"","Position_um","Intensity_mean"
"1",0,235.09565
"2",0.67,235.30004
"3",1.33,234.74906
"4",2,233.99632
"5",2.67,233.60716
"6",3.33,233.14342
"7",4,232.48894
"8",4.67,232.15877
"9",5.33,231.85621
"10",6,231.24383
"11",6.67,230.61515
"12",7.33,230.15591
"13",8,229.5632
"14",8.67,228.66293
"15",9.33,228.02569
"16",10,227.60409
"17",10.67,227.12072
"18",11.33,226.53847
"19",12,226.07877
"20",12.67,226.14143
"21",13.33,226.34841
"22",14,225.94129
"23",14.67,225.51297
"24",15.33,225.44557
"25",16,225.46427
"26",16.67,225.37551
"27",17.33,225.34956
"28",18,225.56614
"29",18.67,225.81636
"30",19.33,225.7512
"31",20,225.9577
"32",20.67,226.01515
"33",21.33,225.70778
"34",22,225.31137
"35",22.67,224.90974
"36",23.33,224.77658
"37",24,224.86436
"38",24.67,224.75223
"39",25.33,224.38862
"40",26,224.29186
"41",26.67,224.13687
"42",27.33,224.07947
"43",28,224.29404
"44",28.67,224.58907
"45",29.33,224.72217
"46",30,224.61164
"47",30.67,224.73301
"48",31.33,224.57332
"49",32,224.22178
"50",32.67,223.87961
"51",33.33,223.36623
"52",34,222.69129
"53",34.67,222.53471
"54",35.33,222.69439
"55",36,222.70293
"56",36.67,223.08399
"57",37.33,223.71889
"58",38,224.17186
"59",38.67,224.12169
"60",39.33,223.77642
"61",40,223.71195
"62",40.67,223.63143
"63",41.33,223.71182
"64",42,223.99301
"65",42.67,224.20303
"66",43.33,223.95165
"67",44,223.3408
"68",44.67,222.45054
"69",45.33,221.30883
"70",46,219.96268
"71",46.67,219.01768
"72",47.33,218.54951
"73",48,218.52978
"74",48.67,218.38599
"75",49.33,218.11324
"76",50,217.41613
"77",50.67,216.51992
"78",51.33,215.62102
"79",52,214.89488
"80",52.67,214.18053
"81",53.33,213.58499
"82",54,213.40945
"83",54.67,213.37617
"84",55.33,213.38976
"85",56,213.4429
"86",56.67,213.74831
"87",57.33,214.20231
"88",58,214.93195
"89",58.67,215.93858
"90",59.33,216.56712
"91",60,216.84626
"92",60.67,216.74868
"93",61.33,216.97503
"94",62,217.43932
"95",62.67,217.6613
"96",63.33,217.56493
"97",64,217.07551
"98",64.67,216.46307
"99",65.33,216.11398
"100",66,215.77461
"101",66.67,215.40178
"102",67.33,215.18742
"103",68,215.02623
"104",68.67,215.07499
"105",69.33,215.23107
"106",70,214.84035
"107",70.67,214.27769
"108",71.33,214.03507
"109",72,214.65272
"110",72.67,215.35968
"111",73.33,215.92001
"112",74,216.09488
"113",74.67,216.37956
"114",75.33,216.6769
"115",76,217.02583
"116",76.67,217.09263
"117",77.33,216.6292
"118",78,215.90743
"119",78.67,215.54397
"120",79.33,215.17408
"121",80,214.57369
"122",80.67,214.10414
"123",81.33,213.67453
"124",82,212.91885
"125",82.67,212.5419
"126",83.33,212.29639
"127",84,212.23128
"128",84.67,212.22472
"129",85.33,212.3189
"130",86,212.32299
"131",86.67,212.26231
"132",87.33,211.95356
"133",88,212.18528
"134",88.67,212.62436
"135",89.33,212.81245
"136",90,212.80626
"137",90.67,213.05979
"138",91.33,213.03889
"139",92,212.93201
"140",92.67,212.64476
"141",93.33,212.40567
"142",94,211.90302
"143",94.67,211.35373
"144",95.33,211.02787
"145",96,210.72719
"146",96.67,210.13761
"147",97.33,209.83057
