ROI,Position_um,Intensity
0,0.00,216.2364

0,0.67,216.8089

0,1.33,216.0462

0,2.00,215.2462

0,2.67,216.2836

0,3.33,215.8756

0,4.00,216.8476

0,4.67,215.5458

0,5.33,217.4604

0,6.00,218.6236

0,6.67,220.3062

0,7.33,219.2933

0,8.00,221.7236

0,8.67,220.7867

0,9.33,221.532

0,10.00,220.5596

0,10.67,221.3036

0,11.33,221.0964

0,12.00,221.3587

0,12.67,219.3613

0,13.33,219.4209

0,14.00,217.8369

0,14.67,218.228

0,15.33,217.7556

0,16.00,218.5627

0,16.67,216.6493

0,17.33,216.9129

0,18.00,215.8911

0,18.67,217.2436

0,19.33,216.0027

0,20.00,215.8151

0,20.67,215.5467

0,21.33,215.6369

0,22.00,214.6409

0,22.67,216.4778

0,23.33,216.1467

0,24.00,217.4867

0,24.67,217.8511

0,25.33,219.0858

0,26.00,217.6667

0,26.67,218.5493

0,27.33,218.0924

0,28.00,220.2613

0,28.67,219.6427

0,29.33,219.1702

0,30.00,218.884

0,30.67,219.5364

0,31.33,218.8596

0,32.00,220.0284

0,32.67,218.8764

0,33.33,219.5471

0,34.00,218.1298

0,34.67,219.4307

0,35.33,218.1449

0,36.00,218.6116

0,36.67,218.2053

0,37.33,219.7693

0,38.00,219.4564

0,38.67,220.8404

0,39.33,221.0004

0,40.00,221.8258

0,40.67,221.4076

0,41.33,222.5311

0,42.00,221.92

0,42.67,222.9516

0,43.33,221.5591

0,44.00,221.8227

0,44.67,220.9018

0,45.33,222.0329

0,46.00,220.5538

0,46.67,220.3476

0,47.33,219.2329

0,48.00,219.7036

0,48.67,218.9529

0,49.33,219.8804

0,50.00,219.1338

0,50.67,220.0596

0,51.33,218.9924

0,52.00,220.0716

0,52.67,219.3098

0,53.33,219.8231

0,54.00,219.4089

0,54.67,221.976

0,55.33,221.1542

0,56.00,222.4058

0,56.67,221.9204

0,57.33,222.6009

0,58.00,221.24

0,58.67,221.1333

0,59.33,219.5818

0,60.00,221.2876

0,60.67,221.4556

0,61.33,222.6862

0,62.00,221.3209

0,62.67,221.4933

0,63.33,220.4458

0,64.00,220.772

0,64.67,220.052

0,65.33,221.3991

0,66.00,220.0951

0,66.67,220.848

0,67.33,219.9333

0,68.00,220.4089

0,68.67,220.3142

0,69.33,221.1853

0,70.00,221.1022

0,70.67,222.136

0,71.33,221.0818

0,72.00,222.4044

