ROI,Position_um,Intensity

0,2954.00,214.1267

0,2954.67,213.5018

0,2955.33,214.9818

0,2956.00,214.3938

0,2956.67,215.4707

0,2957.33,215.1622

0,2958.00,216.0973

0,2958.67,215.1307

0,2959.33,216.2396

0,2960.00,214.9769

0,2960.67,215.9449

0,2961.33,215.3911

0,2962.00,215.7276

0,2962.67,213.9018

0,2963.33,214.4689

0,2964.00,213.1653

0,2964.67,214.0711

0,2965.33,213.4253

0,2966.00,213.3458

0,2966.67,212.48

0,2967.33,213.7338

0,2968.00,212.672

0,2968.67,213.4289

0,2969.33,212.9218

0,2970.00,213.2

0,2970.67,212.7956

0,2971.33,214.3053

0,2972.00,213.7996

0,2972.67,214.32

0,2973.33,213.4018

0,2974.00,213.4809

0,2974.67,211.5987

0,2975.33,212.7107

0,2976.00,210.8862

0,2976.67,211.9267

0,2977.33,210.7298

0,2978.00,211.8596

0,2978.67,210.9644

0,2979.33,212.212

0,2980.00,211.3249

0,2980.67,212.528

0,2981.33,212.4738

0,2982.00,213.0933

0,2982.67,212.052

0,2983.33,213.1569

0,2984.00,211.9342

0,2984.67,212.7898

0,2985.33,211.9427

0,2986.00,212.1089

0,2986.67,211.4

0,2987.33,212.3324

0,2988.00,211.2742

0,2988.67,212.3049

0,2989.33,211.7662

0,2990.00,212.1369

0,2990.67,210.9733

0,2991.33,211.376

0,2992.00,210.9404

0,2992.67,212.3578

0,2993.33,210.1751

0,2994.00,210.5591

0,2994.67,208.9987

0,2995.33,209.3498

0,2996.00,208.5693

0,2996.67,209.1591

0,2997.33,207.0018

0,2998.00,207.3333

0,2998.67,207.0684

0,2999.33,207.8782

1,0.00,226.8444

1,0.67,227.6871

1,1.33,226.8413

1,2.00,225.9396

1,2.67,225.7169

1,3.33,225.4947

1,4.00,223.9133

1,4.67,224.4164

1,5.33,224.1791

1,6.00,224.8809

1,6.67,225.2742

1,7.33,225.5871

1,8.00,225.4782

1,8.67,225.8111

1,9.33,225.6889

1,10.00,226.364

1,10.67,226.084

1,11.33,227.2693

1,12.00,227.3151

1,12.67,227.1138

1,13.33,226.7044

1,14.00,226.9644

1,14.67,226.9084

1,15.33,226.9564

1,16.00,227.0018

1,16.67,226.2849

1,17.33,225.5471

1,18.00,224.5942

1,18.67,223.6071

1,19.33,223.7924

1,20.00,223.5813

1,20.67,223.28

1,21.33,223.6253

1,22.00,224.5062

1,22.67,224.3947

1,23.33,224.768

1,24.00,225.2196

1,24.67,225.1156

1,25.33,224.6089

1,26.00,224.0524

1,26.67,223.2107

1,27.33,223.3111

1,28.00,223.3013

1,28.67,223.0862

1,29.33,222.8942

1,30.00,223.1107

1,30.67,222.3458

1,31.33,222.3404

1,32.00,221.7431

1,32.67,221.7071

1,33.33,221.1311

1,34.00,221.784

1,34.67,221.4262

1,35.33,221.7751

1,36.00,221.1876

1,36.67,221.9907

1,37.33,221.2396

1,38.00,221.7311

1,38.67,220.6369

1,39.33,220.0587

1,40.00,220.0271

1,40.67,220.8196

1,41.33,220.5173

1,42.00,220.9307

1,42.67,220.2396

1,43.33,220.2227

1,44.00,219.4809

1,44.67,219.9089

1,45.33,219.4076

1,46.00,219.9311

1,46.67,219.1547

1,47.33,219.1333

1,48.00,218.62

1,48.67,219.1556

1,49.33,218.6169

1,50.00,219.1622

1,50.67,219.0747

1,51.33,219.692

1,52.00,220.2644

1,52.67,221.1724

1,53.33,221.0769

1,54.00,221.7169

1,54.67,220.9089

1,55.33,221.8516

1,56.00,220.9591

1,56.67,220.3964

1,57.33,219.8569

1,58.00,220.3253

1,58.67,220.0884

1,59.33,220.16

1,60.00,219.4836

1,60.67,219.6418

1,61.33,219.2098

1,62.00,219.2849

1,62.67,218.3569

1,63.33,219.1956

1,64.00,218.4547

1,64.67,218.6249

1,65.33,217.9956

1,66.00,218.2182

1,66.67,218.0511

1,67.33,218.3413

1,68.00,218.1596

1,68.67,217.8236

1,69.33,217.3893

1,70.00,216.8036

1,70.67,215.9787

1,71.33,215.4253

1,72.00,214.5289

1,72.67,214.7058

1,73.33,214.4151

1,74.00,214.2116

1,74.67,213.6671

1,75.33,214.0147

1,76.00,213.2476

1,76.67,212.9773

1,77.33,213.3791

1,78.00,213.4596

1,78.67,213.3382

1,79.33,214.0356

1,80.00,213.1676

1,80.67,213.5404

1,81.33,213.248

1,82.00,212.5951

1,82.67,211.6484

1,83.33,211.6951

1,84.00,212.1156

1,84.67,211.9764

1,85.33,212.0484

1,86.00,211.9836

1,86.67,212.5204

1,87.33,213.4333

1,88.00,212.9947

1,88.67,214.0324

1,89.33,214.2813

1,90.00,214.6058

1,90.67,214.1733

1,91.33,215.3476

1,92.00,214.0387

1,92.67,213.3027

1,93.33,212.7778

1,94.00,212.6013

1,94.67,211.6173

1,95.33,211.6049

1,96.00,211.7289

1,96.67,212.5182

1,97.33,212.8236

1,98.00,212.8947

1,98.67,213.2729

1,99.33,214.0031

1,100.00,213.752

1,100.67,213.4431

1,101.33,213.3573

1,102.00,213.8911

1,102.67,213.5387

1,103.33,213.7907

1,104.00,213.5591

1,104.67,214.388

1,105.33,213.5138

1,106.00,213.132

1,106.67,213.22

1,107.33,214.0853

1,108.00,214.2116

1,108.67,214.1693

1,109.33,213.5116

1,110.00,214.5471

1,110.67,214.7289

1,111.33,216.0831

1,112.00,216.5591

1,112.67,218.0622

1,113.33,217.2782

1,114.00,217.6858

1,114.67,218.3222

1,115.33,218.44

1,116.00,217.8871

1,116.67,219.7529

1,117.33,218.732

1,118.00,219.068

1,118.67,218.3631

1,119.33,218.8556

1,120.00,219.3827

1,120.67,220.0671

1,121.33,219.1018

1,122.00,218.7467

1,122.67,218.6218

1,123.33,219.5764

1,124.00,219.3902

1,124.67,219.6253

1,125.33,218.2742

1,126.00,219.7422

1,126.67,219.8138

1,127.33,221.6062

1,128.00,221.3467

1,128.67,221.92

1,129.33,222.112

1,130.00,222.4938

1,130.67,222.3342

1,131.33,222.5027

1,132.00,221.9596

1,132.67,221.1618

1,133.33,220.5116

1,134.00,221.22

1,134.67,221.1102

1,135.33,222.0413

1,136.00,221.3191

1,136.67,221.1698

1,137.33,220.8507

1,138.00,223.0529

1,138.67,222.3493

1,139.33,223.1338

1,140.00,223.2542

1,140.67,224.7871

1,141.33,224.856

1,142.00,224.9764

1,142.67,224.9329

1,143.33,225.2813

1,144.00,225.0276

1,144.67,225.4302

1,145.33,225.312

1,146.00,225.7267

1,146.67,225.9489

1,147.33,226.3853

1,148.00,226.144

1,148.67,226.9622

1,149.33,226.7573

1,150.00,227.2524

1,150.67,227.0453

1,151.33,227.6458

1,152.00,227.9716

1,152.67,228.372

1,153.33,228.4724

1,154.00,228.7107

1,154.67,228.152

1,155.33,227.9742

1,156.00,227.216

1,156.67,227.0924

1,157.33,226.6689

1,158.00,226.4818

1,158.67,226.6129

1,159.33,227.7191

1,160.00,227.6351

1,160.67,227.116

1,161.33,226.4796

1,162.00,227.4716

1,162.67,227.2271

1,163.33,227.0556

1,164.00,226.9316

1,164.67,227.072

1,165.33,226.6849

1,166.00,226.8084

1,166.67,226.0178

1,167.33,226.8356

1,168.00,226.828

1,168.67,226.4569

1,169.33,226.46

1,170.00,226.3173

1,170.67,226.0124

1,171.33,225.3382

1,172.00,225.2573

1,172.67,225.2209

1,173.33,225.6427

1,174.00,226.4751

1,174.67,226.1133

1,175.33,226.8138

1,176.00,227.3827

1,176.67,227.0902

1,177.33,226.1662

1,178.00,226.6031

1,178.67,226.9

1,179.33,225.4729

1,180.00,224.8996

1,180.67,223.5613

1,181.33,223.1862

1,182.00,222.8204

1,182.67,222.4876

1,183.33,221.7444

1,184.00,220.6916

1,184.67,221.1609

1,185.33,221.0511

1,186.00,221.8413

1,186.67,221.5698

1,187.33,221.8569

1,188.00,222.0929

1,188.67,222.064

1,189.33,223.3031

1,190.00,223.5204

1,190.67,223.4018

1,191.33,223.1311

1,192.00,223.2462

1,192.67,223.5142

1,193.33,223.2236

1,194.00,223.4858

1,194.67,223.0991

1,195.33,223.2178

1,196.00,222.8027

1,196.67,222.4196

1,197.33,222.7013

1,198.00,222.3453

1,198.67,221.4164

1,199.33,221.764

1,200.00,221.3498

1,200.67,221.5227

1,201.33,221.192

1,202.00,220.9547

1,202.67,220.4089

1,203.33,221.0436

1,204.00,219.3084

1,204.67,219.2369

1,205.33,219.2933

1,206.00,219.3667

1,206.67,219.0631

1,207.33,219.2636

1,208.00,218.6351

1,208.67,217.7498

1,209.33,217.152

1,210.00,216.092

1,210.67,216.1262

1,211.33,216.7564

1,212.00,216.2538

1,212.67,215.2084

1,213.33,214.4218

1,214.00,214.592

1,214.67,213.9129

1,215.33,213.7164

1,216.00,213.3467

1,216.67,213.4191

1,217.33,213.3547

1,218.00,213.1849

1,218.67,212.8578

1,219.33,212.6058

1,220.00,211.3813

1,220.67,211.576

1,221.33,211.2973

1,222.00,212.0698

1,222.67,212.1409

1,223.33,212.2724

1,224.00,210.8324

1,224.67,211.3573

1,225.33,211.0702

1,226.00,211.8898

1,226.67,212.0151

1,227.33,212.3578

1,228.00,212.2422

1,228.67,213.0249

1,229.33,212.4769

1,230.00,212.604

1,230.67,211.3622

1,231.33,212.188

1,232.00,212.1924

1,232.67,211.9889

1,233.33,212.0022

1,234.00,212.288

1,234.67,212.4836

1,235.33,212.6907

1,236.00,212.5204

1,236.67,213.2689

1,237.33,212.292

1,238.00,212.0227

1,238.67,211.3907

1,239.33,212.5427

1,240.00,213.0893

1,240.67,213.0991

1,241.33,212.5556

1,242.00,212.144

1,242.67,211.3662

1,243.33,212.1178

1,244.00,211.712

1,244.67,212.2102

1,245.33,212.4889

1,246.00,213.9964

1,246.67,212.7578

1,247.33,212.7689

1,248.00,212.896

1,248.67,213.4804

1,249.33,214.0471

1,250.00,212.7396

1,250.67,213.2938

1,251.33,213.9244

1,252.00,213.4347

1,252.67,214.0258

1,253.33,212.3653

1,254.00,214.0871

1,254.67,213.904

1,255.33,214.2649

1,256.00,213.4316

1,256.67,214.6809

1,257.33,214.7316

1,258.00,215.8844

1,258.67,215.4529

1,259.33,216.1204

1,260.00,215.236

1,260.67,216.3342

1,261.33,216.1413

1,262.00,217.012

1,262.67,215.9649

1,263.33,216.5596

1,264.00,215.6871

1,264.67,215.6471

1,265.33,215.384

1,266.00,215.4422

1,266.67,214.9773

1,267.33,214.3196

1,268.00,213.4947

1,268.67,213.6436

1,269.33,212.9391

1,270.00,213.6351

1,270.67,213.6444

1,271.33,214.2369

1,272.00,214.3076

1,272.67,214.2862

1,273.33,213.3129

1,274.00,212.4973

1,274.67,211.9093

1,275.33,213.5142

1,276.00,213.1764

1,276.67,214.0978

1,277.33,214.2956

1,278.00,215.0204

1,278.67,214.9573

1,279.33,215.0169

1,280.00,214.8062

1,280.67,215.9947

1,281.33,216.912

1,282.00,218.344

1,282.67,217.1871

1,283.33,218.3031

1,284.00,217.7551

1,284.67,218.3849

1,285.33,218.5284

1,286.00,218.8484

1,286.67,217.3867

1,287.33,217.7076

1,288.00,216.6053

1,288.67,217.0116

1,289.33,216.1173

1,290.00,216.1582

1,290.67,216.3969

1,291.33,216.436

1,292.00,216.3418

1,292.67,217.1622

1,293.33,216.828

1,294.00,217.5849

1,294.67,216.3636

1,295.33,217.8978

1,296.00,217.3529

1,296.67,217.3867

1,297.33,216.0907

1,298.00,216.3449

1,298.67,215.94

1,299.33,216.1409

1,300.00,216.0729

1,300.67,215.6773

1,301.33,215.14

1,302.00,214.7302

1,302.67,213.3084

1,303.33,213.1956

1,304.00,211.7267

1,304.67,211.6898

1,305.33,210.7729

1,306.00,211.496

1,306.67,212.888

1,307.33,214.3013

1,308.00,213.8178

1,308.67,214.4133

1,309.33,214.5462

1,310.00,215.3582

1,310.67,216.0378

1,311.33,216.6178

1,312.00,216.3031

1,312.67,216.128

1,313.33,215.6796

1,314.00,215.8529

1,314.67,215.3938

1,315.33,216.6369

1,316.00,216.0231

1,316.67,216.8053

1,317.33,216.5284

1,318.00,218.0809

1,318.67,218.3267

1,319.33,219.54

1,320.00,219.5067

1,320.67,219.6902

1,321.33,219.3284

1,322.00,219.6102

1,322.67,219.4116

1,323.33,219.4022

1,324.00,219.384

1,324.67,219.4804

1,325.33,218.7649

1,326.00,219.3276

1,326.67,218.3969

1,327.33,218.7338

1,328.00,218.3547

1,328.67,218.7351

1,329.33,217.8236

1,330.00,218.5556

1,330.67,219.1293

1,331.33,220.2556

1,332.00,219.3387

1,332.67,220.3427

1,333.33,220.8458

1,334.00,221.4524

1,334.67,221.3173

1,335.33,222.332

1,336.00,221.7973

1,336.67,222.8373

1,337.33,221.8947

1,338.00,221.8191

1,338.67,220.1627

1,339.33,220.8711

1,340.00,220.0969

1,340.67,219.7333

1,341.33,218.6822

1,342.00,219.076

1,342.67,220.0169

1,343.33,220.6591

1,344.00,219.9009

1,344.67,219.0356

1,345.33,219.1587

1,346.00,220.2053

1,346.67,220.2387

1,347.33,220.3453

1,348.00,219.3142

1,348.67,219.1262

1,349.33,218.6413

1,350.00,219.3418

1,350.67,218.5907

1,351.33,218.9058

1,352.00,218.7467

1,352.67,219.636

1,353.33,218.9796

1,354.00,217.8836

1,354.67,217.7684

1,355.33,218.3218

1,356.00,217.6471

1,356.67,218.668

1,357.33,219.4533

1,358.00,219.7009

1,358.67,219.3044

1,359.33,219.0262

1,360.00,218.1911

1,360.67,218.8058

1,361.33,219.0369

1,362.00,219.2404

1,362.67,218.1062

1,363.33,218.7671

1,364.00,218.212

1,364.67,218.564

1,365.33,218.3956

1,366.00,218.3067

1,366.67,217.3991

1,367.33,217.2169

1,368.00,217.7133

1,368.67,217.5911

1,369.33,217.5156

1,370.00,217.4858

1,370.67,217.524

1,371.33,217.7204

1,372.00,218.3004

1,372.67,218.9111

1,373.33,220.552

1,374.00,221.1836

1,374.67,221.4622

1,375.33,222.0071

1,376.00,222.556

1,376.67,223.2747

1,377.33,223.2422

1,378.00,223.9209

1,378.67,223.4978

1,379.33,223.6058

1,380.00,223.2027

1,380.67,223.7862

1,381.33,223.5902

1,382.00,224.5058

1,382.67,224.5778

1,383.33,223.584

1,384.00,223.2018

1,384.67,223.8578

1,385.33,224.3702

1,386.00,223.9933

1,386.67,223.3484

1,387.33,223.4902

1,388.00,223.6089

1,388.67,223.8778

1,389.33,223.5062

1,390.00,222.7884

1,390.67,222.164

1,391.33,221.924

1,392.00,222.4458

1,392.67,223.2098

1,393.33,222.9964

1,394.00,223.0698

1,394.67,223.9276

1,395.33,223.7396

1,396.00,223.2636

1,396.67,224.2102

1,397.33,224.8116

1,398.00,224.6911

1,398.67,224.4178

1,399.33,224.3084

1,400.00,224.3956

1,400.67,224.7267

1,401.33,224.4582

1,402.00,224.8947

1,402.67,224.9916

1,403.33,225.3138

1,404.00,225.6978

1,404.67,226.5484

1,405.33,226.6604

1,406.00,227.7436

1,406.67,227.9991

1,407.33,228.7729

1,408.00,228.396

1,408.67,228.4893

1,409.33,228.4511

1,410.00,228.6142

1,410.67,228.7978

1,411.33,228.1991

1,412.00,228.0769

1,412.67,227.4849

1,413.33,226.9578

1,414.00,227.1898

1,414.67,227.2182

1,415.33,226.8924

1,416.00,226.5813

1,416.67,227.2871

1,417.33,226.8973

1,418.00,227.1404

1,418.67,226.7129

1,419.33,226.7307

1,420.00,226.3356

1,420.67,227.0844

1,421.33,226.872

1,422.00,226.5658

1,422.67,226.7356

1,423.33,226.856

1,424.00,226.5982

1,424.67,226.6022

1,425.33,226.6689

1,426.00,226.3342

1,426.67,226.0987

1,427.33,225.3316

1,428.00,224.7831

1,428.67,224.3796

1,429.33,224.144

1,430.00,224.1382

1,430.67,223.7391

1,431.33,223.8044

1,432.00,223.8187

1,432.67,224.1849

1,433.33,224.1227

1,434.00,224.4151

1,434.67,223.7911

1,435.33,223.908

1,436.00,223.8858

1,436.67,223.4071

1,437.33,223.0044

1,438.00,223.356

1,438.67,223.3218

1,439.33,223.2213

1,440.00,223.0622

1,440.67,222.4556

1,441.33,222.6716

1,442.00,222.4756

1,442.67,222.2916

1,443.33,221.9716

1,444.00,221.6627

1,444.67,221.4756

1,445.33,221.6191

1,446.00,222.1613

1,446.67,222.1822

1,447.33,223.0324

1,448.00,223.6476

1,448.67,223.7587

1,449.33,223.4822

1,450.00,223.6831

1,450.67,223.5689

1,451.33,223.0093

1,452.00,222.8613

1,452.67,222.8293

1,453.33,222.4107

1,454.00,221.9956

1,454.67,221.0391

1,455.33,220.4191

1,456.00,220.2951

1,456.67,219.9671

1,457.33,219.6711

1,458.00,220.2591

1,458.67,220.0702

1,459.33,220.0431

1,460.00,219.78

1,460.67,219.5889

1,461.33,219.8578

1,462.00,219.9738

1,462.67,220.156

1,463.33,220.7618

1,464.00,220.4138

1,464.67,221.0791

1,465.33,221.3396

1,466.00,221.3573

1,466.67,221.2293

1,467.33,221.7027

1,468.00,221.5822

1,468.67,221.6547

1,469.33,221.152

1,470.00,221.1258

1,470.67,220.6796

1,471.33,221.1653

1,472.00,220.8956

1,472.67,220.6107

1,473.33,221.164

1,474.00,221.1476

1,474.67,220.92

1,475.33,220.9293

1,476.00,221.0564

1,476.67,221.392

1,477.33,221.172

1,478.00,221.4556

1,478.67,221.4067

1,479.33,221.2756

1,480.00,221.3893

1,480.67,221.2653

1,481.33,221.0951

1,482.00,220.3813

1,482.67,220.1449

1,483.33,220.8889

1,484.00,221.1316

1,484.67,221.3222

1,485.33,221.3511

1,486.00,221.6116

1,486.67,221.3591

1,487.33,220.8844

1,488.00,221.0311

1,488.67,220.5347

1,489.33,220.0164

1,490.00,219.5453

1,490.67,219.6929

1,491.33,219.7809

1,492.00,218.4169

1,492.67,218.8742

1,493.33,219.0898

1,494.00,219.5276

1,494.67,220.5898

1,495.33,220.7693

1,496.00,220.4213

1,496.67,220.3836

1,497.33,220.6

1,498.00,220.2933

1,498.67,220.5822

1,499.33,221.0422

1,500.00,220.364

1,500.67,220.3676

1,501.33,219.8102

1,502.00,219.9396

1,502.67,219.8729

1,503.33,219.9307

1,504.00,219.228

1,504.67,218.9324

1,505.33,219.0324

1,506.00,219.0689

1,506.67,219.6916

1,507.33,219.616

1,508.00,218.7618

1,508.67,218.676

1,509.33,218.9582

1,510.00,218.2964

1,510.67,218.556

1,511.33,218.3262

1,512.00,218.3209

1,512.67,217.8462

1,513.33,217.2769

1,514.00,216.1871

1,514.67,215.5604

1,515.33,214.8622

1,516.00,214.8818

1,516.67,215.2742

1,517.33,215.3542

1,518.00,216.3533

1,518.67,217.3298

1,519.33,218.3049

1,520.00,218.9187

1,520.67,219.9898

1,521.33,220.6676

1,522.00,221.1964

1,522.67,221.0373

1,523.33,221.3747

1,524.00,221.928

1,524.67,222.0747

1,525.33,222.0569

1,526.00,222.7289

1,526.67,223.0471

1,527.33,223.1307

1,528.00,223.572

1,528.67,223.3058

1,529.33,223.2933

1,530.00,223.492

1,530.67,224.1822

1,531.33,224.7191

1,532.00,224.5236

1,532.67,224.5751

1,533.33,224.5582

1,534.00,223.9791

1,534.67,224.1956

1,535.33,224.1027

1,536.00,224.4978

1,536.67,225.4284

1,537.33,225.2409

1,538.00,224.6764

1,538.67,225.0222

1,539.33,225.4418

1,540.00,225.7404

1,540.67,225.5178

1,541.33,225.0631

1,542.00,225.1653

1,542.67,225.1924

1,543.33,225.3191

1,544.00,225.3978

1,544.67,225.5169

1,545.33,225.3849

1,546.00,224.8351

1,546.67,224.3782

1,547.33,223.9849

1,548.00,224.3742

1,548.67,224.4173

1,549.33,224.9636

1,550.00,224.5027

1,550.67,224.5178

1,551.33,224.4084

1,552.00,224.872

1,552.67,224.3569

1,553.33,224.8484

1,554.00,224.8609

1,554.67,225.1187

1,555.33,224.8009

1,556.00,225.1169

1,556.67,224.784

1,557.33,224.8898

1,558.00,225.1218

1,558.67,225.0764

1,559.33,224.5591

1,560.00,224.4129

1,560.67,223.7849

1,561.33,223.5822

1,562.00,223.6329

1,562.67,223.4964

1,563.33,223.5067

1,564.00,223.4076

1,564.67,223.0276

1,565.33,223.0542

1,566.00,222.4156

1,566.67,221.6209

1,567.33,220.9231

1,568.00,221.2573

1,568.67,221.5711

1,569.33,221.768

1,570.00,221.5004

1,570.67,221.564

1,571.33,221.6147

1,572.00,221.9284

1,572.67,222.6813

1,573.33,223.2213

1,574.00,223.2982

1,574.67,223.3773

1,575.33,223.0018

1,576.00,223.1804

1,576.67,222.7427

1,577.33,223.3893

1,578.00,222.552

1,578.67,221.7396

1,579.33,220.6782

1,580.00,220.7987

1,580.67,220.1724

1,581.33,220.5858

1,582.00,220.0636

1,582.67,220.2671

1,583.33,219.7089

1,584.00,219.3604

1,584.67,218.2124

1,585.33,219.0973

1,586.00,219.4444

1,586.67,219.4782

1,587.33,219.1853

1,588.00,219.0836

1,588.67,219.356

1,589.33,219.0711

1,590.00,218.4644

1,590.67,218.3116

1,591.33,218.6138

1,592.00,218.8151

1,592.67,218.0324

1,593.33,218.0889

1,594.00,217.8884

1,594.67,217.8738

1,595.33,217.4822

1,596.00,218.4756

1,596.67,218.7062

1,597.33,218.9262

1,598.00,218.7053

1,598.67,218.3649

1,599.33,218.6071

1,600.00,218.3142

1,600.67,217.5093

1,601.33,217.0876

1,602.00,216.8391

1,602.67,216.2844

1,603.33,216.5618

1,604.00,215.9582

1,604.67,215.5391

1,605.33,216.1964

1,606.00,216.5076

1,606.67,216.4364

1,607.33,216.9836

1,608.00,217.6329

1,608.67,219.1911

1,609.33,219.2338

1,610.00,219.2773

1,610.67,219.4831

1,611.33,219.34

1,612.00,219.084

1,612.67,218.4098

1,613.33,218.7489

1,614.00,218.7667

1,614.67,218.2711

1,615.33,218.2147

1,616.00,218.24

1,616.67,217.4658

1,617.33,216.7782

1,618.00,217.0516

1,618.67,218.0031

1,619.33,218.3387

1,620.00,217.8836

1,620.67,217.52

1,621.33,218.0009

1,622.00,217.3404

1,622.67,217.1711

1,623.33,216.6453

1,624.00,217.424

1,624.67,217.8951

1,625.33,218.1982

1,626.00,217.5649

1,626.67,217.9547

1,627.33,218.1369

1,628.00,217.9791

1,628.67,216.6911

1,629.33,216.7907

1,630.00,217.4382

1,630.67,217.2307

1,631.33,216.968

1,632.00,216.9138

1,632.67,216.2458

1,633.33,215.9444

1,634.00,215.1476

1,634.67,215.1391

1,635.33,215.0129

1,636.00,215.1147

1,636.67,215.2129

1,637.33,216.4156

1,638.00,216.0836

1,638.67,216.0804

1,639.33,215.4671

1,640.00,215.5258

1,640.67,215.1311

1,641.33,215.164

1,642.00,214.9707

1,642.67,214.9258

1,643.33,214.2778

1,644.00,213.8476

1,644.67,213.5258

1,645.33,213.7978

1,646.00,213.56

1,646.67,214.0551

1,647.33,213.7324

1,648.00,214.3907

1,648.67,214.8084

1,649.33,214.7924

1,650.00,214.4573

1,650.67,214.5604

1,651.33,213.9107

1,652.00,214.2618

1,652.67,215.0333

1,653.33,215.1902

1,654.00,214.5916

1,654.67,214.2498

1,655.33,213.92

1,656.00,214.0133

1,656.67,214.3138

1,657.33,214.5676

1,658.00,214.1862

1,658.67,214.3036

1,659.33,213.6671

1,660.00,213.3489

1,660.67,213.1844

1,661.33,213.5147

1,662.00,214.1

1,662.67,214.4698

1,663.33,214.2729

1,664.00,214.6689

1,664.67,215.1102

1,665.33,215.8667

1,666.00,215.3778

1,666.67,215.5804

1,667.33,214.9018

1,668.00,214.9324

1,668.67,215.7676

1,669.33,216.2884

1,670.00,215.1724

1,670.67,215.3591

1,671.33,215.7907

1,672.00,216.0476

1,672.67,215.1307

1,673.33,213.8831

1,674.00,212.9098

1,674.67,212.8253

1,675.33,211.6658

1,676.00,212.0884

1,676.67,211.8471

1,677.33,212.736

1,678.00,212.8333

1,678.67,212.9476

1,679.33,212.8733

1,680.00,213.6138

1,680.67,213.9982

1,681.33,215.184

1,682.00,215.4151

1,682.67,215.98

1,683.33,215.8653

1,684.00,216.0884

1,684.67,216.3436

1,685.33,215.8524

1,686.00,215.4898

1,686.67,215.4876

1,687.33,215.1893

1,688.00,215.3858

1,688.67,215.0582

1,689.33,214.3547

1,690.00,214.1218

1,690.67,215.4582

1,691.33,214.4533

1,692.00,214.1502

1,692.67,213.328

1,693.33,213.6329

1,694.00,212.7444

1,694.67,212.8893

1,695.33,211.7938

1,696.00,212.468

1,696.67,212.2556

1,697.33,211.6987

1,698.00,211.0613

1,698.67,212.0391

1,699.33,210.6836

1,700.00,210.7711

1,700.67,209.5627

1,701.33,209.6613

1,702.00,208.0364

1,702.67,207.508

1,703.33,206.8653

1,704.00,207.5844

1,704.67,206.3987

1,705.33,205.9409

1,706.00,206.0822

1,706.67,207.1231

1,707.33,208.1093

1,708.00,208.4524

1,708.67,207.1093

1,709.33,207.1569

1,710.00,206.9382

1,710.67,207.2173

1,711.33,207.1284

1,712.00,207.9876

1,712.67,206.8769

1,713.33,206.4667

1,714.00,206.4978

1,714.67,207.4373

1,715.33,206.7564

1,716.00,206.5191

1,716.67,206.7778

1,717.33,207.4618

1,718.00,206.6671

1,718.67,207.1502

1,719.33,205.8711

1,720.00,207.5787

1,720.67,208.1151

1,721.33,208.3413

1,722.00,207.0516

1,722.67,206.388

1,723.33,206.1449

1,724.00,207.5316

1,724.67,206.868

1,725.33,208.0653

1,726.00,207.5356

1,726.67,207.5

1,727.33,206.9204

1,728.00,207.9973

1,728.67,207.1147

1,729.33,208.0191

1,730.00,208.1542

1,730.67,207.4947

1,731.33,206.6929

1,732.00,207.4009

1,732.67,205.5671

1,733.33,206.0231

