ROI,Position_um,Intensity
6,487.33,234.1893

6,488.00,234.0071

6,488.67,233.8973

6,489.33,233.416

6,490.00,232.9204

6,490.67,232.388

6,491.33,231.9502

6,492.00,232.0791

6,492.67,232.0564

6,493.33,232.0396

6,494.00,231.988

6,494.67,232.1556

6,495.33,232.4973

6,496.00,232.8396

6,496.67,232.9124

6,497.33,233.5382

6,498.00,233.7169

6,498.67,234.2013

6,499.33,234.3693

6,500.00,235.3342

6,500.67,235.0964

6,501.33,235.8369

6,502.00,235.9764

6,502.67,236.0596

6,503.33,236.2556

6,504.00,236.1284

6,504.67,235.9876

6,505.33,236.0458

6,506.00,235.6573

6,506.67,235.404

6,507.33,235.1258

6,508.00,235.0889

6,508.67,235.1178

6,509.33,235.3387

6,510.00,235.6524

6,510.67,235.8342

6,511.33,236.1409

6,512.00,236.0724

6,512.67,236.1084

6,513.33,236.4222

6,514.00,236.3311

6,514.67,237.1027

6,515.33,237.0347

6,516.00,237.3564

6,516.67,237.3369

6,517.33,237.4698

6,518.00,237.0467

6,518.67,236.7938

6,519.33,236.2782

6,520.00,236.196

6,520.67,235.8876

6,521.33,235.2698

6,522.00,234.9782

6,522.67,234.7098

6,523.33,233.8196

6,524.00,233.5067

6,524.67,233.5582

6,525.33,233.2058

6,526.00,233.2302

6,526.67,232.4218

6,527.33,231.8947

6,528.00,231.2911

6,528.67,231.2244

6,529.33,230.1569

6,530.00,229.1116

6,530.67,228.54

6,531.33,228.0622

6,532.00,227.7044

6,532.67,228.4796

6,533.33,229.156

6,534.00,228.7053

6,534.67,227.6484

6,535.33,227.5293

6,536.00,227.5387

6,536.67,226.452

6,537.33,226.0182

6,538.00,226.4476

6,538.67,225.9204

6,539.33,225.2089

6,540.00,224.8222

6,540.67,225.6436

6,541.33,225.6302

6,542.00,226.1418

6,542.67,226.1653

6,543.33,225.6311

6,544.00,225.5871

6,544.67,225.6933

6,545.33,226.0009

6,546.00,225.6022

6,546.67,225.6867

6,547.33,225.56

6,548.00,225.1036

6,548.67,224.9916

6,549.33,225.4156

6,550.00,225.0578

6,550.67,224.4889

6,551.33,223.9729

6,552.00,223.8329

6,552.67,223.2036

6,553.33,223.9307

6,554.00,224.3191

6,554.67,224.9116

6,555.33,224.1876

6,556.00,223.9191

6,556.67,223.8249

6,557.33,224.3071

6,558.00,224.4

6,558.67,225.1124

6,559.33,225.4116

6,560.00,226.0284

6,560.67,224.9676

6,561.33,224.7098

6,562.00,223.6347

6,562.67,223.292

6,563.33,223.0951

6,564.00,221.6298

6,564.67,222.0093

6,565.33,222.6187

6,566.00,222.4702

6,566.67,222.9253

6,567.33,223.0529

6,568.00,221.8307

6,568.67,221.3884

6,569.33,221.8849

6,570.00,221.7049

6,570.67,222.3507

6,571.33,222.6996

6,572.00,223.5596

6,572.67,223.72

6,573.33,225.3151

6,574.00,225.0813

6,574.67,225.7307

6,575.33,225.6178

6,576.00,225.4498

6,576.67,224.996

6,577.33,224.8364

6,578.00,224.3969

6,578.67,224.8311

6,579.33,224.8507

6,580.00,224.7213

6,580.67,224.2733

6,581.33,225.2204

6,582.00,225.0036

6,582.67,225.8378

6,583.33,226.1489

6,584.00,226.7778

6,584.67,226.6916

6,585.33,227.2249

6,586.00,226.6978

6,586.67,226.7071

6,587.33,226.5511

6,588.00,226.0484

6,588.67,225.328

6,589.33,225.1004

6,590.00,225.432

6,590.67,225.3631

6,591.33,225.2596

6,592.00,224.4831

6,592.67,225.0071

6,593.33,224.2964

6,594.00,224.2142

6,594.67,224.3378

6,595.33,223.2111

6,596.00,222.2409

6,596.67,222.3649

6,597.33,222.3351

6,598.00,222.716

6,598.67,221.7658

6,599.33,221.5462

6,600.00,221.2982

6,600.67,221.5062

6,601.33,221.4418

6,602.00,222.0409

6,602.67,222.1476

6,603.33,221.5062

6,604.00,221.5671

6,604.67,221.3689

6,605.33,220.5893

6,606.00,220.3418

6,606.67,220.4098

6,607.33,220.9516

6,608.00,220.0204

6,608.67,218.6769

6,609.33,219.7111

6,610.00,220.4204

6,610.67,219.7951

6,611.33,219.5529

6,612.00,221.6089

6,612.67,222.9084

6,613.33,222.4418

6,614.00,220.7133

6,614.67,219.3684

6,615.33,219.5911

6,616.00,219.2996

6,616.67,219.7409

6,617.33,218.1511

6,618.00,217.9067

6,618.67,217.4502

6,619.33,217.3347

6,620.00,216.7231

6,620.67,216.1107

6,621.33,214.3542

6,622.00,212.6733

6,622.67,212.7804

6,623.33,213.2773

6,624.00,213.4876

6,624.67,213.6658

6,625.33,213.1093

6,626.00,213.3187

6,626.67,213.3471

6,627.33,214.2124

6,628.00,214.2729

6,628.67,214.6551

6,629.33,215.7462

6,630.00,216.3769

6,630.67,216.5858

6,631.33,216.0871

6,632.00,215.1733

6,632.67,216.2684

6,633.33,216.2644

6,634.00,216.7902

6,634.67,215.9364

6,635.33,216.2542

6,636.00,215.8444

6,636.67,216.6333

6,637.33,216.2009

6,638.00,215.6916

6,638.67,215.1311

6,639.33,215.1018

6,640.00,214.2449

6,640.67,213.4022

6,641.33,213.5636

6,642.00,214.1791

6,642.67,214.1644

6,643.33,215.1493

6,644.00,215.98

6,644.67,216.3218

6,645.33,216.5324

6,646.00,217.0267

6,646.67,216.7347

6,647.33,217.7729

6,648.00,218.1444

6,648.67,217.7591

6,649.33,216.5796

6,650.00,217.6124

6,650.67,217.2022

6,651.33,216.5564

6,652.00,216.1476

6,652.67,216.7778

6,653.33,216.8302

6,654.00,216.7222

6,654.67,215.7658

6,655.33,215.7924

6,656.00,216.4893

6,656.67,217.0196

6,657.33,216.8084

6,658.00,217.0987

6,658.67,217.9929

6,659.33,218.3218

6,660.00,217.8698

6,660.67,219.0058

6,661.33,218.2529

6,662.00,218.2164

6,662.67,218.704

6,663.33,219.4107

6,664.00,220.2267

6,664.67,219.5476

6,665.33,218.9431

6,666.00,219.7542

6,666.67,220.5987

6,667.33,220.2462

6,668.00,221.1422

6,668.67,220.2258

6,669.33,220.36

6,670.00,220.2449

6,670.67,219.7942

6,671.33,218.9609

6,672.00,219.4747

6,672.67,219.444

6,673.33,219.3973

6,674.00,219.94

6,674.67,219.1436

6,675.33,219.6693

6,676.00,220.04

6,676.67,220.4071

6,677.33,220.2507

6,678.00,219.9569

6,678.67,220.856

6,679.33,221.4884

6,680.00,222.0267

6,680.67,221.3107

6,681.33,221.1676

6,682.00,221.7253

6,682.67,222.0982

6,683.33,222.6302

6,684.00,222.7271

6,684.67,224.0942

6,685.33,225.0991

6,686.00,224.9333

6,686.67,224.3907

6,687.33,225.1204

6,688.00,225.7813

6,688.67,225.5169

6,689.33,226.1956

6,690.00,226.1876

6,690.67,227.0622

6,691.33,227.1218

6,692.00,227.7111

6,692.67,227.3991

6,693.33,227.4929

6,694.00,227.584

6,694.67,226.8924

6,695.33,226.9818

6,696.00,226.6756

6,696.67,226.6564

6,697.33,226.7324

6,698.00,226.1991

6,698.67,226.6738

6,699.33,226.7987

6,700.00,226.664

6,700.67,226.1147

6,701.33,226.6444

6,702.00,226.3116

6,702.67,226.4742

6,703.33,226.3364

6,704.00,226.5471

6,704.67,225.7609

6,705.33,225.9507

6,706.00,226.6733

6,706.67,226.404

6,707.33,225.6489

6,708.00,225.9702

6,708.67,226.7511

6,709.33,226.8569

6,710.00,226.404

6,710.67,226.2

6,711.33,226.5649

6,712.00,227.2244

6,712.67,227.1698

6,713.33,227.1649

6,714.00,226.9538

6,714.67,227.7324

6,715.33,227.4276

6,716.00,226.7924

6,716.67,227.2907

6,717.33,228.1618

6,718.00,228.4791

6,718.67,228.8187

6,719.33,229.6604

6,720.00,231.1098

6,720.67,231.2316

6,721.33,232.38

6,722.00,232.1964

6,722.67,232.2418

6,723.33,232.4307

6,724.00,233.5178

6,724.67,234.3151

6,725.33,234.6187

6,726.00,234.864

6,726.67,235.1804

6,727.33,234.5556

6,728.00,234.4271

6,728.67,234.6969

6,729.33,234.5729

6,730.00,234.3804

6,730.67,233.3778

6,731.33,233.1676

6,732.00,232.5009

6,732.67,233.4067

6,733.33,233.2907

6,734.00,232.6907

6,734.67,231.5338

6,735.33,231.6938

6,736.00,231.0093

6,736.67,231.2102

6,737.33,231.6222

6,738.00,232.252

6,738.67,232.9249

6,739.33,233.8018

6,740.00,234.2102

6,740.67,234.5009

6,741.33,235.0111

6,742.00,234.6524

6,742.67,234.8102

6,743.33,235.1924

6,744.00,234.5222

6,744.67,235.0413

6,745.33,235.2009

6,746.00,234.9418

6,746.67,235.2596

6,747.33,234.9729

6,748.00,234.3413

6,748.67,234.4858

6,749.33,234.76

6,750.00,234.2178

6,750.67,233.7076

6,751.33,233.54

6,752.00,233.8413

6,752.67,233.7484

6,753.33,234.1342

6,754.00,234.444

6,754.67,234.7102

6,755.33,234.2693

6,756.00,233.724

6,756.67,233.0462

6,757.33,232.6591

6,758.00,231.388

6,758.67,230.4844

6,759.33,230.116

6,760.00,230.5689

6,760.67,231.2987

6,761.33,231.3067

6,762.00,231.3324

6,762.67,230.5431

6,763.33,230.5764

6,764.00,230.7844

6,764.67,231.1676

6,765.33,231.616

6,766.00,231.5258

6,766.67,231.7782

6,767.33,230.4822

6,768.00,230.8773

6,768.67,230.4373

6,769.33,229.6111

6,770.00,229.3773

6,770.67,228.9884

6,771.33,228.9484

6,772.00,228.4222

6,772.67,226.6258

6,773.33,225.9613

6,774.00,225.8022

6,774.67,225.1804

6,775.33,224.4484

6,776.00,224.7791

6,776.67,224.7053

6,777.33,223.8751

6,778.00,223.4249

6,778.67,223.4542

6,779.33,223.5964

6,780.00,224.328

6,780.67,224.1156

6,781.33,223.432

6,782.00,222.5996

6,782.67,222.5116

6,783.33,222.1609

6,784.00,223.2591

6,784.67,224.0293

6,785.33,224.1156

6,786.00,224.6564

6,786.67,223.3938

6,787.33,222.6222

6,788.00,222.2582

6,788.67,221.1293

6,789.33,221.7613

6,790.00,222.1302

6,790.67,222.2209

6,791.33,221.7173

6,792.00,222.2027

6,792.67,221.6191

6,793.33,221.2729

6,794.00,219.8898

6,794.67,219.7724

6,795.33,219.9929

6,796.00,220.9129

6,796.67,220.3538

6,797.33,220.7987

6,798.00,220.0889

6,798.67,219.1711

6,799.33,218.8284

6,800.00,217.248

6,800.67,216.7489

6,801.33,218.0729

6,802.00,217.9929

6,802.67,217.7418

6,803.33,217.4778

6,804.00,218.1013

6,804.67,218.1396

6,805.33,218.056

6,806.00,216.8538

6,806.67,216.88

6,807.33,218.0764

6,808.00,217.4169

6,808.67,216.4591

6,809.33,215.0524

6,810.00,214.776

6,810.67,214.7116

6,811.33,215.0418

6,812.00,214.5884

6,812.67,214.6289

6,813.33,214.52

6,814.00,213.2667

6,814.67,212.4849

6,815.33,212.284

6,816.00,212.6324

6,816.67,213.1409

6,817.33,213.672

6,818.00,215.052

6,818.67,215.3987

6,819.33,215.2036

6,820.00,215.0742

6,820.67,215.504

6,821.33,216.1218

6,822.00,216.8964

6,822.67,219.2351

6,823.33,221.2027

6,824.00,222.0653

6,824.67,222.3524

6,825.33,222.7907

6,826.00,224.096

6,826.67,224.348

6,827.33,225.2582

6,828.00,226.8009

6,828.67,226.7262

6,829.33,225.6818

6,830.00,226.496

6,830.67,227.3196

6,831.33,228.9556

6,832.00,229.2116

6,832.67,229.0991

6,833.33,228.644

6,834.00,227.8538

6,834.67,227.2938

6,835.33,227.5596

6,836.00,226.9289

6,836.67,227.0151

6,837.33,228.1622

6,838.00,228.3676

6,838.67,227.7018

6,839.33,227.6507

6,840.00,226.5391

6,840.67,224.8418

6,841.33,223.0569

6,842.00,222.4302

6,842.67,222.1636

6,843.33,222.0916

6,844.00,221.8631

6,844.67,221.276

6,845.33,219.3311

6,846.00,218.9489

6,846.67,217.3862

6,847.33,217.924

6,848.00,218.8164

6,848.67,219.1231

6,849.33,218.8631

6,850.00,219.46

6,850.67,218.9231

6,851.33,218.4036

6,852.00,218.0262

6,852.67,218.7373

6,853.33,217.8444

6,854.00,216.3338

6,854.67,215.1351

6,855.33,214.6844

6,856.00,214.0311

6,856.67,213.4778

6,857.33,214.2244

6,858.00,214.1347

6,858.67,214.0236

6,859.33,214.5707

6,860.00,215.0262

6,860.67,215.5671

6,861.33,216.1027

6,862.00,216.5916

6,862.67,216.06

6,863.33,215.8733

6,864.00,216.2289

6,864.67,216.3244

6,865.33,215.5862

6,866.00,215.8093

6,866.67,215.0667

6,867.33,215.3964

6,868.00,215.3036

6,868.67,215.416

6,869.33,215.0138

6,870.00,215.7427

6,870.67,215.7009

6,871.33,214.9871

6,872.00,214.8609

6,872.67,215.0298

6,873.33,215.0742

6,874.00,214.6373

6,874.67,214.7449

6,875.33,214.2969

6,876.00,214.268

6,876.67,213.644

6,877.33,214.2453

6,878.00,213.6142

6,878.67,214.4947

6,879.33,215.6391

6,880.00,215.984

6,880.67,215.4729

6,881.33,215.3147

6,882.00,215.7227

6,882.67,214.6787

6,883.33,214.3311

6,884.00,214.3853

6,884.67,214.3924

6,885.33,214.5307

6,886.00,214.8453

6,886.67,215.9969

6,887.33,216.0093

6,888.00,215.3111

6,888.67,214.7742

6,889.33,214.9969

6,890.00,215.1844

6,890.67,214.6462

6,891.33,213.4898

6,892.00,213.0773

6,892.67,213.2778

6,893.33,213.5053

6,894.00,212.9907

6,894.67,213.1973

6,895.33,214.2378

6,896.00,214.0476

6,896.67,212.7431

6,897.33,210.7947

6,898.00,209.6293

6,898.67,209.8373

6,899.33,208.9889

6,900.00,208.984

6,900.67,207.2924

6,901.33,206.6671

6,902.00,206.4542

6,902.67,206.7133

6,903.33,207.3413

6,904.00,208.2404

6,904.67,207.3996

6,905.33,207.4987

6,906.00,207.8342

6,906.67,209.1036

6,907.33,209.5707

6,908.00,210.3947

6,908.67,209.8671

6,909.33,208.8276

6,910.00,209.4436

6,910.67,210.3809

6,911.33,211.7876

6,912.00,212.2418

6,912.67,212.4018

6,913.33,212.3307

6,914.00,212.732

6,914.67,212.2627

6,915.33,212.0098

6,916.00,211.1818

6,916.67,210.3636

6,917.33,210.0324

6,918.00,208.8551

6,918.67,208.1604

6,919.33,208.748

6,920.00,208.7169

6,920.67,208.9796

6,921.33,208.4556

6,922.00,208.9524

6,922.67,209.6396

6,923.33,210.0631

6,924.00,210.4747

6,924.67,211.2773

6,925.33,211.3658

6,926.00,211.3129

6,926.67,211.0556

6,927.33,210.8907

6,928.00,211.8262

6,928.67,212.3458

6,929.33,211.4649

6,930.00,211.5511

6,930.67,211.8342

6,931.33,211.7813

6,932.00,212.7724

6,932.67,212.9898

6,933.33,212.6587

6,934.00,212.4489

6,934.67,212.2307

6,935.33,212.1222

6,936.00,212.0631

6,936.67,212.3564

6,937.33,211.4302

6,938.00,211.2684

6,938.67,210.5156

6,939.33,208.5818

6,940.00,207.716

6,940.67,207.7649

6,941.33,207.6031

6,942.00,207.4013

6,942.67,207.0809

6,943.33,207.6147

6,944.00,207.3369

6,944.67,206.1449

6,945.33,205.2529

6,946.00,205.6627

6,946.67,205.284

6,947.33,206.3084

6,948.00,207.5289

6,948.67,208.788

6,949.33,209.0493

6,950.00,209.7049

6,950.67,210.2791

6,951.33,211.1311

6,952.00,211.6307

6,952.67,211.4156

6,953.33,210.7822

6,954.00,211.0587

6,954.67,210.9782

6,955.33,211.2347

6,956.00,211.5142

6,956.67,212.1311

6,957.33,209.6044

6,958.00,208.2893

6,958.67,207.6769

6,959.33,208.3524

6,960.00,208.4333

6,960.67,208.6196

6,961.33,207.3053

6,962.00,207.6938

6,962.67,206.4933

6,963.33,206.0293

6,964.00,206.9996

6,964.67,207.1538

6,965.33,205.7689

6,966.00,205.7924

6,966.67,205.5338

6,967.33,205.2351

6,968.00,204.368

6,968.67,204.1996

6,969.33,205.2396

6,970.00,205.5542

6,970.67,203.8396

6,971.33,202.2364

6,972.00,201.6009

6,972.67,202.5698

6,973.33,202.9991

6,974.00,203.7049

6,974.67,203.7622

6,975.33,204.096

6,976.00,202.7338

6,976.67,203.9782

6,977.33,204.716

6,978.00,205.8529

6,978.67,206.5511

6,979.33,207.716

6,980.00,208.0258

6,980.67,208.6289

6,981.33,207.9187

6,982.00,207.5044

6,982.67,206.58

6,983.33,207.5956

6,984.00,207.0049

6,984.67,207.796

6,985.33,207.7351

6,986.00,208.3427

6,986.67,208.3836

6,987.33,208.7422

6,988.00,208.3204

6,988.67,209.24

6,989.33,209.2947

6,990.00,210.9182

6,990.67,211.7916

6,991.33,213.4369

6,992.00,212.4302

6,992.67,212.4756

6,993.33,212.0444

6,994.00,212.4204

6,994.67,212.7022

6,995.33,213.544

6,996.00,213.032

6,996.67,213.4836

6,997.33,213.1738

6,998.00,214.1076

6,998.67,213.2973

6,999.33,214.4458

6,1000.00,212.972

6,1000.67,213.6222

6,1001.33,213.548

6,1002.00,215.1484

6,1002.67,215.2996

6,1003.33,216.7453

6,1004.00,216.3596

6,1004.67,217.1587

6,1005.33,217.1987

6,1006.00,218.5213

6,1006.67,218.0293

6,1007.33,218.796

6,1008.00,218.4351

6,1008.67,218.4911

6,1009.33,218.3111

6,1010.00,219.1698

6,1010.67,218.6476

6,1011.33,218.5938

6,1012.00,217.8516

6,1012.67,217.6173

6,1013.33,216.8902

6,1014.00,216.2267

6,1014.67,215.3258

6,1015.33,216.0596

6,1016.00,216.2618

6,1016.67,216.8418

6,1017.33,215.9133

6,1018.00,216.2031

6,1018.67,215.1476

6,1019.33,215.3769

6,1020.00,214.3467

6,1020.67,214.8222

6,1021.33,214.6169

6,1022.00,215.4893

6,1022.67,214.6093

6,1023.33,214.8431

6,1024.00,213.7907

6,1024.67,214.3751

6,1025.33,214.1298

6,1026.00,213.8076

6,1026.67,213.4182

6,1027.33,214.5716

6,1028.00,214.7893

6,1028.67,215.2453

6,1029.33,214.0013

6,1030.00,214.0498

6,1030.67,215.1973

6,1031.33,216.3329

6,1032.00,215.4876

6,1032.67,215.316

6,1033.33,215.1667

6,1034.00,215.748

6,1034.67,215.2107

6,1035.33,215.3533

6,1036.00,214.6533

6,1036.67,215.2627

6,1037.33,214.2573

6,1038.00,213.9333

6,1038.67,213.0333

6,1039.33,213.0756

6,1040.00,213.096

6,1040.67,214.0716

6,1041.33,214.1884

6,1042.00,215.1093

6,1042.67,214.9142

6,1043.33,215.6013

6,1044.00,215.1449

6,1044.67,214.956

6,1045.33,214.1609

6,1046.00,214.5671

6,1046.67,215.448

6,1047.33,216.3387

6,1048.00,216.036

6,1048.67,215.8111

6,1049.33,214.428

6,1050.00,215.0542

6,1050.67,214.6889

6,1051.33,214.5658

6,1052.00,212.6387

6,1052.67,211.8156

6,1053.33,210.7364

6,1054.00,209.7324

6,1054.67,209.3004

6,1055.33,210.1004

6,1056.00,208.5902

6,1056.67,209.5213

6,1057.33,208.5498

6,1058.00,208.9413

6,1058.67,206.9213

6,1059.33,207.0764

6,1060.00,206.3853

6,1060.67,206.5

6,1061.33,206.4324

6,1062.00,207.5707

6,1062.67,208.2213

6,1063.33,208.664

6,1064.00,208.0947

6,1064.67,207.6871

6,1065.33,207.1991

6,1066.00,207.7116

6,1066.67,206.6062

6,1067.33,206.7889

6,1068.00,205.2493

6,1068.67,205.2276

6,1069.33,204.9022

6,1070.00,205.3067

6,1070.67,205.0609

6,1071.33,204.3444

6,1072.00,203.6462

6,1072.67,203.8333

6,1073.33,203.4107

6,1074.00,203.7667

6,1074.67,202.3564

6,1075.33,202.4324

6,1076.00,201.2444

6,1076.67,201.4311

6,1077.33,199.8987

6,1078.00,199.184

6,1078.67,198.4876

6,1079.33,199.2836

6,1080.00,199.176

6,1080.67,199.3213

6,1081.33,199.7738

6,1082.00,200.872

6,1082.67,200.7924

6,1083.33,201.1173

6,1084.00,201.952

6,1084.67,202.4102

6,1085.33,202.0956

6,1086.00,203.6178

6,1086.67,204.1898

6,1087.33,206.0013

6,1088.00,206.6493

6,1088.67,208.2173

6,1089.33,207.9222

6,1090.00,209.3676

6,1090.67,209.6044

6,1091.33,209.6347

6,1092.00,209.1724

6,1092.67,209.06

6,1093.33,209.0418

6,1094.00,209.0129

6,1094.67,208.4391

6,1095.33,208.0289

6,1096.00,206.2818

6,1096.67,206.1013

6,1097.33,206.4684

6,1098.00,206.6893

6,1098.67,205.4627

6,1099.33,205.0858

6,1100.00,205.4404

6,1100.67,205.7084

6,1101.33,205.9898

6,1102.00,207.2484

6,1102.67,207.7031

6,1103.33,207.5124

6,1104.00,205.728

6,1104.67,205.4471

6,1105.33,205.2058

6,1106.00,205.3187

6,1106.67,204.5191

6,1107.33,204.436

6,1108.00,203.4698

6,1108.67,204.644

6,1109.33,204.9396

6,1110.00,205.4889

6,1110.67,205.6071

6,1111.33,206.276

6,1112.00,206.5258

6,1112.67,207.18

6,1113.33,208.0382

6,1114.00,208.752

6,1114.67,208.8462

6,1115.33,209.6236

6,1116.00,209.9684

6,1116.67,210.4387

6,1117.33,210.6693

6,1118.00,211.3791

6,1118.67,210.924

6,1119.33,211.5729

6,1120.00,211.3098

6,1120.67,210.6724

6,1121.33,210.2804

6,1122.00,211.2747

6,1122.67,210.3222

6,1123.33,209.2453

6,1124.00,209.6471

6,1124.67,210.1329

6,1125.33,209.4116

6,1126.00,208.5058

6,1126.67,207.7053

6,1127.33,207.8044

6,1128.00,208.1253

6,1128.67,208.2324

6,1129.33,208.7173

6,1130.00,209.6098

6,1130.67,208.772

6,1131.33,208.2404

6,1132.00,208.5733

6,1132.67,209.0987

6,1133.33,209.628

6,1134.00,210.1649

6,1134.67,210.6871

6,1135.33,211.7053

6,1136.00,211.6098

6,1136.67,212.3

6,1137.33,212.4911

6,1138.00,213.4262

6,1138.67,213.3924

6,1139.33,214.2649

6,1140.00,214.0902

6,1140.67,214.6604

6,1141.33,214.9978

6,1142.00,215.6298

6,1142.67,215.2284

6,1143.33,215.8822

6,1144.00,215.3907

6,1144.67,215.7062

6,1145.33,214.8276

6,1146.00,214.9769

6,1146.67,215.2538

6,1147.33,215.5276

6,1148.00,215.4871

6,1148.67,216.4093

6,1149.33,216.56

6,1150.00,216.0227

6,1150.67,216.3142

6,1151.33,216.7329

6,1152.00,216.8582

6,1152.67,215.652

6,1153.33,215.4516

6,1154.00,215.6196

6,1154.67,215.5

6,1155.33,216.0258

6,1156.00,216.1391

6,1156.67,216.1413

6,1157.33,214.7551

6,1158.00,214.5173

6,1158.67,214.2382

6,1159.33,215.1867

6,1160.00,215.8262

6,1160.67,216.6093

6,1161.33,217.1449

6,1162.00,218.4351

6,1162.67,218.3867

6,1163.33,219.3222

6,1164.00,218.156

6,1164.67,218.7422

6,1165.33,218.9373

6,1166.00,219.7071

6,1166.67,219.0711

6,1167.33,220.1724

6,1168.00,220.4711

6,1168.67,221.2742

6,1169.33,222.3213

6,1170.00,223.0462

6,1170.67,223.6067

6,1171.33,224.4849

6,1172.00,224.8444

6,1172.67,225.7858

6,1173.33,226.0324

6,1174.00,226.3391

6,1174.67,226.748

6,1175.33,227.3178

6,1176.00,228.2724

6,1176.67,229.3164

6,1177.33,229.2169

6,1178.00,229.1138

6,1178.67,229.2524

6,1179.33,230.4756

6,1180.00,230.8876

6,1180.67,231.2329

6,1181.33,232.0182

6,1182.00,232.9036

6,1182.67,232.9542

6,1183.33,232.5924

6,1184.00,232.4173

6,1184.67,232.6756

6,1185.33,231.7738

6,1186.00,231.784

6,1186.67,231.4827

6,1187.33,232.2609

6,1188.00,232.1458

6,1188.67,232.5858

6,1189.33,232.684

6,1190.00,233.2311

6,1190.67,233.9267

6,1191.33,233.9658

6,1192.00,233.8018

6,1192.67,234.0347

6,1193.33,234.4084

6,1194.00,234.5173

6,1194.67,234.0604

6,1195.33,234.0418

6,1196.00,233.6991

6,1196.67,233.8013

6,1197.33,233.7551

6,1198.00,233.6111

6,1198.67,233.2929

6,1199.33,233.2013

6,1200.00,233.0582

6,1200.67,233.072

6,1201.33,232.7298

6,1202.00,232.8849

6,1202.67,233.1284

6,1203.33,233.468

6,1204.00,232.8502

6,1204.67,233.0449

6,1205.33,232.9093

6,1206.00,232.68

6,1206.67,232.9573

6,1207.33,233.3587

6,1208.00,233.4071

6,1208.67,233.9102

6,1209.33,233.3604

6,1210.00,233.3684

6,1210.67,233.368

6,1211.33,233.4724

6,1212.00,233.2578

6,1212.67,233.5476

6,1213.33,232.9276

6,1214.00,233.0213

6,1214.67,232.6471

6,1215.33,232.4164

6,1216.00,231.6093

6,1216.67,231.3067

6,1217.33,231.1987

6,1218.00,231.0156

6,1218.67,229.8444

6,1219.33,229.0587

6,1220.00,228.2076

6,1220.67,228.9933

6,1221.33,229.2244

6,1222.00,229.7693

6,1222.67,229.8009

6,1223.33,229.92

6,1224.00,229.0311

6,1224.67,229.0342

6,1225.33,228.5911

6,1226.00,228.588

6,1226.67,228.3249

6,1227.33,228.5231

6,1228.00,228.4142

6,1228.67,228.5338

6,1229.33,228.8982

6,1230.00,229.3947

6,1230.67,228.4982

6,1231.33,228.4796

6,1232.00,227.624

6,1232.67,228.1356

6,1233.33,226.34

6,1234.00,225.2547

6,1234.67,223.2293

6,1235.33,223.4022

6,1236.00,222.4089

6,1236.67,221.4911

6,1237.33,220.8636

6,1238.00,220.4164

6,1238.67,219.528

6,1239.33,219.9516

6,1240.00,220.3924

6,1240.67,220.4258

6,1241.33,219.8667

6,1242.00,219.3249

6,1242.67,218.9

6,1243.33,218.5364

6,1244.00,218.3573

6,1244.67,218.6262

6,1245.33,218.5716

6,1246.00,218.7009

6,1246.67,217.7356

6,1247.33,217.3169

6,1248.00,217.1058

6,1248.67,216.2547

6,1249.33,215.9413

