ROI,Position_um,Intensity

4,258.67,201.7573

4,259.33,201.4462

4,260.00,201.616

4,260.67,201.4778

4,261.33,201.2933

4,262.00,201.7756

4,262.67,201.8067

4,263.33,201.4427

4,264.00,201.4218

4,264.67,201.0462

4,265.33,200.1298

4,266.00,199.6951

4,266.67,199.5449

4,267.33,199.9987

4,268.00,201.1582

4,268.67,202.4084

4,269.33,203.2818

4,270.00,204.4196

4,270.67,205.3711

4,271.33,205.7404

4,272.00,205.9676

4,272.67,205.9818

4,273.33,206.2342

4,274.00,207.1049

4,274.67,207.6102

4,275.33,207.1773

4,276.00,207.3329

4,276.67,207.5996

4,277.33,207.6911

4,278.00,207.6676

4,278.67,207.5098

4,279.33,207.5058

4,280.00,207.584

4,280.67,208.0849

4,281.33,208.4884

4,282.00,207.7653

4,282.67,206.444

4,283.33,205.0911

4,284.00,204.1004

4,284.67,203.752

4,285.33,203.9938

4,286.00,204.8858

4,286.67,205.4724

4,287.33,205.6444

4,288.00,205.2102

4,288.67,204.4747

4,289.33,204.3351

4,290.00,204.3422

4,290.67,203.9982

4,291.33,203.7369

4,292.00,203.2564

4,292.67,202.6889

4,293.33,202.4276

4,294.00,201.9413

4,294.67,200.5413

4,295.33,199.2938

4,296.00,198.1796

4,296.67,197.8978

4,297.33,197.8551

4,298.00,196.7844

4,298.67,194.0591

4,299.33,191.9729

4,300.00,191.2342

4,300.67,191.0396

4,301.33,191.0609

4,302.00,191.1258

4,302.67,191.7907

4,303.33,192.5311

4,304.00,192.6009

4,304.67,191.8649

4,305.33,190.5489

4,306.00,190.0942

4,306.67,190.8747

4,307.33,191.0507

4,308.00,190.5911

4,308.67,189.6724

4,309.33,188.4382

4,310.00,187.3036

4,310.67,186.8071

4,311.33,187.6724

4,312.00,188.6178

4,312.67,188.6649

4,313.33,187.9098

4,314.00,187.4582

4,314.67,188.2893

4,315.33,188.8267

4,316.00,188.7676

4,316.67,189.2613

4,317.33,190.5049

4,318.00,191.6391

4,318.67,192.572

4,319.33,193.0791

4,320.00,193.3778

4,320.67,194.2422

4,321.33,196.1529

4,322.00,196.8769

4,322.67,196.7933

4,323.33,196.6693

4,324.00,196.6716

4,324.67,196.3884

4,325.33,195.4884

4,326.00,194.9142

4,326.67,194.5236

4,327.33,194.9644

4,328.00,195.1831

4,328.67,195.5982

4,329.33,196.1009

4,330.00,195.8871

4,330.67,195.5142

4,331.33,195.5871

4,332.00,196.0462

4,332.67,196.1951

4,333.33,196.0133

4,334.00,195.8271

4,334.67,195.2147

4,335.33,194.168

4,336.00,193.4702

4,336.67,192.9933

4,337.33,192.4027

4,338.00,192.376

4,338.67,192.7893

4,339.33,193.4613

4,340.00,194.3938

4,340.67,194.936

4,341.33,194.9333

4,342.00,195.0142

4,342.67,195.4676

4,343.33,195.9151

4,344.00,195.7684

4,344.67,195.6671

4,345.33,195.496

4,346.00,195.5773

4,346.67,195.916

4,347.33,196.3329

4,348.00,196.5511

4,348.67,197.2542

4,349.33,197.404

4,350.00,197.1213

4,350.67,196.9627

4,351.33,197.0013

4,352.00,197.1284

4,352.67,196.8693

4,353.33,196.9884

4,354.00,197.0787

4,354.67,197.7671

4,355.33,198.3093

4,356.00,198.8578

4,356.67,199.8556

4,357.33,200.4996

4,358.00,200.8533

4,358.67,200.8369

4,359.33,200.8022

4,360.00,201.0302

4,360.67,201.4369

4,361.33,201.5213

4,362.00,200.9556

4,362.67,199.8067

4,363.33,198.9356

4,364.00,198.9769

4,364.67,199.3107

4,365.33,199.3649

4,366.00,199.6498

4,366.67,199.5511

4,367.33,199.1644

4,368.00,198.9258

4,368.67,198.5613

4,369.33,197.7982

4,370.00,198.276

4,370.67,199.3204

4,371.33,200.0498

4,372.00,200.3938

4,372.67,200.9342

4,373.33,201.7844

4,374.00,202.1711

4,374.67,202.3987

4,375.33,202.3262

4,376.00,202.1738

4,376.67,202.3898

4,377.33,203.0747

4,378.00,203.6618

4,378.67,203.2498

4,379.33,202.4573

4,380.00,201.52

4,380.67,201.2089

4,381.33,201.5533

4,382.00,202.204

4,382.67,202.064

4,383.33,201.6458

4,384.00,201.2964

4,384.67,200.7044

4,385.33,200.8507

4,386.00,201.4422

4,386.67,201.6831

4,387.33,201.3244

4,388.00,201.2329

4,388.67,201.576

4,389.33,202.216

4,390.00,202.5618

4,390.67,202.3587

4,391.33,202.2489

4,392.00,202.3702

4,392.67,203.2413

4,393.33,203.9382

4,394.00,203.7196

4,394.67,203.4644

4,395.33,203.0902

4,396.00,202.9267

4,396.67,202.9142

4,397.33,202.9902

4,398.00,202.9231

4,398.67,202.6738

4,399.33,202.2698

4,400.00,201.4498

4,400.67,200.5818

4,401.33,200.768

4,402.00,200.9787

4,402.67,200.8747

4,403.33,200.616

4,404.00,200.0093

4,404.67,199.6036

4,405.33,199.4427

4,406.00,199.1951

4,406.67,199.2644

4,407.33,198.9596

4,408.00,198.8022

4,408.67,198.5044

4,409.33,198.4458

4,410.00,198.3956

4,410.67,198.5338

4,411.33,198.8818

4,412.00,199.0773

4,412.67,199.1013

4,413.33,199.3951

4,414.00,200.8676

4,414.67,202.7178

4,415.33,203.7556

4,416.00,203.7996

4,416.67,204.1951

4,417.33,204.6196

4,418.00,204.4556

4,418.67,204.704

4,419.33,205.5556

4,420.00,205.7973

4,420.67,205.3898

4,421.33,205.4529

4,422.00,205.7516

4,422.67,205.9236

4,423.33,205.4884

4,424.00,204.6938

4,424.67,204.0853

4,425.33,204.244

4,426.00,204.4711

4,426.67,205.0551

4,427.33,205.212

4,428.00,204.2138

4,428.67,202.8431

4,429.33,201.7462

4,430.00,201.4658

4,430.67,202.1689

4,431.33,203.4462

4,432.00,204.2156

4,432.67,204.1129

4,433.33,203.9284

4,434.00,203.4396

4,434.67,202.776

4,435.33,202.5658

4,436.00,203.276

4,436.67,204.2684

4,437.33,204.8422

4,438.00,205.56

4,438.67,206.5462

4,439.33,206.8596

4,440.00,206.5124

4,440.67,205.9404

4,441.33,205.8387

4,442.00,205.568

4,442.67,205.6858

4,443.33,205.8427

4,444.00,205.7387

4,444.67,205.496

4,445.33,205.6587

4,446.00,206.0978

4,446.67,205.7738

4,447.33,204.736

4,448.00,204.3813

4,448.67,204.4347

4,449.33,205.1369

4,450.00,206.1289

4,450.67,205.9227

4,451.33,205.0498

4,452.00,203.8764

4,452.67,203.3062

4,453.33,203.5133

4,454.00,203.3889

4,454.67,202.6729

4,455.33,202.8409

4,456.00,203.8222

4,456.67,204.7498

4,457.33,204.3311

4,458.00,203.6116

4,458.67,202.6027

4,459.33,202.3009

4,460.00,202.6809

4,460.67,202.336

4,461.33,202.4724

4,462.00,202.6498

4,462.67,202.7658

4,463.33,202.9933

4,464.00,203.4538

4,464.67,203.5489

4,465.33,203.1956

4,466.00,203.4698

4,466.67,203.816

4,467.33,202.736

4,468.00,200.8

4,468.67,199.8369

4,469.33,200.0262

4,470.00,200.8764

4,470.67,201.0516

4,471.33,201.1351

4,472.00,201.2356

4,472.67,200.9942

4,473.33,200.0858

4,474.00,199.7498

4,474.67,199.2613

4,475.33,198.9276

4,476.00,199.0973

4,476.67,199.6813

4,477.33,199.8822

4,478.00,200.3036

4,478.67,200.3956

4,479.33,199.0769

4,480.00,197.5547

4,480.67,197.4373

4,481.33,198.0387

4,482.00,198.5307

4,482.67,199.0387

4,483.33,199.4151

4,484.00,199.0604

4,484.67,198.2302

4,485.33,198.6382

4,486.00,198.4698

4,486.67,197.2142

4,487.33,196.5684

4,488.00,196.1227

4,488.67,195.6951

4,489.33,194.9773

4,490.00,194.4489

4,490.67,194.7444

4,491.33,195.3676

4,492.00,195.4373

4,492.67,195.436

4,493.33,195.652

4,494.00,195.8742

4,494.67,196.5471

4,495.33,196.952

4,496.00,197.1378

4,496.67,197.9098

4,497.33,197.9613

4,498.00,197.8684

4,498.67,197.5138

4,499.33,196.9129

4,500.00,196.3289

4,500.67,195.7849

4,501.33,195.5676

4,502.00,196.3369

4,502.67,196.7173

4,503.33,197.0907

4,504.00,197.4613

4,504.67,197.8222

4,505.33,198.2458

4,506.00,199.3276

4,506.67,200.2071

4,507.33,199.592

4,508.00,198.7551

4,508.67,199.496

4,509.33,200.6316

4,510.00,199.904

4,510.67,198.1262

4,511.33,198.1147

4,512.00,198.7236

4,512.67,197.9413

4,513.33,197.6729

4,514.00,197.5956

4,514.67,197.3347

4,515.33,197.1938

4,516.00,196.8356

4,516.67,196.488

4,517.33,196.5307

4,518.00,196.9587

4,518.67,196.7298

4,519.33,196.3787

4,520.00,195.8769

4,520.67,195.4156

4,521.33,195.9191

4,522.00,196.6351

4,522.67,197.82

4,523.33,198.6747

4,524.00,198.3471

4,524.67,197.736

4,525.33,197.0036

4,526.00,196.2978

4,526.67,195.7982

4,527.33,194.9773

4,528.00,194.0449

4,528.67,193.4804

4,529.33,193.2053

4,530.00,193.1382

4,530.67,193.2156

4,531.33,193.572

4,532.00,193.9662

4,532.67,194.216

4,533.33,194.24

4,534.00,193.504

4,534.67,193.9756

4,535.33,195.1782

4,536.00,195.5658

4,536.67,194.944

4,537.33,194.6653

4,538.00,194.3116

4,538.67,194.2796

4,539.33,194.3649

4,540.00,194.4756

4,540.67,194.7213

4,541.33,195.2382

4,542.00,195.4111

4,542.67,195.5369

4,543.33,194.9907

4,544.00,194.5462

4,544.67,194.4276

4,545.33,195.0342

4,546.00,196.3387

4,546.67,197.1782

4,547.33,198.3947

4,548.00,199.828

4,548.67,200.0978

4,549.33,199.4027

4,550.00,198.4209

4,550.67,196.948

4,551.33,196.0409

4,552.00,195.4164

4,552.67,195.4484

4,553.33,195.3738

4,554.00,194.572

4,554.67,193.9578

4,555.33,193.0929

4,556.00,192.4347

4,556.67,193.0676

4,557.33,194.124

4,558.00,194.4782

4,558.67,193.9618

4,559.33,193.9084

4,560.00,194.3071

4,560.67,194.4093

4,561.33,195.1404

4,562.00,195.4018

4,562.67,194.9178

4,563.33,194.0329

4,564.00,193.6093

4,564.67,193.9498

4,565.33,194.8924

4,566.00,196.1493

4,566.67,196.8427

4,567.33,196.5387

4,568.00,194.7867

4,568.67,193.3267

4,569.33,193.2231

4,570.00,192.5111

4,570.67,191.16

4,571.33,190.4764

4,572.00,190.6351

4,572.67,190.784

4,573.33,188.9284

4,574.00,187.6284

4,574.67,187.8133

4,575.33,188.5573

4,576.00,190.3351

4,576.67,192.1884

4,577.33,193.4756

4,578.00,195.0582

4,578.67,196.7698

4,579.33,197.8876

4,580.00,197.7836

4,580.67,196.9302

4,581.33,196.4511

4,582.00,197.2084

4,582.67,197.7698

4,583.33,196.9156

4,584.00,196.6262

4,584.67,196.0516

4,585.33,195.34

4,586.00,195.0436

4,586.67,195.4916

4,587.33,196.1618

4,588.00,196.7898

4,588.67,197.2782

4,589.33,197.6391

4,590.00,197.5804

4,590.67,197.092

4,591.33,196.9213

4,592.00,196.6022

4,592.67,196.3493

4,593.33,196.8476

4,594.00,198.3689

4,594.67,199.7747

4,595.33,200.232

4,596.00,200.3911

4,596.67,200.228

4,597.33,199.3098

4,598.00,199.1369

4,598.67,199.5067

4,599.33,198.8396

4,600.00,197.3018

4,600.67,196.1427

4,601.33,195.9338

4,602.00,196.172

4,602.67,196.8356

4,603.33,197.0627

4,604.00,196.9124

4,604.67,196.8524

4,605.33,197.4956

4,606.00,197.2996

4,606.67,197.1298

4,607.33,197.5987

4,608.00,197.8231

4,608.67,197.5058

4,609.33,196.8182

4,610.00,196.5182

4,610.67,196.3707

4,611.33,196.1013

4,612.00,195.6391

4,612.67,195.5898

4,613.33,196.0049

4,614.00,196.0738

4,614.67,195.244

4,615.33,194.3271

4,616.00,194.8236

4,616.67,195.8649

4,617.33,197.2436

4,618.00,197.7391

4,618.67,197.8089

4,619.33,197.8591

4,620.00,197.2916

4,620.67,196.5347

4,621.33,196.7036

4,622.00,197.9502

4,622.67,198.4871

4,623.33,198.24

4,624.00,197.3676

4,624.67,196.9147

4,625.33,196.124

4,626.00,195.6782

4,626.67,195.3956

4,627.33,194.9098

4,628.00,193.6751

4,628.67,193.0093

4,629.33,192.6942

4,630.00,192.2418

4,630.67,192.208

4,631.33,192.8431

4,632.00,193.348

4,632.67,193.2693

4,633.33,193.2444

4,634.00,192.9627

4,634.67,193.2258

4,635.33,194.1044

4,636.00,194.7324

4,636.67,195.0262

4,637.33,195.1987

4,638.00,195.7267

4,638.67,196.0218

4,639.33,195.5613

4,640.00,194.6964

4,640.67,194.344

4,641.33,194.4649

4,642.00,194.2267

4,642.67,194.4164

4,643.33,195.1551

4,644.00,195.7547

4,644.67,196.3507

4,645.33,196.5218

4,646.00,195.9742

4,646.67,195.896

4,647.33,196.5009

4,648.00,196.9191

4,648.67,196.0164

4,649.33,195.1564

4,650.00,195.224

4,650.67,195.352

4,651.33,195.4413

4,652.00,195.2809

4,652.67,194.8507

4,653.33,194.644

4,654.00,194.7142

4,654.67,195.2289

4,655.33,195.2916

4,656.00,194.6987

4,656.67,193.8911

4,657.33,193.8747

4,658.00,194.2009

4,658.67,194.2387

4,659.33,194.3116

4,660.00,194.2649

4,660.67,194.4084

4,661.33,194.4827

4,662.00,193.8609

4,662.67,192.8

4,663.33,192.5911

4,664.00,193.2907

4,664.67,194.072

4,665.33,193.9098

4,666.00,193.1871

4,666.67,192.5836

4,667.33,192.4156

4,668.00,192.3467

4,668.67,192.4853

4,669.33,192.7036

4,670.00,192.3347

4,670.67,191.8871

4,671.33,191.6591

4,672.00,190.9284

4,672.67,191.0267

4,673.33,191.5471

4,674.00,192.1169

4,674.67,192.1182

4,675.33,191.8182

4,676.00,192.3093

4,676.67,193.0084

4,677.33,193.208

4,678.00,193.0596

4,678.67,192.7476

4,679.33,192.1009

4,680.00,191.9156

4,680.67,191.8089

4,681.33,191.7258

4,682.00,191.5729

4,682.67,191.3618

4,683.33,190.7591

4,684.00,189.7836

4,684.67,189.6329

4,685.33,189.8013

4,686.00,189.6698

4,686.67,189.2867

4,687.33,190.2511

4,688.00,191.4453

4,688.67,191.8182

4,689.33,191.8653

4,690.00,191.4787

4,690.67,191.1142

4,691.33,191.6582

4,692.00,192.6978

4,692.67,193.2013

4,693.33,193.3218

4,694.00,193.3644

4,694.67,193.3462

4,695.33,192.8693

4,696.00,191.6764

4,696.67,190.5418

4,697.33,190.1556

4,698.00,190.6289

4,698.67,191.2907

4,699.33,191.2591

4,700.00,190.8773

4,700.67,189.7542

4,701.33,188.536

4,702.00,188.5142

4,702.67,189.3902

4,703.33,189.9036

4,704.00,190.6031

4,704.67,191.5449

4,705.33,191.8111

4,706.00,191.7876

4,706.67,191.7942

4,707.33,191.9769

4,708.00,192.3778

4,708.67,193.3987

4,709.33,194.2031

4,710.00,193.7858

4,710.67,193.5951

4,711.33,194.7507

4,712.00,194.9373

4,712.67,194.4556

4,713.33,194.988

4,714.00,195.8196

4,714.67,195.3427

4,715.33,193.8413

4,716.00,193.8178

4,716.67,194.5956

4,717.33,195.2271

4,718.00,195.2707

4,718.67,195.0991

4,719.33,195.0449

4,720.00,194.1498

4,720.67,193.2569

4,721.33,193.052

4,722.00,192.3382

4,722.67,192.0124

4,723.33,192.0556

4,724.00,192.2844

4,724.67,192.1471

4,725.33,191.0262

4,726.00,190.4822

4,726.67,190.2

4,727.33,190.016

4,728.00,191.0547

4,728.67,192.6711

4,729.33,193.4049

4,730.00,193.8227

4,730.67,194.5836

4,731.33,195.1618

4,732.00,195.3027

4,732.67,196.3418

4,733.33,197.4947

4,734.00,197.4471

4,734.67,197.128

4,735.33,197.4569

4,736.00,197.9973

4,736.67,198.0707

4,737.33,198.2324

4,738.00,198.3982

4,738.67,197.7942

4,739.33,197.4991

4,740.00,198.056

4,740.67,198.3831

4,741.33,197.8493

4,742.00,197.1911

4,742.67,197.0378

4,743.33,197.0547

4,744.00,197.076

4,744.67,197.512

4,745.33,197.9818

4,746.00,198.4538

4,746.67,198.4387

4,747.33,198.6173

4,748.00,198.2631

4,748.67,197.7871

4,749.33,197.808

4,750.00,198.3298

4,750.67,198.3809

4,751.33,198.5551

4,752.00,198.6347

4,752.67,197.7658

4,753.33,197.0182

4,754.00,197.0369

4,754.67,196.9533

4,755.33,196.8636

4,756.00,197.0453

4,756.67,196.8662

4,757.33,197.0764

4,758.00,197.3733

4,758.67,197.5178

4,759.33,197.9236

4,760.00,198.5676

4,760.67,199.1538

4,761.33,199.3222

4,762.00,198.9844

4,762.67,198.7316

4,763.33,198.5369

4,764.00,198.4124

4,764.67,198.524

4,765.33,198.3071

4,766.00,198.568

4,766.67,199.4124

4,767.33,199.6618

4,768.00,198.9773

4,768.67,197.9347

4,769.33,197.9711

4,770.00,198.4698

4,770.67,197.9756

4,771.33,197.18

4,772.00,196.7356

4,772.67,196.4849

4,773.33,196.2671

4,774.00,196.4129

4,774.67,196.9236

4,775.33,197.0596

4,776.00,196.8924

4,776.67,196.5929

4,777.33,196.1973

4,778.00,196.3529

4,778.67,196.2929

4,779.33,196.0662

4,780.00,195.4676

4,780.67,195.1822

4,781.33,195.3636

4,782.00,196.0547

4,782.67,196.7898

4,783.33,197.9396

4,784.00,198.7582

4,784.67,199.1387

4,785.33,199.848

4,786.00,200.4702

4,786.67,200.9631

4,787.33,200.7902

4,788.00,200.4618

4,788.67,200.1436

4,789.33,199.4062

4,790.00,199.0071

4,790.67,198.6671

4,791.33,198.7449

4,792.00,198.984

4,792.67,198.604

4,793.33,198.1284

4,794.00,198.3244

4,794.67,199.0364

4,795.33,199.8778

4,796.00,200.7462

4,796.67,201.1804

4,797.33,201.3604

4,798.00,201.4182

4,798.67,201.5107

4,799.33,201.6489

4,800.00,201.7316

4,800.67,201.7689

4,801.33,201.8422

4,802.00,201.816

4,802.67,201.5347

4,803.33,201.148

4,804.00,200.2249

4,804.67,199.7911

4,805.33,199.7098

4,806.00,199.3907

4,806.67,198.8324

4,807.33,198.5453

4,808.00,198.5182

4,808.67,198.8773

4,809.33,199.7996

4,810.00,200.0631

4,810.67,200.0369

4,811.33,200.2102

4,812.00,200.392

4,812.67,200.0036

4,813.33,199.7902

4,814.00,200.1378

4,814.67,200.836

4,815.33,201.1738

4,816.00,201.152

4,816.67,201.2836

4,817.33,200.9276

4,818.00,200.1973

4,818.67,199.4591

4,819.33,198.764

4,820.00,197.9009

4,820.67,197.5787

4,821.33,197.8213

4,822.00,198.036

4,822.67,198.3547

4,823.33,199.3547

4,824.00,200.0471

4,824.67,200.6951

4,825.33,200.9333

4,826.00,200.7169

4,826.67,201.032

4,827.33,201.1142

4,828.00,200.54

4,828.67,200.172

4,829.33,199.8756

4,830.00,199.948

4,830.67,199.996

4,831.33,200.388

4,832.00,200.7484

4,832.67,200.7164

4,833.33,200.8507

4,834.00,200.7391

4,834.67,200.328

4,835.33,199.8258

4,836.00,198.4858

4,836.67,197.1436

4,837.33,196.5862

4,838.00,196.7107

4,838.67,197.248

4,839.33,198.1916

4,840.00,198.7196

4,840.67,198.8653

4,841.33,199.0244

4,842.00,199.0796

4,842.67,198.9627

4,843.33,199.2973

4,844.00,199.2809

4,844.67,199.1209

4,845.33,199.2409

4,846.00,200.3671

4,846.67,201.4022

4,847.33,201.9111

4,848.00,202.7009

4,848.67,204.276

4,849.33,205.688

4,850.00,205.6427

4,850.67,204.8738

4,851.33,204.5973

4,852.00,204.6667

4,852.67,204.5116

4,853.33,204.0933

4,854.00,203.2516

4,854.67,202.2413

4,855.33,200.8178

4,856.00,199.6209

4,856.67,198.8716

4,857.33,198.4978

4,858.00,198.4627

4,858.67,199.064

4,859.33,199.4191

4,860.00,199.4329

4,860.67,199.4133

4,861.33,199.24

4,862.00,198.5738

4,862.67,198.0213

4,863.33,197.4364

4,864.00,197.2773

4,864.67,197.9164

4,865.33,198.3449

4,866.00,198.844

4,866.67,199.4333

4,867.33,199.9431

4,868.00,199.9316

4,868.67,199.4364

4,869.33,198.3476

4,870.00,196.8049

4,870.67,195.6809

4,871.33,195.6276

4,872.00,196.0582

4,872.67,196.0462

4,873.33,195.6556

4,874.00,195.6284

4,874.67,195.9156

4,875.33,196.2236

4,876.00,196.6653

4,876.67,197.0347

4,877.33,197.0551

4,878.00,196.5191

4,878.67,196.1516

4,879.33,196.5618

4,880.00,196.8893

4,880.67,196.9027

4,881.33,197.3724

4,882.00,197.7404

4,882.67,197.5142

4,883.33,197.2164

4,884.00,197.3173

4,884.67,197.1436

4,885.33,196.6764

4,886.00,196.4498

4,886.67,197.1702

4,887.33,197.6347

4,888.00,197.7338

4,888.67,197.7147

4,889.33,197.4898

4,890.00,197.424

4,890.67,197.2613

4,891.33,196.8867

4,892.00,196.384

4,892.67,195.7782

4,893.33,195.3449

4,894.00,194.4756

4,894.67,193.3818

4,895.33,192.9716

4,896.00,193.1138

4,896.67,193.204

4,897.33,192.8751

4,898.00,192.8498

4,898.67,192.8933

4,899.33,192.9622

4,900.00,192.8933

4,900.67,192.8662

4,901.33,193.2044

4,902.00,193.3369

4,902.67,192.9031

4,903.33,192.944

4,904.00,193.1991

4,904.67,193.0609

4,905.33,193.0484

4,906.00,193.7978

4,906.67,195.2338

4,907.33,196.2444

4,908.00,196.8747

4,908.67,197.8191

4,909.33,198.6196

4,910.00,199.3204

4,910.67,200.0756

4,911.33,200.4636

4,912.00,200.424

4,912.67,200.5324

4,913.33,201.2489

4,914.00,202.052

4,914.67,202.4391

4,915.33,202.8191

4,916.00,202.672

4,916.67,201.8222

4,917.33,201.2462

4,918.00,200.7836

4,918.67,200.8667

4,919.33,201.0907

4,920.00,201.3796

4,920.67,201.9356

4,921.33,202.9413

4,922.00,203.4373

4,922.67,203.2862

4,923.33,202.4867

4,924.00,201.2124

4,924.67,199.9738

4,925.33,198.8498

4,926.00,197.9084

4,926.67,196.0916

4,927.33,193.8982

4,928.00,192.4907

4,928.67,190.8431

4,929.33,189.1124

4,930.00,188.06

4,930.67,187.3733

4,931.33,186.9542

4,932.00,186.3107

4,932.67,185.4942

4,933.33,185.2813

4,934.00,185.856

4,934.67,186.8702

4,935.33,188.5191

4,936.00,190.4382

4,936.67,191.3

4,937.33,191.328

4,938.00,192.0933

4,938.67,193.8129

4,939.33,194.8302

4,940.00,195.4089

4,940.67,195.8191

4,941.33,195.9791

4,942.00,196.2329

4,942.67,196.2982

4,943.33,196.3791

4,944.00,197.0249

4,944.67,197.6867

4,945.33,197.9258

4,946.00,197.904

4,946.67,197.4636

4,947.33,197.2404

4,948.00,197.2484

4,948.67,197.0342

4,949.33,196.6284

4,950.00,196.5253

4,950.67,196.504

4,951.33,196.4333

4,952.00,196.3404

4,952.67,196.5151

4,953.33,197.0431

4,954.00,197.7284

4,954.67,197.8587

4,955.33,196.5489

4,956.00,194.8067

4,956.67,193.7493

4,957.33,193.2702

4,958.00,192.7942

4,958.67,192.2698

4,959.33,192.3569

4,960.00,192.3969

4,960.67,192.0102

4,961.33,191.4822

4,962.00,191.6431

4,962.67,192.1867

4,963.33,193.2036

4,964.00,194.3124

4,964.67,194.7302

4,965.33,195.184

4,966.00,195.4818

4,966.67,195.7831

4,967.33,195.7653

4,968.00,195.4147

4,968.67,194.9609

4,969.33,194.3298

4,970.00,193.8884

4,970.67,193.2173

4,971.33,192.4907

4,972.00,192.6502

4,972.67,192.6324

4,973.33,191.9569

4,974.00,190.9218

4,974.67,190.4422

4,975.33,190.6978

4,976.00,191.5724

4,976.67,191.9102

4,977.33,191.8991

4,978.00,191.9947

4,978.67,192.4822

4,979.33,193.4898

4,980.00,193.6689

4,980.67,192.4484

4,981.33,192.0111

4,982.00,191.7916

4,982.67,191.3298

4,983.33,190.7707

4,984.00,190.3591

4,984.67,189.84

4,985.33,190.4547

4,986.00,191.3884

4,986.67,191.9493

4,987.33,192.3262

4,988.00,192.1573

4,988.67,191.5853

4,989.33,190.7933

4,990.00,190.0733

4,990.67,189.34

4,991.33,188.7324

4,992.00,188.1191

4,992.67,187.7689

4,993.33,186.8836

4,994.00,186.0076

4,994.67,185.3764

4,995.33,185.132

4,996.00,185.9182

4,996.67,186.6347

4,997.33,186.9613

4,998.00,187.7009

4,998.67,188.9382

4,999.33,189.948

4,1000.00,189.776

4,1000.67,189.3818

4,1001.33,189.3

4,1002.00,189.2982

4,1002.67,189.052

4,1003.33,189.2551

4,1004.00,189.5067

4,1004.67,189.1893

4,1005.33,189.2507

4,1006.00,189.9378

4,1006.67,190.5569

4,1007.33,190.7271

4,1008.00,191.4316

4,1008.67,192.4004

4,1009.33,192.8991

4,1010.00,193.296

4,1010.67,193.7453

4,1011.33,193.3796

4,1012.00,193.2484

4,1012.67,193.5498

4,1013.33,193.5351

4,1014.00,193.056

4,1014.67,192.2818

4,1015.33,191.828

4,1016.00,191.5391

4,1016.67,190.7133

4,1017.33,189.5613

4,1018.00,188.4871

4,1018.67,188.4307

4,1019.33,188.8862

4,1020.00,189.972

4,1020.67,191.0787

4,1021.33,191.8004

4,1022.00,192.2987

4,1022.67,192.4671

4,1023.33,192.8196

4,1024.00,193.472

4,1024.67,194.2751

4,1025.33,195.4107

4,1026.00,195.8293

4,1026.67,195.7009

4,1027.33,195.6844

4,1028.00,195.3724

4,1028.67,194.3364

4,1029.33,194.1698

4,1030.00,195.1373

4,1030.67,196.5138

4,1031.33,197.3853

4,1032.00,197.7458

4,1032.67,197.6342

4,1033.33,197.7591

4,1034.00,198.2773

4,1034.67,199.3058

4,1035.33,199.88

4,1036.00,199.5031

4,1036.67,198.5684

4,1037.33,197.5173

4,1038.00,197.0658

4,1038.67,197.1822

