ROI,Position_um,Intensity

5,1750.00,217.0716

5,1750.67,217.2951

5,1751.33,217.9422

5,1752.00,218.3111

5,1752.67,218.5138

5,1753.33,218.552

5,1754.00,218.9556

5,1754.67,219.1213

5,1755.33,218.7649

5,1756.00,218.7756

5,1756.67,218.756

5,1757.33,218.3187

5,1758.00,218.0724

5,1758.67,217.3756

5,1759.33,216.2093

5,1760.00,215.8738

5,1760.67,216.2876

5,1761.33,216.9031

5,1762.00,216.8818

5,1762.67,216.6938

5,1763.33,216.3702

5,1764.00,216.5329

5,1764.67,216.5902

5,1765.33,216.396

5,1766.00,216.0756

5,1766.67,215.3818

5,1767.33,214.4587

5,1768.00,213.6738

5,1768.67,212.9978

5,1769.33,212.6831

5,1770.00,212.38

5,1770.67,212.2009

5,1771.33,211.6982

5,1772.00,211.3369

5,1772.67,211.2578

5,1773.33,210.7169

5,1774.00,210.2498

5,1774.67,210.112

5,1775.33,209.964

5,1776.00,209.7084

5,1776.67,209.3556

5,1777.33,209.0084

5,1778.00,208.0382

5,1778.67,206.5733

5,1779.33,205.4004

5,1780.00,204.7787

5,1780.67,205.0076

5,1781.33,205.504

5,1782.00,205.6204

5,1782.67,205.2124

5,1783.33,204.5138

5,1784.00,204.4107

5,1784.67,205.108

5,1785.33,205.3933

5,1786.00,205.1267

5,1786.67,204.7333

5,1787.33,204.1556

5,1788.00,203.9196

5,1788.67,203.6307

5,1789.33,203.484

5,1790.00,203.4996

5,1790.67,203.5733

5,1791.33,203.64

5,1792.00,204.1676

5,1792.67,204.4156

5,1793.33,204.9231

5,1794.00,205.1933

5,1794.67,206.3276

5,1795.33,207.6013

5,1796.00,208.4324

5,1796.67,208.1711

5,1797.33,208.0209

5,1798.00,207.5493

5,1798.67,207.0769

5,1799.33,207.7791

5,1800.00,208.2773

5,1800.67,208.8253

5,1801.33,209.0453

5,1802.00,209.3013

5,1802.67,209.6129

5,1803.33,210.0347

5,1804.00,210.672

5,1804.67,210.7693

5,1805.33,210.9107

5,1806.00,211.3249

5,1806.67,212.4018

5,1807.33,213.9924

5,1808.00,215.4004

5,1808.67,216.3564

5,1809.33,216.6142

5,1810.00,216.2058

5,1810.67,215.7129

5,1811.33,215.6604

5,1812.00,215.3844

5,1812.67,214.7702

5,1813.33,214.0938

5,1814.00,214.5253

5,1814.67,215.6658

5,1815.33,216.6436

5,1816.00,217.1027

5,1816.67,217.0449

5,1817.33,216.8929

5,1818.00,216.9836

5,1818.67,216.9738

5,1819.33,216.9378

5,1820.00,216.9938

5,1820.67,217.0636

5,1821.33,216.4907

5,1822.00,215.8787

5,1822.67,215.8227

5,1823.33,215.7907

5,1824.00,215.8107

5,1824.67,215.7044

5,1825.33,215.2813

5,1826.00,215.6609

5,1826.67,215.8969

5,1827.33,216.1418

5,1828.00,216.0542

5,1828.67,216.1204

5,1829.33,216.2969

5,1830.00,216.2369

5,1830.67,215.5764

5,1831.33,215.1373

5,1832.00,215.092

5,1832.67,214.7311

5,1833.33,214.7511

5,1834.00,214.2618

5,1834.67,213.1964

5,1835.33,211.9916

5,1836.00,211.4413

5,1836.67,211.7164

5,1837.33,213.1391

5,1838.00,215.1604

5,1838.67,216.5582

5,1839.33,217.3529

5,1840.00,217.2982

5,1840.67,217.0764

5,1841.33,216.7133

5,1842.00,217.2782

5,1842.67,218.5671

5,1843.33,219.744

5,1844.00,219.9111

5,1844.67,219.776

5,1845.33,219.3862

5,1846.00,219.4764

5,1846.67,219.2156

5,1847.33,219.3458

5,1848.00,219.6289

5,1848.67,219.8689

5,1849.33,219.8173

5,1850.00,220.0991

5,1850.67,220.0831

5,1851.33,219.9751

5,1852.00,219.8653

5,1852.67,219.6724

5,1853.33,219.2724

5,1854.00,218.9924

5,1854.67,219.1867

5,1855.33,219.3724

5,1856.00,218.8893

5,1856.67,218.2551

5,1857.33,218.0351

5,1858.00,217.7307

5,1858.67,217.5973

5,1859.33,217.4462

5,1860.00,217.0973

5,1860.67,216.38

5,1861.33,215.7516

5,1862.00,215.2218

5,1862.67,214.7596

5,1863.33,214.8613

5,1864.00,215.2716

5,1864.67,215.8987

5,1865.33,216.96

5,1866.00,218.6293

5,1866.67,220.2324

5,1867.33,221.4316

5,1868.00,221.9036

5,1868.67,222.1933

5,1869.33,222.2293

5,1870.00,222.5018

5,1870.67,223.0187

5,1871.33,222.7818

5,1872.00,222.576

5,1872.67,222.3058

5,1873.33,222.1107

5,1874.00,221.7236

5,1874.67,221.3289

5,1875.33,221.3676

5,1876.00,221.8133

5,1876.67,221.7867

5,1877.33,222.1218

5,1878.00,222.4244

5,1878.67,222.2978

5,1879.33,221.9564

5,1880.00,221.2422

5,1880.67,220.8529

5,1881.33,220.8858

5,1882.00,220.7751

5,1882.67,220.6413

5,1883.33,220.0867

5,1884.00,219.3933

5,1884.67,218.5556

5,1885.33,218.5484

5,1886.00,218.6209

5,1886.67,218.4093

5,1887.33,218.0991

5,1888.00,217.7467

5,1888.67,217.5253

5,1889.33,217.7942

5,1890.00,217.6151

5,1890.67,216.9689

5,1891.33,216.7991

5,1892.00,216.5284

5,1892.67,215.7462

5,1893.33,214.9667

5,1894.00,215.0467

5,1894.67,216.0867

5,1895.33,217.044

5,1896.00,217.4262

5,1896.67,218.9764

5,1897.33,220.3964

5,1898.00,221.068

5,1898.67,221.1151

5,1899.33,220.9676

5,1900.00,220.8889

5,1900.67,220.7933

5,1901.33,220.924

5,1902.00,221.7636

5,1902.67,222.4742

5,1903.33,222.7964

5,1904.00,223.0524

5,1904.67,223.8662

5,1905.33,224.8253

5,1906.00,224.5662

5,1906.67,224.232

5,1907.33,224.2267

5,1908.00,224.3653

5,1908.67,224.272

5,1909.33,223.6147

5,1910.00,222.9649

5,1910.67,222.0298

5,1911.33,221.3213

5,1912.00,220.9107

5,1912.67,220.188

5,1913.33,219.284

5,1914.00,218.8756

5,1914.67,218.2862

5,1915.33,217.1071

5,1916.00,216.3884

5,1916.67,215.9858

5,1917.33,215.9218

5,1918.00,216.4782

5,1918.67,217.5791

5,1919.33,218.0302

5,1920.00,217.956

5,1920.67,217.6769

5,1921.33,217.336

5,1922.00,216.5302

5,1922.67,215.9471

5,1923.33,214.888

5,1924.00,213.9711

5,1924.67,213.7133

5,1925.33,213.6316

5,1926.00,213.4427

5,1926.67,213.6178

5,1927.33,213.1951

5,1928.00,212.5791

5,1928.67,212.0609

5,1929.33,212.0813

5,1930.00,212.6333

5,1930.67,212.5436

5,1931.33,213.0329

5,1932.00,213.8618

5,1932.67,214.264

5,1933.33,214.5151

5,1934.00,214.3773

5,1934.67,214.9342

5,1935.33,215.5604

5,1936.00,216.2307

5,1936.67,215.8489

5,1937.33,215.2369

5,1938.00,215.128

5,1938.67,214.7036

5,1939.33,214.956

5,1940.00,214.724

5,1940.67,214.3507

5,1941.33,214.052

5,1942.00,213.9831

5,1942.67,214.0844

5,1943.33,214.3076

5,1944.00,214.6787

5,1944.67,214.4156

5,1945.33,214.4293

5,1946.00,214.448

5,1946.67,214.432

5,1947.33,214.1453

5,1948.00,214.1924

5,1948.67,213.8858

5,1949.33,213.0724

5,1950.00,212.5004

5,1950.67,212.4369

5,1951.33,212.2587

5,1952.00,212.6089

5,1952.67,214.1893

5,1953.33,214.7907

5,1954.00,214.9911

5,1954.67,215.1533

5,1955.33,215.5284

5,1956.00,216.5169

5,1956.67,217.2547

5,1957.33,218.0107

5,1958.00,218.8071

5,1958.67,218.9089

5,1959.33,219.1498

5,1960.00,219.9533

5,1960.67,220.8142

5,1961.33,221.0276

5,1962.00,221.3782

5,1962.67,221.8178

5,1963.33,221.7676

5,1964.00,221.9484

5,1964.67,222.0111

5,1965.33,221.7582

5,1966.00,221.2071

5,1966.67,220.7351

5,1967.33,220.7142

5,1968.00,220.8467

5,1968.67,221.0182

5,1969.33,221.6853

5,1970.00,222.184

5,1970.67,221.8133

5,1971.33,221.224

5,1972.00,220.008

5,1972.67,218.7204

5,1973.33,217.9071

5,1974.00,217.4489

5,1974.67,216.8022

5,1975.33,216.1653

5,1976.00,215.3898

5,1976.67,214.9902

5,1977.33,215.1978

5,1978.00,216.1022

5,1978.67,216.2107

5,1979.33,215.6862

5,1980.00,215.4844

5,1980.67,215.3084

5,1981.33,215.1391

5,1982.00,215.3911

5,1982.67,216.3796

5,1983.33,216.5818

5,1984.00,216.1244

5,1984.67,216.0484

5,1985.33,216.052

5,1986.00,216.2191

5,1986.67,215.3858

5,1987.33,213.5556

5,1988.00,213.1453

5,1988.67,213.072

5,1989.33,212.9498

5,1990.00,212.8507

5,1990.67,212.988

5,1991.33,212.4769

5,1992.00,211.4969

5,1992.67,209.6924

5,1993.33,208.7409

5,1994.00,209.5907

5,1994.67,210.2427

5,1995.33,211.06

5,1996.00,212.192

5,1996.67,211.9507

5,1997.33,212.4249

5,1998.00,213.1947

5,1998.67,213.0564

5,1999.33,213.468

5,2000.00,213.5858

5,2000.67,213.3276

5,2001.33,212.48

5,2002.00,211.5458

5,2002.67,211.7222

5,2003.33,211.7676

5,2004.00,211.2733

5,2004.67,210.676

5,2005.33,210.7924

5,2006.00,210.9987

5,2006.67,210.6929

5,2007.33,210.8516

5,2008.00,211.0333

5,2008.67,211.3818

5,2009.33,212.5502

5,2010.00,213.3062

5,2010.67,213.5849

5,2011.33,212.6378

5,2012.00,211.2747

5,2012.67,210.3742

5,2013.33,210.1044

5,2014.00,210.1467

5,2014.67,210.4693

5,2015.33,209.8818

5,2016.00,208.9302

5,2016.67,208.3071

5,2017.33,207.9649

5,2018.00,208.1271

5,2018.67,208.1364

5,2019.33,207.1324

5,2020.00,205.9293

5,2020.67,205.2827

5,2021.33,205.3427

5,2022.00,205.5253

5,2022.67,205.7267

5,2023.33,205.9004

5,2024.00,205.3702

5,2024.67,204.7516

5,2025.33,205.024

5,2026.00,204.4849

5,2026.67,203.8622

5,2027.33,203.5556

5,2028.00,203.5591

5,2028.67,204.5831

5,2029.33,205.4409

5,2030.00,205.78

5,2030.67,205.3044

5,2031.33,205.028

5,2032.00,205.3262

5,2032.67,206.156

5,2033.33,206.0173

5,2034.00,205.9689

5,2034.67,206.0653

5,2035.33,206.8284

5,2036.00,208.4933

5,2036.67,209.656

5,2037.33,210.2836

5,2038.00,210.5991

5,2038.67,210.9062

5,2039.33,211.4529

5,2040.00,211.4427

5,2040.67,211.156

5,2041.33,211.1244

5,2042.00,211.3698

5,2042.67,211.1613

5,2043.33,210.6893

5,2044.00,210.6653

5,2044.67,210.0787

5,2045.33,209.0369

5,2046.00,208.1649

5,2046.67,208.1489

5,2047.33,207.9653

5,2048.00,207.8511

5,2048.67,206.9089

5,2049.33,205.5738

5,2050.00,204.4084

5,2050.67,204.4924

5,2051.33,206.1844

5,2052.00,206.5356

5,2052.67,206.8111

5,2053.33,207.1764

5,2054.00,207.216

5,2054.67,207.1684

5,2055.33,206.936

5,2056.00,206.4578

5,2056.67,205.6698

5,2057.33,205.3591

5,2058.00,206.0253

5,2058.67,206.6707

5,2059.33,207.0938

5,2060.00,207.5724

5,2060.67,206.836

5,2061.33,205.0493

5,2062.00,203.5204

5,2062.67,202.52

5,2063.33,201.896

5,2064.00,201.5471

5,2064.67,202.652

5,2065.33,203.6067

5,2066.00,203.6542

5,2066.67,203.7236

5,2067.33,203.4476

5,2068.00,203.7093

5,2068.67,203.852

5,2069.33,204.1182

5,2070.00,204.6476

5,2070.67,204.9458

5,2071.33,205.1778

5,2072.00,204.9613

5,2072.67,203.9244

5,2073.33,202.1978

5,2074.00,200.5973

5,2074.67,200.1116

5,2075.33,199.5342

5,2076.00,198.9907

5,2076.67,197.6631

5,2077.33,197.0471

5,2078.00,196.3147

5,2078.67,195.9902

5,2079.33,196.1533

5,2080.00,195.9196

5,2080.67,196.3364

5,2081.33,197.2342

5,2082.00,197.864

5,2082.67,198.8133

5,2083.33,199.4284

5,2084.00,199.6284

5,2084.67,199.4022

5,2085.33,199.58

5,2086.00,200.1489

5,2086.67,200.4547

5,2087.33,201.4084

5,2088.00,202.1956

5,2088.67,202.1987

5,2089.33,202.1929

5,2090.00,202.6227

5,2090.67,202.6511

5,2091.33,203.2653

5,2092.00,203.6431

5,2092.67,203.58

5,2093.33,203.1196

5,2094.00,201.8342

5,2094.67,200.4809

5,2095.33,200.4631

5,2096.00,200.3644

5,2096.67,200.5511

5,2097.33,200.3844

5,2098.00,200.8169

5,2098.67,201.0867

5,2099.33,201.5729

5,2100.00,201.6444

5,2100.67,201.5769

5,2101.33,201.0498

5,2102.00,200.532

5,2102.67,199.6213

5,2103.33,199.124

5,2104.00,199.5573

5,2104.67,199.7978

5,2105.33,199.3613

5,2106.00,198.412

5,2106.67,196.5653

5,2107.33,195.5373

5,2108.00,195.0116

5,2108.67,194.9293

5,2109.33,195.492

5,2110.00,196.3564

5,2110.67,197.1782

5,2111.33,197.0489

5,2112.00,197.5587

5,2112.67,197.5431

5,2113.33,197.3502

5,2114.00,197.7831

5,2114.67,199.3707

5,2115.33,200.2524

5,2116.00,200.2462

5,2116.67,199.584

5,2117.33,198.9693

5,2118.00,198.8258

5,2118.67,198

5,2119.33,197.6293

6,0.00,218.6613

6,0.67,218.3538

6,1.33,217.7467

6,2.00,217.2431

6,2.67,217.0529

6,3.33,217.6742

6,4.00,217.5996

6,4.67,217.6284

6,5.33,217.7596

6,6.00,218.0796

6,6.67,218.1004

6,7.33,217.2084

6,8.00,216.3582

6,8.67,216.6658

6,9.33,216.7844

6,10.00,216.7044

6,10.67,216.236

6,11.33,215.9378

6,12.00,215.9436

6,12.67,215.6067

6,13.33,215.7293

6,14.00,215.7689

6,14.67,215.9667

6,15.33,216.3591

6,16.00,216.1644

6,16.67,215.5396

6,17.33,214.7013

6,18.00,214.5707

6,18.67,214.7187

6,19.33,214.0107

6,20.00,213.5164

6,20.67,212.6511

6,21.33,212.4809

6,22.00,212.5782

6,22.67,212.6209

6,23.33,212.3436

6,24.00,211.2

6,24.67,210.6347

6,25.33,211.2169

6,26.00,211.8529

6,26.67,212.0516

6,27.33,212.0524

6,28.00,212.5942

6,28.67,213.5302

6,29.33,213.5164

6,30.00,213.7516

6,30.67,214.8502

6,31.33,216.312

6,32.00,217.6253

6,32.67,217.8822

6,33.33,217.5756

6,34.00,216.8387

6,34.67,216.2453

6,35.33,216.2822

6,36.00,216.5222

6,36.67,216.1089

6,37.33,215.832

6,38.00,215.4876

6,38.67,214.908

6,39.33,215.18

6,40.00,215.2938

6,40.67,215.9778

6,41.33,215.7938

6,42.00,215.2049

6,42.67,215.2449

6,43.33,214.7098

6,44.00,214.0084

6,44.67,213.7564

6,45.33,213.5538

6,46.00,213.1564

6,46.67,213.1244

6,47.33,213.3267

6,48.00,213.7413

6,48.67,214.2467

6,49.33,214.9342

6,50.00,215.632

6,50.67,215.8707

6,51.33,215.9116

6,52.00,216.4018

6,52.67,216.6907

6,53.33,216.8724

6,54.00,217.4204

6,54.67,217.92

6,55.33,218.3502

6,56.00,218.9036

6,56.67,219.1213

6,57.33,219.1938

6,58.00,218.8164

6,58.67,218.5071

6,59.33,218.6773

6,60.00,218.752

6,60.67,218.7867

6,61.33,218.72

6,62.00,219.1858

6,62.67,218.948

6,63.33,217.7956

6,64.00,216.904

6,64.67,216.9907

6,65.33,216.7978

6,66.00,216.504

6,66.67,215.8662

6,67.33,215.9178

6,68.00,215.7427

6,68.67,215.036

6,69.33,214.2387

6,70.00,214.0267

6,70.67,214.4009

6,71.33,213.7476

6,72.00,213.2738

6,72.67,213.2471

6,73.33,212.9884

6,74.00,213.1538

6,74.67,213.4058

6,75.33,213.8764

6,76.00,214.9956

6,76.67,215.532

6,77.33,215.9164

6,78.00,216.8169

6,78.67,217.3524

6,79.33,216.9151

6,80.00,216.4818

6,80.67,216.5591

6,81.33,216.9062

6,82.00,216.7547

6,82.67,216.3818

6,83.33,216.4302

6,84.00,216.8173

6,84.67,217.896

6,85.33,218.5236

6,86.00,219.4809

6,86.67,220.4031

6,87.33,220.5418

6,88.00,220.224

6,88.67,220.0022

6,89.33,219.9973

6,90.00,219.7524

6,90.67,219.4862

6,91.33,219.0778

6,92.00,218.8284

6,92.67,218.4893

6,93.33,218.104

6,94.00,218.224

6,94.67,218.0036

6,95.33,217.2836

6,96.00,217.1524

6,96.67,217.692

6,97.33,217.6836

6,98.00,216.6173

6,98.67,215.7169

6,99.33,215.2498

6,100.00,215.2053

6,100.67,215.32

6,101.33,215.38

6,102.00,215.5258

6,102.67,215.2609

6,103.33,215.5964

6,104.00,215.8942

6,104.67,216.3204

6,105.33,216.3058

6,106.00,216.3444

6,106.67,216.3347

6,107.33,216.6067

6,108.00,216.7187

6,108.67,216.0884

6,109.33,215.2093

6,110.00,214.0391

6,110.67,213.1827

6,111.33,213.204

6,112.00,213.8213

6,112.67,213.4356

6,113.33,212.6862

6,114.00,212.9498

6,114.67,214.2689

6,115.33,214.932

6,116.00,214.4311

6,116.67,213.6609

6,117.33,213.3831

6,118.00,213.9653

6,118.67,213.6836

6,119.33,213.5404

6,120.00,213.5098

6,120.67,213.1987

6,121.33,213.3876

6,122.00,213.4209

6,122.67,214.2227

6,123.33,215.9151

6,124.00,217.2524

6,124.67,217.9178

6,125.33,216.9747

6,126.00,216.2547

6,126.67,216.1982

6,127.33,216.8653

6,128.00,216.688

6,128.67,216.4907

6,129.33,216.2404

6,130.00,215.7907

6,130.67,215.9564

6,131.33,216.2973

6,132.00,216.7787

6,132.67,216.5858

6,133.33,215.804

6,134.00,214.7378

6,134.67,214.2151

6,135.33,213.4813

6,136.00,213.0938

6,136.67,212.8742

6,137.33,212.9951

6,138.00,212.7147

6,138.67,211.972

6,139.33,212.2182

6,140.00,212.0458

6,140.67,212.1409

6,141.33,211.2929

6,142.00,211.0262

6,142.67,211.3

6,143.33,211.7964

6,144.00,211.9889

6,144.67,211.8058

6,145.33,211.7173

6,146.00,211.2102

6,146.67,211.3422

6,147.33,211.5898

6,148.00,211.6053

6,148.67,211.9458

6,149.33,210.4653

6,150.00,208.8049

6,150.67,209.0871

6,151.33,208.6871

6,152.00,208.4796

6,152.67,208.2742

6,153.33,208.5129

6,154.00,209.9956

6,154.67,212.664

6,155.33,214.0324

6,156.00,214.6164

6,156.67,215.1071

6,157.33,215.2013

6,158.00,215.0702

6,158.67,214.4573

6,159.33,214.1791

6,160.00,213.3467

6,160.67,213.6307

6,161.33,214.5076

6,162.00,215.1951

6,162.67,216.9591

6,163.33,217.4102

6,164.00,217.1347

6,164.67,217.5951

6,165.33,217.6093

6,166.00,216.3364

6,166.67,215.1827

6,167.33,215.3227

6,168.00,216.2596

6,168.67,217.0182

6,169.33,217.6

6,170.00,216.6089

6,170.67,216.3089

6,171.33,217.7342

6,172.00,219.0027

6,172.67,219.0453

6,173.33,218.9169

6,174.00,219.6982

6,174.67,220.3289

6,175.33,220.0311

6,176.00,219.844

6,176.67,219.7476

6,177.33,220.0142

6,178.00,220.9329

6,178.67,221.5333

6,179.33,221.9529

6,180.00,222.0218

6,180.67,221.4942

6,181.33,220.7684

6,182.00,220.3213

6,182.67,219.5036

6,183.33,218.9364

6,184.00,219.1173

6,184.67,219.8

6,185.33,220.0329

6,186.00,220.3347

6,186.67,220.4702

6,187.33,219.9178

6,188.00,219.0022

6,188.67,218.6

6,189.33,219.1782

6,190.00,219.1778

6,190.67,219.6644

6,191.33,220.2547

6,192.00,220.6636

6,192.67,220.6307

6,193.33,220.208

6,194.00,218.9653

6,194.67,218.6071

6,195.33,219.2049

6,196.00,219.0404

6,196.67,218.584

6,197.33,217.7693

6,198.00,216.7982

6,198.67,216.2556

6,199.33,215.8951

6,200.00,215.8564

6,200.67,216.4907

6,201.33,217.312

6,202.00,218.0649

6,202.67,217.9138

6,203.33,216.4667

6,204.00,216.2862

6,204.67,216.2738

6,205.33,215.92

6,206.00,215.4036

6,206.67,215.512

6,207.33,215.6382

6,208.00,216.2342

6,208.67,217.0293

6,209.33,217.0569

6,210.00,216.9551

6,210.67,217.6364

6,211.33,218.64

6,212.00,218.8307

6,212.67,219.3031

6,213.33,220.1369

6,214.00,221.4462

6,214.67,222.5942

6,215.33,223.4942

6,216.00,223.2173

6,216.67,224.2027

6,217.33,225.3222

6,218.00,226.2618

6,218.67,226.136

6,219.33,225.7969

6,220.00,226.8809

6,220.67,227.852

6,221.33,228.0493

6,222.00,228.02

6,222.67,228.1458

6,223.33,227.516

6,224.00,227.3236

6,224.67,226.9444

6,225.33,226.6027

6,226.00,226.0187

6,226.67,225.4338

6,227.33,225.0893

6,228.00,224.088

6,228.67,222.9938

6,229.33,222.6276

6,230.00,222.1716

6,230.67,221.0053

6,231.33,219.7053

6,232.00,219.1484

6,232.67,218.6369

6,233.33,218.1404

6,234.00,217.8947

6,234.67,218.4867

6,235.33,218.9507

6,236.00,218.572

6,236.67,217.5804

6,237.33,216.8822

6,238.00,216.7796

6,238.67,216.7409

6,239.33,216.7249

6,240.00,216.9351

6,240.67,217.4427

6,241.33,218.0933

6,242.00,218.4671

6,242.67,219.2489

6,243.33,220.7258

6,244.00,221.7578

6,244.67,221.7462

6,245.33,221.2791

6,246.00,220.8973

6,246.67,221.0578

6,247.33,221.3969

6,248.00,221.5991

6,248.67,222.0089

6,249.33,222.3813

6,250.00,222.6369

6,250.67,222.5951

6,251.33,222.8107

6,252.00,222.4551

6,252.67,222.1689

6,253.33,222.5262

6,254.00,223.168

6,254.67,223.4689

6,255.33,223.7462

6,256.00,223.8036

6,256.67,223.5622

6,257.33,223.9324

6,258.00,224.3409

6,258.67,224.6707

6,259.33,224.868

6,260.00,225.0933

6,260.67,225.0449

6,261.33,225.2378

6,262.00,225.5196

6,262.67,225.9307

6,263.33,226.416

6,264.00,226.9662

6,264.67,227.1627

6,265.33,227.2391

6,266.00,227.1618

6,266.67,227.8249

6,267.33,227.912

6,268.00,227.5098

6,268.67,227.5298

6,269.33,227.74

6,270.00,227.5813

6,270.67,227.4067

6,271.33,227.724

6,272.00,228.2622

6,272.67,227.9556

6,273.33,227.0831

6,274.00,227.2453

6,274.67,227.6569

6,275.33,227.5204

6,276.00,227.5298

6,276.67,227.8382

6,277.33,228.468

6,278.00,229.1333

6,278.67,230.3409

6,279.33,231.4004

6,280.00,231.7964

6,280.67,231.4982

6,281.33,231.2778

6,282.00,231.3551

6,282.67,231.5111

6,283.33,232.2173

6,284.00,232.6013

6,284.67,232.0911

6,285.33,231.5569

6,286.00,231.4284

6,286.67,231.7213

6,287.33,231.3733

6,288.00,230.6556

6,288.67,230.4667

6,289.33,230.7849

6,290.00,230.9507

6,290.67,230.9058

6,291.33,230.484

6,292.00,230.1271

6,292.67,230.08

6,293.33,229.8004

6,294.00,229.6778

6,294.67,229.9133

6,295.33,229.9636

6,296.00,229.8098

6,296.67,229.8916

6,297.33,229.4898

6,298.00,229.1053

6,298.67,229.1929

6,299.33,229.1742

6,300.00,228.8169

6,300.67,228.2711

6,301.33,228.2702

6,302.00,228.08

6,302.67,227.7031

6,303.33,227.8529

6,304.00,227.74

6,304.67,227.8649

6,305.33,227.8107

6,306.00,227.9778

6,306.67,228.168

6,307.33,227.7898

6,308.00,227.8738

6,308.67,228.4151

6,309.33,228.6524

6,310.00,228.8516

6,310.67,228.436

6,311.33,228.4449

6,312.00,229.3342

6,312.67,230.7916

6,313.33,230.8933

6,314.00,229.9547

6,314.67,229.3396

6,315.33,229.6733

6,316.00,229.9867

6,316.67,230.7191

6,317.33,231.0716

6,318.00,230.488

6,318.67,230.8649

6,319.33,231.3844

6,320.00,231.4151

6,320.67,231.2378

6,321.33,230.5102

6,322.00,229.6413

6,322.67,229.4862

6,323.33,229.6587

6,324.00,229.5231

6,324.67,229.3631

6,325.33,229.0298

6,326.00,229.0262

6,326.67,229.1573

6,327.33,229.4391

6,328.00,229.5347

6,328.67,230.2196

6,329.33,231.1849

6,330.00,231.6818

6,330.67,231.5293

6,331.33,231.6476

6,332.00,231.8484

6,332.67,231.5609

6,333.33,230.9511

6,334.00,230.5307

6,334.67,230.8573

6,335.33,230.8062

6,336.00,230.5249

6,336.67,230.068

6,337.33,229.3302

6,338.00,228.7707

6,338.67,228.6329

6,339.33,228.6084

6,340.00,228.7382

6,340.67,228.7187

6,341.33,228.9738

6,342.00,228.8742

6,342.67,228.2147

6,343.33,227.704

6,344.00,227.5938

6,344.67,227.6951

6,345.33,227.6404

6,346.00,227.2293

6,346.67,227.1262

6,347.33,227.1307

6,348.00,227.3596

6,348.67,227.6627

6,349.33,228.4151

6,350.00,229.244

6,350.67,229.66

6,351.33,230.0756

6,352.00,230.4827

6,352.67,231.4671

6,353.33,231.8711

6,354.00,232.0107

6,354.67,232.6729

6,355.33,233.1138

6,356.00,233.6018

6,356.67,233.5129

6,357.33,232.8569

6,358.00,232.652

6,358.67,232.5587

6,359.33,232.3987

6,360.00,232.1049

6,360.67,231.812

6,361.33,231.3782

6,362.00,231.176

6,362.67,231.3938

6,363.33,232.1244

6,364.00,232.3858

6,364.67,232.3271

6,365.33,232.2507

6,366.00,232.2102

6,366.67,232.9729

6,367.33,233.8596

6,368.00,234.1747

6,368.67,234.02

6,369.33,233.6547

6,370.00,233.2596

6,370.67,232.3884

6,371.33,231.5453

6,372.00,230.7729

6,372.67,230.112

6,373.33,229.6564

6,374.00,229.0898

6,374.67,227.7822

6,375.33,227.3489

6,376.00,227.1489

6,376.67,226.8142

6,377.33,226.9498

6,378.00,226.608

6,378.67,225.996

6,379.33,226.0378

6,380.00,226.5529

6,380.67,227.6529

6,381.33,227.5947

6,382.00,226.972

6,382.67,226.484

6,383.33,226.1662
