ROI,Position_um,Intensity

5,1102.00,195.9551

5,1102.67,196.1929

5,1103.33,196.7947

5,1104.00,197.3484

5,1104.67,197.9431

5,1105.33,198.8116

5,1106.00,199.4062

5,1106.67,199.1164

5,1107.33,197.6093

5,1108.00,195.6702

5,1108.67,194.8627

5,1109.33,194.7787

5,1110.00,194.6204

5,1110.67,194.0596

5,1111.33,193.9453

5,1112.00,194.3964

5,1112.67,194.724

5,1113.33,195.5773

5,1114.00,195.9822

5,1114.67,195.7138

5,1115.33,194.7231

5,1116.00,193.6778

5,1116.67,193.1569

5,1117.33,193.0511

5,1118.00,193.0244

5,1118.67,193.1333

5,1119.33,194.3124

5,1120.00,195.4036

5,1120.67,195.5169

5,1121.33,196.1538

5,1122.00,196.9858

5,1122.67,197.5164

5,1123.33,197.6916

5,1124.00,198.2231

5,1124.67,199.12

5,1125.33,199.672

5,1126.00,199.36

5,1126.67,199.2724

5,1127.33,199.8382

5,1128.00,200.3084

5,1128.67,200.4756

5,1129.33,200.3956

5,1130.00,200.0182

5,1130.67,200.4564

5,1131.33,201.4813

5,1132.00,201.8733

5,1132.67,201.7569

5,1133.33,201.2258

5,1134.00,201.5129

5,1134.67,201.3284

5,1135.33,200.9302

5,1136.00,200.7471

5,1136.67,199.9511

5,1137.33,198.5262

5,1138.00,197.4449

5,1138.67,197.3329

5,1139.33,197.6844

5,1140.00,197.9631

5,1140.67,198.8582

5,1141.33,199.688

5,1142.00,199.7467

5,1142.67,199.3698

5,1143.33,198.8027

5,1144.00,198.5569

5,1144.67,198.2382

5,1145.33,198.2547

5,1146.00,198.2689

5,1146.67,198.5533

5,1147.33,198.4053

5,1148.00,197.4551

5,1148.67,196.7316

5,1149.33,195.7178

5,1150.00,194.5124

5,1150.67,193.8067

5,1151.33,193.3542

5,1152.00,193.4996

5,1152.67,193.4027

5,1153.33,193.68

5,1154.00,194.4564

5,1154.67,195.1053

5,1155.33,195.2902

5,1156.00,195.7404

5,1156.67,196.7578

5,1157.33,197.8502

5,1158.00,198.916

5,1158.67,199.696

5,1159.33,199.8071

5,1160.00,199.5164

5,1160.67,199.1893

5,1161.33,199.6498

5,1162.00,200.0418

5,1162.67,200.6018

5,1163.33,200.8942

5,1164.00,200.448

5,1164.67,199.7711

5,1165.33,199.6382

5,1166.00,199.9067

5,1166.67,200.3151

5,1167.33,200.7578

5,1168.00,201.108

5,1168.67,201.1044

5,1169.33,201.3516

5,1170.00,201.6449

5,1170.67,201.912

5,1171.33,200.9373

5,1172.00,200.6484

5,1172.67,200.5036

5,1173.33,200.0622

5,1174.00,199.3773

5,1174.67,198.8938

5,1175.33,199.1702

5,1176.00,199.4924

5,1176.67,199.8493

5,1177.33,200.5351

5,1178.00,200.9933

5,1178.67,201.2733

5,1179.33,200.92

5,1180.00,201.0831

5,1180.67,200.7338

5,1181.33,200.4622

5,1182.00,200.2298

5,1182.67,199.8982

5,1183.33,199.9556

5,1184.00,200.3947

5,1184.67,200.7076

5,1185.33,201.1556

5,1186.00,202.1289

5,1186.67,202.7636

5,1187.33,202.9142

5,1188.00,203.1547

5,1188.67,203.188

5,1189.33,202.8307

5,1190.00,201.7876

5,1190.67,201.2653

5,1191.33,201.4324

5,1192.00,201.4924

5,1192.67,201.6302

5,1193.33,201.5133

5,1194.00,201.5307

5,1194.67,201.5947

5,1195.33,201.1302

5,1196.00,201.0324

5,1196.67,200.8627

5,1197.33,201.1107

5,1198.00,201.204

5,1198.67,201.244

5,1199.33,200.872

5,1200.00,200.3849

5,1200.67,200.6107

5,1201.33,200.9036

5,1202.00,200.3724

5,1202.67,200.7018

5,1203.33,201.376

5,1204.00,200.9093

5,1204.67,200.5147

5,1205.33,199.8809

5,1206.00,199.2982

5,1206.67,198.9693

5,1207.33,198.3862

5,1208.00,198.5689

5,1208.67,199.56

5,1209.33,200.2302

5,1210.00,199.7662

5,1210.67,199.0969

5,1211.33,198.8178

5,1212.00,199.3862

5,1212.67,199.568

5,1213.33,199.9422

5,1214.00,200.0444

5,1214.67,200.7769

5,1215.33,201.496

5,1216.00,201.7613

5,1216.67,202.224

5,1217.33,202.6613

5,1218.00,202.6782

5,1218.67,202.776

5,1219.33,202.5542

5,1220.00,201.7009

5,1220.67,200.6484

5,1221.33,199.1427

5,1222.00,197.6404

5,1222.67,197.0049

5,1223.33,197.004

5,1224.00,196.952

5,1224.67,196.7907

5,1225.33,196.0951

5,1226.00,196.1871

5,1226.67,196.7338

5,1227.33,196.7333

5,1228.00,196.2751

5,1228.67,195.1569

5,1229.33,194.7516

5,1230.00,193.9044

5,1230.67,193.92

5,1231.33,195.0476

5,1232.00,196.5351

5,1232.67,196.6222

5,1233.33,196.3351

5,1234.00,195.7764

5,1234.67,195.9671

5,1235.33,196.6724

5,1236.00,197.3498

5,1236.67,198.4413

5,1237.33,198.468

5,1238.00,199.0187

5,1238.67,199.7498

5,1239.33,199.3471

5,1240.00,199.0236

5,1240.67,199.0542

5,1241.33,198.9818

5,1242.00,198.9356

5,1242.67,199.3667

5,1243.33,198.9942

5,1244.00,199.3058

5,1244.67,199.8516

5,1245.33,200.4773

5,1246.00,200.6644

5,1246.67,201.2369

5,1247.33,201.7778

5,1248.00,202.8413

5,1248.67,203.6458

5,1249.33,204.7804

5,1250.00,205.972

5,1250.67,207.216

5,1251.33,208.056

5,1252.00,208.8289

5,1252.67,209.9822

5,1253.33,210.6222

5,1254.00,210.0209

5,1254.67,209.3702

5,1255.33,208.9511

5,1256.00,209.1018

5,1256.67,208.44

5,1257.33,207.9938

5,1258.00,207.8204

5,1258.67,208.0822

5,1259.33,208.5253

5,1260.00,208.2129

5,1260.67,207.1698

5,1261.33,206.4769

5,1262.00,207.2644

5,1262.67,208.5671

5,1263.33,209.1618

5,1264.00,209.92

5,1264.67,210.2969

5,1265.33,210.3484

5,1266.00,210.1511

5,1266.67,210.0596

5,1267.33,210.4787

5,1268.00,211.2302

5,1268.67,211.9489

5,1269.33,212.4182

5,1270.00,212.2582

5,1270.67,212.0756

5,1271.33,211.1613

5,1272.00,210.8724

5,1272.67,210.6978

5,1273.33,210.4542

5,1274.00,210.4102

5,1274.67,210.7129

5,1275.33,210.5582

5,1276.00,210.9009

5,1276.67,211.1573

5,1277.33,210.936

5,1278.00,210.9516

5,1278.67,210.8742

5,1279.33,211.2253

5,1280.00,211.1529

5,1280.67,210.8924

5,1281.33,210.6236

5,1282.00,210.3387

5,1282.67,210.2289

5,1283.33,210.812

5,1284.00,210.9231

5,1284.67,211.5187

5,1285.33,211.448

5,1286.00,211.1333

5,1286.67,211.5236

5,1287.33,212.4422

5,1288.00,212.8876

5,1288.67,212.6044

5,1289.33,212.1573

5,1290.00,212.3644

5,1290.67,212.6507

5,1291.33,212.7404

5,1292.00,213.0236

5,1292.67,212.856

5,1293.33,212.6796

5,1294.00,212.9204

5,1294.67,212.8142

5,1295.33,212.7289

5,1296.00,212.964

5,1296.67,213.0369

5,1297.33,213.3676

5,1298.00,213.2391

5,1298.67,212.7827

5,1299.33,211.9662

5,1300.00,211.1964

5,1300.67,210.9627

5,1301.33,210.3431

5,1302.00,209.656

5,1302.67,208.9769

5,1303.33,208.2618

5,1304.00,207.5538

5,1304.67,206.708

5,1305.33,206.608

5,1306.00,206.6298

5,1306.67,207.0507

5,1307.33,208.0671

5,1308.00,207.5613

5,1308.67,207.0649

5,1309.33,205.9569

5,1310.00,205.3453

5,1310.67,205.1387

5,1311.33,203.9987

5,1312.00,202.3209

5,1312.67,200.5036

5,1313.33,200.8876

5,1314.00,200.7982

5,1314.67,200.2898

5,1315.33,199.0773

5,1316.00,198.3307

5,1316.67,197.9573

5,1317.33,197.468

5,1318.00,196.9564

5,1318.67,197.8142

5,1319.33,198.8996

5,1320.00,199.5929

5,1320.67,199.4987

5,1321.33,198.2067

5,1322.00,197.6253

5,1322.67,197.0587

5,1323.33,196.1871

5,1324.00,195.7027

5,1324.67,195.412

5,1325.33,194.2507

5,1326.00,193.7738

5,1326.67,193.3889

5,1327.33,193.5227

5,1328.00,192.7889

5,1328.67,191.4938

5,1329.33,191.5218

5,1330.00,191.9293

5,1330.67,193.2111

5,1331.33,193.6276

5,1332.00,193.9782

5,1332.67,194.5973

5,1333.33,195.1409

5,1334.00,194.9458

5,1334.67,193.9027

5,1335.33,193.4249

5,1336.00,193.1884

5,1336.67,193.2764

5,1337.33,193.8111

5,1338.00,194.3667

5,1338.67,197.1116

5,1339.33,198.7276

5,1340.00,198.8769

5,1340.67,199.3089

5,1341.33,199.6431

5,1342.00,200.5369

5,1342.67,201.5449

5,1343.33,203.0498

5,1344.00,204.1027

5,1344.67,204.4493

5,1345.33,204.0587

5,1346.00,204.1538

5,1346.67,205.052

5,1347.33,205.7036

5,1348.00,206.0951

5,1348.67,205.8453

5,1349.33,206.9102

5,1350.00,208.1324

5,1350.67,208.3876

5,1351.33,207.9422

5,1352.00,208.3684

5,1352.67,208.2258

5,1353.33,207.4782

5,1354.00,207.808

5,1354.67,208.6218

5,1355.33,209.0827

5,1356.00,209.6724

5,1356.67,210.048

5,1357.33,210.4044

5,1358.00,210.4013

5,1358.67,210.7667

5,1359.33,211.4444

5,1360.00,212.2449

5,1360.67,211.8396

5,1361.33,212.4787

5,1362.00,213.5356

5,1362.67,214.1702

5,1363.33,214.6147

5,1364.00,215.3044

5,1364.67,215.0813

5,1365.33,214.3462

5,1366.00,213.5622

5,1366.67,213.0169

5,1367.33,213.2444

5,1368.00,213.1067

5,1368.67,212.6342

5,1369.33,212.4129

5,1370.00,212.5858

5,1370.67,212.3636

5,1371.33,212.0787

5,1372.00,211.8671

5,1372.67,211.888

5,1373.33,212.3458

5,1374.00,212.864

5,1374.67,212.4422

5,1375.33,212.2204

5,1376.00,212.752

5,1376.67,212.4342

5,1377.33,210.7853

5,1378.00,209.8471

5,1378.67,210.408

5,1379.33,211.4849

5,1380.00,211.8156

5,1380.67,211.3467

5,1381.33,210.5658

5,1382.00,210.3649

5,1382.67,210.9262

5,1383.33,210.8889

5,1384.00,210.6182

5,1384.67,211.3413

5,1385.33,212.2773

5,1386.00,212.6529

5,1386.67,212.9311

5,1387.33,213.132

5,1388.00,213.0911

5,1388.67,213.6004

5,1389.33,213.6756

5,1390.00,214.0978

5,1390.67,214.2058

5,1391.33,214.7169

5,1392.00,214.9204

5,1392.67,214.78

5,1393.33,214.0782

5,1394.00,213.3218

5,1394.67,212.6653

5,1395.33,212.6964

5,1396.00,213.6164

5,1396.67,214.1404

5,1397.33,214.7271

5,1398.00,215.244

5,1398.67,214.8449

5,1399.33,214.1862

5,1400.00,214.1969

5,1400.67,215.1191

5,1401.33,214.7147

5,1402.00,213.3516

5,1402.67,212.1098

5,1403.33,210.9098

5,1404.00,210.9804

5,1404.67,212.2524

5,1405.33,213.4507

5,1406.00,215.5973

5,1406.67,217.5573

5,1407.33,217.508

5,1408.00,216.5693

5,1408.67,216.2827

5,1409.33,216.4076

5,1410.00,217.5569

5,1410.67,218.6618

5,1411.33,219.504

5,1412.00,220.3773

5,1412.67,222.1031

5,1413.33,223.1373

5,1414.00,224.0649

5,1414.67,225.28

5,1415.33,226.364

5,1416.00,226.8209

5,1416.67,226.5098

5,1417.33,226.6458

5,1418.00,226.6298

5,1418.67,226.2764

5,1419.33,225.812

5,1420.00,225.5507

5,1420.67,225.0747

5,1421.33,224.532

5,1422.00,224.1947

5,1422.67,224.0511

5,1423.33,223.8307

5,1424.00,224.0058

5,1424.67,224.8511

5,1425.33,225.7409

5,1426.00,226.3769

5,1426.67,226.3089

5,1427.33,225.8333

5,1428.00,225.3973

5,1428.67,225.3493

5,1429.33,225.032

5,1430.00,225.2538

5,1430.67,226.0756

5,1431.33,226.4578

5,1432.00,226.5893

5,1432.67,226.8533

5,1433.33,226.9818

5,1434.00,227.0147

5,1434.67,227.1889

5,1435.33,227.9387

5,1436.00,228.4467

5,1436.67,228.4858

5,1437.33,228.2702

5,1438.00,228.312

5,1438.67,228.9191

5,1439.33,229.7182

5,1440.00,229.9147

5,1440.67,229.7716

5,1441.33,229.7311

5,1442.00,230.0356

5,1442.67,230.4849

5,1443.33,230.5889

5,1444.00,230.7142

5,1444.67,230.9951

5,1445.33,230.5618

5,1446.00,230.132

5,1446.67,229.9289

5,1447.33,229.2418

5,1448.00,228.6796

5,1448.67,228.4924

5,1449.33,228.2773

5,1450.00,227.4529

5,1450.67,226.4658

5,1451.33,226.1551

5,1452.00,226.3058

5,1452.67,226.8387

5,1453.33,227.1867

5,1454.00,227.3867

5,1454.67,227.3978

5,1455.33,227.3484

5,1456.00,227.8151

5,1456.67,228.5053

5,1457.33,228.9329

5,1458.00,229.1209

5,1458.67,229.0844

5,1459.33,229.5027

5,1460.00,229.9431

5,1460.67,229.9542

5,1461.33,229.7933

5,1462.00,229.2404

5,1462.67,229.0182

5,1463.33,228.6867

5,1464.00,227.6427

5,1464.67,227.8511

5,1465.33,228.4591

5,1466.00,228.6671

5,1466.67,228.5658

5,1467.33,227.7938

5,1468.00,226.7169

5,1468.67,226.5053

5,1469.33,226.5511

5,1470.00,226.404

5,1470.67,226.0004

5,1471.33,225.0676

5,1472.00,224.4942

5,1472.67,224.5578

5,1473.33,225.0702

5,1474.00,225.4964

5,1474.67,225.6733

5,1475.33,225.4827

5,1476.00,225.4124

5,1476.67,225.3373

5,1477.33,225.6284

5,1478.00,225.8436

5,1478.67,225.8929

5,1479.33,226.5849

5,1480.00,226.9053

5,1480.67,226.9804

5,1481.33,227.4982

5,1482.00,228.2236

5,1482.67,228.4538

5,1483.33,228.0249

5,1484.00,227.6916

5,1484.67,228.052

5,1485.33,228.292

5,1486.00,227.8564

5,1486.67,227.7236

5,1487.33,227.6169

5,1488.00,227.6329

5,1488.67,227.6942

5,1489.33,227.3529

5,1490.00,227.7756

5,1490.67,228.368

5,1491.33,228.6813

5,1492.00,228.8809

5,1492.67,228.8351

5,1493.33,228.8507

5,1494.00,228.48

5,1494.67,228.2893

5,1495.33,227.384

5,1496.00,226.0329

5,1496.67,224.5982

5,1497.33,223.4898

5,1498.00,222.692

5,1498.67,221.8178

5,1499.33,221.3347

5,1500.00,221.0431

5,1500.67,221.2991

5,1501.33,221.6907

5,1502.00,222.0218

5,1502.67,221.5453

5,1503.33,220.3027

5,1504.00,219.796

5,1504.67,219.6284

5,1505.33,218.3427

5,1506.00,216.8182

5,1506.67,216.0693

5,1507.33,215.9004

5,1508.00,216.1969

5,1508.67,216.6582

5,1509.33,216.1836

5,1510.00,215.3809

5,1510.67,215.3169

5,1511.33,215.4058

5,1512.00,215.5213

5,1512.67,215.5622

5,1513.33,215.2773

5,1514.00,215.3684

5,1514.67,215.7618

5,1515.33,215.48

5,1516.00,214.54

5,1516.67,214.5431

5,1517.33,214.7564

5,1518.00,214.7231

5,1518.67,214.5902

5,1519.33,214.2911

5,1520.00,214.2573

5,1520.67,214.548

5,1521.33,214.252

5,1522.00,213.5289

5,1522.67,213.1102

5,1523.33,212.7622

5,1524.00,212.1542

5,1524.67,211.1298

5,1525.33,210.7062

5,1526.00,209.7884

5,1526.67,209.4338

5,1527.33,209.1569

5,1528.00,208.7622

5,1528.67,209.2102

5,1529.33,210.0089

5,1530.00,209.6067

5,1530.67,209.1836

5,1531.33,208.5213

5,1532.00,208.1031

5,1532.67,207.1929

5,1533.33,207.4156

5,1534.00,206.9787

5,1534.67,206.0751

5,1535.33,205.944

5,1536.00,205.6498

5,1536.67,205.2671

5,1537.33,205.9484

5,1538.00,205.3862

5,1538.67,204.3724

5,1539.33,203.9613

5,1540.00,204.3209

5,1540.67,204.8129

5,1541.33,204.5276

5,1542.00,203.3516

5,1542.67,203.3671

5,1543.33,202.8453

5,1544.00,203.3627

5,1544.67,203.324

5,1545.33,202.5369

5,1546.00,201.8444

5,1546.67,201.2884

5,1547.33,200.7249

5,1548.00,200.1791

5,1548.67,199.5902

5,1549.33,199.3311

5,1550.00,200.0507

5,1550.67,200.1773

5,1551.33,199.7436

5,1552.00,199.6444

5,1552.67,199.6933

5,1553.33,200.8538

5,1554.00,201.2222

5,1554.67,201.7684

5,1555.33,201.3587

5,1556.00,201.1209

5,1556.67,200.5773

5,1557.33,199.9111

5,1558.00,199.6227

5,1558.67,199.7178

5,1559.33,199.1413

5,1560.00,198.0364

5,1560.67,198.5631

5,1561.33,199.684

5,1562.00,199.6716

5,1562.67,199.3529

5,1563.33,198.6538

5,1564.00,198.5787

5,1564.67,199.5907

5,1565.33,198.856

5,1566.00,198.1049

5,1566.67,198.3084

5,1567.33,198.0671

5,1568.00,197.9453

5,1568.67,198.0756

5,1569.33,197.9951

5,1570.00,197.8893

5,1570.67,197.0151

5,1571.33,197.0138

5,1572.00,196.5987

5,1572.67,197.792

5,1573.33,197.2307

5,1574.00,195.1973

5,1574.67,194.8907

5,1575.33,196.8498

5,1576.00,197.9107

5,1576.67,198.0862

5,1577.33,198.0067

5,1578.00,197.4338

5,1578.67,196.6027

5,1579.33,196.228

5,1580.00,195.9716

5,1580.67,196.3404

5,1581.33,196.8182

5,1582.00,197.5671

5,1582.67,197.4813

5,1583.33,198.3413

5,1584.00,199.6409

5,1584.67,200.5871

5,1585.33,200.08

5,1586.00,199.5724

5,1586.67,198.7667

5,1587.33,198.2804

5,1588.00,198.5467

5,1588.67,199.5387

5,1589.33,199.9364

5,1590.00,200.4671

5,1590.67,200.8889

5,1591.33,200.9044

5,1592.00,200.5378

5,1592.67,200.46

5,1593.33,200.8751

5,1594.00,201.5551

5,1594.67,201.6973

5,1595.33,201.8671

5,1596.00,202.4084

5,1596.67,202.2702

5,1597.33,201.7747

5,1598.00,200.6942

5,1598.67,200.1338

5,1599.33,200.4578

5,1600.00,202.0022

5,1600.67,202.708

5,1601.33,202.3529

5,1602.00,201.7724

5,1602.67,201.6649

5,1603.33,202.6444

5,1604.00,202.9973

5,1604.67,203.8764

5,1605.33,204.1804

5,1606.00,204.1969

5,1606.67,204.5498

5,1607.33,203.8591

5,1608.00,204.1533

5,1608.67,204.816

5,1609.33,204.6684

5,1610.00,203.7787

5,1610.67,203.0951

5,1611.33,202.916

5,1612.00,203.3907

5,1612.67,203.8542

5,1613.33,203.692

5,1614.00,203.3924

5,1614.67,203.8964

5,1615.33,204.8373

5,1616.00,205.8609

5,1616.67,206.4951

5,1617.33,206.2013

5,1618.00,205.6738

5,1618.67,205.8058

5,1619.33,206.0098

5,1620.00,205.8853

5,1620.67,206.6538

5,1621.33,207.3209

5,1622.00,208.3889

5,1622.67,208.6604

5,1623.33,208.8444

5,1624.00,209.1182

5,1624.67,208.7467

5,1625.33,208.132

5,1626.00,207.1747

5,1626.67,207.3871

5,1627.33,207.284

5,1628.00,207.3711

5,1628.67,206.852

5,1629.33,205.6071

5,1630.00,204.044

5,1630.67,204.0711

5,1631.33,205.0089

5,1632.00,205.2107

5,1632.67,205.0071

5,1633.33,205.8764

5,1634.00,205.4542

5,1634.67,204.6804

5,1635.33,204.2156

5,1636.00,204.3578

5,1636.67,204.6258

5,1637.33,204.8884

5,1638.00,204.9662

5,1638.67,205.2369

5,1639.33,205.6493

5,1640.00,205.9164

5,1640.67,204.536

5,1641.33,203.8893

5,1642.00,204.0347

5,1642.67,204.0742

5,1643.33,204.2129

5,1644.00,204.6387

5,1644.67,205.1596

5,1645.33,205.7862

5,1646.00,206.6916

5,1646.67,207.5498

5,1647.33,207.3324

5,1648.00,206.5622

5,1648.67,207.1387

5,1649.33,208.3676

5,1650.00,208.4409

5,1650.67,207.5107

5,1651.33,206.5556

5,1652.00,205.8236

5,1652.67,205.4529

5,1653.33,205.4147

5,1654.00,205.592

5,1654.67,205.8547

5,1655.33,206.2604

5,1656.00,206.5631

5,1656.67,205.5449

5,1657.33,204.7071

5,1658.00,205.3893

5,1658.67,206.7973

5,1659.33,206.5507

5,1660.00,205.6729

5,1660.67,205.2871

5,1661.33,205.1422

5,1662.00,204.8893

5,1662.67,204.6533

5,1663.33,204.4853

5,1664.00,204.5018

5,1664.67,204.0956

5,1665.33,204.5133

5,1666.00,204.3622

5,1666.67,203.8427

5,1667.33,202.8507

5,1668.00,203.6516

5,1668.67,203.8836

5,1669.33,205.0493

5,1670.00,206.1876

5,1670.67,206.1684

5,1671.33,206.0822

5,1672.00,205.748

5,1672.67,205.1582

5,1673.33,204.904

5,1674.00,206.1124

5,1674.67,206.4489

5,1675.33,205.8258

5,1676.00,206.06

5,1676.67,206.348

5,1677.33,205.9178

5,1678.00,204.8987

5,1678.67,204.7898

5,1679.33,204.6782

5,1680.00,203.6493

5,1680.67,202.8

5,1681.33,202.4031

5,1682.00,201.624

5,1682.67,201.8449

5,1683.33,201.6787

5,1684.00,200.0898

5,1684.67,199.4387

5,1685.33,200.1844

5,1686.00,200.2213

5,1686.67,199.3898

5,1687.33,199.1853

5,1688.00,199.5684

5,1688.67,199.664

5,1689.33,200.6533

5,1690.00,202.3942

5,1690.67,203.1218

5,1691.33,203.0991

5,1692.00,202.8636

5,1692.67,202.8893

5,1693.33,203.2124

5,1694.00,202.6596

5,1694.67,202.6178

5,1695.33,202.6338

5,1696.00,203.8996

5,1696.67,204.8293

5,1697.33,206.1111

5,1698.00,205.6809

5,1698.67,205.1062

5,1699.33,205.0751

5,1700.00,205.4511

5,1700.67,205.8516

5,1701.33,205.7676

5,1702.00,204.7067

5,1702.67,202.0524

5,1703.33,201.5307

5,1704.00,201.4676

5,1704.67,201.3084

5,1705.33,200.7413

5,1706.00,200.3156

5,1706.67,200.9462

5,1707.33,201.2622

5,1708.00,200.6836

5,1708.67,199.6698

5,1709.33,199.9196

5,1710.00,199.5698

5,1710.67,198.3076

5,1711.33,197.7956

5,1712.00,197.7827

5,1712.67,196.9036

5,1713.33,196.38

5,1714.00,195.3822

5,1714.67,194.2516

5,1715.33,194.2209

5,1716.00,195.3716

5,1716.67,195.3107

5,1717.33,195.1493

5,1718.00,195.7413

5,1718.67,196.236

5,1719.33,196.7316

5,1720.00,197.4138

5,1720.67,197.7213

5,1721.33,198.0947

5,1722.00,197.7369

5,1722.67,197.0711

5,1723.33,196.0044

5,1724.00,195.7573

5,1724.67,196.7982

5,1725.33,197.3689

5,1726.00,198.5973

5,1726.67,200.0551

5,1727.33,200.0547

5,1728.00,199.2311

5,1728.67,199.3307

5,1729.33,199.6627

5,1730.00,200.0822

5,1730.67,199.9724

5,1731.33,199.2333

5,1732.00,199.1196

5,1732.67,199.4187

5,1733.33,199.6107

5,1734.00,199.06

5,1734.67,198.984

5,1735.33,198.9342

5,1736.00,198.8391

5,1736.67,198.9493

5,1737.33,199.2427

5,1738.00,199.3422

5,1738.67,198.8578

5,1739.33,198.9778

5,1740.00,198.3489

5,1740.67,198.0849

5,1741.33,197.9227

5,1742.00,197.7307

5,1742.67,196.7596

5,1743.33,196.1382

5,1744.00,196.3831

5,1744.67,196.1369

5,1745.33,196.4707

5,1746.00,197.1156

5,1746.67,197.4978

5,1747.33,197.316

5,1748.00,196.5982

5,1748.67,195.8027

5,1749.33,194.5809

5,1750.00,194.2476

5,1750.67,193.1018

5,1751.33,191.9893

5,1752.00,191.8582

5,1752.67,193.3329

5,1753.33,194.2

5,1754.00,193.5547

5,1754.67,193.0796

5,1755.33,192.9298

5,1756.00,194.224

5,1756.67,195.4191

5,1757.33,196.1689

5,1758.00,196.5031

5,1758.67,196.6453

5,1759.33,195.1969

5,1760.00,193.7418

5,1760.67,193.4093

5,1761.33,193.3178

5,1762.00,192.4182

5,1762.67,192.7147

5,1763.33,193.5209

5,1764.00,192.7729

5,1764.67,192.1089

5,1765.33,192.0356

5,1766.00,191.2782

5,1766.67,191.1004

5,1767.33,191.5667

5,1768.00,191.7764

5,1768.67,191.7916

5,1769.33,191.8293

5,1770.00,192.6893

5,1770.67,192.868

5,1771.33,192.7102

5,1772.00,191.9987

5,1772.67,192.6658

5,1773.33,194.5516

5,1774.00,195.5942

5,1774.67,196.4329

5,1775.33,196.6827

5,1776.00,197.3756

5,1776.67,198.1196

5,1777.33,199.8116

5,1778.00,201.5387

5,1778.67,203.3996

5,1779.33,204.1271

5,1780.00,204.9302

5,1780.67,205.4729

5,1781.33,206.336

5,1782.00,207.2124

5,1782.67,207.5276

5,1783.33,207.6409

5,1784.00,207.8676

5,1784.67,207.64

5,1785.33,206.0636

5,1786.00,205.7493

5,1786.67,206.4076

5,1787.33,206.8484

5,1788.00,206.9871

5,1788.67,206.7382

5,1789.33,206.648

5,1790.00,207.3827

5,1790.67,207.8351

5,1791.33,207.9431

5,1792.00,207.896

5,1792.67,207.4578

5,1793.33,207.2067

5,1794.00,206.7956

5,1794.67,207.0351

5,1795.33,206.4644

5,1796.00,206.0729

5,1796.67,205.6347

5,1797.33,205.7351

5,1798.00,206.1484

5,1798.67,206.4693

5,1799.33,207.7022

5,1800.00,208.204

5,1800.67,207.6138

5,1801.33,207.1898

5,1802.00,207.0053

5,1802.67,207.3609

5,1803.33,208.0676

5,1804.00,207.8249

5,1804.67,207.7449

5,1805.33,208.3933

5,1806.00,208.3351

5,1806.67,208.5662

5,1807.33,209.1396

5,1808.00,209.892

5,1808.67,210.4676

5,1809.33,211.2662

5,1810.00,212.068

5,1810.67,212.7249

5,1811.33,213.0187

5,1812.00,213.8182

5,1812.67,214.9698

5,1813.33,215.6791

5,1814.00,215.8707

5,1814.67,215.0644

5,1815.33,214.4062

5,1816.00,213.8849

5,1816.67,213.7342

5,1817.33,213.7342

5,1818.00,214.776

5,1818.67,215.5649

5,1819.33,215.0076

5,1820.00,214.024

5,1820.67,213.2996

5,1821.33,213.2578

5,1822.00,213.2311

5,1822.67,212.94

5,1823.33,212.2938

5,1824.00,212.6284

