ROI,Position_um,Intensity

5,2270.67,184.0716

5,2271.33,184.1324

5,2272.00,185.3902

5,2272.67,186.2849

5,2273.33,186.3316

5,2274.00,185.6267

5,2274.67,184.5693

5,2275.33,185.0791

5,2276.00,186.4013

5,2276.67,187.2618

5,2277.33,187.2716

5,2278.00,186.1027

5,2278.67,185.536

5,2279.33,185.3227

5,2280.00,185.0151

5,2280.67,185.3204

5,2281.33,185.98

5,2282.00,185.3973

5,2282.67,184.896

5,2283.33,184.0938

5,2284.00,184.1653

5,2284.67,185.3191

5,2285.33,186.4982

5,2286.00,188.1151

5,2286.67,188.0258

5,2287.33,187.672

5,2288.00,188.332

5,2288.67,188.8147

5,2289.33,188.112

5,2290.00,187.5236

5,2290.67,188.0876

5,2291.33,189.7849

5,2292.00,190.728

5,2292.67,191.708

5,2293.33,192.3182

5,2294.00,192.6827

5,2294.67,192.9769

5,2295.33,192.7169

5,2296.00,191.5742

5,2296.67,190.5049

5,2297.33,190.3342

5,2298.00,191.3444

5,2298.67,192.3791

5,2299.33,193.0289

5,2300.00,193.2293

5,2300.67,193.3253

5,2301.33,194.9822

5,2302.00,197.7756

5,2302.67,200.0671

5,2303.33,201.2378

5,2304.00,201.5169

5,2304.67,201.5702

5,2305.33,200.8218

5,2306.00,200.6044

5,2306.67,200.2756

5,2307.33,199.4107

5,2308.00,199.5698

5,2308.67,198.2698

5,2309.33,196.9053

5,2310.00,196.3529

5,2310.67,195.1493

5,2311.33,193.3671

5,2312.00,191.6151

5,2312.67,189.9298

5,2313.33,189.1298

5,2314.00,189.3151

5,2314.67,190.0582

5,2315.33,190.6276

5,2316.00,190.5991

5,2316.67,191.296

5,2317.33,193.0831

5,2318.00,194.4684

5,2318.67,194.8524

5,2319.33,194.9311

5,2320.00,195.3462

5,2320.67,196.204

5,2321.33,196.82

5,2322.00,197.4329

5,2322.67,198.428

5,2323.33,199.384

5,2324.00,199.892

5,2324.67,200.0742

5,2325.33,200.5573

5,2326.00,200.9027

5,2326.67,199.8578

5,2327.33,198.4827

5,2328.00,197.3431

5,2328.67,197.62

5,2329.33,198.068

5,2330.00,198.1187

5,2330.67,197.7836

5,2331.33,197.1236

5,2332.00,196.1796

5,2332.67,194.5871

5,2333.33,194.0916

5,2334.00,193.8111

5,2334.67,193.6431

5,2335.33,193.3827

5,2336.00,194.2191

5,2336.67,195.1676

5,2337.33,196.1658

5,2338.00,196.4302

5,2338.67,197.2169

5,2339.33,198.284

5,2340.00,199.3551

5,2340.67,201.6591

5,2341.33,203.3871

5,2342.00,203.7804

5,2342.67,203.8502

5,2343.33,204.3867

5,2344.00,203.82

5,2344.67,203.0347

5,2345.33,201.7022

5,2346.00,200.8796

5,2346.67,200.5307

5,2347.33,200.0409

5,2348.00,199.4822

5,2348.67,198.5169

5,2349.33,198.1853

5,2350.00,198.1378

5,2350.67,198.3067

5,2351.33,197.8004

5,2352.00,197.2991

5,2352.67,197.2244

5,2353.33,196.9058

5,2354.00,197.0893

5,2354.67,197.3951

5,2355.33,198.0422

5,2356.00,199.3471

5,2356.67,200.7449

5,2357.33,201.7107

5,2358.00,202.816

5,2358.67,202.5898

5,2359.33,201.4324

5,2360.00,200.7991

5,2360.67,200.3653

5,2361.33,200.4236

5,2362.00,200.2418

5,2362.67,199.8062

5,2363.33,199.1951

5,2364.00,198.8831

5,2364.67,198.0609

5,2365.33,197.5884

5,2366.00,197.8911

5,2366.67,199.428

5,2367.33,200.6613

5,2368.00,200.6182

5,2368.67,200.7916

5,2369.33,202.4747

5,2370.00,203.8604

5,2370.67,204.5347

5,2371.33,205.7298

5,2372.00,206.6062

5,2372.67,207.3813

5,2373.33,206.6809

5,2374.00,204.9747

5,2374.67,203.0351

5,2375.33,200.8578

5,2376.00,199.1498

5,2376.67,198.6613

5,2377.33,197.9831

5,2378.00,196.5876

5,2378.67,194.4187

5,2379.33,192.3893

5,2380.00,190.5578

5,2380.67,189.4702

5,2381.33,189.236

5,2382.00,189.2369

5,2382.67,190.1027

5,2383.33,190.732

5,2384.00,191.7173

5,2384.67,191.744

5,2385.33,191.2933

5,2386.00,190.3373

5,2386.67,188.8787

5,2387.33,187.1756

5,2388.00,186.8107

5,2388.67,187.3436

5,2389.33,187.5147

5,2390.00,187.8858

5,2390.67,188.1649

5,2391.33,187.9982

5,2392.00,188.5818

5,2392.67,188.3969

5,2393.33,186.5351

5,2394.00,185.7658

5,2394.67,186.5427

5,2395.33,187.4778

5,2396.00,188.1467

5,2396.67,188.9169

5,2397.33,188.8076

5,2398.00,188.4716

5,2398.67,188.384

5,2399.33,188.3667

5,2400.00,189.0858

5,2400.67,190.9707

5,2401.33,192.3124

5,2402.00,192.648

5,2402.67,191.9676

5,2403.33,191.8289

5,2404.00,191.4427

5,2404.67,191.7067

5,2405.33,193.1898

5,2406.00,193.8893

5,2406.67,193.3591

5,2407.33,193.2098

5,2408.00,194.2022

5,2408.67,195.5058

5,2409.33,196.2196

5,2410.00,195.7116

5,2410.67,194.9316

5,2411.33,194.7471

5,2412.00,195.3053

5,2412.67,194.7813

5,2413.33,193.1324

5,2414.00,190.9182

5,2414.67,190.1964

5,2415.33,189.2449

5,2416.00,188.6316

5,2416.67,188.6467

5,2417.33,188.664

5,2418.00,188.1458

5,2418.67,186.9644

5,2419.33,186.0902

5,2420.00,185.816

5,2420.67,186.0333

5,2421.33,186.4862

5,2422.00,187.8391

5,2422.67,189.696

5,2423.33,190.6573

5,2424.00,191.5084

5,2424.67,191.8089

5,2425.33,191.2791

5,2426.00,190.3547

5,2426.67,188.8351

5,2427.33,187.7516

5,2428.00,186.5044

5,2428.67,184.4187

5,2429.33,184.6053

5,2430.00,185.2969

5,2430.67,186.3387

5,2431.33,186.2129

5,2432.00,185.3573

5,2432.67,184.168

5,2433.33,183.0716

5,2434.00,181.6982

5,2434.67,180.9373

5,2435.33,180.2009

5,2436.00,180.128

5,2436.67,180.24

5,2437.33,182.0013

5,2438.00,183.7004

5,2438.67,185.2342

5,2439.33,185.1889

5,2440.00,184.5582

5,2440.67,185.5551

5,2441.33,185.3733

5,2442.00,182.6564

5,2442.67,181.3627

5,2443.33,181.6849

5,2444.00,181.6449

5,2444.67,180.552

5,2445.33,177.684

5,2446.00,175.7676

5,2446.67,174.9867

5,2447.33,173.3316

5,2448.00,171.5427

5,2448.67,170.2564

5,2449.33,169.0373

5,2450.00,168.3982

5,2450.67,168.28

5,2451.33,168.7542

5,2452.00,167.3667

5,2452.67,166.4436

5,2453.33,165.8267

5,2454.00,165.8449

5,2454.67,167.7476

5,2455.33,169.9982

5,2456.00,171.4009

5,2456.67,173.1933

5,2457.33,176.0111

5,2458.00,176.5084

5,2458.67,176.7267

5,2459.33,175.4458

5,2460.00,173.7204

5,2460.67,173.0902

5,2461.33,172.0404

5,2462.00,171.4236

5,2462.67,171.1444

5,2463.33,170.624

5,2464.00,169.5102

5,2464.67,168.712

5,2465.33,168.4604

5,2466.00,169.0516

5,2466.67,168.9178

5,2467.33,170.2284

5,2468.00,171.3996

5,2468.67,172.2684

5,2469.33,172.7129

5,2470.00,174.1204

5,2470.67,175.852

5,2471.33,175.1493

5,2472.00,174.6836

5,2472.67,173.4982

5,2473.33,172.3804

5,2474.00,172.08

5,2474.67,172.472

5,2475.33,172.628

5,2476.00,171.2311

5,2476.67,168.5751

5,2477.33,167.172

5,2478.00,167.5476

5,2478.67,170.4102

5,2479.33,172.7924

5,2480.00,175.2809

5,2480.67,178.0102

5,2481.33,179.3182

5,2482.00,179.5969

5,2482.67,179.6427

5,2483.33,178.3862

5,2484.00,177.4218

5,2484.67,177.312

5,2485.33,177.2831

5,2486.00,176.8591

5,2486.67,176.7431

5,2487.33,176.2316

5,2488.00,174.4329

5,2488.67,172.0827

5,2489.33,169.7951

5,2490.00,167.4582

5,2490.67,165.4711

5,2491.33,165.6671

5,2492.00,166.0191

5,2492.67,168.3947

5,2493.33,170.7684

5,2494.00,171.2471

5,2494.67,170.2676

5,2495.33,170.3253

5,2496.00,171.2333

5,2496.67,172.56

5,2497.33,173.4711

5,2498.00,173.7293

5,2498.67,172.9511

5,2499.33,172.7404

5,2500.00,173.8387

5,2500.67,173.3604

5,2501.33,171.8427

5,2502.00,169.5431

5,2502.67,168.4956

5,2503.33,168.8782

5,2504.00,170.5129

5,2504.67,171.6311

5,2505.33,173.8933

5,2506.00,176.6302

5,2506.67,178.8711

5,2507.33,180.6484

5,2508.00,180.776

5,2508.67,180.3947

5,2509.33,181.6747

5,2510.00,183.3982

5,2510.67,183.2436

5,2511.33,182.8213

5,2512.00,183.2533

5,2512.67,184.2773

5,2513.33,185.5582

5,2514.00,185.3022

5,2514.67,184.0689

5,2515.33,183.7849

5,2516.00,183.3387

5,2516.67,182.9289

5,2517.33,183.4147

5,2518.00,184.0769

5,2518.67,184.7289

5,2519.33,184.6787

5,2520.00,184.5876

5,2520.67,185.5724

5,2521.33,186.7347

5,2522.00,188.5707

5,2522.67,189.9613

5,2523.33,190.6116

5,2524.00,192.1551

5,2524.67,194.6209

5,2525.33,195.2613

5,2526.00,195.2573

5,2526.67,195.8791

5,2527.33,195.6791

5,2528.00,196.6253

5,2528.67,196.9231

5,2529.33,196.9333

5,2530.00,197.4409

5,2530.67,198.4973

5,2531.33,198.5462

5,2532.00,198.6413

5,2532.67,199.0124

5,2533.33,200.0302

5,2534.00,200.8316

5,2534.67,201.7116

5,2535.33,201.5062

5,2536.00,200.2004

5,2536.67,200.0187

5,2537.33,200.4182

5,2538.00,200.3271

5,2538.67,199.9422

5,2539.33,199.0436

5,2540.00,198.2867

5,2540.67,198.2022

5,2541.33,197.8164

5,2542.00,196.584

5,2542.67,198.0462

5,2543.33,199.7578

5,2544.00,200.8582

5,2544.67,200.5551

5,2545.33,200.2796

5,2546.00,199.764

5,2546.67,199.0787

5,2547.33,198.3449

5,2548.00,198.3662

5,2548.67,197.7924

5,2549.33,196.3867

5,2550.00,194.912

5,2550.67,194.6631

5,2551.33,195.0538

5,2552.00,195.8453

5,2552.67,195.1364

5,2553.33,196.1684

5,2554.00,197.7013

5,2554.67,198.3467

5,2555.33,197.6849

5,2556.00,196.5156

5,2556.67,195.9204

5,2557.33,197.1676

5,2558.00,198.7667

5,2558.67,198.8867

5,2559.33,198.0711

5,2560.00,196.6787

5,2560.67,196.9022

5,2561.33,197.1711

5,2562.00,196.7947

5,2562.67,196.764

5,2563.33,196.1858

5,2564.00,196.3791

5,2564.67,196.9369

5,2565.33,197.1062

5,2566.00,196.8089

5,2566.67,196.5164

5,2567.33,197.1933

5,2568.00,199.2022

5,2568.67,201.4342

5,2569.33,203.6222

5,2570.00,203.5787

5,2570.67,204.0969

5,2571.33,204.0431

5,2572.00,204.4316

5,2572.67,204.5218

5,2573.33,204.6627

5,2574.00,204.232

5,2574.67,203.4662

5,2575.33,203.5982

5,2576.00,204.2858

5,2576.67,203.8093

5,2577.33,202.7213

5,2578.00,201.8756

5,2578.67,201.72

5,2579.33,201.4404

5,2580.00,202.5769

5,2580.67,202.7316

5,2581.33,201.0569

5,2582.00,199.9427

5,2582.67,200.0991

5,2583.33,200.5796

5,2584.00,200.0764

5,2584.67,200.6396

5,2585.33,200.9609

5,2586.00,201.2689

5,2586.67,200.8547

5,2587.33,199.8107

5,2588.00,199.5609

5,2588.67,200.124

5,2589.33,200.668

5,2590.00,200.2604

5,2590.67,200.0129

5,2591.33,199.7556

5,2592.00,199.996

5,2592.67,199.2164

5,2593.33,198.2542

5,2594.00,196.4858

5,2594.67,194.9604

5,2595.33,193.4547

5,2596.00,193.0831

5,2596.67,193.0236

5,2597.33,193.9969

5,2598.00,194.7898

5,2598.67,194.9173

5,2599.33,194.6707

5,2600.00,194.7622

5,2600.67,194.468

5,2601.33,193.1538

5,2602.00,192.1729

5,2602.67,192.764

5,2603.33,191.6

5,2604.00,190.4391

5,2604.67,189.48

5,2605.33,188.996

5,2606.00,188.9231

5,2606.67,190.2618

5,2607.33,191.2751

5,2608.00,191.7831

5,2608.67,192.4293

5,2609.33,192.8364

5,2610.00,193.968

5,2610.67,195.4627

5,2611.33,197.0533

5,2612.00,197.7142

5,2612.67,197.9596

5,2613.33,199.0547

5,2614.00,199.7631

5,2614.67,198.7471

5,2615.33,197.7867

5,2616.00,197.1871

5,2616.67,195.9791

5,2617.33,194.228

5,2618.00,192.2204

5,2618.67,191.6049

5,2619.33,192.0067

5,2620.00,192.4138

5,2620.67,193.0902

5,2621.33,193.9182

5,2622.00,194.4978

5,2622.67,192.9338

5,2623.33,190.9924

5,2624.00,189.6569

5,2624.67,189.0453

5,2625.33,189.332

5,2626.00,190.3467

5,2626.67,189.9902

5,2627.33,189.3911

5,2628.00,190.8538

5,2628.67,192.8871

5,2629.33,193.6262

5,2630.00,193.3418

5,2630.67,194.2653

5,2631.33,195.4502

5,2632.00,196.1249

5,2632.67,196.5356

5,2633.33,195.652

5,2634.00,193.2956

5,2634.67,192.7196

5,2635.33,193.2267

5,2636.00,194.0533

5,2636.67,193.4778

5,2637.33,193.7098

5,2638.00,193.5071

5,2638.67,193.3578

5,2639.33,193.4204

5,2640.00,193.0769

5,2640.67,192.9422

5,2641.33,193.3653

5,2642.00,194.072

5,2642.67,194.764

5,2643.33,194.5138

5,2644.00,193.8262

5,2644.67,193.6947

5,2645.33,192.7658

5,2646.00,192.5293

5,2646.67,192.7791

5,2647.33,192.3062

5,2648.00,190.9142

5,2648.67,190.3053

5,2649.33,190.3013

5,2650.00,190.7853

5,2650.67,190.5169

5,2651.33,190.3893

5,2652.00,189.8253

5,2652.67,189.8347

5,2653.33,188.8693

5,2654.00,188.66

5,2654.67,188.2684

5,2655.33,189.1329

5,2656.00,191.5209

5,2656.67,193.9484

5,2657.33,195.384

5,2658.00,196.6898

5,2658.67,197.2698

5,2659.33,197.9498

5,2660.00,199.0787

5,2660.67,199.2698

5,2661.33,199.4987

5,2662.00,199.248

5,2662.67,197.464

5,2663.33,197.048

5,2664.00,196.2596

5,2664.67,194.2093

5,2665.33,191.0564

5,2666.00,189.776

5,2666.67,190.4649

5,2667.33,191.0382

5,2668.00,191.3756

5,2668.67,192.0631

5,2669.33,193.7596

5,2670.00,195.2689

5,2670.67,196.4529

5,2671.33,197.4409

5,2672.00,197.8653

5,2672.67,198.1649

5,2673.33,198.4484

5,2674.00,197.8511

5,2674.67,197.8329

5,2675.33,198.5596

5,2676.00,197.2013

5,2676.67,196.4476

5,2677.33,196.1853

5,2678.00,195.8738

5,2678.67,194.5169

5,2679.33,193.0573

5,2680.00,190.3671

5,2680.67,188.8018

5,2681.33,187.9062

5,2682.00,188.4044

5,2682.67,189.5831

5,2683.33,192.0711

5,2684.00,192.76

5,2684.67,192.7444

5,2685.33,193.7831

5,2686.00,195.5787

5,2686.67,197.2049

5,2687.33,197.1947

5,2688.00,198.0933

5,2688.67,198.3124

5,2689.33,199.1884

5,2690.00,200.1076

5,2690.67,199.6262

5,2691.33,199.6951

5,2692.00,199.3182

5,2692.67,199.5467

5,2693.33,199.6507

5,2694.00,199.0636

5,2694.67,198.4507

5,2695.33,198.6733

5,2696.00,199.7347

5,2696.67,201.4387

5,2697.33,201.8013

5,2698.00,201.3422

5,2698.67,201.0187

5,2699.33,200.9938

5,2700.00,201.7453

5,2700.67,202.2462

5,2701.33,202.0569

5,2702.00,201.9449

5,2702.67,202.1684

5,2703.33,201.5102

5,2704.00,200.3742

5,2704.67,199.8022

5,2705.33,201.0738

5,2706.00,201.5604

5,2706.67,201.5596

5,2707.33,201.2662

5,2708.00,201.292

5,2708.67,201.7102

5,2709.33,201.4089

5,2710.00,200.6422

5,2710.67,199.1493

5,2711.33,196.44

5,2712.00,194.068

5,2712.67,192.9551

5,2713.33,191.9427

5,2714.00,190.5422

5,2714.67,189.2204

5,2715.33,189.3476

5,2716.00,189.6

5,2716.67,189.4564

5,2717.33,190.4796

5,2718.00,191.3622

5,2718.67,191.1204

5,2719.33,190.1573

5,2720.00,189.6978

5,2720.67,190.6453

5,2721.33,192.136

5,2722.00,193.3364

5,2722.67,193.788

5,2723.33,194.2187

5,2724.00,194.3551

5,2724.67,192.5004

5,2725.33,191.1413

5,2726.00,191.2516

5,2726.67,191.4982

5,2727.33,189.3378

5,2728.00,186.18

5,2728.67,183.8716

5,2729.33,182.3769

5,2730.00,181.8409

5,2730.67,183.0836

5,2731.33,183.3849

5,2732.00,183.968

5,2732.67,184.06

5,2733.33,185.0542

5,2734.00,187.1631

5,2734.67,188.7662

5,2735.33,188.692

5,2736.00,186.9671

5,2736.67,185.9449

5,2737.33,186.2244

5,2738.00,185.3156

5,2738.67,184.4249

5,2739.33,185.9511

5,2740.00,187.9218

5,2740.67,189.3631

5,2741.33,188.2898

5,2742.00,187.3831

5,2742.67,186.8893

5,2743.33,187.2969

5,2744.00,187.368

5,2744.67,185.9933

5,2745.33,183.9089

5,2746.00,182.7462

5,2746.67,185.4436

5,2747.33,186.8631

5,2748.00,187.7947

5,2748.67,188.1933

5,2749.33,188.2018

5,2750.00,188.5338

5,2750.67,188.6418

5,2751.33,186.5138

5,2752.00,185.1453

5,2752.67,184.64

5,2753.33,184.6458

5,2754.00,185.6596

5,2754.67,186.8587

5,2755.33,187.1293

5,2756.00,186.5573

5,2756.67,186.1124

5,2757.33,185.3124

5,2758.00,184.2098

5,2758.67,181.7822

5,2759.33,179.6369

5,2760.00,179.6649

5,2760.67,179.6529

5,2761.33,178.8622

5,2762.00,179.9453

5,2762.67,182.8751

5,2763.33,185.8636

5,2764.00,185.9227

5,2764.67,184.8671

5,2765.33,184.6716

5,2766.00,184.1573

5,2766.67,183.6009

5,2767.33,181.5987

5,2768.00,179.864

5,2768.67,178.488

5,2769.33,178.4227

5,2770.00,177.4911

5,2770.67,177.1987

5,2771.33,177.2996

5,2772.00,177.3133

5,2772.67,177.7316

5,2773.33,178.512

5,2774.00,180.3747

5,2774.67,182.3689

5,2775.33,181.9716

5,2776.00,180.904

5,2776.67,180.1724

5,2777.33,180.0213

5,2778.00,180.2827

5,2778.67,179.5911

5,2779.33,179.4342

5,2780.00,180.16

5,2780.67,180.5302

5,2781.33,180.2391

5,2782.00,179.7044

5,2782.67,178.8418

5,2783.33,178.176

5,2784.00,178.6671

5,2784.67,178.0382

5,2785.33,176.5604

5,2786.00,176.5689

5,2786.67,176.7062

5,2787.33,176.4582

5,2788.00,176.8587

5,2788.67,178.6009

5,2789.33,178.2262

5,2790.00,176.756

5,2790.67,176.0689

5,2791.33,175.7716

5,2792.00,177.0071

5,2792.67,179.2876

5,2793.33,180.2498

5,2794.00,180.3907

5,2794.67,179.5084

5,2795.33,178.7729

5,2796.00,178.8071

5,2796.67,181.3169

5,2797.33,183.0333

5,2798.00,182.1236

5,2798.67,181.3053

5,2799.33,180.5396

5,2800.00,179.2596

5,2800.67,177.94

5,2801.33,177.7062

5,2802.00,177.0076

5,2802.67,176.1156

5,2803.33,175.8044

5,2804.00,176.9213

5,2804.67,177.0204

5,2805.33,178.1907

5,2806.00,179.2053

5,2806.67,179.5467

5,2807.33,179.16

5,2808.00,178.5627

5,2808.67,178.9804

5,2809.33,177.1218

5,2810.00,176.4573

5,2810.67,177.6124

5,2811.33,178.3587

5,2812.00,177.9351

5,2812.67,177.2707

5,2813.33,176.528

5,2814.00,176.44

5,2814.67,176.8236

5,2815.33,176.9267

5,2816.00,176.4129

5,2816.67,176.0493

5,2817.33,176.3613

5,2818.00,176.9627

5,2818.67,178.2102

5,2819.33,179.9622

5,2820.00,181.6404

5,2820.67,182.7636

5,2821.33,182.9262

5,2822.00,182.5711

5,2822.67,182.6787

5,2823.33,182.5418

5,2824.00,183.2298

5,2824.67,183.2751

5,2825.33,182.9089

5,2826.00,182.6222

5,2826.67,180.7604

5,2827.33,178.804

5,2828.00,177.9111

5,2828.67,178.2809

5,2829.33,176.9902

5,2830.00,176.1778

5,2830.67,177.4467

5,2831.33,178.6556

5,2832.00,179.1569

5,2832.67,180.448

5,2833.33,182.2436

5,2834.00,183.0938

5,2834.67,181.8858

5,2835.33,180.7031

5,2836.00,180.0556

5,2836.67,179.0782

5,2837.33,178.7018

5,2838.00,178.8289

5,2838.67,178.5458

5,2839.33,177.3133

5,2840.00,175.7467

5,2840.67,174.38

5,2841.33,172.7027

5,2842.00,171.2089

5,2842.67,170.456

5,2843.33,170.532

5,2844.00,170.8449

5,2844.67,172.1747

5,2845.33,172.7747

5,2846.00,174.0324

5,2846.67,175.632

5,2847.33,176.3004

5,2848.00,176.5076

5,2848.67,177.1347

5,2849.33,176.9822

5,2850.00,175.464

5,2850.67,172.8542

5,2851.33,171.1689

5,2852.00,169.3804

5,2852.67,167.9293

5,2853.33,168.4027

5,2854.00,169.404

5,2854.67,170.1711

5,2855.33,170.96

5,2856.00,171.0862

5,2856.67,172.0356

5,2857.33,173.5556

5,2858.00,176.0987

5,2858.67,177.728

5,2859.33,176.4458

5,2860.00,176.0204

5,2860.67,176.1956

5,2861.33,177.5716

5,2862.00,178.3716

5,2862.67,177.6582

5,2863.33,175.6636

5,2864.00,176.18

5,2864.67,177.0098

5,2865.33,175.3613

5,2866.00,173.3787

5,2866.67,173.7662

5,2867.33,174.2476

5,2868.00,174.176

5,2868.67,173.6547

5,2869.33,173.916

5,2870.00,174.3

5,2870.67,176.16

5,2871.33,177.8449

5,2872.00,180.1404

5,2872.67,180.8236

5,2873.33,181.8622

5,2874.00,183.3076

5,2874.67,184.7396

5,2875.33,185.9467

5,2876.00,186.8733

5,2876.67,187.1716

5,2877.33,186.9836

5,2878.00,186.6844

5,2878.67,186.0587

5,2879.33,184.9178

5,2880.00,183.7453

5,2880.67,182.2996

5,2881.33,182.0551

5,2882.00,180.2907

5,2882.67,178.2724

5,2883.33,177.9844

5,2884.00,177.0009

5,2884.67,174.948

5,2885.33,172.4444

5,2886.00,170.9209

5,2886.67,170.5387

5,2887.33,170.2462

5,2888.00,170.2902

5,2888.67,169.2947

5,2889.33,168.0436

5,2890.00,166.7871

5,2890.67,165.1884

5,2891.33,163.2342

5,2892.00,160.9004

5,2892.67,159.4124

5,2893.33,159.2684

5,2894.00,161.5902

5,2894.67,163.512

5,2895.33,165.7102

5,2896.00,167.5422

5,2896.67,169.9942

5,2897.33,170.8916

5,2898.00,170.1458

5,2898.67,170.504

5,2899.33,171.4711

5,2900.00,172.268

5,2900.67,171.8022

5,2901.33,171.3564

5,2902.00,171.1707

5,2902.67,171.5258

5,2903.33,172.7258

5,2904.00,174.4956

5,2904.67,176.3747

5,2905.33,178.1209

5,2906.00,178.8987

5,2906.67,179.7587

5,2907.33,180.3244

5,2908.00,180.732

5,2908.67,181.4249

5,2909.33,180.8098

5,2910.00,177.2378

5,2910.67,175.2596

5,2911.33,173.6991

5,2912.00,173.4618

5,2912.67,171.7178

5,2913.33,169.6844

5,2914.00,168.2569

5,2914.67,167.7071

5,2915.33,168.8547

5,2916.00,169.8982

5,2916.67,171.62

5,2917.33,174.3489

5,2918.00,175.5929

5,2918.67,175.4284

5,2919.33,176.6293

5,2920.00,178.5507

5,2920.67,178.5858

5,2921.33,177.9778

5,2922.00,176.148

5,2922.67,173.7302

5,2923.33,170.8191

5,2924.00,169.1182

5,2924.67,166.5196

5,2925.33,163.7462

5,2926.00,162.6169

5,2926.67,162.7858

5,2927.33,164.1796

5,2928.00,165.2916

5,2928.67,167.3449

5,2929.33,169.2693

5,2930.00,170.7396

5,2930.67,173.2738

5,2931.33,175.5396

5,2932.00,176.3547

5,2932.67,176.6564

5,2933.33,177.8947

5,2934.00,179.4169

5,2934.67,181.084

5,2935.33,182.2751

5,2936.00,182.3711

5,2936.67,182.86

5,2937.33,184.68

5,2938.00,184.7102

5,2938.67,183.5969

5,2939.33,183.292

5,2940.00,183.56

5,2940.67,182.6822

5,2941.33,182.0604

5,2942.00,180.8267

5,2942.67,180.8507

5,2943.33,182.0227

5,2944.00,182.904

5,2944.67,183.1076

5,2945.33,183.5964

5,2946.00,183.9196

5,2946.67,184.0378

5,2947.33,184.112

5,2948.00,184.492

5,2948.67,184.3773

5,2949.33,184.8498

5,2950.00,185.8676

5,2950.67,186.1582

5,2951.33,184.8773

5,2952.00,183.1951

5,2952.67,181.5987

5,2953.33,180.6

5,2954.00,180.8444

5,2954.67,181.2031

5,2955.33,180.8507

5,2956.00,180.96

5,2956.67,181.8658

5,2957.33,182.3458

5,2958.00,182.4169

5,2958.67,182.4969

5,2959.33,182.3662

5,2960.00,182.7764

5,2960.67,183.0222

5,2961.33,182.6853

5,2962.00,182.1071

5,2962.67,181.2342

5,2963.33,181.6524

5,2964.00,181.9978

5,2964.67,183.1209

5,2965.33,183.192

5,2966.00,183.6

5,2966.67,184.3329

5,2967.33,184.7587

5,2968.00,185.2129

5,2968.67,185.736

5,2969.33,184.6431

5,2970.00,183.0684

5,2970.67,182.6884

5,2971.33,183.4622

5,2972.00,182.3622

5,2972.67,181.1271

5,2973.33,181.2853

5,2974.00,182.88

5,2974.67,183.8409

5,2975.33,184.3164

5,2976.00,183.0756

5,2976.67,181.876

5,2977.33,180.5516

5,2978.00,180.2307

5,2978.67,180.3538

5,2979.33,181.8036

5,2980.00,183.6036

5,2980.67,184.2387

5,2981.33,183.2493

5,2982.00,182.9858

5,2982.67,182.7956

5,2983.33,183.4431

5,2984.00,183.0853

5,2984.67,182.9484

5,2985.33,183.6871

5,2986.00,185.0311

5,2986.67,186.0604

5,2987.33,187.9031

5,2988.00,189.5049

5,2988.67,190.792

5,2989.33,191.8222

5,2990.00,192.304

5,2990.67,192.3213

5,2991.33,193.2009

5,2992.00,192.9498

5,2992.67,191.8098

5,2993.33,191.3916

5,2994.00,191.1244

