ROI,Position_um,Intensity

0,2583.33,182.0418

0,2584.00,180.4769

0,2584.67,181.2307

0,2585.33,175.2987

0,2586.00,176.7489

0,2586.67,173.6027

0,2587.33,174.9053

0,2588.00,170.3516

0,2588.67,171.9827

0,2589.33,170.028

0,2590.00,172.9591

0,2590.67,169.7133

0,2591.33,170.7049

0,2592.00,168.6324

0,2592.67,170.7871

0,2593.33,168.5218

0,2594.00,172.9578

0,2594.67,171.7191

0,2595.33,175.8844

0,2596.00,173.9262

0,2596.67,176.7591

0,2597.33,174.5089

0,2598.00,175.5933

0,2598.67,174

0,2599.33,176.2102

0,2600.00,174.4044

0,2600.67,177.0653

0,2601.33,175.092

0,2602.00,176.6316

0,2602.67,173.4716

0,2603.33,175.9289

0,2604.00,173.2031

0,2604.67,173.6289

0,2605.33,171.1964

0,2606.00,170.9707

0,2606.67,169.1373

0,2607.33,173.2844

0,2608.00,169.7702

0,2608.67,170.7796

0,2609.33,169.7529

0,2610.00,174.8747

0,2610.67,173.3898

0,2611.33,176.3618

0,2612.00,174.2493

0,2612.67,175.8796

0,2613.33,174.0049

0,2614.00,176.552

0,2614.67,175.5911

0,2615.33,178.4702

0,2616.00,174.9907

0,2616.67,176.3111

0,2617.33,176.1342

0,2618.00,179.9604

0,2618.67,178.5733

0,2619.33,179.6489

0,2620.00,176.2929

0,2620.67,177.1911

0,2621.33,176.264

0,2622.00,178.7987

0,2622.67,176.8716

0,2623.33,178.7711

0,2624.00,175.336

0,2624.67,178.4738

0,2625.33,174.6116

0,2626.00,175.8382

0,2626.67,173.5542

0,2627.33,175.6227

0,2628.00,170.1218

0,2628.67,170.5084

0,2629.33,169.948

0,2630.00,172.7276

0,2630.67,169.4262

0,2631.33,171.8627

0,2632.00,170.1729

0,2632.67,172.2022

0,2633.33,170.1613

0,2634.00,171.7702

0,2634.67,170.7298

0,2635.33,172.8871

0,2636.00,169.9804

0,2636.67,172.1369

0,2637.33,168.4449

0,2638.00,169.288

0,2638.67,166.6924

0,2639.33,168.9529

0,2640.00,168.3533

0,2640.67,172.0791

0,2641.33,168.1973

0,2642.00,169.1987

0,2642.67,169.5

0,2643.33,173.0476

0,2644.00,170.3627

0,2644.67,174.5471

0,2645.33,171.9916

0,2646.00,174.2631

0,2646.67,173.2356

0,2647.33,176.7116

0,2648.00,174.3964

0,2648.67,174.5956

0,2649.33,170.9609

0,2650.00,173.4929

0,2650.67,171.7644

0,2651.33,174.3004

0,2652.00,172.2636

0,2652.67,173.3742

0,2653.33,169.748

0,2654.00,170.5382

0,2654.67,168.592

0,2655.33,173.2049

0,2656.00,172.9111

0,2656.67,176.6876

0,2657.33,174.1822

0,2658.00,176.1249

0,2658.67,174.8582

0,2659.33,176.6556

0,2660.00,171.9871

0,2660.67,173.8511

0,2661.33,170.4849

0,2662.00,171.0649

0,2662.67,169.9458

0,2663.33,173.2271

0,2664.00,169.9124

0,2664.67,171.2889

0,2665.33,169.848

0,2666.00,173.596

0,2666.67,169.8996

0,2667.33,171.4213

0,2668.00,170.244

0,2668.67,173.3098

0,2669.33,171.636

0,2670.00,174.4071

0,2670.67,173.6191

0,2671.33,177.8604

0,2672.00,177.1818

0,2672.67,180.2422

0,2673.33,175.816

0,2674.00,176.1591

0,2674.67,173.6431

0,2675.33,176.3911

0,2676.00,173.4102

0,2676.67,174.4102

0,2677.33,172.7218

0,2678.00,175.6973

0,2678.67,174.5809

0,2679.33,176.2707

0,2680.00,172.7724

0,2680.67,173.196

0,2681.33,169.1333

0,2682.00,171.088

0,2682.67,169.696

0,2683.33,172.5627

0,2684.00,171.3711

0,2684.67,173.7791

0,2685.33,170.964

0,2686.00,173.1933

0,2686.67,169.2773

0,2687.33,169.8547

0,2688.00,166.7018

0,2688.67,169.0578

0,2689.33,166.8267

0,2690.00,171.1893

0,2690.67,169.8542

0,2691.33,174.6729

0,2692.00,171.5498

0,2692.67,173.1982

0,2693.33,169.0564

0,2694.00,169.8676

0,2694.67,165.488

0,2695.33,167.5867

0,2696.00,164.6676

0,2696.67,163.8022

0,2697.33,161.3156

0,2698.00,163.716

0,2698.67,161.8782

0,2699.33,160.8267

0,2700.00,156.5129

0,2700.67,156.928

0,2701.33,154.4049

0,2702.00,157.7004

0,2702.67,156.244

0,2703.33,157.6342

0,2704.00,154.8431

0,2704.67,158.7707

0,2705.33,156.6502

0,2706.00,159.3876

0,2706.67,158.9978

0,2707.33,163.5698

0,2708.00,164.0107

0,2708.67,169.1204

0,2709.33,168.3067

0,2710.00,171.9342

0,2710.67,171.1609

0,2711.33,172.9596

0,2712.00,170.8218

0,2712.67,172.9524

0,2713.33,168.444

0,2714.00,172.5396

0,2714.67,173.4791

0,2715.33,176.1529

0,2716.00,170.4831

0,2716.67,173.1973

0,2717.33,171.2507

0,2718.00,175.0324

0,2718.67,172.3142

0,2719.33,171.8387

0,2720.00,167.54

0,2720.67,167.9596

0,2721.33,165.5258

0,2722.00,167.2604

0,2722.67,163.4036

0,2723.33,164.7071

0,2724.00,164.6867

0,2724.67,167.4093

0,2725.33,164.2787

0,2726.00,163.9507

0,2726.67,161.5364

0,2727.33,165.5511

0,2728.00,165.36

0,2728.67,167.1036

0,2729.33,164.7724

0,2730.00,169.0271

0,2730.67,170.836

0,2731.33,174.5707

0,2732.00,172.3133

0,2732.67,171.88

0,2733.33,168.6116

0,2734.00,171.8156

0,2734.67,171.008

0,2735.33,173.0516

0,2736.00,170.8791

0,2736.67,174.5796

0,2737.33,173.0876

0,2738.00,173.9182

0,2738.67,172.8267

0,2739.33,175.8711

0,2740.00,174.3938

0,2740.67,175.9756

0,2741.33,175.0511

0,2742.00,178.1951

0,2742.67,176.9156

0,2743.33,179.4613

0,2744.00,177.2973

0,2744.67,180.0569

0,2745.33,177.2133

0,2746.00,177.7413

0,2746.67,176.6284

0,2747.33,177.4053

0,2748.00,173.848

0,2748.67,176.2987

0,2749.33,176.8898

0,2750.00,178.6476

0,2750.67,175.4982

0,2751.33,178.3467

0,2752.00,176.0787

0,2752.67,178.5987

0,2753.33,176.548

0,2754.00,179.4387

0,2754.67,178.1618

0,2755.33,181.7142

0,2756.00,180.3498

0,2756.67,183.5302

0,2757.33,180.8862

0,2758.00,182.5764

0,2758.67,180.452

0,2759.33,183.5284

0,2760.00,183.0751

0,2760.67,185.0049

0,2761.33,183.7356

0,2762.00,185.816

0,2762.67,185.3831

0,2763.33,185.6333

0,2764.00,180.3809

0,2764.67,183.4324

0,2765.33,181.1062

0,2766.00,182.6156

0,2766.67,180.2098

0,2767.33,184.5329

0,2768.00,181.7004

0,2768.67,184.4569

0,2769.33,183.1778

0,2770.00,185.7302

0,2770.67,183.9098

0,2771.33,186.264

0,2772.00,184.9489

0,2772.67,187.592

0,2773.33,183.1369

0,2774.00,182.4733

0,2774.67,178.2236

0,2775.33,178.7822

0,2776.00,175.3147

0,2776.67,177.2009

0,2777.33,174.7787

0,2778.00,175.3484

0,2778.67,172.1791

0,2779.33,173.2707

0,2780.00,171.0449

0,2780.67,174.404

0,2781.33,173.5471

0,2782.00,175.8013

0,2782.67,173.7107

0,2783.33,175.5742

0,2784.00,174.1573

0,2784.67,176.3849

0,2785.33,173.5231

0,2786.00,174.5333

0,2786.67,171.0658

0,2787.33,175.0356

0,2788.00,174.4302

0,2788.67,175.5996

0,2789.33,172.7644

0,2790.00,176.1933

0,2790.67,175.7924

0,2791.33,177.6084

0,2792.00,176.3702

0,2792.67,181.4871

0,2793.33,180.5698

0,2794.00,185.2324

0,2794.67,184.8458

0,2795.33,186.2436

0,2796.00,183.8787

0,2796.67,186.608

0,2797.33,181.7787

0,2798.00,182.9418

0,2798.67,180.7884

0,2799.33,182.1142

0,2800.00,179.2018

0,2800.67,181.4253

0,2801.33,177.2067

0,2802.00,178.6164

0,2802.67,178.9204

0,2803.33,179.7533

0,2804.00,173.4707

0,2804.67,171.4564

0,2805.33,168.3898

0,2806.00,169.7338

0,2806.67,169.2427

0,2807.33,172.9493

0,2808.00,172.1476

0,2808.67,174.7418

0,2809.33,171.9427

0,2810.00,173.0631

0,2810.67,171.0942

0,2811.33,173.7178

0,2812.00,171.1231

0,2812.67,175.5124

0,2813.33,176.2951

0,2814.00,179.9898

0,2814.67,178.32

0,2815.33,182.7289

0,2816.00,182.1582

0,2816.67,184.5942

0,2817.33,182.3627

0,2818.00,184.3231

0,2818.67,181.2053

0,2819.33,181.844

0,2820.00,181.0067

0,2820.67,183.6253

0,2821.33,182.3004

0,2822.00,183.5138

0,2822.67,181.3787

0,2823.33,180.6533

0,2824.00,178.1964

0,2824.67,181.9898

0,2825.33,180.8502

0,2826.00,183.4138

0,2826.67,181.4422

0,2827.33,183.5689

0,2828.00,179.9978

0,2828.67,181.7618

0,2829.33,179.9169

0,2830.00,182.3147

0,2830.67,180.2924

0,2831.33,183.2

0,2832.00,179.9684

0,2832.67,180.4422

0,2833.33,178.06

0,2834.00,180.0702

0,2834.67,177.8276

0,2835.33,178.328

0,2836.00,174.7889

0,2836.67,175.7884

0,2837.33,172.8502

0,2838.00,173.2467

0,2838.67,171.3938

0,2839.33,170.6831

0,2840.00,166.4

0,2840.67,166.2258

0,2841.33,163.2258

0,2842.00,163.6218

0,2842.67,159.2556

0,2843.33,160.5929

0,2844.00,159.5453

0,2844.67,160.9284

0,2845.33,157.9533

0,2846.00,158.7764

0,2846.67,157.08

0,2847.33,158.7751

0,2848.00,157.5831

0,2848.67,160.5907

0,2849.33,159.0369

0,2850.00,162.1071

0,2850.67,160.0387

0,2851.33,160.2316

0,2852.00,156.4831

0,2852.67,156.4853

0,2853.33,153.1516

0,2854.00,155.1222

0,2854.67,152.7511

0,2855.33,152.1076

0,2856.00,149.6733

0,2856.67,151.9773

0,2857.33,149.9462

0,2858.00,152.7156

0,2858.67,151.1751

0,2859.33,153.352

0,2860.00,150.488

0,2860.67,149.9022

0,2861.33,147.5067

0,2862.00,150.7067

0,2862.67,150.612

0,2863.33,155.9907

0,2864.00,155.948

0,2864.67,157.6653

0,2865.33,154.8573

0,2866.00,158.7098

0,2866.67,157.5418

0,2867.33,161.7298

0,2868.00,162.2427

0,2868.67,166.6809

0,2869.33,165.94

0,2870.00,169.5902

0,2870.67,170.8391

0,2871.33,173.2693

0,2872.00,171.5302

0,2872.67,172.984

0,2873.33,170.1209

0,2874.00,170.3098

0,2874.67,168.1738

0,2875.33,168.9253

0,2876.00,166.9178

0,2876.67,166.9196

0,2877.33,164.0973

0,2878.00,165.7356

0,2878.67,163.1036

0,2879.33,167.344

0,2880.00,167.2916

0,2880.67,170.1547

0,2881.33,168.0222

0,2882.00,168.3764

0,2882.67,165.0289

0,2883.33,166.4311

0,2884.00,165.224

0,2884.67,168.2116

0,2885.33,167.1111

0,2886.00,170.592

0,2886.67,169.5493

0,2887.33,173.8867

0,2888.00,172.9862

0,2888.67,174.4969

0,2889.33,171.5547

0,2890.00,173.3133

0,2890.67,171.8227

0,2891.33,174.8831

0,2892.00,173.1009

0,2892.67,174.1013

0,2893.33,172.5787

0,2894.00,174.3093

0,2894.67,172.6511

0,2895.33,175.9818

0,2896.00,174.1489

0,2896.67,177.2827

0,2897.33,176.212

0,2898.00,178.8862

0,2898.67,177.9298

0,2899.33,179.4827

0,2900.00,177.7693

0,2900.67,179.24

0,2901.33,177.6924

0,2902.00,180.512

0,2902.67,179.0049

0,2903.33,179.6227

0,2904.00,177.0889

0,2904.67,178.7249

0,2905.33,176.3849

0,2906.00,178.4462

0,2906.67,177.4307

0,2907.33,179.9667

0,2908.00,178.7844

0,2908.67,180.3147

0,2909.33,178.2231

0,2910.00,180.264

0,2910.67,177.9533

0,2911.33,178.5236

0,2912.00,174.956

0,2912.67,174.6396

0,2913.33,171.0773

0,2914.00,173.1476

0,2914.67,172.0444

0,2915.33,174.1342

0,2916.00,173.0431

0,2916.67,175.7698

0,2917.33,174.2787

0,2918.00,176.7293

0,2918.67,174.9369

0,2919.33,175.7387

0,2920.00,172.7987

0,2920.67,173.7093

0,2921.33,173.1778

0,2922.00,175.4978

0,2922.67,173.8147

0,2923.33,175.8538

0,2924.00,173.8204

0,2924.67,175.284

0,2925.33,173.4009

0,2926.00,173.6276

0,2926.67,169.5187

0,2927.33,168.7827

0,2928.00,165.1676

0,2928.67,165.892

0,2929.33,163.0107

0,2930.00,163.5213

0,2930.67,160.8329

0,2931.33,163.5662

0,2932.00,162.3289

0,2932.67,164.9351

0,2933.33,163.9058

0,2934.00,167.8907

0,2934.67,166.188

0,2935.33,168.396

0,2936.00,165.2453

0,2936.67,168.8813

0,2937.33,168.6613

0,2938.00,173.1667

0,2938.67,171.9253

0,2939.33,172.388

0,2940.00,169.8716

0,2940.67,172.5342

0,2941.33,172.7258

0,2942.00,176.5836

0,2942.67,174.5076

0,2943.33,176.3653

0,2944.00,173.1938

0,2944.67,175.8382

0,2945.33,173.5387

0,2946.00,175.3391

0,2946.67,173.5956

0,2947.33,176.5156

0,2948.00,173.9147

0,2948.67,175.6916

0,2949.33,171.7582

0,2950.00,172.2276

0,2950.67,169.748

0,2951.33,170.4333

0,2952.00,167.4151

0,2952.67,170.0204

0,2953.33,169.0804

0,2954.00,171.56

0,2954.67,171.1627

0,2955.33,173.08

0,2956.00,171.1004

0,2956.67,172.2942

0,2957.33,169.0138

0,2958.00,170.3782

0,2958.67,168.3178

0,2959.33,170.0396

0,2960.00,168.2551

0,2960.67,170.532

0,2961.33,168.4636

0,2962.00,170.7

0,2962.67,170.6053

0,2963.33,173.8049

0,2964.00,172.1951

0,2964.67,175.3533

0,2965.33,173.7556

0,2966.00,176.764

0,2966.67,174.2707

0,2967.33,176.9111

0,2968.00,175.6809

0,2968.67,178.1258

0,2969.33,176.0209

0,2970.00,179.0209

0,2970.67,177.1733

0,2971.33,180.1093

0,2972.00,178.2342

0,2972.67,181.276

0,2973.33,179.6782

0,2974.00,182.2742

0,2974.67,179.7498

0,2975.33,183.2084

0,2976.00,181.0311

0,2976.67,183.4787

0,2977.33,182.3444

0,2978.00,186.2898

0,2978.67,183.7418

0,2979.33,186.5564

0,2980.00,182.992

0,2980.67,182.2653

0,2981.33,179.6969

0,2982.00,182.0644

0,2982.67,178.1849

0,2983.33,178.372

0,2984.00,176.0338

0,2984.67,178.2693

0,2985.33,177.1009

0,2986.00,180.5013

0,2986.67,179.3031

0,2987.33,180.7604

0,2988.00,178.1978

0,2988.67,182.0978

0,2989.33,180.0627

0,2990.00,182.8969

0,2990.67,179.6156

0,2991.33,180.6667

0,2992.00,176.4338

0,2992.67,177.7276

0,2993.33,175.7116

0,2994.00,176.9333

0,2994.67,173.612

0,2995.33,173.1169

0,2996.00,169.4422

0,2996.67,170.3049

0,2997.33,169.0307

0,2998.00,170.6924

0,2998.67,167.2809

0,2999.33,165.9942

1,0.00,201.2564

1,0.67,202.7111

1,1.33,200.3036

1,2.00,201.3471

1,2.67,199.608

1,3.33,202.2311

1,4.00,200.4996

1,4.67,201.8551

1,5.33,199.7413

1,6.00,200.616

1,6.67,199.608

1,7.33,201.5916

1,8.00,198.1764

1,8.67,199.0613

1,9.33,197.7191

1,10.00,198.4889

1,10.67,195.8569

1,11.33,197.8627

1,12.00,197.1978

1,12.67,199.9142

1,13.33,199.1396

1,14.00,200.4827

1,14.67,199.5213

1,15.33,201.0062

1,16.00,198.5876

1,16.67,200.6436

1,17.33,198.8609

1,18.00,199.8907

1,18.67,198.112

1,19.33,200.4262

1,20.00,198.4618

1,20.67,199.2756

1,21.33,197.248

1,22.00,197.4187

1,22.67,195.8871

1,23.33,198.9876

1,24.00,197.9858

1,24.67,199.3267

1,25.33,197.4031

1,26.00,199.4827

1,26.67,199.2644

1,27.33,201.1418

1,28.00,199.1436

1,28.67,200.4191

1,29.33,198.8973

1,30.00,200.1267

1,30.67,198.5778

1,31.33,200.5267

1,32.00,198.8342

1,32.67,200.0818

1,33.33,198.4933

1,34.00,199.824

1,34.67,197.5338

1,35.33,200.136

1,36.00,198.668

1,36.67,199.4342

1,37.33,198.9036

1,38.00,200.8738

1,38.67,198.3942

1,39.33,198.0818

1,40.00,197.1147

1,40.67,199.8667

1,41.33,198.0907

1,42.00,198.8324

1,42.67,196.8293

1,43.33,197.7236

1,44.00,195.5067

1,44.67,196.3804

1,45.33,195.6556

1,46.00,198.0556

1,46.67,196.6271

1,47.33,197.9129

1,48.00,196.7831

1,48.67,198.9222

1,49.33,196.856

1,50.00,198.4684

1,50.67,197.0964

1,51.33,198.9871

1,52.00,197.7022

1,52.67,198.868

1,53.33,196

1,54.00,198.5769

1,54.67,196.0658

1,55.33,197.7267

1,56.00,196.8333

1,56.67,199.6911

1,57.33,198.396

1,58.00,200.3831

1,58.67,198.4964

1,59.33,199.2684

1,60.00,198.1378

1,60.67,200.9378

1,61.33,198.5996

1,62.00,199.4311

1,62.67,196.3618

1,63.33,197.4938

1,64.00,196.7542

1,64.67,198.2244

1,65.33,196.7062

1,66.00,198.2844

1,66.67,196.744

1,67.33,198.6493

1,68.00,198.7631

1,68.67,200.74

1,69.33,199.3476

1,70.00,200.3298

1,70.67,198.9867

1,71.33,199.772

1,72.00,197.2036

1,72.67,197.6871

1,73.33,195.2836

1,74.00,196.8271

1,74.67,196.0804

1,75.33,199.4693

1,76.00,197.6444

1,76.67,198.9204

1,77.33,198.3969

1,78.00,201.8813

1,78.67,200.8618

1,79.33,200.3311

1,80.00,197.3107

1,80.67,198.3782

1,81.33,196.1818

1,82.00,199.2036

1,82.67,197.5267

1,83.33,198.5689

1,84.00,196.5538

1,84.67,197.9787

1,85.33,197.176

1,86.00,199.1249

1,86.67,198.9751

1,87.33,201.5707

1,88.00,201.1631

1,88.67,203.18

1,89.33,202.0622

1,90.00,203.7093

1,90.67,203.1778

1,91.33,204.6427

1,92.00,203.1756

1,92.67,203.3236

1,93.33,200.8573

1,94.00,201.1853

1,94.67,197.7222

1,95.33,199.0662

1,96.00,197.9556

1,96.67,198.7036

1,97.33,195.1391

1,98.00,194.4902

1,98.67,193.028

1,99.33,195.2587

1,100.00,193.9293

1,100.67,195.5084

1,101.33,194.5662

1,102.00,198.6062

1,102.67,198.1889

1,103.33,201.3489

1,104.00,201.0867

1,104.67,203.7302

1,105.33,202.8671

1,106.00,205.5218

1,106.67,203.1382

1,107.33,205.7213

1,108.00,202.8124

1,108.67,203.3729

1,109.33,201.2787

1,110.00,202.8142

1,110.67,200.6431

1,111.33,202.7547

1,112.00,202.1538

1,112.67,204.9929

1,113.33,204.4156

1,114.00,205.9813

1,114.67,203.0884

1,115.33,202.7151

1,116.00,201.0147

1,116.67,204.2467

1,117.33,204.2204

1,118.00,205.3102

1,118.67,203.5529

1,119.33,204.2476

1,120.00,204.7844

1,120.67,207.0173

1,121.33,205.8147

1,122.00,207.7418

1,122.67,207.124

1,123.33,207.3987

1,124.00,206.4253

1,124.67,207.9311

1,125.33,207.8884

1,126.00,208.3071

1,126.67,207.3462

1,127.33,208.1716

1,128.00,206.7244

1,128.67,208.8187

1,129.33,207.9836

1,130.00,209.2707

1,130.67,208.7462

1,131.33,209.6378

1,132.00,207.984

1,132.67,208.2351

1,133.33,207.7911

1,134.00,209.1796

1,134.67,207.9004

1,135.33,208.3227

1,136.00,206.0902

1,136.67,207.9324

1,137.33,206.5698

1,138.00,208.676

1,138.67,208.7636

1,139.33,211.1236

1,140.00,209.1707

1,140.67,210.884

1,141.33,209.2387

1,142.00,209.5102

1,142.67,208.2418

1,143.33,209.8782

1,144.00,207.8338

1,144.67,209.7729

1,145.33,208.0716

1,146.00,209.4196

1,146.67,207.6951

1,147.33,207.8831

1,148.00,205.976

1,148.67,208.7209

1,149.33,207.3569

1,150.00,207.9231

1,150.67,207.444

1,151.33,208.768

1,152.00,207.5644

1,152.67,209.4738

1,153.33,208.7516

1,154.00,210.1187

1,154.67,210.0733

1,155.33,212.2778

1,156.00,210.9444

1,156.67,210.9031

1,157.33,209.2062

1,158.00,210.104

1,158.67,208.144

1,159.33,209.6031

1,160.00,208.1858

1,160.67,209.6844

1,161.33,208.8618

1,162.00,209.7591

1,162.67,208.9844

1,163.33,209.492

1,164.00,208.9169

1,164.67,210.0342

1,165.33,207.7818

1,166.00,208.7271

1,166.67,208.2187

1,167.33,208.8538

1,168.00,206.8169

1,168.67,207.6191

1,169.33,207.7604

1,170.00,208.7938

1,170.67,207.8982

1,171.33,207.808

1,172.00,206.1991

1,172.67,207.8996

1,173.33,207.74

1,174.00,209.1342

1,174.67,206.848

1,175.33,207.2489

1,176.00,206.3489

1,176.67,208.816

1,177.33,207.6258

1,178.00,208.0782

1,178.67,205.6551

1,179.33,207.0622

1,180.00,205.6627

1,180.67,207.2836

1,181.33,205.2782

1,182.00,207.296

1,182.67,205.6524

1,183.33,208.4489

1,184.00,207.0951

1,184.67,209.7796

1,185.33,208.3689

1,186.00,209.0916

1,186.67,206.5996

1,187.33,205.9156

1,188.00,203.4591

1,188.67,204.4498

1,189.33,201.9524

1,190.00,203.6898

1,190.67,202.3756

1,191.33,203.7196

1,192.00,200.9991

1,192.67,201.5947

1,193.33,199.7689

1,194.00,200.4507

1,194.67,198.6636

1,195.33,198.9947

1,196.00,197.2724

1,196.67,198.4102

1,197.33,197.208

1,198.00,199.1436

1,198.67,198.8582

1,199.33,202.3947

1,200.00,201.2573

1,200.67,202.3342

1,201.33,200.8827

1,202.00,202.4578

1,202.67,201.0827

1,203.33,202.2676

1,204.00,199.3222

1,204.67,199.5996

1,205.33,195.9636

1,206.00,196.4876

1,206.67,192.9364

1,207.33,193.2502

1,208.00,191.6604

1,208.67,193.104

1,209.33,191.0484

1,210.00,193.2933

1,210.67,191.2542

1,211.33,192.6827

1,212.00,191.4689

1,212.67,191.7404

1,213.33,188.6227

1,214.00,189.7787

1,214.67,189.3347

1,215.33,191.6298

1,216.00,189.9582

1,216.67,192.132

1,217.33,189.6658

1,218.00,191.0338

1,218.67,189.4907

1,219.33,192.0658

1,220.00,191.2147

1,220.67,191.8569

1,221.33,189.772

1,222.00,189.5222

1,222.67,188.512

1,223.33,188.188

1,224.00,184.4916

1,224.67,185.2511

1,225.33,185.2973

1,226.00,188.6502

1,226.67,187.7213

1,227.33,189.9884

1,228.00,189.7436

1,228.67,193.4427

1,229.33,192.8489

1,230.00,195.376

1,230.67,193.5307

1,231.33,193.8862

1,232.00,189.6618

1,232.67,191.1893

1,233.33,189.8427

1,234.00,191.244

1,234.67,186.888

1,235.33,186.9311

1,236.00,186.6151

1,236.67,189.0373

1,237.33,188.1822

1,238.00,189.0107

1,238.67,185.1236

1,239.33,185.6742

1,240.00,184.9209

1,240.67,186.7596

1,241.33,185.8827

1,242.00,187.9609

1,242.67,188.5311

1,243.33,191.1716

1,244.00,188.8542

1,244.67,188.3107

1,245.33,188.6111

1,246.00,192.0333

1,246.67,192.7453

1,247.33,192.6564

1,248.00,192.3124

1,248.67,194.592

1,249.33,195.624

1,250.00,200.0791

1,250.67,199.6938

1,251.33,202.6662

1,252.00,202.2947

1,252.67,202.1338

1,253.33,200.8787

1,254.00,201.8849

1,254.67,200.9627

1,255.33,200.1671

1,256.00,198.8084

1,256.67,198.4147

1,257.33,198.924

1,258.00,198.592

1,258.67,195.048

1,259.33,195.7

1,260.00,194.7716

1,260.67,195.4173

1,261.33,194.8102

1,262.00,196.8787

1,262.67,194.1071

1,263.33,195.5791

1,264.00,194.7453

1,264.67,196.4569

1,265.33,195.8604

1,266.00,199.0818

1,266.67,198.5036

1,267.33,200.7498

1,268.00,199.3867

1,268.67,201.8893

1,269.33,203.5231

1,270.00,207.0676

1,270.67,205.7418

1,271.33,206.776

1,272.00,205.0689

1,272.67,204.112

1,273.33,202.9311

1,274.00,206.1751

1,274.67,206.2293

1,275.33,208.2933

1,276.00,207.0947

1,276.67,209.176

1,277.33,208.6658

1,278.00,209.6218

1,278.67,206.9707

1,279.33,208.2929

1,280.00,206.1027

1,280.67,206.7907

1,281.33,204.5156

1,282.00,204.6956

1,282.67,203.7524

1,283.33,206.668

1,284.00,203.5604

1,284.67,204.9391

1,285.33,202.984

1,286.00,204.7489

1,286.67,202.5667

1,287.33,202.5436

1,288.00,200.8284

1,288.67,202.5991

1,289.33,200.3831

1,290.00,202.0258

1,290.67,199.4209

1,291.33,200.132

1,292.00,199.3902

1,292.67,201.6084

1,293.33,200.1098

1,294.00,201.1542

1,294.67,201.3742

1,295.33,202.2724

1,296.00,201.6729

1,296.67,202.6596

1,297.33,202.6222

1,298.00,204.9604

1,298.67,203.7204

1,299.33,205.2551

1,300.00,201.976

1,300.67,203.1067

1,301.33,201.7991

1,302.00,203.4742

1,302.67,201.5538

1,303.33,201.6867

1,304.00,197.2533

1,304.67,199.0929

1,305.33,197.9764

1,306.00,199.8556

1,306.67,195.8049

1,307.33,197.2956

1,308.00,195.4844

1,308.67,198.4493

1,309.33,197.268

1,310.00,199.1418

1,310.67,196.1027

1,311.33,197.3418

1,312.00,196.7782

1,312.67,198.8218

1,313.33,195.644

1,314.00,196.0618

1,314.67,195.616

1,315.33,197.5036

1,316.00,194.5796

1,316.67,196.28

1,317.33,195.2951

1,318.00,196.2773

1,318.67,191.2067

1,319.33,192.0307

1,320.00,191.7729

1,320.67,195.6662

1,321.33,194.9964

1,322.00,196.4747

1,322.67,196.0169

1,323.33,199.624

1,324.00,196.5898

1,324.67,195.4262

1,325.33,193.4547

1,326.00,195.5324

1,326.67,193.4124

1,327.33,195.1227

1,328.00,191.3178

1,328.67,189.112

1,329.33,186.7911

1,330.00,189.9924

1,330.67,187.6253

1,331.33,189.9604

1,332.00,188.5209

1,332.67,190.1409
