ROI,Position_um,Intensity

2,1722.67,216.1476

2,1723.33,216.4596

2,1724.00,215.4204

2,1724.67,217.0093

2,1725.33,215.5244

2,1726.00,215.7729

2,1726.67,214.5413

2,1727.33,215.3653

2,1728.00,214.5058

2,1728.67,215.7413

2,1729.33,214.2716

2,1730.00,215.192

2,1730.67,214.5276

2,1731.33,215.7458

2,1732.00,214.7516

2,1732.67,215.7702

2,1733.33,214.2107

2,1734.00,214.7342

2,1734.67,213.4902

2,1735.33,213.6591

2,1736.00,212.1604

2,1736.67,213.4916

2,1737.33,213.4507

2,1738.00,213.4596

2,1738.67,211.2556

2,1739.33,211.6044

2,1740.00,211.0929

2,1740.67,212.4956

2,1741.33,211.4987

2,1742.00,212.9053

2,1742.67,212.6578

2,1743.33,213.08

2,1744.00,211.9222

2,1744.67,213.0364

2,1745.33,211.9947

2,1746.00,212.4293

2,1746.67,212.1169

2,1747.33,213.2498

2,1748.00,213.4458

2,1748.67,214.6222

2,1749.33,214.736

2,1750.00,216.2289

2,1750.67,215.5129

2,1751.33,216.0476

2,1752.00,215.5458

2,1752.67,217.2644

2,1753.33,216.7067

2,1754.00,218.4538

2,1754.67,217.5204

2,1755.33,217.4711

2,1756.00,216.6467

2,1756.67,217.4591

2,1757.33,216.0662

2,1758.00,216.6551

2,1758.67,214.5942

2,1759.33,215.0044

2,1760.00,213.7716

2,1760.67,214.3347

2,1761.33,212.824

2,1762.00,213.0009

2,1762.67,211.9778

2,1763.33,212.5129

2,1764.00,211.148

2,1764.67,211.4618

2,1765.33,210.0284

2,1766.00,210.7582

2,1766.67,210.5818

2,1767.33,211.5013

2,1768.00,209.9369

2,1768.67,209.8667

2,1769.33,208.2773

2,1770.00,208.128

2,1770.67,207.0564

2,1771.33,208.0662

2,1772.00,208.0604

2,1772.67,209.4911

2,1773.33,210.112

2,1774.00,212.4658

2,1774.67,213.2156

2,1775.33,214.0178

2,1776.00,213.8542

2,1776.67,214.9902

2,1777.33,213.5102

2,1778.00,213.9102

2,1778.67,212.7382

2,1779.33,213.7458

2,1780.00,213.9969

2,1780.67,214.8613

2,1781.33,214.1187

2,1782.00,214.4329

2,1782.67,212.8671

2,1783.33,213.54

2,1784.00,212.4982

2,1784.67,213.7538

2,1785.33,212.8249

2,1786.00,213.0813

2,1786.67,211.3178

2,1787.33,211.5658

2,1788.00,211.0111

2,1788.67,211.8258

2,1789.33,209.9987

2,1790.00,210.8991

2,1790.67,210.0982

2,1791.33,210.552

2,1792.00,209.4471

2,1792.67,210.2382

2,1793.33,208.8471

2,1794.00,209.1556

2,1794.67,208.2178

2,1795.33,208.9449

2,1796.00,207.3898

2,1796.67,208.7387

2,1797.33,207.1649

2,1798.00,207.356

2,1798.67,205.8698

2,1799.33,207.1636

2,1800.00,205.9231

2,1800.67,206.7156

2,1801.33,206.1627

2,1802.00,207.1604

2,1802.67,205.7769

2,1803.33,207.3307

2,1804.00,206.6058

2,1804.67,207.5658

2,1805.33,206.7547

2,1806.00,207.3013

2,1806.67,206.2511

2,1807.33,207.3342

2,1808.00,205.788

2,1808.67,206.3387

2,1809.33,204.7311

2,1810.00,205.9138

2,1810.67,204.9156

2,1811.33,206.4907

2,1812.00,206.9676

2,1812.67,208.136

2,1813.33,207.2444

2,1814.00,208.4391

2,1814.67,208.1067

2,1815.33,208.6373

2,1816.00,207.6151

2,1816.67,208.868

2,1817.33,207.6782

2,1818.00,208.6351

2,1818.67,207.1524

2,1819.33,207.8693

2,1820.00,207.0382

2,1820.67,207.8111

2,1821.33,207.0471

2,1822.00,207.7471

2,1822.67,206.6218

2,1823.33,208.348

2,1824.00,207.1111

2,1824.67,208.1422

2,1825.33,207.3911

2,1826.00,208.4649

2,1826.67,207.6858

2,1827.33,209.0636

2,1828.00,208.4018

2,1828.67,208.692

2,1829.33,207.5356

2,1830.00,208.8671

2,1830.67,208.2604

2,1831.33,209.1107

2,1832.00,208.5933

2,1832.67,209.4938

2,1833.33,209.0098

2,1834.00,209.8538

2,1834.67,208.4049

2,1835.33,209.5604

2,1836.00,208.244

2,1836.67,208.9093

2,1837.33,208.448

2,1838.00,209.0631

2,1838.67,208.0862

2,1839.33,208.6071

2,1840.00,207.3556

2,1840.67,207.8871

2,1841.33,207.6498

2,1842.00,208.9364

2,1842.67,208.0516

2,1843.33,208.6813

2,1844.00,208.1707

2,1844.67,208.6564

2,1845.33,208.0756

2,1846.00,208.9302

2,1846.67,207.5218

2,1847.33,208.0653

2,1848.00,207.2884

2,1848.67,208.532

2,1849.33,206.9858

2,1850.00,208.3293

2,1850.67,207.2369

2,1851.33,208.2196

2,1852.00,207.1929

2,1852.67,208.7564

2,1853.33,208.3822

2,1854.00,209.2982

2,1854.67,208.9876

2,1855.33,210.0511

2,1856.00,208.9329

2,1856.67,209.5311

2,1857.33,208.3387

2,1858.00,209.1258

2,1858.67,207.8302

2,1859.33,208.4698

2,1860.00,206.5209

2,1860.67,207.4187

2,1861.33,205.4769

2,1862.00,206.7004

2,1862.67,205.2973

2,1863.33,206.0253

2,1864.00,205.6809

2,1864.67,206.9178

2,1865.33,205.9249

2,1866.00,206.4818

2,1866.67,205.7982

2,1867.33,206.5436

2,1868.00,205.8836

2,1868.67,206.5902

2,1869.33,205.8778

2,1870.00,206.4956

2,1870.67,205.2236

2,1871.33,206.4289

2,1872.00,205.8773

2,1872.67,207.0729

2,1873.33,205.8929

2,1874.00,206.2267

2,1874.67,206.052

2,1875.33,206.8164

2,1876.00,205.9524

2,1876.67,207.0507

2,1877.33,207.3391

2,1878.00,207.936

2,1878.67,207.1031

2,1879.33,207.856

2,1880.00,207.1369

2,1880.67,207.9142

2,1881.33,206.1724

2,1882.00,206.6791

2,1882.67,205.3227

2,1883.33,206.3511

2,1884.00,205.1533

2,1884.67,206.4662

2,1885.33,205.5996

2,1886.00,205.9369

2,1886.67,204.8742

2,1887.33,205.6547

2,1888.00,204.8471

2,1888.67,205.3142

2,1889.33,204.1769

2,1890.00,204.8284

2,1890.67,203.496

2,1891.33,204.9236

2,1892.00,203.5418

2,1892.67,205.092

2,1893.33,204.9764

2,1894.00,206.5036

2,1894.67,205.3858

2,1895.33,206.488

2,1896.00,205.6342

2,1896.67,207.2929

2,1897.33,206.2973

2,1898.00,207.4876

2,1898.67,206.8378

2,1899.33,208.2809

2,1900.00,207.9031

2,1900.67,208.536

2,1901.33,207.6236

2,1902.00,208.652

2,1902.67,206.8369

2,1903.33,207.4551

2,1904.00,206.024

2,1904.67,207.4591

2,1905.33,206.7516

2,1906.00,208.2653

2,1906.67,206.8031

2,1907.33,207.6422

2,1908.00,206.4476

2,1908.67,207.2187

2,1909.33,205.8502

2,1910.00,206.5947

2,1910.67,205.6809

2,1911.33,206.7987

2,1912.00,205.0853

2,1912.67,205.3018

2,1913.33,204.3591

2,1914.00,205.1502

2,1914.67,203.8084

2,1915.33,204.3991

2,1916.00,203.0516

2,1916.67,204.4729

2,1917.33,203.3516

2,1918.00,204.4284

2,1918.67,202.996

2,1919.33,203.7738

2,1920.00,202.3876

2,1920.67,203.6689

2,1921.33,201.9436

2,1922.00,202.088

2,1922.67,199.9551

2,1923.33,201.2431

2,1924.00,199.464

2,1924.67,200.6853

2,1925.33,198.56

2,1926.00,199.3724

2,1926.67,197.6067

2,1927.33,198.4591

2,1928.00,196.2582

2,1928.67,196.9996

2,1929.33,194.8613

2,1930.00,196.0507

2,1930.67,195.3253

2,1931.33,196.348

2,1932.00,195.8902

2,1932.67,196.9787

2,1933.33,195.7591

2,1934.00,196.5164

2,1934.67,195.0498

2,1935.33,195.5964

2,1936.00,194.6071

2,1936.67,196.4631

2,1937.33,195.6622

2,1938.00,196.7862

2,1938.67,196.0027

2,1939.33,197.7791

2,1940.00,196.5516

2,1940.67,198.1898

2,1941.33,196.356

2,1942.00,196.9164

2,1942.67,195.8991

2,1943.33,197.0876

2,1944.00,196.2516

2,1944.67,197.4222

2,1945.33,196.1284

2,1946.00,197.2431

2,1946.67,195.6698

2,1947.33,196.7476

2,1948.00,195.8053

2,1948.67,196.7356

2,1949.33,196.4427

2,1950.00,197.7151

2,1950.67,196.104

2,1951.33,197.4147

2,1952.00,197.08

2,1952.67,198.6693

2,1953.33,197.3204

2,1954.00,198.6693

2,1954.67,197.7724

2,1955.33,198.9698

2,1956.00,197.9107

2,1956.67,198.6169

2,1957.33,197.84

2,1958.00,199.3378

2,1958.67,197.884

2,1959.33,198.9222

2,1960.00,198.1796

2,1960.67,199.7133

2,1961.33,198.8956

2,1962.00,200.5036

2,1962.67,200.1662

2,1963.33,201.5262

2,1964.00,201.228

2,1964.67,201.6511

2,1965.33,200.4653

2,1966.00,201.3187

2,1966.67,200.6111

2,1967.33,201.0431

2,1968.00,199.712

2,1968.67,200.8316

2,1969.33,199.6778

2,1970.00,200.8471

2,1970.67,200.2996

2,1971.33,201.6298

2,1972.00,200.9751

2,1972.67,202.3613

2,1973.33,202.4053

2,1974.00,203.6844

2,1974.67,203.5253

2,1975.33,204.3591

2,1976.00,203.7982

2,1976.67,204.2329

2,1977.33,203.8818

2,1978.00,205.444

2,1978.67,205.8671

2,1979.33,206.9298

2,1980.00,206.9116

2,1980.67,207.3973

2,1981.33,207.6791

2,1982.00,208.2542

2,1982.67,208.6271

2,1983.33,209.9333

2,1984.00,209.5347

2,1984.67,210.4676

2,1985.33,210.0627

2,1986.00,210.8244

2,1986.67,209.588

2,1987.33,211.016

2,1988.00,210.2964

2,1988.67,211.2427

2,1989.33,209.6249

2,1990.00,210.0996

2,1990.67,209.9693

2,1991.33,211.4271

2,1992.00,211.0307

2,1992.67,211.556

2,1993.33,210.116

2,1994.00,210.4742

2,1994.67,210.2844

2,1995.33,210.6111

2,1996.00,210.3827

2,1996.67,210.9751

2,1997.33,210.4409

2,1998.00,210.7729

2,1998.67,210.3413

2,1999.33,211.3236

2,2000.00,211.0244

2,2000.67,211.3067

2,2001.33,210.2587

2,2002.00,210.7267

2,2002.67,210.492

2,2003.33,211.6311

2,2004.00,211.5778

2,2004.67,212.6182

2,2005.33,211.5791

2,2006.00,212.3756

2,2006.67,212.5044

2,2007.33,213.3511

2,2008.00,212.616

2,2008.67,213.8564

2,2009.33,213.052

2,2010.00,213.4511

2,2010.67,212.7902

2,2011.33,213.584

2,2012.00,212.5827

2,2012.67,212.3262

2,2013.33,211.1436

2,2014.00,211.6507

2,2014.67,210.4378

2,2015.33,211.1769

2,2016.00,210.1076

2,2016.67,211.5444

2,2017.33,210.6698

2,2018.00,212.3902

2,2018.67,211.4462

2,2019.33,212.9836

2,2020.00,211.7173

2,2020.67,212.564

2,2021.33,210.7964

2,2022.00,211.0827

2,2022.67,210.4031

2,2023.33,210.4027

2,2024.00,210.5924

2,2024.67,212.0356

2,2025.33,210.6044

2,2026.00,210.7973

2,2026.67,211.0013

2,2027.33,212.3813

2,2028.00,211.8391

2,2028.67,211.7569

2,2029.33,210.2076

2,2030.00,211.56

2,2030.67,210.4853

2,2031.33,210.7093

2,2032.00,209.5

2,2032.67,210.0293

2,2033.33,207.8773

2,2034.00,208.1747

2,2034.67,205.6693

2,2035.33,206.444

2,2036.00,203.7236

2,2036.67,203.4524

2,2037.33,201.6889

2,2038.00,202.5436

2,2038.67,201.3711

2,2039.33,202.8867

2,2040.00,199.9942

2,2040.67,200.4902

2,2041.33,197.9204

2,2042.00,199.7142

2,2042.67,198.592

2,2043.33,200.3791

2,2044.00,199.2769

2,2044.67,201.0382

2,2045.33,200.352

2,2046.00,201.6293

2,2046.67,200.5982

2,2047.33,201.7796

2,2048.00,200.528

2,2048.67,200.96

2,2049.33,199.2138

2,2050.00,200.2196

2,2050.67,199.2107

2,2051.33,199.9764

2,2052.00,198.8089

2,2052.67,199.8147

2,2053.33,198.8649

2,2054.00,200.3831

2,2054.67,198.8591

2,2055.33,200.4658

2,2056.00,200.2036

2,2056.67,201.3631

2,2057.33,200.8702

2,2058.00,201.884

2,2058.67,200.0924

2,2059.33,201.0689

2,2060.00,199.9751

2,2060.67,201.3836

2,2061.33,200.7511

2,2062.00,202.6267

2,2062.67,201.5049

2,2063.33,202.3018

2,2064.00,201.5867

2,2064.67,202.8613

2,2065.33,203.4427

2,2066.00,204.1498

2,2066.67,202.7004

2,2067.33,203.696

2,2068.00,202.484

2,2068.67,202.2658

2,2069.33,201.9911

2,2070.00,202.3582

2,2070.67,201.1316

2,2071.33,201.6902

2,2072.00,200.4622

2,2072.67,202.2262

2,2073.33,200.7636

2,2074.00,202.0173

2,2074.67,201.7853

2,2075.33,203.3391

2,2076.00,202.4764

2,2076.67,204.0796

2,2077.33,203.8013

2,2078.00,205.4147

2,2078.67,204.2227

2,2079.33,205.9858

2,2080.00,205.2756

2,2080.67,206.6067

2,2081.33,204.9058

2,2082.00,206.2093

2,2082.67,206.1298

2,2083.33,207.0889

2,2084.00,205.9533

2,2084.67,206.4596

2,2085.33,205.2196

2,2086.00,206.5498

2,2086.67,206.0742

2,2087.33,206.7516

2,2088.00,205.1373

2,2088.67,206.4444

2,2089.33,204.9049

2,2090.00,205.84

2,2090.67,204.8862

2,2091.33,206.3658

2,2092.00,204.9973

2,2092.67,206.2173

2,2093.33,205.5493

2,2094.00,206.0729

2,2094.67,204.8271

2,2095.33,205.7547

2,2096.00,204.24

2,2096.67,205.2884

2,2097.33,204.0338

2,2098.00,204.6813

2,2098.67,203.6427

2,2099.33,204.2391

2,2100.00,204.5458

2,2100.67,205.14

2,2101.33,204.1862

2,2102.00,204.7569

2,2102.67,203.736

2,2103.33,204.7133

2,2104.00,201.9613

2,2104.67,202.6556

2,2105.33,202.1511

2,2106.00,203.1342

2,2106.67,201.6524

2,2107.33,202.276

2,2108.00,202.0671

2,2108.67,203.2053

2,2109.33,202.9187

2,2110.00,205.1738

2,2110.67,203.3622

2,2111.33,204.4067

2,2112.00,203.1098

2,2112.67,204.4698

2,2113.33,203.2933

2,2114.00,203.3889

2,2114.67,202.6738

2,2115.33,204.448

2,2116.00,201.4551

2,2116.67,202.6476

2,2117.33,201.1218

2,2118.00,202.1084

2,2118.67,200.5236

2,2119.33,201.3511

2,2120.00,200.1213

2,2120.67,200.892

2,2121.33,199.3707

2,2122.00,200.116

2,2122.67,199.428

2,2123.33,200.5018

2,2124.00,199.8342

2,2124.67,200.9969

2,2125.33,200.184

2,2126.00,201.0769

2,2126.67,199.4538

2,2127.33,199.9733

2,2128.00,199.6004

2,2128.67,201.3147

2,2129.33,200.6422

2,2130.00,201.6142

2,2130.67,201.3884

2,2131.33,202.8107

2,2132.00,202.0658

2,2132.67,201.796

2,2133.33,200.352

2,2134.00,201.9178

2,2134.67,202.2609

2,2135.33,203.084

2,2136.00,202.5307

2,2136.67,203.2809

2,2137.33,202.4751

2,2138.00,202.5093

2,2138.67,202.1453

2,2139.33,203.9356

2,2140.00,202.8951

2,2140.67,204.3413

2,2141.33,203.6569

2,2142.00,204.5324

2,2142.67,203.5876

2,2143.33,203.9413

2,2144.00,202.9422

2,2144.67,203.9196

2,2145.33,203.0013

2,2146.00,203.3689

2,2146.67,202.9791

2,2147.33,204.9

2,2148.00,204.6244

2,2148.67,205.9116

2,2149.33,203.3084

2,2150.00,204.7742

2,2150.67,201.8413

2,2151.33,203.6302

2,2152.00,203.7596

2,2152.67,205.2084

2,2153.33,204.8191

2,2154.00,205.7907

2,2154.67,204.4773

2,2155.33,205.424

2,2156.00,205.1733

2,2156.67,205.4618

2,2157.33,204.5809

2,2158.00,205.3969

2,2158.67,203.7862

2,2159.33,204.4902

2,2160.00,204.0524

2,2160.67,205.8964

2,2161.33,205.7609

2,2162.00,207.892

2,2162.67,207.3022

2,2163.33,208.48

2,2164.00,207.0836

2,2164.67,208.0667

2,2165.33,207.6604

2,2166.00,209.1907

2,2166.67,209.1249

2,2167.33,209.568

2,2168.00,209.0702

2,2168.67,210.324

2,2169.33,210.2858

2,2170.00,210.6036

2,2170.67,210.1262

2,2171.33,211.6982

2,2172.00,211.1036

2,2172.67,211.8098

2,2173.33,210.5644

2,2174.00,211.5178

2,2174.67,210.5956

2,2175.33,210.6876

2,2176.00,210.2111

2,2176.67,211.3431

2,2177.33,211.192

2,2178.00,210.9729

2,2178.67,210.3218

2,2179.33,211.5067

2,2180.00,209.7507

2,2180.67,210.7947

2,2181.33,210.3129

2,2182.00,211.1907

2,2182.67,210.2453

2,2183.33,211.2329

2,2184.00,210.7036

2,2184.67,210.8382

2,2185.33,209.9293

2,2186.00,211.4462

2,2186.67,210.4622

2,2187.33,211.6133

2,2188.00,211.5631

2,2188.67,212.3427

2,2189.33,212.3689

2,2190.00,214.3044

2,2190.67,212.972

2,2191.33,213.8213

2,2192.00,213.1413

2,2192.67,214.2547

2,2193.33,214.1782

2,2194.00,214.7169

2,2194.67,214.5991

2,2195.33,216.1449

2,2196.00,215.6129

2,2196.67,216.1987

2,2197.33,216.2747

2,2198.00,217.0951

2,2198.67,216.3569

2,2199.33,217.6111

2,2200.00,218.1284

2,2200.67,218.2591

2,2201.33,217.7178

2,2202.00,219.3467

2,2202.67,218.5911

2,2203.33,218.7191

2,2204.00,219.104

2,2204.67,220.5827

2,2205.33,219.1036

2,2206.00,219.656

2,2206.67,218.168

2,2207.33,219.5933

2,2208.00,219.8107

2,2208.67,219.7751

2,2209.33,219.0311

2,2210.00,220.2671

2,2210.67,219.3627

2,2211.33,220.4369

2,2212.00,219.572

2,2212.67,220.2311

2,2213.33,219.5124

2,2214.00,220.0049

2,2214.67,219.4684

2,2215.33,219.5733

2,2216.00,219.7813

2,2216.67,220.6964

2,2217.33,219.8991

2,2218.00,220.7618

2,2218.67,219.2547

2,2219.33,219.5436

2,2220.00,218.9444

2,2220.67,219.7884

2,2221.33,219.2898

2,2222.00,219.9791

2,2222.67,218.3671

2,2223.33,219.0049

2,2224.00,217.8662

2,2224.67,219.6351

2,2225.33,218.7453

2,2226.00,219.4369

2,2226.67,218.4089

2,2227.33,219.6769

2,2228.00,218.3956

2,2228.67,218.6498

2,2229.33,217.8484

2,2230.00,218.1516

2,2230.67,217.3209

2,2231.33,217.5031

2,2232.00,215.812

2,2232.67,216.3458

2,2233.33,215.6027

2,2234.00,216.3187

2,2234.67,216.5044

2,2235.33,217.5582

2,2236.00,215.9893

2,2236.67,215.9324

2,2237.33,214.5391

2,2238.00,214.5724

2,2238.67,213.5791

2,2239.33,214.9364

2,2240.00,214.664

2,2240.67,215.2769

2,2241.33,213.684

2,2242.00,215.1356

2,2242.67,213.8387

2,2243.33,214.1902

2,2244.00,212.9604

2,2244.67,214.2724

2,2245.33,213.8916

2,2246.00,214.7427

2,2246.67,214.0978

2,2247.33,215.5142

2,2248.00,214.0636

2,2248.67,214.9809

2,2249.33,212.2849

2,2250.00,212.8591

2,2250.67,210.3596

2,2251.33,211.1858

2,2252.00,208.1853

2,2252.67,209.1658

2,2253.33,207.4782

2,2254.00,207.2067

2,2254.67,203.7956

2,2255.33,204.4022

2,2256.00,201.2271

2,2256.67,201.3422

2,2257.33,199.3622

2,2258.00,199.6933

2,2258.67,198.2724

2,2259.33,199.7813

2,2260.00,199.16

2,2260.67,201.3058

2,2261.33,198.8102

2,2262.00,199.7738

2,2262.67,198.432

2,2263.33,199.784

2,2264.00,198.0471

2,2264.67,199.968

2,2265.33,198.6982

2,2266.00,199.9556

2,2266.67,199.144

2,2267.33,200.6573

2,2268.00,199.6044

2,2268.67,199.9551

2,2269.33,198.816

2,2270.00,200.5924

2,2270.67,199.2724

2,2271.33,200.4284

2,2272.00,199.8684

2,2272.67,201.7556

2,2273.33,200.48

2,2274.00,201.644

2,2274.67,200.6813

2,2275.33,202.8516

2,2276.00,201.576

2,2276.67,202.5876

2,2277.33,202.5053

2,2278.00,203.4671

2,2278.67,202.9462

2,2279.33,204.1191

2,2280.00,204.2871

2,2280.67,206.5489

2,2281.33,205.4702

2,2282.00,207.7093

2,2282.67,207.516

2,2283.33,208.8098

2,2284.00,208.1693

2,2284.67,209.6938

2,2285.33,208.0502

2,2286.00,209.3022

2,2286.67,209.0996

2,2287.33,210.464

2,2288.00,208.9444

2,2288.67,208.0462

2,2289.33,206.9227

2,2290.00,207.6498

2,2290.67,205.7249

2,2291.33,206.5822

2,2292.00,204.9413

2,2292.67,205.9836

2,2293.33,204.6924

2,2294.00,205.4018

2,2294.67,204.0036

2,2295.33,205.0484

2,2296.00,204.204

2,2296.67,205.3196

2,2297.33,203.9449

2,2298.00,204.7716

2,2298.67,203.9778

2,2299.33,205.8129

2,2300.00,204.1302

2,2300.67,206.0164

2,2301.33,204.8067

2,2302.00,205.432

2,2302.67,203.9689

2,2303.33,204.4004

2,2304.00,203.4111

2,2304.67,204.4929

2,2305.33,203.2947

2,2306.00,204.3573

2,2306.67,203.8729

2,2307.33,205.1262

2,2308.00,204.0249

2,2308.67,205.8902

2,2309.33,205.7538

2,2310.00,208.3133

2,2310.67,207.4364

2,2311.33,209.1436

2,2312.00,207.796

2,2312.67,209.6058

2,2313.33,208.812

2,2314.00,209.2796

2,2314.67,208.2769

2,2315.33,209.2733

2,2316.00,208.224

2,2316.67,209.6036

2,2317.33,207.4204

2,2318.00,207.6524

2,2318.67,206.5329

2,2319.33,207.2178

2,2320.00,205.6778

2,2320.67,206.1138

2,2321.33,203.7182

2,2322.00,204.9738

2,2322.67,203.2164

2,2323.33,204.0387

2,2324.00,201.7538

2,2324.67,202.3676

2,2325.33,201.0982

2,2326.00,201.6733

2,2326.67,200.8364

2,2327.33,202.6698

2,2328.00,201.3871

2,2328.67,202.3676

2,2329.33,201.3427

2,2330.00,202.9307

2,2330.67,200.3471

2,2331.33,201.8022

2,2332.00,200.42

2,2332.67,201.0204

2,2333.33,199.0244

2,2334.00,200.6564

2,2334.67,197.4382

2,2335.33,198.7382

2,2336.00,196.1071

2,2336.67,197.352

2,2337.33,195.3511

2,2338.00,196.6947

2,2338.67,193.8169

2,2339.33,194.348

2,2340.00,192.8156

2,2340.67,193.3813

2,2341.33,193.0529

2,2342.00,194.5404

2,2342.67,192.4511

2,2343.33,193.5747

2,2344.00,193.1778

2,2344.67,194.3431

2,2345.33,191.5329

2,2346.00,193.2756

2,2346.67,191.532

2,2347.33,193.4244

2,2348.00,191.0142

2,2348.67,191.6653

2,2349.33,191.1618

2,2350.00,192.5698

2,2350.67,189.8418

2,2351.33,191.9227

2,2352.00,190.5658

2,2352.67,191.2849

2,2353.33,190.5369

2,2354.00,192.0062

2,2354.67,190.4076

2,2355.33,192.2058

2,2356.00,190.1596

2,2356.67,191.7818

2,2357.33,191.8782

2,2358.00,193.5142

2,2358.67,192.7333

2,2359.33,194.3058

2,2360.00,192.0196

2,2360.67,192.784

2,2361.33,190.7022

2,2362.00,192.6311

2,2362.67,190.8702

2,2363.33,194.0351

2,2364.00,193.2507

2,2364.67,194.6031

2,2365.33,192.0596

2,2366.00,193.2667

2,2366.67,192.432

2,2367.33,192.6182

2,2368.00,190.8689

2,2368.67,192.4382

2,2369.33,191.0151

2,2370.00,192.4404

2,2370.67,189.7529

2,2371.33,190.7956

2,2372.00,189.6756

2,2372.67,192.0076

2,2373.33,190.808

2,2374.00,192.6978

2,2374.67,191.3262

2,2375.33,191.5689

2,2376.00,190.0307

2,2376.67,191.9044

2,2377.33,189.6938

2,2378.00,190.4902

2,2378.67,189.1791

2,2379.33,190.7996

2,2380.00,189.3347

2,2380.67,191.7084

2,2381.33,191.4062

2,2382.00,193.4329

2,2382.67,192.5911

2,2383.33,195.4187

2,2384.00,193.1947

2,2384.67,193.8564

2,2385.33,192.9013

2,2386.00,194.356

2,2386.67,191.8009

2,2387.33,193.3276

2,2388.00,191.176

2,2388.67,193.3556

2,2389.33,192.3764

2,2390.00,193.5942

2,2390.67,192.1444

2,2391.33,194.0449

2,2392.00,191.772

2,2392.67,193.0809

2,2393.33,191.2338

2,2394.00,191.7716

2,2394.67,190.4502

2,2395.33,191.116

2,2396.00,188.1649

2,2396.67,188.9107

2,2397.33,187.2862

2,2398.00,187.424

2,2398.67,186.5871

2,2399.33,187.7707

2,2400.00,185.4702

2,2400.67,187.1902

2,2401.33,184.9782

2,2402.00,184.9036

2,2402.67,183.5324

2,2403.33,184.7969

2,2404.00,182.58

2,2404.67,183.7009

2,2405.33,182.1533

2,2406.00,184.2582

2,2406.67,182.5689

2,2407.33,183.9987

2,2408.00,183.364

2,2408.67,186.2316

2,2409.33,184.3631

2,2410.00,185.6493

2,2410.67,185.3418

2,2411.33,187.5062

2,2412.00,186.3324

2,2412.67,187.7489

2,2413.33,187.3973

2,2414.00,188.0764

2,2414.67,187.2013

2,2415.33,187.9573

2,2416.00,186.4773

2,2416.67,187.6564

2,2417.33,186.3649

2,2418.00,186.1951

2,2418.67,185.7587

2,2419.33,187.7004

2,2420.00,188.0862

2,2420.67,191.244

2,2421.33,190.8351

2,2422.00,191.6831

2,2422.67,190.36

2,2423.33,192.036

2,2424.00,190.9427

2,2424.67,192.6022

2,2425.33,192.5067

2,2426.00,194.0271

2,2426.67,192.2036

2,2427.33,193.7622

2,2428.00,193.1453

2,2428.67,194.1956

2,2429.33,193.0293

2,2430.00,194.2871

2,2430.67,192.4858

2,2431.33,193.3871

2,2432.00,193.8898

2,2432.67,194.4067

2,2433.33,192.4764

2,2434.00,193.1409

2,2434.67,192.6907

2,2435.33,192.8876

2,2436.00,191.3196

2,2436.67,192.9858

2,2437.33,192.5329

2,2438.00,193.3476

2,2438.67,192.8991

2,2439.33,192.9569

2,2440.00,192.2178

2,2440.67,192.8973

2,2441.33,191.2711

2,2442.00,191.7151

2,2442.67,191.8236

2,2443.33,193.4244

2,2444.00,191.8449

2,2444.67,192.9489

2,2445.33,192.7058

