ROI,Position_um,Intensity
0,0.00,224.3613

0,0.67,224.5316

0,1.33,224.5716

0,2.00,224.6698

0,2.67,224.7529

0,3.33,224.7493

0,4.00,224.5489

0,4.67,224.42

0,5.33,224.6818

0,6.00,224.4893

0,6.67,223.9418

0,7.33,223.7338

0,8.00,224.1142

0,8.67,225.008

0,9.33,225.1182

0,10.00,225.1853

0,10.67,225.0924

0,11.33,225.0267

0,12.00,224.9964

0,12.67,224.6827

0,13.33,224.5347

0,14.00,224.2018

0,14.67,223.6227

0,15.33,223.6071

0,16.00,223.56

0,16.67,223.3698

0,17.33,223.28

0,18.00,223.1862

0,18.67,222.8516

0,19.33,222.9058

0,20.00,223.0471

0,20.67,222.7253

0,21.33,223.1973

0,22.00,223.4493

0,22.67,224.54

0,23.33,225.4711

0,24.00,226.3702

0,24.67,227.5422

0,25.33,228.252

0,26.00,228.4653

0,26.67,228.7036

0,27.33,228.9956

0,28.00,229.0836

0,28.67,229.0978

0,29.33,228.6604

0,30.00,228.3338

0,30.67,228.3258

0,31.33,228.0991

0,32.00,227.6013

0,32.67,227.1667

0,33.33,226.5569

0,34.00,225.3907

0,34.67,224.876

0,35.33,224.948

0,36.00,225.1933

0,36.67,225.7956

0,37.33,225.9658

0,38.00,225.9178

0,38.67,226.1382

0,39.33,226.2138

0,40.00,226.8773

0,40.67,227.6253

0,41.33,227.9831

0,42.00,228.424

0,42.67,228.8147

0,43.33,229.4813

0,44.00,230.0804

0,44.67,230.3489

0,45.33,230.488

0,46.00,230.6431

0,46.67,230.9498

0,47.33,230.7502

0,48.00,230.8556

0,48.67,230.6551

0,49.33,230.5591

0,50.00,230.4773

0,50.67,230.5249

0,51.33,230.3756

0,52.00,230.1982

0,52.67,230.3071

0,53.33,230.0502

0,54.00,230.4311

0,54.67,230.4836

0,55.33,230.8884

0,56.00,230.9013

0,56.67,231.2347

0,57.33,231.2422

0,58.00,231.1698

0,58.67,231.3827

0,59.33,231.4231

0,60.00,231.2796

0,60.67,231.4262

0,61.33,231.6547

0,62.00,231.6422

0,62.67,231.3969

0,63.33,231.5524

0,64.00,231.7631

0,64.67,231.632

0,65.33,231.8684

0,66.00,232.0004

0,66.67,231.9538

0,67.33,232.0084

0,68.00,231.8836

0,68.67,232.0387

0,69.33,232.5218

0,70.00,233.3231

0,70.67,233.6711

0,71.33,233.952

0,72.00,233.6542

0,72.67,233.8293

0,73.33,233.9107

0,74.00,234.084

0,74.67,234.5676

0,75.33,234.8542

0,76.00,235.2298

0,76.67,235.2382

0,77.33,235.3556

0,78.00,234.9636

0,78.67,235.1213

0,79.33,235.2382

0,80.00,235.3369

0,80.67,235.0058

0,81.33,235.0036

0,82.00,234.8489

0,82.67,234.7462

0,83.33,234.776

0,84.00,234.7227

0,84.67,234.9151

0,85.33,234.9333

0,86.00,235.0169

0,86.67,235.124

0,87.33,235.6996

0,88.00,236.3147

0,88.67,236.8449

0,89.33,237.2

0,90.00,237.6191

0,90.67,238.2227

0,91.33,238.4791

0,92.00,238.8676

0,92.67,239.1484

0,93.33,239.4516

0,94.00,239.5578

0,94.67,239.6533

0,95.33,239.9764

0,96.00,240.2351

0,96.67,240.4124

0,97.33,240.6289

0,98.00,240.7102

0,98.67,240.4836

0,99.33,240.392

0,100.00,239.8924

0,100.67,239.6631

0,101.33,239.4911

0,102.00,239.5884

0,102.67,239.8467

0,103.33,240.3191

0,104.00,240.9316

0,104.67,241.0262

0,105.33,241.0693

0,106.00,241.3876

0,106.67,241.4969

0,107.33,241.3836

0,108.00,241.4533

0,108.67,241.6729

0,109.33,241.7622

0,110.00,241.7004

0,110.67,241.8684

0,111.33,241.9569

0,112.00,241.7698

0,112.67,242.2151

0,113.33,242.4422

0,114.00,242.8547

0,114.67,242.8262

0,115.33,242.9142

0,116.00,242.9382

0,116.67,243.1258

0,117.33,243.2329

0,118.00,243.272

0,118.67,243.1898

0,119.33,243.1218

