ROI,Position_um,Intensity

3,2574.67,157.1404

3,2575.33,156.3133

3,2576.00,155.2591

3,2576.67,154.0156

3,2577.33,152.9836

3,2578.00,152.8542

3,2578.67,152.1147

3,2579.33,151.6244

3,2580.00,151.604

3,2580.67,152.0582

3,2581.33,153.6244

3,2582.00,155.3107

3,2582.67,155.8164

3,2583.33,156.1929

3,2584.00,156.6129

3,2584.67,156.3387

3,2585.33,156.4067

3,2586.00,155.0173

3,2586.67,152.8982

3,2587.33,151.356

3,2588.00,152.0698

3,2588.67,152.1747

3,2589.33,151.5658

3,2590.00,152.0418

3,2590.67,153.2178

3,2591.33,154.5204

3,2592.00,154.7409

3,2592.67,155.4991

3,2593.33,155.2996

3,2594.00,154.7289

3,2594.67,155.4978

3,2595.33,157.1298

3,2596.00,157.7649

3,2596.67,158.6804

3,2597.33,159.6778

3,2598.00,160.0969

3,2598.67,159.9987

3,2599.33,160.8569

3,2600.00,161.7116

3,2600.67,161.3004

3,2601.33,160.3822

3,2602.00,161.244

3,2602.67,161.8747

3,2603.33,161.2418

3,2604.00,160.7044

3,2604.67,159.804

3,2605.33,159.0644

3,2606.00,158.6089

3,2606.67,158.6902

3,2607.33,158.1529

3,2608.00,156.4938

3,2608.67,156.1067

3,2609.33,155.7831

3,2610.00,156.0653

3,2610.67,156.1884

3,2611.33,155.88

3,2612.00,155.0178

3,2612.67,153.9627

3,2613.33,153.1893

3,2614.00,152.5764

3,2614.67,151.936

3,2615.33,150.7022

3,2616.00,149.9947

3,2616.67,148.8907

3,2617.33,148.3133

3,2618.00,146.7236

3,2618.67,145.0902

3,2619.33,145.9058

3,2620.00,148.3329

3,2620.67,149.1747

3,2621.33,147.8844

3,2622.00,148.1107

3,2622.67,149.2209

3,2623.33,150.176

3,2624.00,150.2653

3,2624.67,150.5102

3,2625.33,152.2929

3,2626.00,153.7129

3,2626.67,155.4387

3,2627.33,156.4356

3,2628.00,156.096

3,2628.67,156.8862

3,2629.33,157.9329

3,2630.00,158.4449

3,2630.67,157.9627

3,2631.33,157.7822

3,2632.00,157.0338

3,2632.67,157.2049

3,2633.33,156.8831

3,2634.00,156.5382

3,2634.67,155.5009

3,2635.33,155.7124

3,2636.00,155.8862

3,2636.67,156.5818

3,2637.33,157.4476

3,2638.00,157.3462

3,2638.67,156.2062

3,2639.33,154.8018

3,2640.00,153.6418

3,2640.67,152.9391

3,2641.33,152.8827

3,2642.00,152.304

3,2642.67,152.6636

3,2643.33,152.7044

3,2644.00,153.7524

3,2644.67,154.2756

3,2645.33,154.1329

3,2646.00,154.7044

3,2646.67,155.9324

3,2647.33,156.2622

3,2648.00,155.9867

3,2648.67,155.792

3,2649.33,156.9387

3,2650.00,158.2809

3,2650.67,157.5209

3,2651.33,157.6658

3,2652.00,158.6778

3,2652.67,159.7009

3,2653.33,160.5351

3,2654.00,161.0707

3,2654.67,161.8742

3,2655.33,162.1858

3,2656.00,162.1324

3,2656.67,161.2773

3,2657.33,160.7307

3,2658.00,160.1524

3,2658.67,159.0827

3,2659.33,157.5111

3,2660.00,156.9916

3,2660.67,155.9462

3,2661.33,155.6893

3,2662.00,156.1338

3,2662.67,155.4764

3,2663.33,157.3049

3,2664.00,159.552

3,2664.67,160.3947

3,2665.33,162.2698

3,2666.00,163.7204

3,2666.67,164.9409

3,2667.33,165.816

3,2668.00,166.3609

3,2668.67,168.1773

3,2669.33,169.4942

3,2670.00,168.2729

3,2670.67,167.3453

3,2671.33,167.3604

3,2672.00,168.3302

3,2672.67,167.7862

3,2673.33,167.4618

3,2674.00,166.6751

3,2674.67,165.1049

3,2675.33,164.4964

3,2676.00,162.9324

3,2676.67,162.7049

3,2677.33,162.0142

3,2678.00,161.3462

3,2678.67,161.1707

3,2679.33,161.9307

3,2680.00,162.0031

3,2680.67,161.2347

3,2681.33,160.5862

3,2682.00,160.492

3,2682.67,159.9138

3,2683.33,159.7382

3,2684.00,160.2693

3,2684.67,160.9102

3,2685.33,161.7453

3,2686.00,163.3507

3,2686.67,163.9204

3,2687.33,164.2498

3,2688.00,165.1342

3,2688.67,165.1329

3,2689.33,164.5831

3,2690.00,163.6951

3,2690.67,162.5929

3,2691.33,163.1591

3,2692.00,162.9209

3,2692.67,163.2653

3,2693.33,162.9076

3,2694.00,161.9764

3,2694.67,162.1689

3,2695.33,163.1507

3,2696.00,161.7587

3,2696.67,160.5307

3,2697.33,160.24

3,2698.00,160.992

3,2698.67,160.4458

3,2699.33,160.476

3,2700.00,161.5391

3,2700.67,163.1587

3,2701.33,163.8342

3,2702.00,163.6933

3,2702.67,164.0191

3,2703.33,164.6044

3,2704.00,164.5987

3,2704.67,163.9573

3,2705.33,163.2729

3,2706.00,163.756

3,2706.67,164.4173

3,2707.33,165.8436

3,2708.00,166.1244

3,2708.67,165.9258

3,2709.33,166.4489

3,2710.00,166.6053

3,2710.67,167.5253

3,2711.33,168.7911

3,2712.00,170.2578

3,2712.67,171.5929

3,2713.33,172.6133

3,2714.00,172.8702

3,2714.67,172.2747

3,2715.33,171.9111

3,2716.00,172.2449

3,2716.67,172.3418

3,2717.33,172.4933

3,2718.00,173.0009

3,2718.67,172.8964

3,2719.33,172.3222

3,2720.00,171.2951

3,2720.67,171.0022

3,2721.33,171.5551

3,2722.00,171.6898

3,2722.67,171.8969

3,2723.33,172.0396

3,2724.00,171.8933

3,2724.67,170.8418

3,2725.33,169.4333

3,2726.00,168.2164

3,2726.67,166.9422

3,2727.33,166.1156

3,2728.00,166.4711

3,2728.67,167.0809

3,2729.33,167.1889

3,2730.00,166.6716

3,2730.67,166.0889

3,2731.33,165.3116

3,2732.00,165.5907

3,2732.67,165.1191

3,2733.33,165.7111

3,2734.00,166.952

3,2734.67,167.4262

3,2735.33,167.0084

3,2736.00,166.432

3,2736.67,165.764

3,2737.33,165.9498

3,2738.00,165.6591

3,2738.67,166.584

3,2739.33,166.912

3,2740.00,166.4733

3,2740.67,166.3662

3,2741.33,166.9964

3,2742.00,167.6858

3,2742.67,166.7942

3,2743.33,166.3707

3,2744.00,166.6871

3,2744.67,167.5636

3,2745.33,168.1018

3,2746.00,167.9569

3,2746.67,167.4027

3,2747.33,167.1551

3,2748.00,166.832

3,2748.67,165.7867

3,2749.33,166.1062

3,2750.00,166.2387

3,2750.67,165.2689

3,2751.33,164.0667

3,2752.00,164.0093

3,2752.67,163.4964

3,2753.33,163.3191

3,2754.00,163.4938

3,2754.67,163.5902

3,2755.33,162.0058

3,2756.00,161.7542

3,2756.67,162.0209

3,2757.33,162.3084

3,2758.00,162.8444

3,2758.67,162.9911

3,2759.33,163.3769

3,2760.00,163.4396

3,2760.67,163.6542

3,2761.33,163.9302

3,2762.00,164.3542

3,2762.67,163.704

3,2763.33,163.3698

3,2764.00,162.9867

3,2764.67,162.4409

3,2765.33,161.2387

3,2766.00,160.8387

3,2766.67,161.8769

3,2767.33,162.2484

3,2768.00,161.988

3,2768.67,163.224

3,2769.33,164.7889

3,2770.00,165.2147

3,2770.67,166.3116

3,2771.33,166.46

3,2772.00,166.964

3,2772.67,167.4787

3,2773.33,168.6458

3,2774.00,168.6467

3,2774.67,168.1111

3,2775.33,167.3467

3,2776.00,167.0209

3,2776.67,166.4778

3,2777.33,166.1458

3,2778.00,165.5444

3,2778.67,164.4151

3,2779.33,163.3636

3,2780.00,163.2516

3,2780.67,163.376

3,2781.33,163.1778

3,2782.00,163.0422

3,2782.67,162.6987

3,2783.33,162.9893

3,2784.00,162.5071

3,2784.67,162.7947

3,2785.33,163.4631

3,2786.00,163.26

3,2786.67,163.4982

3,2787.33,164.8778

3,2788.00,164.9756

3,2788.67,165.2529

3,2789.33,165.5609

3,2790.00,166.9347

3,2790.67,166.5404

3,2791.33,166.488

3,2792.00,166.9707

3,2792.67,167.2067

3,2793.33,166.4591

3,2794.00,165.3373

3,2794.67,164.372

3,2795.33,163.6502

3,2796.00,164.728

3,2796.67,164.8573

3,2797.33,164.0889

3,2798.00,161.9302

3,2798.67,160.8707

3,2799.33,160.3329

3,2800.00,160.0778

3,2800.67,160.24

3,2801.33,160.1369

3,2802.00,160.3764

3,2802.67,161.2542

3,2803.33,161.5369

3,2804.00,160.5813

3,2804.67,160.9444

3,2805.33,161.0133

3,2806.00,159.0298

3,2806.67,157.1742

3,2807.33,156.2533

3,2808.00,156.2742

3,2808.67,155.2467

3,2809.33,154.0089

3,2810.00,153.536

3,2810.67,154.2102

3,2811.33,155.9338

3,2812.00,157.0658

3,2812.67,157.3022

3,2813.33,156.3382

3,2814.00,156.9604

3,2814.67,158.7364

3,2815.33,159.192

3,2816.00,158.5289

3,2816.67,159.1053

3,2817.33,159.7569

3,2818.00,160.7093

3,2818.67,161.88

3,2819.33,163.2253

3,2820.00,162.9831

3,2820.67,162.452

3,2821.33,162.1667

3,2822.00,163.9378

3,2822.67,165.6707

3,2823.33,166.8049

3,2824.00,166.7347

3,2824.67,165.532

3,2825.33,164.0204

3,2826.00,162.9942

3,2826.67,161.7302

3,2827.33,161.2724

3,2828.00,161.1129

3,2828.67,160.6538

3,2829.33,160.2702

3,2830.00,160.8907

3,2830.67,161.6356

3,2831.33,162.056

3,2832.00,161.9529

3,2832.67,162.9902

3,2833.33,164.0662

3,2834.00,164.5431

3,2834.67,164.7551

3,2835.33,164.8164

3,2836.00,166.7244

3,2836.67,168.9929

3,2837.33,170.128

3,2838.00,171.6853

3,2838.67,173.4018

3,2839.33,173.8

3,2840.00,172.6142

3,2840.67,172.3942

3,2841.33,172.5187

3,2842.00,172.1484

3,2842.67,171.8489

3,2843.33,171.5773

3,2844.00,170.4724

3,2844.67,169.008

3,2845.33,167.2102

3,2846.00,165.4773

3,2846.67,164.388

3,2847.33,165.5564

3,2848.00,166.8644

3,2848.67,166.3293

3,2849.33,166.2436

3,2850.00,165.5858

3,2850.67,165.8076

3,2851.33,165.1129

3,2852.00,164.9329

3,2852.67,164.9547

3,2853.33,165.0627

3,2854.00,166.0476

3,2854.67,165.9209

3,2855.33,166.2213

3,2856.00,167.0978

3,2856.67,168.3449

3,2857.33,169.7649

3,2858.00,171.8311

3,2858.67,172.0769

3,2859.33,170.7996

3,2860.00,169.2436

3,2860.67,168.8404

3,2861.33,169.3649

3,2862.00,169.1862

3,2862.67,168.7511

3,2863.33,168.8467

3,2864.00,171.0284

3,2864.67,172.3369

3,2865.33,172.2551

3,2866.00,172.92

3,2866.67,173.3276

3,2867.33,174.0889

3,2868.00,174.7844

3,2868.67,173.9227

3,2869.33,172.6387

3,2870.00,171.8867

3,2870.67,172.676

3,2871.33,174.4502

3,2872.00,175.7236

3,2872.67,177.3427

3,2873.33,179.6147

3,2874.00,180.5204

3,2874.67,180.1738

3,2875.33,180.1787

3,2876.00,181.1347

3,2876.67,182.2329

3,2877.33,182.4276

3,2878.00,181.8169

3,2878.67,181.9827

3,2879.33,183.3604

3,2880.00,183.1618

3,2880.67,182.1404

3,2881.33,181.3369

3,2882.00,181.02

3,2882.67,180.4764

3,2883.33,179.6422

3,2884.00,179.5853

3,2884.67,179.7973

3,2885.33,180.6209

3,2886.00,181.0827

3,2886.67,180.1311

3,2887.33,179.9004

3,2888.00,179.4676

3,2888.67,179.3853

3,2889.33,180.0813

3,2890.00,181.4062

3,2890.67,182.3911

3,2891.33,182.7013

3,2892.00,182.3093

3,2892.67,181.288

3,2893.33,180.7947

3,2894.00,180.9191

3,2894.67,181.5453

3,2895.33,181.8444

3,2896.00,181.4529

3,2896.67,181.1204

3,2897.33,181.3502

3,2898.00,181.8044

3,2898.67,180.8213

3,2899.33,179.0436

3,2900.00,176.9933

3,2900.67,177.2591

3,2901.33,177.8813

3,2902.00,179.5769

3,2902.67,180.024

3,2903.33,179.8844

3,2904.00,180.3778

3,2904.67,180.7289

3,2905.33,180.2436

3,2906.00,181.0258

3,2906.67,181.7084

3,2907.33,182.5649

3,2908.00,182.5467

3,2908.67,183.4938

3,2909.33,183.4129

3,2910.00,182.6898

3,2910.67,180.7973

3,2911.33,178.9964

3,2912.00,177.3671

3,2912.67,176.1884

3,2913.33,175.828

3,2914.00,175.1453

3,2914.67,175.4444

3,2915.33,175.7733

3,2916.00,176.2787

3,2916.67,175.7511

3,2917.33,174.4924

3,2918.00,173.6511

3,2918.67,172.1716

3,2919.33,170.4667

3,2920.00,169.1773

3,2920.67,168.9716

3,2921.33,168.6342

3,2922.00,166.6684

3,2922.67,163.4382

3,2923.33,161.7044

3,2924.00,160.9133

3,2924.67,161.4831

3,2925.33,162.9973

3,2926.00,163.848

3,2926.67,163.784

3,2927.33,163.3191

3,2928.00,164.2218

3,2928.67,165.3978

3,2929.33,166.1653

3,2930.00,165.8502

3,2930.67,164.4649

3,2931.33,162.9893

3,2932.00,163.0667

3,2932.67,164.3813

3,2933.33,164.4716

3,2934.00,164.2222

3,2934.67,165.1956

3,2935.33,165.8204

3,2936.00,165.7982

3,2936.67,166.0716

3,2937.33,165.6

3,2938.00,165.224

3,2938.67,165.6444

3,2939.33,166.8209

3,2940.00,167.0151

3,2940.67,166.9604

3,2941.33,166.9204

3,2942.00,166.8373

3,2942.67,166.0302

3,2943.33,166.4316

3,2944.00,166.9116

3,2944.67,166.4293

3,2945.33,167.3022

3,2946.00,168.668

3,2946.67,169.7329

3,2947.33,169.9187

3,2948.00,169.3569

3,2948.67,169.9809

3,2949.33,169.3227

3,2950.00,167.7947

3,2950.67,165.5404

3,2951.33,165.5307

3,2952.00,165.2253

3,2952.67,164.4476

3,2953.33,164.0684

3,2954.00,163.5329

3,2954.67,163.3987

3,2955.33,164.2831

3,2956.00,166.3173

3,2956.67,166.9

3,2957.33,165.828

3,2958.00,164.6196

3,2958.67,164.1516

3,2959.33,165.0018

3,2960.00,166.2827

3,2960.67,166.612

3,2961.33,165.4969

3,2962.00,164.9173

3,2962.67,165.1316

3,2963.33,164.7631

3,2964.00,164.636

3,2964.67,164.7449

3,2965.33,165.4511

3,2966.00,166.6791

3,2966.67,168.4547

3,2967.33,168.8267

3,2968.00,168.5467

3,2968.67,166.8187

3,2969.33,165.352

3,2970.00,163.6413

3,2970.67,161.948

3,2971.33,161.3956

3,2972.00,160.5289

3,2972.67,160.0538

3,2973.33,160.1756

3,2974.00,159.8138

3,2974.67,158.9907

3,2975.33,157.7231

3,2976.00,158.0053

3,2976.67,157.8662

3,2977.33,157.1302

3,2978.00,156.6547

3,2978.67,156.036

3,2979.33,155.7676

3,2980.00,155.5818

3,2980.67,154.6618

3,2981.33,153.4747

3,2982.00,152.6751

3,2982.67,152.5547

3,2983.33,154.1818

3,2984.00,154.236

3,2984.67,154.5498

3,2985.33,157.2627

3,2986.00,159.64

3,2986.67,160.5391

3,2987.33,160.3742

3,2988.00,159.9831

3,2988.67,158.6013

3,2989.33,157.0569

3,2990.00,156.6907

3,2990.67,157.2444

3,2991.33,157.5409

3,2992.00,157.5702

3,2992.67,157.0316

3,2993.33,156.284

3,2994.00,158.0564

3,2994.67,159.9196

3,2995.33,161.7058

3,2996.00,163.5124

3,2996.67,164.7796

3,2997.33,164.5476

3,2998.00,164.3858

3,2998.67,163.3431

3,2999.33,162.3022

4,0.00,193.992

4,0.67,193.6369

4,1.33,193.2164

4,2.00,192.8644

4,2.67,192.348

4,3.33,192.2382

4,4.00,192.1676

4,4.67,192.4236

4,5.33,193.0698

4,6.00,193.7596

4,6.67,194.3662

4,7.33,195.3787

4,8.00,196.2951

4,8.67,195.9707

4,9.33,196.0511

4,10.00,196.5369

4,10.67,196.9244

4,11.33,196.3458

4,12.00,196.14

4,12.67,196.0253

4,13.33,195.1182

4,14.00,195.0742

4,14.67,195.4458

4,15.33,195.0347

4,16.00,194.072

4,16.67,193.3129

4,17.33,193.2689

4,18.00,193.6253

4,18.67,193.8351

4,19.33,193.8458

4,20.00,195.0084

4,20.67,195.6258

4,21.33,196.0329

4,22.00,195.888

4,22.67,195.8218

4,23.33,195.824

4,24.00,196.5076

4,24.67,196.9093

4,25.33,196.4351

4,26.00,195.6058

4,26.67,194.9476

4,27.33,194.2871

4,28.00,193.6138

4,28.67,193.6956

4,29.33,194.048

4,30.00,193.7929

4,30.67,193.7418

4,31.33,193.5907

4,32.00,193.5044

4,32.67,193.8244

4,33.33,193.9187

4,34.00,193.7884

4,34.67,194.3871

4,35.33,194.552

4,36.00,193.9938

4,36.67,192.3876

4,37.33,190.7911

4,38.00,190.3511

4,38.67,189.916

4,39.33,190.7778

4,40.00,192.2467

4,40.67,192.5849

4,41.33,192.5769

4,42.00,192.5218

4,42.67,192.4698

4,43.33,191.3973

4,44.00,190.5098

4,44.67,190.2436

4,45.33,190.6093

4,46.00,190.9662

4,46.67,190.5636

4,47.33,189.788

4,48.00,189.1693

4,48.67,188.5409

4,49.33,188.6858

4,50.00,188.3351

4,50.67,188.3098

4,51.33,188.4498

4,52.00,188.7649

4,52.67,187.948

4,53.33,187.4373

4,54.00,187.2129

4,54.67,187.2067

4,55.33,188.0298

4,56.00,188.6889

4,56.67,188.0707

4,57.33,187.2018

4,58.00,187.2627

4,58.67,188.14

4,59.33,188.7773

4,60.00,188.9596

4,60.67,187.7738

4,61.33,187.1756

4,62.00,187.3902

4,62.67,187.6138

4,63.33,187.1458

4,64.00,186.3916

4,64.67,186.7027

4,65.33,187.1569

4,66.00,186.6133

4,66.67,186.2284

4,67.33,186.4578

4,68.00,186.3191

4,68.67,186.4427

4,69.33,186.1516

4,70.00,186.1933

4,70.67,185.3871

4,71.33,183.6982

4,72.00,181.7627

4,72.67,180.9249

4,73.33,181.5698

4,74.00,181.5627

4,74.67,181.7867

4,75.33,181.5618

4,76.00,181.8089

4,76.67,182.1991

4,77.33,182.6413

4,78.00,183.136

4,78.67,182.7271

4,79.33,182.4898

4,80.00,183.036

4,80.67,183.5156

4,81.33,183.6787

4,82.00,183.4596

4,82.67,183.8702

4,83.33,184.4827

4,84.00,184.4089

4,84.67,183.6831

4,85.33,183.0524

4,86.00,182.5307

4,86.67,182.776

4,87.33,183.5462

4,88.00,184.1564

4,88.67,184.8058

4,89.33,184.8218

4,90.00,184.7396

4,90.67,184.2622

4,91.33,183.9778

4,92.00,184.1191

4,92.67,184.3618

4,93.33,185.1076

4,94.00,186.2164

4,94.67,186.7573

4,95.33,186.4062

4,96.00,185.5498

4,96.67,186.5764

4,97.33,187.352

4,98.00,187.0031

4,98.67,186.3631

4,99.33,185.6324

4,100.00,184.3564

4,100.67,182.9733

4,101.33,181.7969

4,102.00,180.6551

4,102.67,180.0356

4,103.33,179.9267

4,104.00,178.9596

4,104.67,178.3284

4,105.33,178.4818

4,106.00,178.1004

4,106.67,178.0178

4,107.33,178.3049

4,108.00,178.0058

4,108.67,177.8769

4,109.33,177.5827

4,110.00,176.4484

4,110.67,175.4013

4,111.33,175.9076

4,112.00,175.2018

4,112.67,173.9716

4,113.33,173.9573

4,114.00,175.2938

4,114.67,176.4529

4,115.33,177.8111

4,116.00,178.636

4,116.67,178.3978

4,117.33,178.2876

4,118.00,178.6867

4,118.67,178.9053

4,119.33,178.5116

4,120.00,178.264

4,120.67,178.7271

4,121.33,179.8453

4,122.00,180.4036

4,122.67,180.9449

4,123.33,181.7942

4,124.00,181.992

4,124.67,182.1498

4,125.33,182.264

4,126.00,182.3236

4,126.67,181.6516

4,127.33,180.8622

4,128.00,179.764

4,128.67,179.0671

4,129.33,179.2418

4,130.00,179.6804

4,130.67,179.7196

4,131.33,179.4347

4,132.00,179.288

4,132.67,179.08

4,133.33,177.5556

4,134.00,175.7227

4,134.67,175.464

4,135.33,175.6004

4,136.00,174.8187

4,136.67,173.6484

4,137.33,172.1147

4,138.00,170.8302

4,138.67,170.276

4,139.33,170.2529

4,140.00,170.616

4,140.67,171.1698

4,141.33,171.9187

4,142.00,171.9933

4,142.67,171.7187

4,143.33,171.2658

4,144.00,171.6124

4,144.67,172.5618

4,145.33,172.6591

4,146.00,171.3493

4,146.67,170.1787

4,147.33,169.1964

4,148.00,168.0751

4,148.67,167.2351

4,149.33,167.1453

4,150.00,166.5187

4,150.67,166.844

4,151.33,167.8627

4,152.00,169.2493

4,152.67,170.308

4,153.33,170.6787

4,154.00,171.1938

4,154.67,172.304

4,155.33,173.3796

4,156.00,174.5124

4,156.67,175.8373

4,157.33,176.3231

4,158.00,175.6316

4,158.67,174.4996

4,159.33,173.4436

4,160.00,174.0387

4,160.67,174.0098

4,161.33,173.7502

4,162.00,173.2324

4,162.67,173.1662

4,163.33,173.4249

4,164.00,174.1124

4,164.67,174.656

4,165.33,175.6827

4,166.00,175.4124

4,166.67,175.4093

4,167.33,175.3591

4,168.00,175.1702

4,168.67,174.648

4,169.33,173.8751

4,170.00,173.9333

4,170.67,174.3907

4,171.33,174.8613

4,172.00,175.34

4,172.67,175.6191

4,173.33,176.2591

4,174.00,177.536

4,174.67,178.2213

4,175.33,177.9747

4,176.00,177.4413

4,176.67,177.8391

4,177.33,178.0707

4,178.00,178.3551

4,178.67,178.9373

4,179.33,180.0698

4,180.00,181.0116

4,180.67,181.9004

4,181.33,182.2951

4,182.00,182.1533

4,182.67,181.6142

4,183.33,181.6107

4,184.00,181.728

4,184.67,181.5671

4,185.33,181.0676

4,186.00,180.8911

4,186.67,180.4631

4,187.33,179.3204

4,188.00,178.0311

4,188.67,177.4156

4,189.33,177.2289

4,190.00,178.3089

4,190.67,178.7507

4,191.33,179.804

4,192.00,180.2293

4,192.67,181.1396

4,193.33,182.0604

4,194.00,182.8058

4,194.67,183.5782

4,195.33,183.9516

4,196.00,184.856

4,196.67,185.4889

4,197.33,185.9316

4,198.00,186.5053

4,198.67,187.0049

4,199.33,187.1244

4,200.00,186.8604

4,200.67,185.9516

4,201.33,184.5284

4,202.00,184.576

4,202.67,183.9609

4,203.33,183.064

4,204.00,183.0587

4,204.67,183.588

4,205.33,183.2836

4,206.00,182.8596

4,206.67,182.7018

4,207.33,182.528

4,208.00,181.4587

4,208.67,179.7764

4,209.33,179.42

4,210.00,180.1302

4,210.67,181.4111

4,211.33,182.24

4,212.00,183.3889

4,212.67,184.2187

4,213.33,183.6293

4,214.00,183.1133

4,214.67,183.0893

4,215.33,183.8129

4,216.00,184.7764

4,216.67,185.0204

4,217.33,184.2111

4,218.00,183.8329

4,218.67,184.3844

4,219.33,184.8836

4,220.00,185.8947

4,220.67,186.1311

4,221.33,186.2711

4,222.00,185.7338

4,222.67,185.4942

4,223.33,185.1956

4,224.00,184.7898

4,224.67,184.0209

4,225.33,183.3911

4,226.00,182.0489

4,226.67,181.3462

4,227.33,181.0258

4,228.00,180.5338

4,228.67,181.208

4,229.33,181.3818

4,230.00,181.7653

4,230.67,181.1284

4,231.33,180.5587

4,232.00,180.6049

4,232.67,181.0702

4,233.33,181.1013

4,234.00,180.4276

4,234.67,179.7049

4,235.33,179.3907

4,236.00,179.3218

4,236.67,179.4564

4,237.33,179.2733

4,238.00,178.4427

4,238.67,178.0831

4,239.33,178.3987

4,240.00,178.8444

4,240.67,179.1618

4,241.33,178.712

4,242.00,179.4342

4,242.67,179.2751

4,243.33,178.4787

4,244.00,176.8724

4,244.67,176.1578

4,245.33,175.8529

4,246.00,175.6844

4,246.67,175.4018

4,247.33,175.0956

4,248.00,174.9604

4,248.67,174.7693

4,249.33,174.708

4,250.00,174.1604

4,250.67,173.8773

4,251.33,174.3436

4,252.00,175.0031

4,252.67,175.2698

4,253.33,175.3636

4,254.00,175.2498

4,254.67,175.4698

4,255.33,175.1493

4,256.00,174.8813

4,256.67,175.7533

4,257.33,176.2969

4,258.00,176.1578

4,258.67,176.2244

4,259.33,176.4449

4,260.00,177.168

4,260.67,177.9858

4,261.33,178.7911

4,262.00,179.0493

4,262.67,179.0373

4,263.33,179.2067

4,264.00,179.5751

4,264.67,180.2693

4,265.33,180.3116

4,266.00,180.5662

4,266.67,180.584

4,267.33,179.5978

4,268.00,178.2289

4,268.67,177.6364

4,269.33,176.8342

4,270.00,176.3907

4,270.67,175.1884

4,271.33,173.9169

4,272.00,173.4071

4,272.67,173.7649

4,273.33,174.1498

4,274.00,174.0196

4,274.67,174.1391

4,275.33,174.5298

4,276.00,175.0187

4,276.67,175.2013

4,277.33,175.4276

4,278.00,176.0062

4,278.67,177.6089

4,279.33,179.2853

4,280.00,179.8871

4,280.67,179.3707

4,281.33,178.1276

4,282.00,176.7031

4,282.67,175.7742

4,283.33,175.4956

4,284.00,175.2418

4,284.67,175.3809

4,285.33,176.2698

4,286.00,176.6493

4,286.67,175.6631

4,287.33,174.0827

4,288.00,172.6031

4,288.67,172.1587

4,289.33,172.4124

4,290.00,172.9018

4,290.67,173.5418

4,291.33,173.4773

4,292.00,172.584

4,292.67,172.468

4,293.33,173.3667

4,294.00,173.4662

4,294.67,172.864

4,295.33,170.9009

4,296.00,169.9209

4,296.67,169.7373

4,297.33,170.1271

4,298.00,170.7471

4,298.67,171.0178

4,299.33,170.6387

4,300.00,169.732

4,300.67,169.2351

4,301.33,169.3978

4,302.00,169.7027

4,302.67,170.3573

4,303.33,171.8049

4,304.00,171.5507

4,304.67,170.9262

4,305.33,169.8658

4,306.00,169.096

4,306.67,169.2613

4,307.33,169.5

4,308.00,170.0551

4,308.67,169.7236

4,309.33,168.496

4,310.00,167.7529

4,310.67,167.0733

4,311.33,165.9244

4,312.00,165.0542

4,312.67,165.0996

4,313.33,165.4947

4,314.00,165.3502

4,314.67,165.6049

4,315.33,165.9947

4,316.00,166.7289

4,316.67,167.4498

4,317.33,168.7591

4,318.00,169.528

4,318.67,169.4449

4,319.33,169.1333

4,320.00,168.4591

4,320.67,168.4618

4,321.33,168.516

4,322.00,168.3182

