ROI,Position_um,Intensity

1,332.00,203.6662

1,332.67,204.4356

1,333.33,202.1084

1,334.00,201.9564

1,334.67,200.3827

1,335.33,204.0058

1,336.00,203.0493

1,336.67,205.6796

1,337.33,204.808

1,338.00,208.0862

1,338.67,207.8716

1,339.33,208.8507

1,340.00,206.8164

1,340.67,207.1729

1,341.33,205.7369

1,342.00,206.0822

1,342.67,203.3751

1,343.33,203.9724

1,344.00,202.5951

1,344.67,204.4369

1,345.33,201.9369

1,346.00,203.724

1,346.67,201.7191

1,347.33,201.5276

1,348.00,201.3022

1,348.67,203.0147

1,349.33,202.68

1,350.00,205.4813

1,350.67,205.3876

1,351.33,207.2267

1,352.00,204.4871

1,352.67,206.3747

1,353.33,203.2431

1,354.00,203.4738

1,354.67,202.5622

1,355.33,203.8898

1,356.00,203.1

1,356.67,204.18

1,357.33,202.2449

1,358.00,202.5236

1,358.67,201.8031

1,359.33,202.5524

1,360.00,201.9867

1,360.67,202.7102

1,361.33,201.62

1,362.00,201.7116

1,362.67,201.3809

1,363.33,201.5849

1,364.00,199.3729

1,364.67,201.1409

1,365.33,202.2187

1,366.00,204.3067

1,366.67,202.1924

1,367.33,203.1116

1,368.00,203.2209

1,368.67,205.5751

1,369.33,206.1196

1,370.00,206.9622

1,370.67,206.4382

1,371.33,207.9947

1,372.00,207.0987

1,372.67,206.8298

1,373.33,206.0969

1,374.00,205.0013

1,374.67,204.2382

1,375.33,205.5573

1,376.00,204.7067

1,376.67,206.1742

1,377.33,205.3729

1,378.00,205.3351

1,378.67,205.4676

1,379.33,207.6276

1,380.00,207.3893

1,380.67,209.0307

1,381.33,209.1031

1,382.00,208.9169

1,382.67,206.9324

1,383.33,207.8404

1,384.00,207.4271

1,384.67,209.0951

1,385.33,208.0458

1,386.00,207.6111

1,386.67,207.0893

1,387.33,207.7613

1,388.00,207.1711

1,388.67,209.3129

1,389.33,209.1458

1,390.00,210.5676

1,390.67,209.0982

1,391.33,208.5858

1,392.00,207.1649

1,392.67,208.1547

1,393.33,206.2511

1,394.00,205.1236

1,394.67,204.4738

1,395.33,206.0307

1,396.00,205.22

1,396.67,205.3169

1,397.33,203.788

1,398.00,202.5169

1,398.67,201.0582

1,399.33,198.3427

1,400.00,196.4538

1,400.67,197.2249

1,401.33,198.8204

1,402.00,201.8551

1,402.67,202.6293

1,403.33,203.2427

1,404.00,202.3893

1,404.67,202.8609

1,405.33,201.4382

1,406.00,201.5458

1,406.67,199.9338

1,407.33,199.4289

1,408.00,197.0173

1,408.67,197.6164

1,409.33,196.1711

1,410.00,196.2911

1,410.67,196.4622

1,411.33,198.0609

1,412.00,198.1956

1,412.67,198.7827

1,413.33,197.7036

1,414.00,198.5991

1,414.67,198.1258

1,415.33,199.5689

1,416.00,200.4604

1,416.67,202.4742

1,417.33,201.9996

1,418.00,204.292

1,418.67,204.6689

1,419.33,206.352

1,420.00,206.1716

1,420.67,207.1396

1,421.33,205.42

1,422.00,204.8084

1,422.67,204.1911

1,423.33,203.2169

1,424.00,201.528

1,424.67,200.804

1,425.33,199.2587

1,426.00,198.7436

1,426.67,197.9889

1,427.33,198.948

1,428.00,197.9978

1,428.67,198.2916

1,429.33,197.8218

1,430.00,198.2529

1,430.67,198.6791

1,431.33,198.968

1,432.00,199.4471

1,432.67,200.8409

1,433.33,200.8498

1,434.00,202.0102

1,434.67,202.7089

1,435.33,203.732

1,436.00,203.0924

1,436.67,203.888

1,437.33,205.3307

1,438.00,207.0404

1,438.67,206.0222

1,439.33,207.3498

1,440.00,207.2667

1,440.67,208.304

1,441.33,207.188

1,442.00,206.8858

1,442.67,206.4813

1,443.33,206.34

1,444.00,204.7871

1,444.67,203.5609

1,445.33,202.264

1,446.00,203.5138

1,446.67,201.5009

1,447.33,200.8391

1,448.00,199.4978

1,448.67,198.9173

1,449.33,199.072

1,450.00,199.5151

1,450.67,199.004

1,451.33,198.8707

1,452.00,197.9516

1,452.67,198.9996

1,453.33,199.2547

1,454.00,201.936

1,454.67,204.1387

1,455.33,204.7756

1,456.00,203.9613

1,456.67,203.8382

1,457.33,203.3458

1,458.00,204.2764

1,458.67,204.7338

1,459.33,205.5356

1,460.00,204.4627

1,460.67,204.5142

1,461.33,203.2213

1,462.00,203.4933

1,462.67,203.9729

1,463.33,205.2116

1,464.00,205.38

1,464.67,204.7302

1,465.33,203.9733

1,466.00,203.3991

1,466.67,202.8742

1,467.33,204.0707

1,468.00,204.2213

1,468.67,203.5644

1,469.33,202.9111

1,470.00,202.6138

1,470.67,202.8076

1,471.33,202.9378

1,472.00,203.0831

1,472.67,205.0284

1,473.33,205.6636

1,474.00,205.9364

1,474.67,204.8707

1,475.33,205.2502

1,476.00,206.4662

1,476.67,207.0711

1,477.33,207.0107

1,478.00,208.6271

1,478.67,207.3222

1,479.33,206.04

1,480.00,205.5013

1,480.67,204.7529

1,481.33,202.9529

1,482.00,201.1427

1,482.67,199.2036

1,483.33,199.8209

1,484.00,199.9449

1,484.67,199.6836

1,485.33,199.1084

1,486.00,198.8302

1,486.67,198.0164

1,487.33,199.2804

1,488.00,199.3409

1,488.67,200.1782

1,489.33,202.6178

1,490.00,205.1827

1,490.67,205.8716

1,491.33,206.3924

1,492.00,205.9871

1,492.67,203.9933

1,493.33,201.8911

1,494.00,201.1067

1,494.67,201.3884

1,495.33,202.5213

1,496.00,201.8067

1,496.67,201.4071

1,497.33,200.548

1,498.00,200.0791

1,498.67,199.6022

1,499.33,198.8871

1,500.00,199.2493

1,500.67,199.4622

1,501.33,200.2058

1,502.00,201.4742

1,502.67,201.8027

1,503.33,203.1724

1,504.00,202.1387

1,504.67,200.9293

1,505.33,199.3916

1,506.00,196.7116

1,506.67,194.8396

1,507.33,193.0289

1,508.00,192.1836

1,508.67,190.584

1,509.33,190.9804

1,510.00,190.9587

1,510.67,190.9911

1,511.33,192.6533

1,512.00,193.428

1,512.67,194.4876

1,513.33,194.1387

1,514.00,195.4507

1,514.67,197.2342

1,515.33,199.4196

1,516.00,200.4102

1,516.67,201.9169

1,517.33,202.7476

1,518.00,202.5511

1,518.67,202.6991

1,519.33,203.8884

1,520.00,204.2818

1,520.67,204.2107

1,521.33,204.4129

1,522.00,204.1836

1,522.67,203.5947

1,523.33,203.5596

1,524.00,203.4049

1,524.67,202.7867

1,525.33,203.4631

1,526.00,203.4813

1,526.67,203.4107

1,527.33,202.8511

1,528.00,202.6907

1,528.67,202.7636

1,529.33,203.3689

1,530.00,203.096

1,530.67,203.2707

1,531.33,203.1618

1,532.00,203.844

1,532.67,205.3604

1,533.33,206.0262

1,534.00,206.8604

1,534.67,207.8164

1,535.33,208.6316

1,536.00,208.74

1,536.67,208.0249

1,537.33,208.6756

1,538.00,208.9636

1,538.67,209.1693

1,539.33,208.7116

1,540.00,208.692

1,540.67,209.408

1,541.33,210.6267

1,542.00,211.5209

1,542.67,211.08

1,543.33,210.5218

1,544.00,210.5182

1,544.67,210.4844

1,545.33,210.9511

1,546.00,210.7031

1,546.67,210.8431

1,547.33,210.9733

1,548.00,210.556

1,548.67,209.5311

1,549.33,208.3

1,550.00,207.0796

1,550.67,205.9778

1,551.33,204.8951

1,552.00,205.8231

1,552.67,207.1667

1,553.33,207.9284

1,554.00,208.2342

1,554.67,209.3884

1,555.33,209.8369

1,556.00,210.06

1,556.67,211.8111

1,557.33,214.252

1,558.00,216.8582

1,558.67,217.7956

1,559.33,216.9947

1,560.00,216.0827

1,560.67,216.1289

1,561.33,216.5307

1,562.00,216.156

1,562.67,215.5747

1,563.33,214.0982

1,564.00,212.724

1,564.67,212.9938

1,565.33,213.2911

1,566.00,213.7631

1,566.67,213.6418

1,567.33,212.8458

1,568.00,213.4556

1,568.67,213.8613

1,569.33,213.5031

1,570.00,212.6658

1,570.67,212.9351

1,571.33,213.2431

1,572.00,214.0338

1,572.67,213.5569

1,573.33,213.2698

1,574.00,211.1813

1,574.67,210.1418

1,575.33,209.7333

1,576.00,210.6009

1,576.67,213.0351

1,577.33,216.4111

1,578.00,217.8427

1,578.67,218.78

1,579.33,218.7471

1,580.00,217.9982

1,580.67,216.7422

1,581.33,216.2462

1,582.00,215.4284

1,582.67,216.2404

1,583.33,215.784

1,584.00,215.5787

1,584.67,214.7191

1,585.33,215.4551

1,586.00,214.7431

1,586.67,214.8044

1,587.33,214.0151

1,588.00,214.7898

1,588.67,214.9942

1,589.33,216.008

1,590.00,215.7013

1,590.67,215.3524

1,591.33,213.9036

1,592.00,214.4342

1,592.67,213.9907

1,593.33,214.8076

1,594.00,215.0311

1,594.67,215.7804

1,595.33,216.4107

1,596.00,217.8404

1,596.67,218.2516

1,597.33,218.0067

1,598.00,216.7751

1,598.67,216.1369

1,599.33,214.2818

1,600.00,214.1493

1,600.67,214.0729

1,601.33,214.7609

1,602.00,214.1662

1,602.67,213.8831

1,603.33,213.0444

1,604.00,212.9724

1,604.67,212.8347

1,605.33,213.1258

1,606.00,212.9489

1,606.67,213.1258

1,607.33,212.9827

1,608.00,213.9604

1,608.67,214.1431

1,609.33,214.8231

1,610.00,215.2071

1,610.67,216.9533

1,611.33,217.4271

1,612.00,218.4502

1,612.67,218.7956

1,613.33,219.4693

1,614.00,219.8436

1,614.67,221.0849

1,615.33,220.7418

1,616.00,221.988

1,616.67,221.2116

1,617.33,221.028

1,618.00,219.3387

1,618.67,219.1044

1,619.33,218.9409

1,620.00,220.2316

1,620.67,220.26

1,621.33,221.7222

1,622.00,222.1293

1,622.67,223.0436

1,623.33,222.5422

1,624.00,222.8707

1,624.67,222.536

1,625.33,222.6213

1,626.00,221.824

1,626.67,221.8982

1,627.33,221.4356

1,628.00,222.448

1,628.67,221.6924

1,629.33,222.116

1,630.00,221.6653

1,630.67,222.52

1,631.33,222.3596

1,632.00,223.1089

1,632.67,223.1747

1,633.33,223.8596

1,634.00,222.6462

1,634.67,223.2218

1,635.33,222.5244

1,636.00,222.9489

1,636.67,222.8876

1,637.33,223.8516

1,638.00,223.3076

1,638.67,223.0444

1,639.33,222.0876

1,640.00,223.3102

1,640.67,223.7693

1,641.33,225.6907

1,642.00,226.4796

1,642.67,227.2698

1,643.33,227.2711

1,644.00,228.0436

1,644.67,227.2738

1,645.33,226.2689

1,646.00,225.4916

1,646.67,225.7862

1,647.33,225.0796

1,648.00,226.1089

1,648.67,226.852

1,649.33,228.0729

1,650.00,228.3916

1,650.67,229.0049

1,651.33,229.2316

1,652.00,230.0031

1,652.67,229.2956

1,653.33,230.2151

1,654.00,230.8933

1,654.67,231.3702

1,655.33,230.4658

1,656.00,230.1871

1,656.67,229.1311

1,657.33,229.3164

1,658.00,228.5089

1,658.67,229.4547

1,659.33,228.7529

1,660.00,228.9498

1,660.67,226.7142

1,661.33,226.2658

1,662.00,225.4573

1,662.67,226.4058

1,663.33,226.3196

1,664.00,227.0151

1,664.67,226.4062

1,665.33,227.6044

1,666.00,226.7244

1,666.67,227.4613

1,667.33,227.5391

1,668.00,229.5662

1,668.67,228.6351

1,669.33,228.7404

1,670.00,227.5711

1,670.67,228.0569

1,671.33,227.3996

1,672.00,227.892

1,672.67,226.9196

1,673.33,227.3084

1,674.00,225.5071

1,674.67,226.0289

1,675.33,225.7418

1,676.00,225.8293

1,676.67,224.5071

1,677.33,225.132

1,678.00,224.4747

1,678.67,225.1262

1,679.33,223.9022

1,680.00,223.756

1,680.67,221.7929

1,681.33,222.1382

1,682.00,219.0058

1,682.67,219.6151

1,683.33,217.9551

1,684.00,218.6938

1,684.67,217.4302

1,685.33,218.2409

1,686.00,216.4751

1,686.67,218.4462

1,687.33,217.7747

1,688.00,217.9836

1,688.67,216.1489

1,689.33,217.092

1,690.00,216.0831

1,690.67,216.7093

1,691.33,216.0351

1,692.00,217.2342

1,692.67,216.5733

1,693.33,216.9333

1,694.00,215.444

1,694.67,217.3969

1,695.33,218.1449

1,696.00,219.1742

1,696.67,217.8902

1,697.33,218.0822

1,698.00,217.5213

1,698.67,217.9902

1,699.33,216.3067

1,700.00,217.3724

1,700.67,216.9249

1,701.33,217.2018

1,702.00,216.4467

1,702.67,216.6324

1,703.33,214.276

1,704.00,213.3533

1,704.67,211.3547

1,705.33,210.8996

1,706.00,208.9418

1,706.67,209.3862

1,707.33,207.6591

1,708.00,209.4791

1,708.67,209.0191

1,709.33,209.8342

1,710.00,208.5542

1,710.67,209.6929

1,711.33,208.5404

1,712.00,210.2164

1,712.67,208.8396

1,713.33,210.1373

1,714.00,209.1418

1,714.67,209.8809

1,715.33,209.004

1,716.00,209.4444

1,716.67,208.7662

1,717.33,209.6769

1,718.00,209.7738

1,718.67,211.0262

1,719.33,209.2942

1,720.00,209.968

1,720.67,210.7618

1,721.33,212.5107

1,722.00,209.648

1,722.67,210.2924

1,723.33,209.5156

1,724.00,211.348

1,724.67,209.6862

1,725.33,211.6889

1,726.00,209.9867

1,726.67,210.8747

1,727.33,209.0587

1,728.00,211.3716

1,728.67,210.8036

1,729.33,212.4173

1,730.00,210.4484

1,730.67,211.5649

1,731.33,212.0987

1,732.00,212.4102

1,732.67,211.9258

1,733.33,213.8547

1,734.00,213.5787

1,734.67,213.9418

1,735.33,210.8738

1,736.00,210.2929

1,736.67,207.8982

1,737.33,208.6133

1,738.00,205.9004

1,738.67,207.232

1,739.33,205.4071

1,740.00,207.3947

1,740.67,207.2538

1,741.33,209.4622

1,742.00,206.9276

1,742.67,208.3622

1,743.33,208.0391

1,744.00,208.4849

1,744.67,207.1089

1,745.33,208.8138

1,746.00,208.812

1,746.67,212.0853

1,747.33,211.4413

1,748.00,212.828

1,748.67,209.8791

1,749.33,212.028

1,750.00,210.8916

1,750.67,212.1098

1,751.33,211.6338

1,752.00,214.2627

1,752.67,214.3253

1,753.33,215.7987

1,754.00,213.7924

1,754.67,214.4836

1,755.33,211.7573

1,756.00,212.4978

1,756.67,210.9822

1,757.33,211.5147

1,758.00,211.716

1,758.67,214.1369

1,759.33,213.6382

1,760.00,213.2062

1,760.67,211.6342

1,761.33,213.0031

1,762.00,212.5449

1,762.67,212.7964

1,763.33,212.3369

1,764.00,214.968

1,764.67,213.4049

1,765.33,214.6036

1,766.00,213.6436

1,766.67,214.4013

1,767.33,212.9778

1,768.00,214.3511

1,768.67,212.5644

1,769.33,212.8693

1,770.00,211.4098

1,770.67,210.7444

1,771.33,206.9529

1,772.00,207.6093

1,772.67,205.1444

1,773.33,205.1027

1,774.00,203.3547

1,774.67,204.0276

1,775.33,201.5769

1,776.00,201.9933

1,776.67,200.7138

1,777.33,202.0262

1,778.00,201.5409

1,778.67,202.8827

1,779.33,201.7396

1,780.00,202.6796

1,780.67,201.8347

1,781.33,203.2462

1,782.00,204.4507

1,782.67,208.3729

1,783.33,209.3676

1,784.00,210.2769

1,784.67,207.3369

1,785.33,208.4969

1,786.00,207.78

1,786.67,210.0204

1,787.33,209.0053

1,788.00,210.684

1,788.67,211.4587

1,789.33,214.5764

1,790.00,212.7538

1,790.67,213.4298

1,791.33,211.1818

1,792.00,212.0453

1,792.67,208.4662

1,793.33,208.8991

1,794.00,205.8613

1,794.67,206.896

1,795.33,207.1498

1,796.00,209.4062

1,796.67,209.5818

1,797.33,212.0724

1,798.00,213.1342

1,798.67,215.4444

1,799.33,214.3849

1,800.00,215.7662

1,800.67,213.0689

1,801.33,214.0502

1,802.00,211.4067

1,802.67,211.9916

1,803.33,210.4173

1,804.00,210.2547

1,804.67,207.3044

1,805.33,208.812

1,806.00,208.2129

1,806.67,211.1547

1,807.33,209.0382

1,808.00,208.9836

1,808.67,207.3013

1,809.33,209.1276

1,810.00,210.5231

1,810.67,212.0716

1,811.33,211.8293

1,812.00,213.044

1,812.67,211.828

1,813.33,212.5062

1,814.00,211.6711

1,814.67,213.488

1,815.33,212.748

1,816.00,214.9129

1,816.67,213.8262

1,817.33,215.2138

1,818.00,213.1538

1,818.67,212.5276

1,819.33,210.8907

1,820.00,212.296

1,820.67,210.1178

1,821.33,211.904

1,822.00,213.1049

1,822.67,214.7142

1,823.33,213.2209

1,824.00,215.1493

1,824.67,213.7782

1,825.33,214.8493

1,826.00,213.6258

1,826.67,215.5667

1,827.33,216.952

1,828.00,219.132

1,828.67,216.4053

1,829.33,216.8684

1,830.00,215.4289

1,830.67,218.88

1,831.33,218.416

1,832.00,220.4698

1,832.67,219.5271

1,833.33,220.3911

1,834.00,218.1849

1,834.67,219.4422

1,835.33,216.2382

1,836.00,217.4564

1,836.67,215.7862

1,837.33,218.052

1,838.00,216.2102

1,838.67,219.1698

1,839.33,219.2449

1,840.00,221.4351

1,840.67,221.9996

1,841.33,224.8227

1,842.00,224.1404

1,842.67,225.9036

1,843.33,225.3244

1,844.00,225.4489

1,844.67,224.1133

1,845.33,224.8596

1,846.00,224.9507

1,846.67,226.9347

1,847.33,227.3676

1,848.00,227.7591

1,848.67,227.7996

1,849.33,228.0138

1,850.00,226.3636

1,850.67,228.044

1,851.33,227.2093

1,852.00,227.984

1,852.67,227.1178

1,853.33,227.1582

1,854.00,224.7902

1,854.67,225.7596

1,855.33,224.8049

1,856.00,225.776

1,856.67,224.0262

1,857.33,224.236

1,858.00,225.0796

1,858.67,226.5711

1,859.33,226.5289

1,860.00,227.4929

1,860.67,227.236

1,861.33,227.376

1,862.00,225.0933

1,862.67,224.98

1,863.33,223.324

1,864.00,223.7853

1,864.67,223.9151

1,865.33,225.3813

1,866.00,225.3022

1,866.67,225.8253

1,867.33,224.8653

1,868.00,227.3209

1,868.67,228.2418

1,869.33,229.0258

1,870.00,227.7884

1,870.67,228.4262

1,871.33,226.7351

1,872.00,227.5169

1,872.67,227.2222

1,873.33,227.3244

1,874.00,226.5684

1,874.67,227.4449

1,875.33,227.1747

1,876.00,228.032

1,876.67,227.0231

1,877.33,227.6498

1,878.00,226.7733

1,878.67,226.4902

1,879.33,225.4751

1,880.00,225.9609

1,880.67,224.932

1,881.33,225.1867

1,882.00,224.2116

1,882.67,225.7196

1,883.33,225.1302

1,884.00,226.0231

1,884.67,225.6236

1,885.33,227.1787

1,886.00,226.4062

1,886.67,228.2604

1,887.33,227.8062

1,888.00,228.4498

1,888.67,228.0573

1,889.33,228.3969

1,890.00,227.9462

1,890.67,228.9129

1,891.33,227.4853

1,892.00,227.6884

1,892.67,226.1742

1,893.33,226.3049

1,894.00,226.2133

1,894.67,227.6733

1,895.33,226.1431

1,896.00,226.692

1,896.67,226.9267

1,897.33,227.6351

1,898.00,225.2307

1,898.67,227.1253

1,899.33,228.12

1,900.00,229.5511

1,900.67,227.3356

1,901.33,226.632

1,902.00,223.7573

1,902.67,222.2684

1,903.33,218.4702

1,904.00,217.4747

1,904.67,217.8427

1,905.33,218.5427

1,906.00,216.8258

1,906.67,216.0698

1,907.33,213.9596

1,908.00,214.9364

1,908.67,215.3658

1,909.33,218.1013

1,910.00,218.672

1,910.67,219.2996

1,911.33,218.2693

1,912.00,219.2364

1,912.67,218.5933

1,913.33,219.2556

1,914.00,218.6142

1,914.67,220.4587

1,915.33,220.7187

1,916.00,221.9742

1,916.67,220.9036

1,917.33,221.3302

1,918.00,221.3298

1,918.67,222.5

1,919.33,221.9271

1,920.00,223.2351

1,920.67,222.7853

1,921.33,222.8253

1,922.00,222.0062

1,922.67,223.6889

1,923.33,222.4769

1,924.00,221.9164

1,924.67,219.6231

1,925.33,219.864

1,926.00,218.6524

1,926.67,220.056

1,927.33,219.5182

1,928.00,220.368

1,928.67,217.8231

1,929.33,217.5733

1,930.00,215.4467

1,930.67,216.432

1,931.33,215.1653

1,932.00,216.5947

1,932.67,214.8018

1,933.33,215.4791

1,934.00,215.3196

1,934.67,218.0004

1,935.33,215.664

1,936.00,216.8169

1,936.67,216.4871

1,937.33,217.9636

1,938.00,217.1422

1,938.67,217.8449

1,939.33,216.0893

1,940.00,215.6667

1,940.67,214.1329

1,941.33,215.5142

1,942.00,214.9951

1,942.67,215.0338

1,943.33,213.6804

1,944.00,214.82

1,944.67,214.3004

1,945.33,215.1516

1,946.00,215.0942

1,946.67,217.1418

1,947.33,217.8453

1,948.00,219.412

1,948.67,217.1249

1,949.33,217.0622

1,950.00,216.9164

1,950.67,217.6071

1,951.33,215.0147

1,952.00,215.6356

1,952.67,213.3267

1,953.33,213.7902

1,954.00,212.7627

1,954.67,212.8729

1,955.33,210.5844

1,956.00,212.1018

1,956.67,210.3213

1,957.33,210.1644

1,958.00,208.7089

1,958.67,210.4902

1,959.33,208.668

1,960.00,208.0867

1,960.67,207.4991

1,961.33,210.692

1,962.00,209.5364

1,962.67,210.8747

1,963.33,209.2996

1,964.00,211.6582

1,964.67,210.1476

1,965.33,212.0129

1,966.00,210.9116

1,966.67,212.3209

1,967.33,213.1373

1,968.00,215.8649

1,968.67,214.2467

1,969.33,215.7471

1,970.00,214.456

1,970.67,214.0396

1,971.33,210.0507

1,972.00,211.1098

1,972.67,209.0844

1,973.33,211.344

1,974.00,210.9884

1,974.67,211.8049

1,975.33,211.948

1,976.00,214.1333

1,976.67,212.8724

1,977.33,214.7729

1,978.00,214.1609

1,978.67,215.5009

1,979.33,213.8164

1,980.00,215.7049

1,980.67,215.1022

1,981.33,216.3622

1,982.00,214.4107

1,982.67,215.3031

1,983.33,212.6316

1,984.00,212.6

1,984.67,209.5756

1,985.33,210.0627

1,986.00,208.1289

1,986.67,208.9698

1,987.33,208.1587

1,988.00,209.0471

1,988.67,207.456

1,989.33,210.3298

1,990.00,209.4711

1,990.67,210.0249

1,991.33,206.732

1,992.00,207.5609

1,992.67,206.7956

1,993.33,207.6764

1,994.00,205.0462

1,994.67,206.4702

1,995.33,204.3329

1,996.00,204.6907

1,996.67,202.4382

1,997.33,205.2218

1,998.00,204.5311

1,998.67,207.4196

1,999.33,204.7156

1,1000.00,206.288

1,1000.67,204.1

1,1001.33,204.8471

1,1002.00,204.9284

1,1002.67,207.6493

1,1003.33,204.9147

1,1004.00,204.3609

1,1004.67,203.1062

1,1005.33,204.5538

1,1006.00,204.616

1,1006.67,207.8347

1,1007.33,205.8267

1,1008.00,206.2849

1,1008.67,205.0347

1,1009.33,207.8151

1,1010.00,204.2613

1,1010.67,206.0098

1,1011.33,205.6556

1,1012.00,208.5956

1,1012.67,206.6493

1,1013.33,206.8267

1,1014.00,204.3347

1,1014.67,206.1933

1,1015.33,203.1111

1,1016.00,202.8676

1,1016.67,201.2027

1,1017.33,204.4284

1,1018.00,204.9578

1,1018.67,207.3644

1,1019.33,204.9493

1,1020.00,205.8116

1,1020.67,204.7102

1,1021.33,206.1689

1,1022.00,205.388

1,1022.67,208.2378

1,1023.33,206.1427

1,1024.00,206.2347

1,1024.67,204.98

1,1025.33,208.4933

1,1026.00,206.976

1,1026.67,208.6836

1,1027.33,206.5564

1,1028.00,207.1907

1,1028.67,205.032

1,1029.33,206.0467

1,1030.00,202.6769

1,1030.67,203.2124

1,1031.33,199.1311

1,1032.00,201.7707

1,1032.67,200.3551

1,1033.33,202.8658

1,1034.00,201.4764

1,1034.67,203.7947

1,1035.33,202.2987

1,1036.00,205.2151

1,1036.67,203.6587

1,1037.33,203.8316

1,1038.00,202.8173

1,1038.67,205.1787

1,1039.33,203.6498

1,1040.00,206.4551

1,1040.67,204.1893

1,1041.33,203.9804

1,1042.00,201.6333

1,1042.67,203.2929

1,1043.33,203.5182

1,1044.00,206.6142

1,1044.67,203.032

1,1045.33,204.2462

1,1046.00,203.7569

1,1046.67,205.332

1,1047.33,204.0236

1,1048.00,206.2196

1,1048.67,205.4649

1,1049.33,207.2498

1,1050.00,205.3649

1,1050.67,207.44

1,1051.33,206.3929

1,1052.00,208.6733

1,1052.67,207.2231

1,1053.33,209.0467

1,1054.00,206.4173

1,1054.67,207.1396

1,1055.33,203.2827

1,1056.00,204.9009

1,1056.67,203.1053

1,1057.33,204.9747

1,1058.00,203.4942

1,1058.67,204.6751

1,1059.33,203.9524

1,1060.00,206.9196

1,1060.67,205.2569

1,1061.33,207.888

1,1062.00,206.3298

1,1062.67,207.8347

1,1063.33,203.4916

1,1064.00,204.4373

1,1064.67,201.5987

1,1065.33,202.1098

1,1066.00,200.3329

1,1066.67,202.4764

1,1067.33,202.3462

1,1068.00,204.4084

1,1068.67,203.8867

1,1069.33,206.9871

1,1070.00,206.8644

1,1070.67,208.6676

1,1071.33,206.6596

1,1072.00,208.3222

1,1072.67,207.5227

1,1073.33,210.8818

1,1074.00,208.9578

1,1074.67,208.3667

1,1075.33,204.0431

1,1076.00,206.0409

1,1076.67,202.9862

1,1077.33,204.4142

1,1078.00,203.512

1,1078.67,205.208

1,1079.33,202.3853

1,1080.00,205.1391

1,1080.67,204.9809

1,1081.33,206.1631

1,1082.00,203.7262

1,1082.67,205.1196

1,1083.33,203.5213

1,1084.00,204.4036

1,1084.67,203.0849

1,1085.33,204.6698

1,1086.00,202.2071

1,1086.67,205.1098

1,1087.33,204.0547

1,1088.00,205.2124

1,1088.67,202.3502

1,1089.33,205.3893

1,1090.00,205.4778

1,1090.67,206.6316

1,1091.33,205.6564

1,1092.00,208.236

1,1092.67,207.0502

1,1093.33,208.8436

1,1094.00,207.0871

1,1094.67,208.5747

1,1095.33,205.6729

1,1096.00,206.7738

1,1096.67,204.1231

1,1097.33,205.8827

1,1098.00,204.6871

1,1098.67,206.9684

1,1099.33,205.2018

1,1100.00,206.1716

1,1100.67,202.8458

1,1101.33,203.4178

1,1102.00,202.5769

1,1102.67,205.5867

1,1103.33,204.5147

1,1104.00,205.8142

1,1104.67,203.8924

1,1105.33,206.0227

1,1106.00,204.2542

