ROI,Position_um,Intensity
0,0.00,208.6028

0,0.01,208.1542

0,0.02,208.0308

0,0.03,207.8109

0,0.04,207.8162

0,0.05,207.7668

0,0.06,207.5323

0,0.07,207.8369

0,0.08,208.1717

0,0.09,208.3487

0,0.10,208.4501

0,0.11,208.5732

0,0.12,208.5416

0,0.14,208.6418

0,0.15,209.0684

0,0.16,209.2235

0,0.17,209.3603

0,0.18,209.5865

0,0.19,209.9908

0,0.20,210.093

0,0.21,209.8905

0,0.22,209.7772

0,0.23,209.5687

0,0.24,209.6038

0,0.25,209.9795

0,0.26,210.1334

0,0.27,210.1498

0,0.28,209.8716

0,0.29,209.6939

0,0.30,209.0806

0,0.31,208.7738

0,0.32,209.0636

0,0.33,209.2233

0,0.34,209.3312

0,0.35,209.6499

0,0.36,209.9816

0,0.38,210.2089

0,0.39,210.5374

0,0.40,210.2539

0,0.41,209.6355

0,0.42,209.5571

0,0.43,209.2363

0,0.44,208.6246

0,0.45,207.9565

0,0.46,207.0444

0,0.47,205.7994

0,0.48,204.5735

0,0.49,204.0915

0,0.50,203.4958

0,0.51,203.1501

0,0.52,203.2433

0,0.53,203.682

0,0.54,204.6301

0,0.55,205.2607

0,0.56,205.7977

0,0.57,206.1665

0,0.58,206.5192

0,0.59,206.7972

0,0.60,206.9669

0,0.61,207.0995

0,0.62,206.9977

0,0.64,206.8438

0,0.65,206.7599

0,0.66,206.7443

0,0.67,206.128

0,0.68,205.2407

0,0.69,204.3539

0,0.70,203.2598

0,0.71,202.7448

0,0.72,202.0774

0,0.73,201.4838

0,0.74,201.826

0,0.75,202.1363

0,0.76,202.5477

0,0.77,202.8742

0,0.78,203.2866

0,0.79,203.6748

0,0.80,203.8176

0,0.81,204.1226

0,0.82,203.9531

0,0.83,204.0597

0,0.84,203.8745

0,0.85,203.6149

0,0.86,203.3573

0,0.88,203.1058

0,0.89,202.8995

0,0.90,203.282

0,0.91,203.7398

0,0.92,203.879

0,0.93,203.7984

0,0.94,203.8329

0,0.95,203.4747

0,0.96,203.2837

0,0.97,203.3243

