ROI,Position_um,Intensity

1,1694.67,218.6898

1,1695.33,218.8209

1,1696.00,219.1791

1,1696.67,219.5876

1,1697.33,219.9733

1,1698.00,219.7307

1,1698.67,219.636

1,1699.33,219.9782

1,1700.00,220.0609

1,1700.67,220.2551

1,1701.33,220.2004

1,1702.00,220.8653

1,1702.67,220.7124

1,1703.33,219.7876

1,1704.00,219.0347

1,1704.67,217.3751

1,1705.33,215.7907

1,1706.00,215.0391

1,1706.67,214.2867

1,1707.33,213.8307

1,1708.00,213.704

1,1708.67,214.0622

1,1709.33,214.1996

1,1710.00,214.22

1,1710.67,214.116

1,1711.33,214.0204

1,1712.00,214.4124

1,1712.67,215.856

1,1713.33,217.2253

1,1714.00,218.0182

1,1714.67,217.328

1,1715.33,215.532

1,1716.00,215.1911

1,1716.67,215.8791

1,1717.33,216.1267

1,1718.00,215.9809

1,1718.67,216.3996

1,1719.33,216.7

1,1720.00,217.1698

1,1720.67,217.3693

1,1721.33,217.7836

1,1722.00,218.1196

1,1722.67,218.1511

1,1723.33,218.2462

1,1724.00,217.7964

1,1724.67,217.5782

1,1725.33,218.1191

1,1726.00,218.4182

1,1726.67,218.6187

1,1727.33,218.2982

1,1728.00,218.4076

1,1728.67,219.0724

1,1729.33,219.2187

1,1730.00,219.0102

1,1730.67,219.1329

1,1731.33,219.5089

1,1732.00,219.5067

1,1732.67,219.4213

1,1733.33,218.992

1,1734.00,218.5204

1,1734.67,218.3684

1,1735.33,218.5844

1,1736.00,218.464

1,1736.67,218.0244

1,1737.33,217.7618

1,1738.00,217.6982

1,1738.67,218.5418

1,1739.33,219.4831

1,1740.00,220.2787

1,1740.67,220.9818

1,1741.33,220.6258

1,1742.00,220.9911

1,1742.67,221.4711

1,1743.33,221.0196

1,1744.00,219.5676

1,1744.67,218.8009

1,1745.33,218.1022

1,1746.00,217.732

1,1746.67,217.0422

1,1747.33,216.7338

1,1748.00,217.3564

1,1748.67,217.6876

1,1749.33,217.6907

1,1750.00,217.6867

1,1750.67,217.8711

1,1751.33,217.6898

1,1752.00,217.2578

1,1752.67,216.4951

1,1753.33,215.8538

1,1754.00,215.9058

1,1754.67,215.6653

1,1755.33,215.2049

1,1756.00,214.696

1,1756.67,214.3578

1,1757.33,214.9631

1,1758.00,215.612

1,1758.67,216.0747

1,1759.33,215.9582

1,1760.00,215.5991

1,1760.67,215.0609

1,1761.33,214.6298

1,1762.00,215.2022

1,1762.67,215.9578

1,1763.33,217.168

1,1764.00,217.5702

1,1764.67,217.116

1,1765.33,216.228

1,1766.00,215.8538

1,1766.67,215.3413

1,1767.33,215.0378

1,1768.00,214.7471

1,1768.67,214.7209

1,1769.33,214.8587

1,1770.00,215.2009

1,1770.67,214.7582

1,1771.33,214.08

1,1772.00,214.7667

1,1772.67,215.6702

1,1773.33,216.5187

1,1774.00,216.5596

1,1774.67,216.4947

1,1775.33,216.1676

1,1776.00,216.0889

1,1776.67,216.2667

1,1777.33,216.436

1,1778.00,217.2564

1,1778.67,216.3613

1,1779.33,215.2471

1,1780.00,212.7533

1,1780.67,211.2169

1,1781.33,210.3431

1,1782.00,211.0507

1,1782.67,212.6404

1,1783.33,213.4978

1,1784.00,213.7853

1,1784.67,213.7511

1,1785.33,213.7689

1,1786.00,214.0347

1,1786.67,214.724

1,1787.33,216.0973

1,1788.00,216.7991

1,1788.67,217.4373

1,1789.33,217.592

1,1790.00,218.5507

1,1790.67,219.4244

1,1791.33,219.5662

1,1792.00,219.296

1,1792.67,219.0551

1,1793.33,218.884

1,1794.00,219.2058

1,1794.67,219.3178

1,1795.33,219.152

1,1796.00,220.0436

1,1796.67,220.0182

1,1797.33,219.4418

1,1798.00,218.1302

1,1798.67,217.756

1,1799.33,216.884

1,1800.00,215.3973

1,1800.67,214.4924

1,1801.33,213.7258

1,1802.00,213.3844

1,1802.67,212.2649

1,1803.33,211.6804

1,1804.00,211.7893

1,1804.67,211.6609

1,1805.33,211.7093

1,1806.00,211.2

1,1806.67,211.3444

1,1807.33,212.1716

1,1808.00,213.1622

1,1808.67,213.0889

1,1809.33,213.0893

1,1810.00,211.9991

1,1810.67,210.7907

1,1811.33,209.896

1,1812.00,209.3018

1,1812.67,209.5756

1,1813.33,209.0511

1,1814.00,208.4862

1,1814.67,207.5373

1,1815.33,205.9662

1,1816.00,204.5209

1,1816.67,204.5427

1,1817.33,206.0422

1,1818.00,206.6898

1,1818.67,207.6467

1,1819.33,208.2489

1,1820.00,210.292

1,1820.67,211.1724

1,1821.33,212.7964

1,1822.00,214.036

1,1822.67,215.3142

1,1823.33,216.436

1,1824.00,216.5049

1,1824.67,216.8876

1,1825.33,216.9564

1,1826.00,217.3996

1,1826.67,217.2924

1,1827.33,217.5764

1,1828.00,217.9751

1,1828.67,218.5556

1,1829.33,218.7529

1,1830.00,219.3169

1,1830.67,220.0262

1,1831.33,221.7093

1,1832.00,223.1182

1,1832.67,223.3547

1,1833.33,223.8889

1,1834.00,224.4093

1,1834.67,225.124

1,1835.33,225.3507

1,1836.00,225.6618

1,1836.67,225.436

1,1837.33,225.2889

1,1838.00,225.0636

1,1838.67,225.2809

1,1839.33,225.7289

1,1840.00,225.7787

1,1840.67,226.1316

1,1841.33,226.2013

1,1842.00,226.3618

1,1842.67,226.5431

1,1843.33,226.3889

1,1844.00,226.1738

1,1844.67,225.896

1,1845.33,225.2587

1,1846.00,225.0658

1,1846.67,224.46

1,1847.33,223.8209

1,1848.00,223.3191

1,1848.67,223.0547

1,1849.33,222.8387

1,1850.00,222.6164

1,1850.67,222.6569

1,1851.33,222.2471

1,1852.00,222.656

1,1852.67,222.72

1,1853.33,223.1164

1,1854.00,223.5351

1,1854.67,224.2613

1,1855.33,223.8253

1,1856.00,222.7858

1,1856.67,221.9244

1,1857.33,220.8591

1,1858.00,219.8129

1,1858.67,219.5471

1,1859.33,220.3849

1,1860.00,221.0258

1,1860.67,221.6791

1,1861.33,221.9671

1,1862.00,222.5653

1,1862.67,223.2733

1,1863.33,224.0742

1,1864.00,224.9618

1,1864.67,225.4618

1,1865.33,226.0782

1,1866.00,226.8756

1,1866.67,226.8862

1,1867.33,226.4471

1,1868.00,225.6564

1,1868.67,224.9538

1,1869.33,224.1356

1,1870.00,223.3836

1,1870.67,222.8253

1,1871.33,223.3964

1,1872.00,224.4316

1,1872.67,224.8644

1,1873.33,225.1107

1,1874.00,225.1187

1,1874.67,225.2551

1,1875.33,225.1676

1,1876.00,225.6711

1,1876.67,226.4236

1,1877.33,227.2982

1,1878.00,227.8493

1,1878.67,228.2596

1,1879.33,228.5693

1,1880.00,228.5604

1,1880.67,228.1169

1,1881.33,228.1329

1,1882.00,227.7907

1,1882.67,227.7667

1,1883.33,227.428

1,1884.00,227.1587

1,1884.67,226.6156

1,1885.33,226.4747

1,1886.00,226.7267

1,1886.67,227.1556

1,1887.33,227.2738

1,1888.00,227.3404

1,1888.67,227.6538

1,1889.33,227.9378

1,1890.00,228.2911

1,1890.67,228.5809

1,1891.33,228.8773

1,1892.00,228.8053

1,1892.67,228.6916

1,1893.33,228.5276

1,1894.00,228.7222

1,1894.67,229.2031

1,1895.33,229.5671

1,1896.00,229.8591

1,1896.67,229.7689

1,1897.33,230.3098

1,1898.00,231.1409

1,1898.67,232.1649

1,1899.33,232.6507

1,1900.00,232.6404

1,1900.67,232.4782

1,1901.33,232.2249

1,1902.00,232.2938

1,1902.67,232.0391

1,1903.33,231.8076

1,1904.00,231.3831

1,1904.67,231.8373

1,1905.33,232.1196

1,1906.00,232.5173

1,1906.67,232.3071

1,1907.33,231.9867

1,1908.00,231.8587

1,1908.67,231.9182

1,1909.33,232.3196

1,1910.00,232.4489

1,1910.67,232.24

1,1911.33,231.8102

1,1912.00,231.5169

1,1912.67,231.6289

1,1913.33,231.4409

1,1914.00,231.6782

1,1914.67,232.2907

1,1915.33,232.7071

1,1916.00,232.8933

1,1916.67,233.092

1,1917.33,233.3342

1,1918.00,233.952

1,1918.67,234.2778

1,1919.33,234.5444

1,1920.00,234.4982

1,1920.67,234.5684

1,1921.33,234.7511

1,1922.00,234.5676

1,1922.67,234.6422

1,1923.33,234.6547

1,1924.00,234.692

1,1924.67,234.5991

1,1925.33,234.8102

1,1926.00,234.8964

1,1926.67,235.056

1,1927.33,235.0658

1,1928.00,235.0756

1,1928.67,235.1631

1,1929.33,234.824

1,1930.00,234.9529

1,1930.67,234.9929

1,1931.33,235.2431

1,1932.00,235.2636

1,1932.67,235.1604

1,1933.33,235.1067

1,1934.00,234.8156

1,1934.67,234.7071

1,1935.33,234.4098

1,1936.00,234.204

1,1936.67,234.2822

1,1937.33,234.1178

1,1938.00,233.92

1,1938.67,234.1151

1,1939.33,234.1969

1,1940.00,234.2542

1,1940.67,234.3316

1,1941.33,234.7702

1,1942.00,235.0609

1,1942.67,235.4987

1,1943.33,235.868

1,1944.00,236.4196

1,1944.67,236.6924

1,1945.33,236.8973

1,1946.00,237.0036

1,1946.67,236.8484

1,1947.33,236.9831

1,1948.00,237.1209

1,1948.67,237.3062

1,1949.33,237.6102

1,1950.00,237.6729

1,1950.67,237.5973

1,1951.33,237.7289

1,1952.00,237.9747

1,1952.67,237.9849

1,1953.33,237.8267

1,1954.00,237.5213

1,1954.67,237.3791

1,1955.33,237.376

1,1956.00,237.4929

1,1956.67,237.6422

1,1957.33,237.5253

1,1958.00,237.4538

1,1958.67,237.316

1,1959.33,237.0618

1,1960.00,236.6422

1,1960.67,236.5044

1,1961.33,236.3031

1,1962.00,236.0516

1,1962.67,235.6742

1,1963.33,235.5044

1,1964.00,235.2111

1,1964.67,234.9653

1,1965.33,234.8507

1,1966.00,234.6689

1,1966.67,234.92

1,1967.33,235.0933

1,1968.00,235.0409

1,1968.67,234.9582

1,1969.33,235.0142

1,1970.00,234.7111

1,1970.67,234.6293

1,1971.33,234.5636

1,1972.00,234.3302

1,1972.67,233.928

1,1973.33,233.7742

1,1974.00,233.448

1,1974.67,233.0853

1,1975.33,232.9204

1,1976.00,232.7689

1,1976.67,232.7756

1,1977.33,233.0898

1,1978.00,233.3542

1,1978.67,233.4933

1,1979.33,233.988

1,1980.00,234.4893

1,1980.67,234.5516

1,1981.33,234.7702

1,1982.00,235.176

1,1982.67,235.908

1,1983.33,236.4676

1,1984.00,236.7418

1,1984.67,237.1711

1,1985.33,237.2018

1,1986.00,237.0267

1,1986.67,237.1502

1,1987.33,236.9369

1,1988.00,236.8564

1,1988.67,236.76

1,1989.33,236.8227

1,1990.00,236.7

1,1990.67,236.2742

1,1991.33,235.9947

1,1992.00,235.8124

1,1992.67,235.5622

1,1993.33,234.8502

1,1994.00,234.3587

1,1994.67,233.8196

1,1995.33,233.1893

1,1996.00,232.1049

1,1996.67,230.8969

1,1997.33,230.0218

1,1998.00,229.1609

1,1998.67,228.5738

1,1999.33,228.4102

1,2000.00,228.1982

1,2000.67,227.9204

1,2001.33,227.4831

1,2002.00,226.8031

1,2002.67,225.9013

1,2003.33,225.6151

1,2004.00,225.8102

1,2004.67,225.892

1,2005.33,226.0378

1,2006.00,226.4222

1,2006.67,226.5396

1,2007.33,226.5613

1,2008.00,227.0044

1,2008.67,226.9676

1,2009.33,227.0476

1,2010.00,227.1218

1,2010.67,227.9711

1,2011.33,228.2938

1,2012.00,228.4849

1,2012.67,228.7284

1,2013.33,229.116

1,2014.00,229.4338

1,2014.67,229.8004

1,2015.33,230.4671

1,2016.00,230.8729

1,2016.67,230.9227

1,2017.33,230.6231

1,2018.00,229.9476

1,2018.67,230.2289

1,2019.33,230.1182

1,2020.00,229.7347

1,2020.67,228.6698

1,2021.33,228

1,2022.00,227.2991

1,2022.67,226.8884

1,2023.33,226.3253

1,2024.00,226.4267

1,2024.67,225.5684

1,2025.33,225.252

1,2026.00,224.8493

1,2026.67,224.8107

1,2027.33,224.5773

1,2028.00,225.324

1,2028.67,225.7724

1,2029.33,226.3333

1,2030.00,226.4671

1,2030.67,226.0058

1,2031.33,225.9453

1,2032.00,225.0338

1,2032.67,224.2698

1,2033.33,223.2813

1,2034.00,222.8369

1,2034.67,222.6956

1,2035.33,222.0929

1,2036.00,221.0596

1,2036.67,220.7289

1,2037.33,220.5316

1,2038.00,220.2036

1,2038.67,219.8507

1,2039.33,219.5258

1,2040.00,219.1516

1,2040.67,217.5773

1,2041.33,216.4533

1,2042.00,215.456

1,2042.67,214.9049

1,2043.33,214.6009

1,2044.00,214.9676

1,2044.67,215.2733

1,2045.33,215.3262

1,2046.00,215.5333

1,2046.67,216.076

1,2047.33,216.4667

1,2048.00,216.1471

1,2048.67,215.8756

1,2049.33,215.672

1,2050.00,217.0587

1,2050.67,218.0204

1,2051.33,218.7249

1,2052.00,218.7022

1,2052.67,218.4231

1,2053.33,218.3156

1,2054.00,218.1164

1,2054.67,218.0333

1,2055.33,217.1311

1,2056.00,217.0218

1,2056.67,217.0129

1,2057.33,217.1947

1,2058.00,217.6667

1,2058.67,218.476

1,2059.33,220.0871

1,2060.00,220.7191

1,2060.67,220.9902

1,2061.33,221.2164

1,2062.00,221.4204

1,2062.67,221.4324

1,2063.33,221.0653

1,2064.00,220.5129

1,2064.67,220.8391

1,2065.33,221.7204

1,2066.00,221.8596

1,2066.67,221.9573

1,2067.33,221.5947

1,2068.00,221.6058

1,2068.67,221.3191

1,2069.33,221.6964

1,2070.00,220.7604

1,2070.67,219.752

1,2071.33,219.2729

1,2072.00,217.9884

1,2072.67,217.1462

1,2073.33,216.6827

1,2074.00,216.9729

1,2074.67,217.892

1,2075.33,219.5378

1,2076.00,220.524

1,2076.67,220.8404

1,2077.33,221.6382

1,2078.00,221.8356

1,2078.67,222.28

1,2079.33,221.9338

1,2080.00,221.3796

1,2080.67,219.2347

1,2081.33,217.9009

1,2082.00,217.8956

1,2082.67,218.7129

1,2083.33,218.836

1,2084.00,218.2889

1,2084.67,217.5898

1,2085.33,217.7231

1,2086.00,217.7018

1,2086.67,217.6516

1,2087.33,218.8653

1,2088.00,220.2769

1,2088.67,220.7133

1,2089.33,220.8898

1,2090.00,220.3022

1,2090.67,219.9373

1,2091.33,219.8587

1,2092.00,219.8138

1,2092.67,220.4884

1,2093.33,220.7227

1,2094.00,220.6671

1,2094.67,220.9662

1,2095.33,220.9342

1,2096.00,221.38

1,2096.67,222.0822

1,2097.33,222.7862

1,2098.00,222.7778

1,2098.67,223.364

1,2099.33,224.2156

1,2100.00,224.5662

1,2100.67,224.5658

1,2101.33,224.5702

1,2102.00,224.42

1,2102.67,224.312

1,2103.33,223.9244

1,2104.00,223.5796

1,2104.67,223.208

1,2105.33,223.416

1,2106.00,223.664

1,2106.67,223.1156

1,2107.33,222.9756

1,2108.00,223.3844

1,2108.67,223.9227

1,2109.33,224.0711

1,2110.00,225.1449

1,2110.67,225.764

1,2111.33,225.1818

1,2112.00,224.2627

1,2112.67,223.5422

1,2113.33,222.9973

1,2114.00,223.0404

1,2114.67,223.2627

1,2115.33,222.2511

1,2116.00,222.164

1,2116.67,222.1862

1,2117.33,222.1458

1,2118.00,222.4276

1,2118.67,223.22

1,2119.33,223.5098

1,2120.00,223.3707

1,2120.67,223.3947

1,2121.33,222.9418

1,2122.00,222.4244

1,2122.67,222.0396

1,2123.33,221.8133

1,2124.00,221.3267

1,2124.67,220.5978

1,2125.33,219.252

1,2126.00,218.3831

1,2126.67,218.4529

1,2127.33,220.3373

1,2128.00,221.9582

1,2128.67,222.4538

1,2129.33,223.0004

1,2130.00,224.3916

1,2130.67,225.1391

1,2131.33,225.2569

1,2132.00,225.1049

1,2132.67,225.4476

1,2133.33,226.4613

1,2134.00,227.0427

1,2134.67,227.4271

1,2135.33,226.8249

1,2136.00,226.9102

1,2136.67,226.9964

1,2137.33,226.4298

1,2138.00,226.7276

1,2138.67,226.5573

1,2139.33,227.0369

1,2140.00,227.6707

1,2140.67,228.5938

1,2141.33,228.572

1,2142.00,228.2373

1,2142.67,227.8293

1,2143.33,227.532

1,2144.00,227.2973

1,2144.67,226.188

1,2145.33,225.2738

1,2146.00,224.4244

1,2146.67,223.8991

1,2147.33,223.6804

1,2148.00,223.1084

1,2148.67,223.0809

1,2149.33,223.108

1,2150.00,222.6578

1,2150.67,221.3471

1,2151.33,220.9476

1,2152.00,220.8871

1,2152.67,221.7609

1,2153.33,222.4844

1,2154.00,223.1067

1,2154.67,223.5396

1,2155.33,223.996

1,2156.00,224.2289

1,2156.67,224.1924

1,2157.33,224.4298

1,2158.00,225.1462

1,2158.67,224.9942

1,2159.33,225.0907

1,2160.00,225.6693

1,2160.67,225.7191

1,2161.33,225.4653

1,2162.00,224.8471

1,2162.67,224.7222

1,2163.33,223.6569

1,2164.00,222.3378

1,2164.67,221.8173

1,2165.33,221.824

1,2166.00,221.0164

1,2166.67,220.3187

1,2167.33,220.1324

1,2168.00,220.0427

1,2168.67,220.3338

1,2169.33,220.02

1,2170.00,219.3596

1,2170.67,219.1489

1,2171.33,219.1609

1,2172.00,219.3569

1,2172.67,219.4822

1,2173.33,219.2124

1,2174.00,218.5147

1,2174.67,218.4684

1,2175.33,219.9173

1,2176.00,220.824

1,2176.67,221.66

1,2177.33,222.4902

1,2178.00,222.6489

1,2178.67,222.9124

1,2179.33,223.684

1,2180.00,223.4533

1,2180.67,223.7431

1,2181.33,224.5858

1,2182.00,224.4649

1,2182.67,223.4196

1,2183.33,222.5964

1,2184.00,222.8258

1,2184.67,223.5178

1,2185.33,224.6467

1,2186.00,225.688

1,2186.67,226.5507

1,2187.33,226.9244

1,2188.00,227.8987

1,2188.67,228.9444

1,2189.33,229.5644

1,2190.00,229.7071

1,2190.67,230.964

1,2191.33,232.092

1,2192.00,231.7151

1,2192.67,230.584

1,2193.33,229.3227

1,2194.00,228.5582

1,2194.67,228.0333

1,2195.33,228.8

1,2196.00,229.0156

1,2196.67,229.4124

1,2197.33,230.0591

1,2198.00,229.5271

1,2198.67,228.884

1,2199.33,228.2222

1,2200.00,228.3022

1,2200.67,228.1324

1,2201.33,228.0036

1,2202.00,227.3084

1,2202.67,226.4804

1,2203.33,226.2733

1,2204.00,226.4378

1,2204.67,226.8231

1,2205.33,227.6698

1,2206.00,228.2116

1,2206.67,227.5556

1,2207.33,227.204

1,2208.00,227.7729

1,2208.67,227.3302

1,2209.33,227.2236

1,2210.00,227.5933

1,2210.67,227.8147

1,2211.33,227.8298

1,2212.00,227.8098

1,2212.67,227.6684

1,2213.33,227.7289

1,2214.00,227.2996

1,2214.67,227.3609

1,2215.33,227.7249

1,2216.00,226.7236

1,2216.67,225.7404

1,2217.33,225.8458

1,2218.00,225.9307

1,2218.67,225.8031

1,2219.33,224.9356

1,2220.00,224.6138

1,2220.67,225.1876

1,2221.33,226.1858

1,2222.00,227.2511

1,2222.67,227.8182

1,2223.33,227.6796

1,2224.00,226.8178

1,2224.67,226.7471

1,2225.33,226.7182

1,2226.00,227.5596

1,2226.67,228.0027

1,2227.33,228.1938

1,2228.00,227.7933

1,2228.67,227.6764

1,2229.33,228.2227

1,2230.00,228.1196

1,2230.67,227.9698

1,2231.33,228.2071

1,2232.00,228.7364

1,2232.67,229.3738

1,2233.33,229.504

1,2234.00,230.1284

1,2234.67,230.0227

1,2235.33,229.3973

1,2236.00,229.1293

1,2236.67,229.4764

1,2237.33,229.9262

1,2238.00,230.5382

1,2238.67,231.6107

1,2239.33,232.8027

1,2240.00,233.6049

1,2240.67,233.5973

1,2241.33,233.7582

1,2242.00,233.7027

1,2242.67,233.62

1,2243.33,233.6476

1,2244.00,233.7644

1,2244.67,233.7058

1,2245.33,233.932

1,2246.00,233.5058

1,2246.67,233.4222

1,2247.33,233.6933

1,2248.00,234.1396

1,2248.67,234.1298

1,2249.33,234.1107

1,2250.00,233.5409

1,2250.67,233.2573

1,2251.33,233.2382

1,2252.00,233.4418

1,2252.67,233.6707

1,2253.33,233.6147

1,2254.00,233.98

1,2254.67,234.7231

1,2255.33,235.2049

1,2256.00,235.2684

1,2256.67,235.5662

1,2257.33,235.9151

1,2258.00,236.2053

1,2258.67,236.3587

1,2259.33,236.0027

1,2260.00,235.5147

1,2260.67,234.8333

1,2261.33,234.0458

1,2262.00,232.9102

1,2262.67,232.2098

1,2263.33,231.1636

1,2264.00,230.5458

1,2264.67,229.8062

1,2265.33,229.8004

1,2266.00,230.5516

1,2266.67,230.9858

1,2267.33,231.6942

1,2268.00,231.5413

1,2268.67,231.4693

1,2269.33,231.4876

1,2270.00,231.508

1,2270.67,231.5529

1,2271.33,231.4089

1,2272.00,231.5027

1,2272.67,231.0493

1,2273.33,230.3578

1,2274.00,229.78

1,2274.67,229.268

1,2275.33,228.5644

1,2276.00,227.5422

1,2276.67,226.8471

1,2277.33,225.9853

1,2278.00,225.3911

1,2278.67,225.6702

1,2279.33,226.1187

1,2280.00,226.1769

1,2280.67,225.9147

1,2281.33,226.2889

1,2282.00,226.7622

1,2282.67,227.1436

1,2283.33,227.6649

1,2284.00,228.2364

1,2284.67,229.5404

1,2285.33,230.5129

1,2286.00,231.0938

1,2286.67,230.9076

1,2287.33,230.6551

1,2288.00,230.9582

1,2288.67,231.4911

1,2289.33,231.3027

1,2290.00,230.3751

1,2290.67,229.8027

1,2291.33,229.4702

1,2292.00,229.4467

1,2292.67,229.7844

1,2293.33,230.6711

1,2294.00,230.5849

1,2294.67,231.1378

1,2295.33,231.4911

1,2296.00,232.1293

1,2296.67,232.7573

1,2297.33,233.5151

1,2298.00,233.5858

1,2298.67,233.2951

1,2299.33,232.6507

1,2300.00,231.8253

1,2300.67,231.5973

1,2301.33,231.4049

1,2302.00,230.9818

1,2302.67,230.6222

1,2303.33,230.092

1,2304.00,229.4467

1,2304.67,229.2351

1,2305.33,228.8898

1,2306.00,228.512

1,2306.67,228.024

1,2307.33,227.6551

1,2308.00,227.2169

1,2308.67,226.9049

1,2309.33,227.0813

1,2310.00,227.2022

1,2310.67,227.7867

1,2311.33,227.9436

1,2312.00,228.4484

1,2312.67,228.1129

1,2313.33,227.6902

1,2314.00,227.7382

1,2314.67,228.1613

1,2315.33,228.9907

1,2316.00,229.4458

1,2316.67,229.6009

1,2317.33,229.6373

1,2318.00,229.9902

1,2318.67,230.6471

1,2319.33,231.1089

1,2320.00,231.0671

1,2320.67,231.1093

1,2321.33,231.2316

1,2322.00,231.7049

1,2322.67,231.6831

1,2323.33,230.6956

1,2324.00,229.4956

1,2324.67,228.3711

1,2325.33,227.264

1,2326.00,226.0169

1,2326.67,224.7907

1,2327.33,224.1396

1,2328.00,223.0787

1,2328.67,222.6462

1,2329.33,222.9102

1,2330.00,223.0013

1,2330.67,223.1707

1,2331.33,223.2227

1,2332.00,223.4933

1,2332.67,224.2582

1,2333.33,224.6431

1,2334.00,224.8756

1,2334.67,225.4764

1,2335.33,225.5916

1,2336.00,225.6871

1,2336.67,225.44

1,2337.33,225.3742

1,2338.00,225.8938

1,2338.67,226.056

1,2339.33,225.7876

1,2340.00,225.0573

1,2340.67,225.0373

1,2341.33,224.7418

1,2342.00,224.5876

1,2342.67,225.004

1,2343.33,225.712

1,2344.00,226.2907

1,2344.67,226.2867

1,2345.33,225.7907

1,2346.00,224.848

1,2346.67,224.2947

1,2347.33,223.9662

1,2348.00,223.8822

1,2348.67,224.0173

1,2349.33,224.7884

1,2350.00,225.5458

1,2350.67,225.7378

1,2351.33,226.7671

1,2352.00,227.8849

1,2352.67,228.3453

1,2353.33,228.976

1,2354.00,229.7973

1,2354.67,230.3236

1,2355.33,230.4391

1,2356.00,229.288

1,2356.67,229.1018

1,2357.33,229.6067

1,2358.00,229.4649

1,2358.67,229.4307

1,2359.33,229.7458

1,2360.00,230.3107

1,2360.67,230.3391

1,2361.33,230.1502

1,2362.00,229.8316

1,2362.67,229.6333

1,2363.33,229.3644

1,2364.00,229.2209

1,2364.67,229.0867

1,2365.33,228.6747

1,2366.00,229.0324

1,2366.67,228.624

1,2367.33,228.068

1,2368.00,227.9809

1,2368.67,228.3244

1,2369.33,228.02

1,2370.00,228.4756

1,2370.67,228.5151

1,2371.33,227.3476

1,2372.00,225.7578

1,2372.67,224.8498

1,2373.33,224.7951

1,2374.00,224.292

1,2374.67,224.0436

1,2375.33,223.532

1,2376.00,223.4004

1,2376.67,223.6951

1,2377.33,223.9462

1,2378.00,224.4533

1,2378.67,225.1382

1,2379.33,225.592

1,2380.00,225.7493

1,2380.67,225.976

1,2381.33,225.8796

1,2382.00,225.908

1,2382.67,225.4871

1,2383.33,226.0156

1,2384.00,226.4187

1,2384.67,227.288

1,2385.33,227.2453

1,2386.00,227.3284

1,2386.67,227.7902

1,2387.33,227.5969

1,2388.00,227.504

1,2388.67,227.2587

1,2389.33,226.9618

1,2390.00,226.4693

1,2390.67,226.5738

1,2391.33,226.6093

1,2392.00,226.3467

1,2392.67,226.3636

1,2393.33,226.0347

1,2394.00,225.8467

1,2394.67,225.4911

1,2395.33,225.5253

1,2396.00,225.3707

1,2396.67,225.0209

1,2397.33,225.0156

1,2398.00,224.8707

1,2398.67,225.1502

1,2399.33,225.3836

1,2400.00,225.7253

1,2400.67,225.8582

1,2401.33,225.8564

1,2402.00,226.2849

1,2402.67,227.5058

1,2403.33,228.2822

1,2404.00,228.4378

1,2404.67,228.4338

1,2405.33,228.1929

1,2406.00,228.2302

1,2406.67,227.8836

1,2407.33,227.1373

1,2408.00,226.5196

1,2408.67,226.0969

1,2409.33,225.6076

1,2410.00,224.6978

1,2410.67,223.5262

1,2411.33,223.0649

1,2412.00,222.1604

1,2412.67,221.4071

1,2413.33,220.9013

1,2414.00,220.8

1,2414.67,221.228

1,2415.33,221.3742

1,2416.00,222.6298

1,2416.67,223.5742

1,2417.33,223.3556

