ROI,Position_um,Intensity

1,2644.00,208.476

1,2644.67,208.4169

1,2645.33,208.5578

1,2646.00,208.7258

1,2646.67,208.7351

1,2647.33,208.4582

1,2648.00,207.9911

1,2648.67,207.1204

1,2649.33,205.9276

1,2650.00,204.3138

1,2650.67,202.7604

1,2651.33,201.6876

1,2652.00,200.7987

1,2652.67,200.4378

1,2653.33,200.4982

1,2654.00,200.8804

1,2654.67,201.6711

1,2655.33,201.8707

1,2656.00,201.0387

1,2656.67,200.4809

1,2657.33,201.292

1,2658.00,201.7218

1,2658.67,201.3258

1,2659.33,200.5404

1,2660.00,200.2027

1,2660.67,199.2

1,2661.33,198.0978

1,2662.00,197.0782

1,2662.67,197.5849

1,2663.33,198.688

1,2664.00,199.8129

1,2664.67,200.5116

1,2665.33,201.164

1,2666.00,201.4724

1,2666.67,201.816

1,2667.33,202.4564

1,2668.00,203.1613

1,2668.67,204.2338

1,2669.33,205.1591

1,2670.00,205.4778

1,2670.67,205.2347

1,2671.33,205.1689

1,2672.00,204.5529

1,2672.67,204.4818

1,2673.33,204.1556

1,2674.00,203.1769

1,2674.67,202.3907

1,2675.33,201.896

1,2676.00,200.9476

1,2676.67,199.4702

1,2677.33,197.8996

1,2678.00,196.9111

1,2678.67,195.532

1,2679.33,194.8916

1,2680.00,194.7

1,2680.67,194.9404

1,2681.33,194.9436

1,2682.00,195.4667

1,2682.67,195.9796

1,2683.33,196.7351

1,2684.00,198.5671

1,2684.67,199.6569

1,2685.33,199.7453

1,2686.00,200.1698

1,2686.67,200.3387

1,2687.33,201.396

1,2688.00,202.3316

1,2688.67,202.9724

1,2689.33,202.9356

1,2690.00,202.5564

1,2690.67,201.9649

1,2691.33,201.2631

1,2692.00,200.3551

1,2692.67,200.1071

1,2693.33,199.132

1,2694.00,197.5947

1,2694.67,196.0627

1,2695.33,195.488

1,2696.00,194.0022

1,2696.67,193.0178

1,2697.33,191.9578

1,2698.00,191.7698

1,2698.67,191.6827

1,2699.33,192.5156

1,2700.00,194.0373

1,2700.67,195.1067

1,2701.33,194.8596

1,2702.00,194.5369

1,2702.67,194.2244

1,2703.33,193.9787

1,2704.00,194.3942

1,2704.67,194.9196

1,2705.33,196.5169

1,2706.00,198.0027

1,2706.67,200.0898

1,2707.33,201.2351

1,2708.00,201.1164

1,2708.67,199.7707

1,2709.33,197.9138

1,2710.00,196.6071

1,2710.67,195.364

1,2711.33,194.2538

1,2712.00,193.8498

1,2712.67,193.2569

1,2713.33,194.0724

1,2714.00,195.0209

1,2714.67,196.4289

1,2715.33,198.676

1,2716.00,201.0387

1,2716.67,202.3787

1,2717.33,203.5027

1,2718.00,203.4862

1,2718.67,203.2738

1,2719.33,202.2493

1,2720.00,201.4004

1,2720.67,200.8693

1,2721.33,200.9764

1,2722.00,200.8151

1,2722.67,201.0662

1,2723.33,201.3676

1,2724.00,201.6084

1,2724.67,201.048

1,2725.33,201.5996

1,2726.00,202.7596

1,2726.67,204.1613

1,2727.33,205.016

1,2728.00,205.3524

1,2728.67,205.1196

1,2729.33,206.1547

1,2730.00,206.9876

1,2730.67,206.3818

1,2731.33,205.3387

1,2732.00,204.3987

1,2732.67,204.0524

1,2733.33,203.1982

1,2734.00,202.3724

1,2734.67,202.4031

1,2735.33,202.3529

1,2736.00,202.732

1,2736.67,203.5156

1,2737.33,203.7458

1,2738.00,203.5764

1,2738.67,203.9227

1,2739.33,204.4302

1,2740.00,204.7404

1,2740.67,205.8489

1,2741.33,206.6311

1,2742.00,206.4098

1,2742.67,206.156

1,2743.33,206.3547

1,2744.00,206.0436

1,2744.67,206.2338

1,2745.33,207.0942

1,2746.00,208.956

1,2746.67,209.7476

1,2747.33,209.856

1,2748.00,209.3391

1,2748.67,209.432

1,2749.33,208.3729

1,2750.00,206.6036

1,2750.67,205.8258

1,2751.33,205.4871

1,2752.00,204.6369

1,2752.67,203.9613

1,2753.33,203.1307

1,2754.00,202.4329

1,2754.67,201.6476

1,2755.33,201.1747

1,2756.00,200.9124

1,2756.67,201.5947

1,2757.33,202.1693

1,2758.00,202.8333

1,2758.67,202.2289

1,2759.33,201.5747

1,2760.00,200.7267

1,2760.67,200.5853

1,2761.33,200.164

1,2762.00,199.1453

1,2762.67,199.0533

1,2763.33,200.336

1,2764.00,201.9231

1,2764.67,203.2413

1,2765.33,203.5876

1,2766.00,203.6564

1,2766.67,203.6031

1,2767.33,204.2747

1,2768.00,204.8791

1,2768.67,205.004

1,2769.33,205.5604

1,2770.00,204.7373

1,2770.67,203.3369

1,2771.33,202.3818

1,2772.00,202.04

1,2772.67,201.9049

1,2773.33,201.9449

1,2774.00,202.5222

1,2774.67,202.6782

1,2775.33,201.7822

1,2776.00,200.7542

1,2776.67,199.0929

1,2777.33,197.4364

1,2778.00,196.7964

1,2778.67,197.0076

1,2779.33,196.78

1,2780.00,197.2329

1,2780.67,197.7787

1,2781.33,197.8467

1,2782.00,197.0338

1,2782.67,197.2396

1,2783.33,197.9853

1,2784.00,199.0164

1,2784.67,198.9551

1,2785.33,198.6622

1,2786.00,197.6684

1,2786.67,196.4018

1,2787.33,194.8698

1,2788.00,194.3867

1,2788.67,194.4742

1,2789.33,195.3178

1,2790.00,195.6516

1,2790.67,196.2013

1,2791.33,196.3

1,2792.00,197.1769

1,2792.67,197.4573

1,2793.33,196.7867

1,2794.00,196.0391

1,2794.67,195.6182

1,2795.33,195.2338

1,2796.00,195.1493

1,2796.67,195.8529

1,2797.33,197.6782

1,2798.00,200.2227

1,2798.67,202.1578

1,2799.33,203.2716

1,2800.00,203.9444

1,2800.67,204.7178

1,2801.33,205.4329

1,2802.00,205.3169

1,2802.67,205.2662

1,2803.33,205.296

1,2804.00,204.6653

1,2804.67,203.6138

1,2805.33,202.8498

1,2806.00,201.7889

1,2806.67,200.5871

1,2807.33,200.3129

1,2808.00,200.0947

1,2808.67,200.3453

1,2809.33,200.3538

1,2810.00,201.2222

1,2810.67,202.3

1,2811.33,203.4302

1,2812.00,203.828

1,2812.67,204.5889

1,2813.33,204.6827

1,2814.00,204.1729

1,2814.67,203.3653

1,2815.33,203.3476

1,2816.00,203.3009

1,2816.67,203.6862

1,2817.33,203.732

1,2818.00,203.8849

1,2818.67,203.9227

1,2819.33,204.7693

1,2820.00,205.6693

1,2820.67,207.1711

1,2821.33,208.5733

1,2822.00,209.9076

1,2822.67,211.1471

1,2823.33,213.1427

1,2824.00,214.5938

1,2824.67,215.0422

1,2825.33,214.7991

1,2826.00,214.708

1,2826.67,214.9956

1,2827.33,215.3364

1,2828.00,215.2636

1,2828.67,214.792

1,2829.33,214.3818

1,2830.00,214.0049

1,2830.67,213.32

1,2831.33,212.7978

1,2832.00,212.932

1,2832.67,213.4573

1,2833.33,213.4902

1,2834.00,213.0022

1,2834.67,212.5449

1,2835.33,212.4373

1,2836.00,211.9116

1,2836.67,210.8418

1,2837.33,210.3262

1,2838.00,210.2813

1,2838.67,209.7351

1,2839.33,208.5662

1,2840.00,208.1151

1,2840.67,208.8631

1,2841.33,210.0618

1,2842.00,211.3458

1,2842.67,212.828

1,2843.33,214.5382

1,2844.00,215.9436

1,2844.67,216.5227

1,2845.33,217.568

1,2846.00,218.436

1,2846.67,219.2142

1,2847.33,219.2916

1,2848.00,219.8929

1,2848.67,220.6729

1,2849.33,220.8671

1,2850.00,220.3471

1,2850.67,220.4107

1,2851.33,220.0342

1,2852.00,219.9129

1,2852.67,219.4551

1,2853.33,219.136

1,2854.00,218.7569

1,2854.67,218.6369

1,2855.33,218.7018

1,2856.00,218.9956

1,2856.67,218.4684

1,2857.33,217.632

1,2858.00,216.9133

1,2858.67,216.5329

1,2859.33,216.2338

1,2860.00,215.9609

1,2860.67,215.6249

1,2861.33,215.4876

1,2862.00,215.3987

1,2862.67,215.6471

1,2863.33,216.024

1,2864.00,216.3178

1,2864.67,216.9653

1,2865.33,217.6684

1,2866.00,218.1351

1,2866.67,218.4871

1,2867.33,219.012

1,2868.00,219.5756

1,2868.67,219.9391

1,2869.33,220.1053

1,2870.00,220.5373

1,2870.67,220.932

1,2871.33,221.0018

1,2872.00,221.0338

1,2872.67,221.4649

1,2873.33,221.9013

1,2874.00,222.0969

1,2874.67,222.2636

1,2875.33,222.2951

1,2876.00,222.2191

1,2876.67,222.2533

1,2877.33,221.7213

1,2878.00,220.6093

1,2878.67,219.4156

1,2879.33,218.5627

1,2880.00,217.7849

1,2880.67,217.4413

1,2881.33,216.9956

1,2882.00,217.0293

1,2882.67,217.1147

1,2883.33,217.24

1,2884.00,216.7538

1,2884.67,216.3333

1,2885.33,215.852

1,2886.00,215.1449

1,2886.67,214.3244

1,2887.33,213.7209

1,2888.00,212.7698

1,2888.67,212.0796

1,2889.33,211.092

1,2890.00,210.936

1,2890.67,210.9053

1,2891.33,211.0662

1,2892.00,210.784

1,2892.67,210.3876

1,2893.33,210.3262

1,2894.00,211.3356

1,2894.67,212.3533

1,2895.33,212.5369

1,2896.00,212.5364

1,2896.67,212.54

1,2897.33,212.3107

1,2898.00,211.6516

1,2898.67,210.3769

1,2899.33,209.3284

1,2900.00,208.3942

1,2900.67,207.5156

1,2901.33,206.4231

1,2902.00,205.6596

1,2902.67,204.924

1,2903.33,204.3244

1,2904.00,203.8804

1,2904.67,203.816

1,2905.33,203.4911

1,2906.00,203.276

1,2906.67,203.3969

1,2907.33,203.9458

1,2908.00,204.7631

1,2908.67,204.8431

1,2909.33,204.9916

1,2910.00,205.6684

1,2910.67,206.0098

1,2911.33,205.6653

1,2912.00,205.5369

1,2912.67,205.0804

1,2913.33,204.4631

1,2914.00,204.0907

1,2914.67,204.1742

1,2915.33,204.4622

1,2916.00,205.204

1,2916.67,205.6133

1,2917.33,205.9422

1,2918.00,205.848

1,2918.67,205.44

1,2919.33,204.8604

1,2920.00,205.0751

1,2920.67,205.2551

1,2921.33,205.1427

1,2922.00,204.7373

1,2922.67,204.5209

1,2923.33,203.8164

1,2924.00,203.4524

1,2924.67,203.012

1,2925.33,202.5556

1,2926.00,202.1751

1,2926.67,202.3142

1,2927.33,202.6182

1,2928.00,203.0422

1,2928.67,203.7698

1,2929.33,204.5804

1,2930.00,204.6573

1,2930.67,205.1818

1,2931.33,205.6876

1,2932.00,206.6329

1,2932.67,206.6676

1,2933.33,206.7111

1,2934.00,206.116

1,2934.67,205.2893

1,2935.33,204.0093

1,2936.00,202.988

1,2936.67,202.0849

1,2937.33,202.0316

1,2938.00,202.0667

1,2938.67,202.0858

1,2939.33,200.6809

1,2940.00,198.5129

1,2940.67,196.1969

1,2941.33,194.6884

1,2942.00,194.1124

1,2942.67,193.8804

1,2943.33,193.3702

1,2944.00,192.9076

1,2944.67,192.7991

1,2945.33,193.6053

1,2946.00,195.1871

1,2946.67,196.1427

1,2947.33,196.6151

1,2948.00,196.9196

1,2948.67,197.0471

1,2949.33,197.0782

1,2950.00,197.6102

1,2950.67,197.9747

1,2951.33,198.1587

1,2952.00,198.2604

1,2952.67,198.4356

1,2953.33,198.6507

1,2954.00,198.8378

1,2954.67,199.2178

1,2955.33,200.432

1,2956.00,201.5231

1,2956.67,202.92

1,2957.33,203.6658

1,2958.00,203.8622

1,2958.67,203.2849

1,2959.33,202.5684

1,2960.00,201.5511

1,2960.67,200.6

1,2961.33,199.4498

1,2962.00,198.8738

1,2962.67,197.776

1,2963.33,197.0009

1,2964.00,196.9071

1,2964.67,196.8724

1,2965.33,196.2813

1,2966.00,196.716

1,2966.67,196.8827

1,2967.33,197.7218

1,2968.00,198.3929

1,2968.67,198.592

1,2969.33,198.6231

1,2970.00,199.2164

1,2970.67,199.3071

1,2971.33,199.5062

1,2972.00,199.9707

1,2972.67,200.452

1,2973.33,200.6409

1,2974.00,200.5382

1,2974.67,200.4684

1,2975.33,200.4587

1,2976.00,200.5067

1,2976.67,200.5564

1,2977.33,200.8382

1,2978.00,201.1956

1,2978.67,201.7604

1,2979.33,202.3409

1,2980.00,202.4071

1,2980.67,202.2756

1,2981.33,202.5062

1,2982.00,202.248

1,2982.67,201.7351

1,2983.33,201.3253

1,2984.00,201.0053

1,2984.67,200.1876

1,2985.33,199.6742

1,2986.00,199.2173

1,2986.67,198.9316

1,2987.33,197.584

1,2988.00,196.9382

1,2988.67,196.2444

1,2989.33,195.4871

1,2990.00,194.7462

1,2990.67,194.7604

1,2991.33,194.7942

1,2992.00,194.7716

1,2992.67,194.0542

1,2993.33,194.1231

1,2994.00,193.8

1,2994.67,193.2329

1,2995.33,192.5667

1,2996.00,193.1111

1,2996.67,193.5422

1,2997.33,194.1138

1,2998.00,194.1373

1,2998.67,194.4449

1,2999.33,194.7929

2,0.00,245.4987

2,0.67,244.8591

2,1.33,243.832

2,2.00,243.484

2,2.67,242.9591

2,3.33,242.7738

2,4.00,242.3604

2,4.67,241.9329

2,5.33,241.488

2,6.00,241.2267

2,6.67,241.188

2,7.33,241.0671

2,8.00,240.6831

2,8.67,240.5573

2,9.33,240.3262

2,10.00,239.4062

2,10.67,238.2902

2,11.33,237.9707

2,12.00,238.0747

2,12.67,238.992

2,13.33,240.2418

2,14.00,241.4289

2,14.67,242.2684

2,15.33,242.8564

2,16.00,243.1858

2,16.67,243.1587

2,17.33,243.152

2,18.00,243.06

2,18.67,243.2893

2,19.33,243.2867

2,20.00,243.3209

2,20.67,242.7644

2,21.33,242.5613

2,22.00,242.352

2,22.67,242.3653

2,23.33,241.6124

2,24.00,240.712

2,24.67,239.2156

2,25.33,238.3716

2,26.00,237.7831

2,26.67,237.5467

2,27.33,237.1787

2,28.00,237.1764

2,28.67,237.3969

2,29.33,237.4231

2,30.00,237.6907

2,30.67,237.9836

2,31.33,238.352

2,32.00,238.7831

2,32.67,239.4151

2,33.33,240.0711

2,34.00,240.2382

2,34.67,240.4471

2,35.33,240.4867

2,36.00,240.1591

2,36.67,239.828

2,37.33,239.3804

2,38.00,238.7133

2,38.67,238.4022

2,39.33,237.8187

2,40.00,236.856

2,40.67,236.2018

2,41.33,235.7356

2,42.00,235.1556

2,42.67,234.2853

2,43.33,233.9853

2,44.00,233.9316

2,44.67,233.7564

2,45.33,233.4027

2,46.00,233.3818

2,46.67,233.9218

2,47.33,234.4484

2,48.00,234.748

2,48.67,234.6213

2,49.33,234.2413

2,50.00,233.3373

2,50.67,231.9991

2,51.33,229.3742

2,52.00,227.2253

2,52.67,226.0831

2,53.33,225.9418

2,54.00,225.8636

2,54.67,225.3733

2,55.33,223.4627

2,56.00,220.5369

2,56.67,217.8151

2,57.33,216.7276

2,58.00,216.0204

2,58.67,215.7067

2,59.33,215.5013

2,60.00,215.6591

2,60.67,215.8084

2,61.33,216.3209

2,62.00,217.4738

2,62.67,219.0969

2,63.33,220.1453

2,64.00,221.4107

2,64.67,222.484

2,65.33,221.7222

2,66.00,220.4796

2,66.67,220.0924

2,67.33,220.1924

2,68.00,219.8142

2,68.67,218.604

2,69.33,218.0142

2,70.00,217.6689

2,70.67,217.5556

2,71.33,217.0631

2,72.00,217.456

2,72.67,217.7747

2,73.33,218.1538

2,74.00,218.3444

2,74.67,217.848

2,75.33,217.6222

2,76.00,217.4507

2,76.67,218.3067

2,77.33,218.5636

2,78.00,218.0618

2,78.67,217.8564

2,79.33,217.8436

2,80.00,218.1524

2,80.67,218.5271

2,81.33,219.1178

2,82.00,219.3067

2,82.67,219.2156

2,83.33,218.7231

2,84.00,218.0284

2,84.67,217.6853

2,85.33,217.4044

2,86.00,217.1836

2,86.67,216.9391

2,87.33,216.9022

2,88.00,216.864

2,88.67,217.3538

2,89.33,217.8871

2,90.00,217.5711

2,90.67,216.9951

2,91.33,216.4987

2,92.00,216.36

2,92.67,216.6298

2,93.33,216.5458

2,94.00,216.3067

2,94.67,216.2844

2,95.33,216.1116

2,96.00,215.8933

2,96.67,215.1507

2,97.33,214.9738

2,98.00,215.272

2,98.67,215.2289

2,99.33,214.6342

2,100.00,214.392

2,100.67,215.0036

2,101.33,216.3209

2,102.00,217.4422

2,102.67,217.8084

2,103.33,218.204

2,104.00,218.8107

2,104.67,218.9027

2,105.33,218.5902

2,106.00,218.0836

2,106.67,217.6187

2,107.33,217.132

2,108.00,216.1649

2,108.67,215.0569

2,109.33,214.8409

2,110.00,214.4964

2,110.67,213.7964

2,111.33,212.7938

2,112.00,211.9489

2,112.67,211.8342

2,113.33,211.9498

2,114.00,212.0391

2,114.67,212.9751

2,115.33,213.5418

2,116.00,213.6618

2,116.67,214.3044

2,117.33,214.7427

2,118.00,215.3293

2,118.67,215.8351

2,119.33,216.276

2,120.00,216.5227

2,120.67,217.6169

2,121.33,218.7027

2,122.00,219.432

2,122.67,219.1253

2,123.33,218.6471

2,124.00,218.4258

2,124.67,218.9516

2,125.33,219.0302

2,126.00,219.0733

2,126.67,219.4382

2,127.33,219.4476

2,128.00,219.6444

2,128.67,219.6333

2,129.33,219.7062

2,130.00,219.1342

2,130.67,218.8582

2,131.33,218.7578

2,132.00,218.6858

2,132.67,217.8973

2,133.33,216.8493

2,134.00,216.3453

2,134.67,216.7289

2,135.33,217.0822

2,136.00,216.9178

2,136.67,216.1364

2,137.33,215.5889

2,138.00,216.0693

2,138.67,216.3258

2,139.33,216.248

2,140.00,216.596

2,140.67,217.4173

2,141.33,218.1533

2,142.00,219.0507

2,142.67,219.7604

2,143.33,220.1489

2,144.00,220.6773

2,144.67,221.396

2,145.33,221.38

2,146.00,220.8307

2,146.67,220.6391

2,147.33,220.32

2,148.00,219.7956

2,148.67,219.1773

2,149.33,218.9249

2,150.00,218.8529

2,150.67,218.9982

2,151.33,219.1653

2,152.00,219.0324

2,152.67,218.6636

2,153.33,218.5827

2,154.00,218.7609

2,154.67,218.9747

2,155.33,219.5138

2,156.00,220.0796

2,156.67,220.5973

2,157.33,221.5

2,158.00,222.0422

2,158.67,222.8147

2,159.33,223.7253

2,160.00,224.6067

2,160.67,225.2924

2,161.33,225.9351

2,162.00,226.5853

2,162.67,227.1587

2,163.33,227.5204

2,164.00,227.3764

2,164.67,227.596

2,165.33,227.7151

2,166.00,227.4338

2,166.67,226.716

2,167.33,225.784

2,168.00,224.8849

2,168.67,224.1733

2,169.33,223.2533

2,170.00,222.6956

2,170.67,222.1302

2,171.33,221.4

2,172.00,220.788

2,172.67,221.0138

2,173.33,221.2578

2,174.00,220.9542

2,174.67,221.2578

2,175.33,222.3329

2,176.00,223.1973

2,176.67,223.7342

2,177.33,224.568

2,178.00,225.6156

2,178.67,226.6649

2,179.33,227.6489

2,180.00,228.6191

2,180.67,229.1173

2,181.33,229.1507

2,182.00,228.9742

2,182.67,228.4507

2,183.33,228.1613

2,184.00,228.1111

2,184.67,228.2676

2,185.33,228.2058

2,186.00,227.7924

2,186.67,227.5093

2,187.33,227.28

2,188.00,226.4858

2,188.67,225.84

2,189.33,225.4338

2,190.00,225.2022

2,190.67,225.0702

2,191.33,224.7289

2,192.00,224.6347

2,192.67,225.4227

2,193.33,226.1387

2,194.00,226.4453

2,194.67,227.0133

2,195.33,228.1511

2,196.00,229.1893

2,196.67,229.904

2,197.33,230.4947

2,198.00,231.0209

2,198.67,231.5236

2,199.33,231.6662

2,200.00,231.8364

2,200.67,232.2409

2,201.33,232.604

2,202.00,233.0462

2,202.67,233.324

2,203.33,233.3773

2,204.00,233.3373

2,204.67,233.5289

2,205.33,233.6453

2,206.00,233.3418

2,206.67,233.2191

2,207.33,232.6564

2,208.00,232.1471

2,208.67,231.5773

2,209.33,231.3724

2,210.00,231.2142

2,210.67,230.6898

2,211.33,230.5471

2,212.00,230.5858

2,212.67,231.0151

2,213.33,231.2511

2,214.00,231.1293

2,214.67,231.0929

2,215.33,231.2747

2,216.00,231.6302

2,216.67,231.672

2,217.33,231.572

2,218.00,231.0422

2,218.67,231.1627

2,219.33,231.4782

2,220.00,231.42

2,220.67,230.9529

2,221.33,230.3862

2,222.00,230.1764

2,222.67,229.2764

2,223.33,228.62

2,224.00,228.3391

2,224.67,228.8213

2,225.33,228.7222

2,226.00,228.5622

2,226.67,227.4813

2,227.33,227.1644

2,228.00,227.0564

2,228.67,227.0769

2,229.33,227.2524

2,230.00,227.4684

2,230.67,228.4338

2,231.33,229.2298

2,232.00,230.404

2,232.67,230.9862

2,233.33,231.3298

2,234.00,231.1458

2,234.67,231.3053

2,235.33,230.968

2,236.00,230.5556

2,236.67,230.2893

2,237.33,230.3356

2,238.00,230.6467

2,238.67,230.8022

2,239.33,231.0498

2,240.00,231.3493

2,240.67,231.3564

2,241.33,231.9707

2,242.00,232.6622

2,242.67,232.6

2,243.33,232.4027

2,244.00,232.8204

2,244.67,233.3129

2,245.33,233.0551

2,246.00,232.616

2,246.67,232.0444

2,247.33,231.9516

2,248.00,232.2933

2,248.67,232.608

2,249.33,232.2787

2,250.00,231.4378

2,250.67,230.1342

2,251.33,229.7809

2,252.00,229.684

2,252.67,229.5853

2,253.33,229.7062

2,254.00,229.6938

2,254.67,229.4862

2,255.33,229.0369

2,256.00,228.7613

2,256.67,228.2453

2,257.33,226.8191

2,258.00,226.3262

2,258.67,225.5373

2,259.33,225.188

2,260.00,224.7813

2,260.67,224.4262

2,261.33,223.7396

2,262.00,223.6756

2,262.67,223.4129

2,263.33,223.3058

2,264.00,222.268

2,264.67,221.4738

2,265.33,220.9604

2,266.00,220.9311

2,266.67,220.8467

2,267.33,220.5467

2,268.00,220.4458

2,268.67,221.0796

2,269.33,221.9404

2,270.00,222.1973

2,270.67,222.7511

2,271.33,223.4004

2,272.00,223.9947

2,272.67,224.2702

2,273.33,224.3582

2,274.00,224.368

2,274.67,224.2689

2,275.33,224.9538

2,276.00,226.2413

2,276.67,226.9147

2,277.33,226.9773

2,278.00,226.7867

2,278.67,226.1889

2,279.33,225.2684

2,280.00,224.5276

2,280.67,223.3809

2,281.33,222.1311

2,282.00,220.948

2,282.67,220.2653

2,283.33,219.6644

2,284.00,218.9289

2,284.67,217.9462

2,285.33,217.7876

2,286.00,218.0938

2,286.67,218.4493

2,287.33,219.1089

2,288.00,219.7018

2,288.67,220.9733

2,289.33,221.9898

2,290.00,221.956

2,290.67,221.5471

2,291.33,221.492

2,292.00,221.5307

2,292.67,221.5662

2,293.33,221.4076

2,294.00,221.9502

2,294.67,222.5116

2,295.33,222.4204

2,296.00,222.0729

2,296.67,221.7987

2,297.33,221.8604

2,298.00,222.1089

2,298.67,222.9742

2,299.33,223.5911

2,300.00,223.6387

2,300.67,222.6093

2,301.33,221.848

2,302.00,221.7813

2,302.67,220.6836

2,303.33,218.4956

2,304.00,216.5

2,304.67,214.8733

2,305.33,214.3391

2,306.00,214.6169

2,306.67,215.4964

2,307.33,216.2573

2,308.00,217.4369

2,308.67,218.4591

2,309.33,218.7227

2,310.00,219.1231

2,310.67,220.1209

2,311.33,220.8551

2,312.00,221.084

2,312.67,221.572

2,313.33,222.0702

2,314.00,222.2747

2,314.67,221.8276

2,315.33,221.5898

2,316.00,221.1791

2,316.67,220.6782

2,317.33,219.9929

2,318.00,219.5493

2,318.67,219.5822

2,319.33,220.0889

2,320.00,220.3307

2,320.67,221.3524

2,321.33,222.0742

2,322.00,222.4578

2,322.67,223.0569

2,323.33,223.9924

2,324.00,223.9084

2,324.67,222.9516

2,325.33,222.0236

2,326.00,221.9493

2,326.67,221.8902

2,327.33,222.0289

2,328.00,221.7604

2,328.67,221.4027

2,329.33,220.7102

2,330.00,220.4933

2,330.67,220.044

2,331.33,219.9564

2,332.00,219.8453

2,332.67,219.7076

2,333.33,219.2333

2,334.00,218.2969

2,334.67,217.4658

2,335.33,216.9538

2,336.00,216.8489

2,336.67,217.1756

2,337.33,217.3729

2,338.00,217.2551

2,338.67,217.8418

2,339.33,218.2142

2,340.00,218.3169

2,340.67,218.1942

2,341.33,218.7698

2,342.00,219.3529

2,342.67,219.7489

2,343.33,220.1929

2,344.00,221.2018

2,344.67,221.9453

2,345.33,222.5547

2,346.00,223.6662

2,346.67,224.9253

2,347.33,225.2324

2,348.00,225.0218

2,348.67,224.3627

2,349.33,223.7431

2,350.00,222.5991

2,350.67,221.7142

2,351.33,220.9049

2,352.00,221.0364

2,352.67,221.3689

2,353.33,221.5636

2,354.00,221.6347

2,354.67,221.5524

2,355.33,221.3564

2,356.00,221.4907

2,356.67,221.6467

2,357.33,221.8533

2,358.00,221.7658

2,358.67,221.8169

2,359.33,222.4093

2,360.00,222.5782

2,360.67,222.7018

2,361.33,223.1324

2,362.00,223.812

2,362.67,224.1418

2,363.33,224.108

2,364.00,223.7573

2,364.67,223.7036

2,365.33,223.6058

2,366.00,224.0547

2,366.67,224.0604

2,367.33,224.0089

2,368.00,224.0027

2,368.67,223.8658

2,369.33,223.6778

2,370.00,223.692

2,370.67,223.68

2,371.33,223.8364

2,372.00,223.5236

2,372.67,222.8009

2,373.33,222.1556

2,374.00,221.6111

2,374.67,220.9062

2,375.33,220.3387

2,376.00,219.7556

2,376.67,219.1578

2,377.33,218.8969

2,378.00,219.2733

2,378.67,218.7987

2,379.33,218.38

2,380.00,217.9756

2,380.67,217.6729

2,381.33,217.5733

2,382.00,217.7969

2,382.67,217.8649

2,383.33,218.2791

2,384.00,218.6471

2,384.67,219.0347

2,385.33,219.9133

2,386.00,221.0911

2,386.67,222.2876

2,387.33,222.0333

2,388.00,220.8027

2,388.67,219.9187

2,389.33,219.7267

2,390.00,219.98

2,390.67,220.2924

2,391.33,220.94

2,392.00,220.9324

2,392.67,221.18

2,393.33,221.7978

2,394.00,222.4164

2,394.67,222.3987

2,395.33,221.9658

2,396.00,222.0796

2,396.67,222.8471

2,397.33,224.1151

2,398.00,224.72

