ROI,Position_um,Intensity

4,1766.00,216.6324

4,1766.67,217.1031

4,1767.33,217.9053

4,1768.00,218.7422

4,1768.67,219.8751

4,1769.33,220.5284

4,1770.00,220.6489

4,1770.67,219.8324

4,1771.33,218.6431

4,1772.00,218.1262

4,1772.67,218.5911

4,1773.33,218.3329

4,1774.00,218.2231

4,1774.67,218.8524

4,1775.33,219.0089

4,1776.00,219.4373

4,1776.67,220.3449

4,1777.33,220.6987

4,1778.00,220.4751

4,1778.67,219.668

4,1779.33,218.6831

4,1780.00,218.0173

4,1780.67,217.7324

4,1781.33,217.6707

4,1782.00,217.2764

4,1782.67,216.4951

4,1783.33,215.5836

4,1784.00,215.364

4,1784.67,215.4564

4,1785.33,215.1702

4,1786.00,215.3329

4,1786.67,215.5876

4,1787.33,216.0778

4,1788.00,216.5636

4,1788.67,216.7604

4,1789.33,216.5804

4,1790.00,216.3236

4,1790.67,216.5004

4,1791.33,217.2862

4,1792.00,218.3907

4,1792.67,218.7862

4,1793.33,218.6822

4,1794.00,218.092

4,1794.67,217.3222

4,1795.33,216.8471

4,1796.00,215.6862

4,1796.67,214.2387

4,1797.33,213.2964

4,1798.00,213.4289

4,1798.67,214.1467

4,1799.33,214.6849

4,1800.00,215.1738

4,1800.67,216.0267

4,1801.33,216.3498

4,1802.00,217.0018

4,1802.67,218.0147

4,1803.33,218.9889

4,1804.00,219.992

4,1804.67,220.5764

4,1805.33,220.7267

4,1806.00,220.5076

4,1806.67,220.7476

4,1807.33,221.3853

4,1808.00,221.7418

4,1808.67,222.5707

4,1809.33,223.3147

4,1810.00,223.5516

4,1810.67,222.3013

4,1811.33,220.9236

4,1812.00,220.5258

4,1812.67,220.636

4,1813.33,220.6271

4,1814.00,220.2258

4,1814.67,219.672

4,1815.33,219.48

4,1816.00,219.5373

4,1816.67,219.8436

4,1817.33,220.7373

4,1818.00,221.0751

4,1818.67,221.1307

4,1819.33,220.76

4,1820.00,221.0782

4,1820.67,221.8982

4,1821.33,222.7991

4,1822.00,223.0542

4,1822.67,222.9022

4,1823.33,222.7351

4,1824.00,222.7711

4,1824.67,222.3778

4,1825.33,221.7658

4,1826.00,221.1253

4,1826.67,220.6351

4,1827.33,219.8662

4,1828.00,219.1756

4,1828.67,218.8262

4,1829.33,218.7102

4,1830.00,218.6396

4,1830.67,218.4262

4,1831.33,217.3413

4,1832.00,217.2111

4,1832.67,217.5378

4,1833.33,217.4476

4,1834.00,217.1462

4,1834.67,216.2622

4,1835.33,215.4609

4,1836.00,215.0938

4,1836.67,214.572

4,1837.33,214.3547

4,1838.00,214.3373

4,1838.67,213.8969

4,1839.33,213.924

4,1840.00,214.3644

4,1840.67,214.7964

4,1841.33,215.5387

4,1842.00,216.9947

4,1842.67,218.6831

4,1843.33,219.6156

4,1844.00,219.5947

4,1844.67,219.4889

4,1845.33,219.8822

4,1846.00,220.1262

4,1846.67,220.792

4,1847.33,221.5551

4,1848.00,221.8364

4,1848.67,221.8329

4,1849.33,221.3747

4,1850.00,220.5822

4,1850.67,219.6431

4,1851.33,219.1862

4,1852.00,218.5876

4,1852.67,217.4173

4,1853.33,216.1942

4,1854.00,215.7604

4,1854.67,215.4347

4,1855.33,214.5031

4,1856.00,213.3364

4,1856.67,212.828

4,1857.33,213.8742

4,1858.00,215.1209

4,1858.67,216.7067

4,1859.33,217.4156

4,1860.00,216.9276

4,1860.67,214.628

4,1861.33,212.6071

4,1862.00,212.3849

4,1862.67,211.4169

4,1863.33,210.4644

4,1864.00,209.2369

4,1864.67,208.3018

4,1865.33,209.0973

4,1866.00,210.1987

4,1866.67,210.1738

4,1867.33,209.944

4,1868.00,211.6324

4,1868.67,214.124

4,1869.33,214.8773

4,1870.00,215.252

4,1870.67,216.0529

4,1871.33,216.4484

4,1872.00,216.3129

4,1872.67,215.5284

4,1873.33,214.6524

4,1874.00,213.7396

4,1874.67,213.2156

4,1875.33,212.8498

4,1876.00,212.2391

4,1876.67,212.0187

4,1877.33,212.1053

4,1878.00,212.3653

4,1878.67,211.6831

4,1879.33,211.3782

4,1880.00,211.4067

4,1880.67,211.8578

4,1881.33,211.5991

4,1882.00,211.8142

4,1882.67,212.5733

4,1883.33,213.4716

4,1884.00,213.3191

4,1884.67,212.3027

4,1885.33,211.5333

4,1886.00,211.3569

4,1886.67,212.0431

4,1887.33,212.9933

4,1888.00,214.0187

4,1888.67,214.1022

4,1889.33,213.4502

4,1890.00,214.1911

4,1890.67,215.5516

4,1891.33,217.0587

4,1892.00,217.9209

4,1892.67,218.092

4,1893.33,218.42

4,1894.00,219.6444

4,1894.67,219.804

4,1895.33,219.8991

4,1896.00,220.3653

4,1896.67,220.4018

4,1897.33,220.3938

4,1898.00,220.1631

4,1898.67,220.6796

4,1899.33,221.0431

4,1900.00,221.6538

4,1900.67,222.5258

4,1901.33,223.1329

4,1902.00,223.8582

4,1902.67,223.7738

4,1903.33,223.5676

4,1904.00,224.1644

4,1904.67,223.9644

4,1905.33,223.3724

4,1906.00,222.412

4,1906.67,221.4307

4,1907.33,221.0449

4,1908.00,220.2333

4,1908.67,219.6858

4,1909.33,219.724

4,1910.00,220.6716

4,1910.67,220.9836

4,1911.33,220.4831

4,1912.00,218.988

4,1912.67,218.8613

4,1913.33,219.3067

4,1914.00,220.1302

4,1914.67,220.4062

4,1915.33,220.5476

4,1916.00,221.0178

4,1916.67,220.1133

4,1917.33,218.3618

4,1918.00,217.2453

4,1918.67,216.5471

4,1919.33,216.7924

4,1920.00,217.6933

4,1920.67,217.6733

4,1921.33,217.8258

4,1922.00,217.74

4,1922.67,217.5707

4,1923.33,217.7716

4,1924.00,218.692

4,1924.67,220.2218

4,1925.33,220.6862

4,1926.00,221.0862

4,1926.67,221.0289

4,1927.33,220.6653

4,1928.00,220.1907

4,1928.67,220.2876

4,1929.33,220.9791

4,1930.00,221.7147

4,1930.67,222.0004

4,1931.33,222.3196

4,1932.00,222.4316

4,1932.67,221.9244

4,1933.33,221.9498

4,1934.00,222.5556

4,1934.67,223.1653

4,1935.33,223.6373

4,1936.00,223.7467

4,1936.67,223.3364

4,1937.33,223.1907

4,1938.00,223.6662

4,1938.67,224.0147

4,1939.33,224.54

4,1940.00,224.7031

4,1940.67,225.396

4,1941.33,225.4302

4,1942.00,225.064

4,1942.67,225.4369

4,1943.33,225.9729

4,1944.00,226.2058

4,1944.67,226.3253

4,1945.33,226.7302

4,1946.00,226.8764

4,1946.67,227.4276

4,1947.33,228.008

4,1948.00,228.2209

4,1948.67,228.0751

4,1949.33,227.0751

4,1950.00,226.0733

4,1950.67,225.8022

4,1951.33,225.1893

4,1952.00,224.5347

4,1952.67,224.1169

4,1953.33,224.0942

4,1954.00,224.2307

4,1954.67,224.3311

4,1955.33,224.5667

4,1956.00,225.468

4,1956.67,226.4453

4,1957.33,227.0387

4,1958.00,227.5422

4,1958.67,228.6173

4,1959.33,229.5733

4,1960.00,230.2782

4,1960.67,230.4631

4,1961.33,230.4502

4,1962.00,229.8902

4,1962.67,229.6236

4,1963.33,229.7156

4,1964.00,229.5973

4,1964.67,230.2298

4,1965.33,230.9867

4,1966.00,231.1982

4,1966.67,231.4858

4,1967.33,231.4627

4,1968.00,230.8604

4,1968.67,230.5622

4,1969.33,230.1689

4,1970.00,230.6444

4,1970.67,231.1573

4,1971.33,230.9342

4,1972.00,230.5733

4,1972.67,230.2378

4,1973.33,230.652

4,1974.00,231.1707

4,1974.67,231.5

4,1975.33,231.2333

4,1976.00,231.524

4,1976.67,231.5453

4,1977.33,230.9369

4,1978.00,230.9907

4,1978.67,231.1564

4,1979.33,231.3569

4,1980.00,231.8244

4,1980.67,232.1924

4,1981.33,232.2249

4,1982.00,231.668

4,1982.67,231.5489

4,1983.33,231.9036

4,1984.00,231.8911

4,1984.67,231.6058

4,1985.33,231.5276

4,1986.00,231.3329

4,1986.67,231.1071

4,1987.33,230.8182

4,1988.00,231.0147

4,1988.67,231.0476

4,1989.33,231.2204

4,1990.00,231.0262

4,1990.67,231.0484

4,1991.33,231.5564

4,1992.00,232.4293

4,1992.67,232.6018

4,1993.33,232.7084

4,1994.00,233.0227

4,1994.67,233.2804

4,1995.33,233.584

4,1996.00,233.8444

4,1996.67,234.0489

4,1997.33,233.7893

4,1998.00,233.7538

4,1998.67,233.7458

4,1999.33,233.648

4,2000.00,233.736

4,2000.67,233.652

4,2001.33,233.5871

4,2002.00,233.3249

4,2002.67,233.0142

4,2003.33,232.7284

4,2004.00,232.2133

4,2004.67,231.956

4,2005.33,231.4196

4,2006.00,230.3742

4,2006.67,229.7573

4,2007.33,229.8836

4,2008.00,230.3898

4,2008.67,230.7311

4,2009.33,230.5724

4,2010.00,230.5138

4,2010.67,230.2933

4,2011.33,230.1844

4,2012.00,230.468

4,2012.67,230.968

4,2013.33,231.048

4,2014.00,230.7929

4,2014.67,230.7702

4,2015.33,230.7031

4,2016.00,230.3969

4,2016.67,230.0991

4,2017.33,229.6538

4,2018.00,229.7493

4,2018.67,229.708

4,2019.33,229.4364

4,2020.00,228.7276

4,2020.67,227.692

4,2021.33,226.7333

4,2022.00,225.2587

4,2022.67,224.4516

4,2023.33,224.2133

4,2024.00,224.7916

4,2024.67,225.0858

4,2025.33,224.9493

4,2026.00,225.1142

4,2026.67,225.2298

4,2027.33,225.2778

4,2028.00,225.8787

4,2028.67,226.2782

4,2029.33,225.7156

4,2030.00,225.1716

4,2030.67,225.3213

4,2031.33,225.7213

4,2032.00,225.588

4,2032.67,225.4671

4,2033.33,225.0409

4,2034.00,224.9964

4,2034.67,225.2747

4,2035.33,225.4484

4,2036.00,225.0707

4,2036.67,224.8996

4,2037.33,224.8324

4,2038.00,224.8933

4,2038.67,225.3351

4,2039.33,225.1391

4,2040.00,224.6413

4,2040.67,224.62

4,2041.33,224.504

4,2042.00,223.9222

4,2042.67,223.6804

4,2043.33,222.9173

4,2044.00,221.5298

4,2044.67,221.2787

4,2045.33,220.9036

4,2046.00,220.4276

4,2046.67,220.1156

4,2047.33,219.8173

4,2048.00,219.8809

4,2048.67,219.9769

4,2049.33,220.4342

4,2050.00,220.9862

4,2050.67,221.2164

4,2051.33,220.8773

4,2052.00,220.1276

4,2052.67,219.7169

4,2053.33,219.7422

4,2054.00,219.2093

4,2054.67,218.9884

4,2055.33,218.9813

4,2056.00,218.3293

4,2056.67,217.6684

4,2057.33,217.0156

4,2058.00,216.8973

4,2058.67,216.9613

4,2059.33,216.7244

4,2060.00,216.7658

4,2060.67,217.2009

4,2061.33,218.4004

4,2062.00,218.2444

4,2062.67,217.1298

4,2063.33,216.2978

4,2064.00,216.6809

4,2064.67,216.936

4,2065.33,216.6089

4,2066.00,215.9058

4,2066.67,215.4769

4,2067.33,215.2462

4,2068.00,214.28

4,2068.67,212.6293

4,2069.33,211.1951

4,2070.00,210.3693

4,2070.67,209.8924

4,2071.33,209.8684

4,2072.00,209.2031

4,2072.67,208.2084

4,2073.33,207.2884

4,2074.00,206.3782

4,2074.67,206.1107

4,2075.33,205.8853

4,2076.00,204.812

4,2076.67,203.7422

4,2077.33,203.1409

4,2078.00,202.7022

4,2078.67,201.9138

4,2079.33,200.7231

4,2080.00,198.6044

4,2080.67,197.4653

4,2081.33,197.2271

4,2082.00,197.5804

4,2082.67,197.8182

4,2083.33,197.2293

4,2084.00,197.2138

4,2084.67,197.0422

4,2085.33,196.2902

4,2086.00,196.2938

4,2086.67,196.3316

4,2087.33,196.8049

4,2088.00,198.3324

4,2088.67,200.2093

4,2089.33,201.8204

4,2090.00,202.7178

4,2090.67,203.1453

4,2091.33,202.7658

4,2092.00,202.4458

4,2092.67,202.5076

4,2093.33,202.0244

4,2094.00,201.1893

4,2094.67,199.8676

4,2095.33,197.9453

4,2096.00,196.3796

4,2096.67,195.8147

4,2097.33,194.5213

4,2098.00,193.1853

4,2098.67,192.788

4,2099.33,192.928

4,2100.00,193.996

4,2100.67,195.3124

4,2101.33,197.1098

4,2102.00,198.948

4,2102.67,200.2907

4,2103.33,201.4018

4,2104.00,202.616

4,2104.67,203.6969

4,2105.33,204.7382

4,2106.00,205.6324

4,2106.67,205.7804

4,2107.33,206.3307

4,2108.00,207.1827

4,2108.67,208.5507

4,2109.33,210.028

4,2110.00,210.5462

4,2110.67,210.4658

4,2111.33,210.2956

4,2112.00,210.5138

4,2112.67,210.9738

4,2113.33,211.304

4,2114.00,212.2796

4,2114.67,213.3947

4,2115.33,213.7893

4,2116.00,213.8084

4,2116.67,213.8711

4,2117.33,213.676

4,2118.00,213.3804

4,2118.67,213.2907

4,2119.33,213.9187

4,2120.00,215.0867

4,2120.67,216.9844

4,2121.33,218.7702

4,2122.00,219.4027

4,2122.67,219.4187

4,2123.33,218.9613

4,2124.00,217.9916

4,2124.67,217.3009

4,2125.33,217.2462

4,2126.00,216.5164

4,2126.67,215.2658

4,2127.33,214.2649

4,2128.00,212.8689

4,2128.67,211.7356

4,2129.33,210.6956

4,2130.00,209.7493

4,2130.67,209.3053

4,2131.33,208.6929

4,2132.00,208.6489

4,2132.67,208.7209

4,2133.33,208.9071

4,2134.00,209.4404

4,2134.67,210.7084

4,2135.33,212.0373

4,2136.00,213.2316

4,2136.67,214.1693

4,2137.33,214.9653

4,2138.00,216.0178

4,2138.67,216.2431

4,2139.33,215.5831

4,2140.00,215.0484

4,2140.67,214.7964

4,2141.33,214.0133

4,2142.00,213.1013

4,2142.67,213.0862

4,2143.33,213.6751

4,2144.00,214.5547

4,2144.67,215.632

4,2145.33,216.4991

4,2146.00,216.3884

4,2146.67,216.232

4,2147.33,215.8538

4,2148.00,216.3587

4,2148.67,217.1627

4,2149.33,217.4924

4,2150.00,217.3844

4,2150.67,216.7293

4,2151.33,216.0031

4,2152.00,215.6764

4,2152.67,215.3618

4,2153.33,214.772

4,2154.00,214.5396

4,2154.67,213.5218

4,2155.33,211.5364

4,2156.00,210.2116

4,2156.67,209.8053

4,2157.33,209.7324

4,2158.00,209.3751

4,2158.67,208.9858

4,2159.33,208.5084

4,2160.00,208.1436

4,2160.67,207.7

4,2161.33,207.4596

4,2162.00,206.4631

4,2162.67,205.4573

4,2163.33,204.6867

4,2164.00,204.4867

4,2164.67,204.2329

4,2165.33,204.1231

4,2166.00,203.7831

4,2166.67,203.7893

4,2167.33,203.3924

4,2168.00,202.8613

4,2168.67,202.0822

4,2169.33,202.2711

4,2170.00,202.3902

4,2170.67,201.9751

4,2171.33,201.036

4,2172.00,200.8316

4,2172.67,201.2667

4,2173.33,202.0076

4,2174.00,202.5316

4,2174.67,201.8822

4,2175.33,201.3609

4,2176.00,200.8902

4,2176.67,201.5516

4,2177.33,203.1009

4,2178.00,204.1169

4,2178.67,204.8573

4,2179.33,204.9573

4,2180.00,205.5076

4,2180.67,205.3644

4,2181.33,205.8582

4,2182.00,206.6493

4,2182.67,207.1071

4,2183.33,207.5693

4,2184.00,207.9191

4,2184.67,208.508

4,2185.33,207.6244

4,2186.00,206.6378

4,2186.67,205.8218

4,2187.33,204.1929

4,2188.00,203.2116

4,2188.67,201.7209

4,2189.33,199.9564

4,2190.00,198.8596

4,2190.67,198.1236

4,2191.33,198.4782

4,2192.00,199.3342

4,2192.67,199.9338

4,2193.33,200.1791

4,2194.00,199.9507

4,2194.67,200.1138

4,2195.33,201.2787

4,2196.00,202.7964

4,2196.67,204.0369

4,2197.33,205.4191

4,2198.00,206.6271

4,2198.67,206.5182

4,2199.33,206.2449

4,2200.00,206.1929

4,2200.67,206.2613

4,2201.33,207.0173

4,2202.00,208.2369

4,2202.67,208.9876

4,2203.33,209.5773

4,2204.00,210.1596

4,2204.67,210.98

4,2205.33,211.8849

4,2206.00,212.4449

4,2206.67,213.5582

4,2207.33,214.692

4,2208.00,216.0853

4,2208.67,216.9164

4,2209.33,216.9107

4,2210.00,216.0471

4,2210.67,216.2342

4,2211.33,216.9289

4,2212.00,216.8049

4,2212.67,215.8827

4,2213.33,215.42

4,2214.00,215.0227

4,2214.67,214.1293

4,2215.33,213.1711

4,2216.00,212.9844

4,2216.67,213.2951

4,2217.33,213.5778

4,2218.00,213.5058

4,2218.67,213.1298

4,2219.33,212.8889

4,2220.00,213.06

4,2220.67,212.8489

4,2221.33,212.0782

4,2222.00,211.04

4,2222.67,210.0618

4,2223.33,210.3582

4,2224.00,210.4267

4,2224.67,210.0867

4,2225.33,209.6151

4,2226.00,208.8902

4,2226.67,209.1627

4,2227.33,209.7311

4,2228.00,209.9369

4,2228.67,209.5733

4,2229.33,208.5138

4,2230.00,207.4618

4,2230.67,206.4916

4,2231.33,206.4556

4,2232.00,207.4418

4,2232.67,207.656

4,2233.33,207.8453

4,2234.00,207.8231

4,2234.67,207.8742

4,2235.33,207.7529

4,2236.00,207.5942

4,2236.67,208.2329

4,2237.33,209.2516

4,2238.00,209.5089

4,2238.67,208.864

4,2239.33,208.9227

4,2240.00,208.5871

4,2240.67,207.8782

4,2241.33,207.2227

4,2242.00,207.1089

4,2242.67,207.2276

4,2243.33,208.0724

4,2244.00,209.1836

4,2244.67,210.0827

4,2245.33,211.5142

4,2246.00,212.5556

4,2246.67,212.9556

4,2247.33,213.6756

4,2248.00,214.2653

4,2248.67,215.5124

4,2249.33,216.3729

4,2250.00,216.5413

4,2250.67,216.0658

4,2251.33,215.4849

4,2252.00,215.8111

4,2252.67,215.9907

4,2253.33,216.6907

4,2254.00,217.6044

4,2254.67,218.7018

4,2255.33,219.9813

4,2256.00,220.9662

4,2256.67,221.9227

4,2257.33,222.0204

4,2258.00,222.2062

4,2258.67,222.4458

4,2259.33,222.4591

4,2260.00,222.8453

4,2260.67,223.4587

4,2261.33,223.2844

4,2262.00,221.996

4,2262.67,221.52

4,2263.33,221.6333

4,2264.00,221.0529

4,2264.67,220.036

4,2265.33,219.284

4,2266.00,218.2307

4,2266.67,218.0969

4,2267.33,217.7569

4,2268.00,218.5316

4,2268.67,219.4716

4,2269.33,220.1071

4,2270.00,220.8218

4,2270.67,220.8102

4,2271.33,220.7364

4,2272.00,220.8831

4,2272.67,221.8396

4,2273.33,222.9924

4,2274.00,223.4471

4,2274.67,223.3444

4,2275.33,223.0644

4,2276.00,222.8711

4,2276.67,222.3902

4,2277.33,222.5849

4,2278.00,222.3018

4,2278.67,221.4738

4,2279.33,221.4018

4,2280.00,221.3276

4,2280.67,220.9062

4,2281.33,220.648

4,2282.00,220.7591

4,2282.67,221.7502

4,2283.33,222.6782

4,2284.00,222.8498

4,2284.67,223.1511

4,2285.33,222.9982

4,2286.00,221.6973

4,2286.67,220.8129

4,2287.33,219.7973

4,2288.00,219.7587

4,2288.67,219.7547

4,2289.33,219.348

4,2290.00,219.2564

4,2290.67,219.308

4,2291.33,219.804

4,2292.00,219.9987

4,2292.67,220.1707

4,2293.33,220.3684

4,2294.00,220.4658

4,2294.67,220.3036

4,2295.33,220.2627

4,2296.00,220.0347

4,2296.67,220.4187

4,2297.33,220.6627

4,2298.00,220.812

4,2298.67,221.1111

4,2299.33,221.8893

4,2300.00,222.4062

4,2300.67,222.5609

4,2301.33,222.9213

4,2302.00,223.2222

4,2302.67,223.0156

4,2303.33,223.3604

4,2304.00,223.7729

4,2304.67,224.2387

4,2305.33,224.1231

4,2306.00,222.9822

4,2306.67,222.196

4,2307.33,222.2756

4,2308.00,222.5893

4,2308.67,223.3636

4,2309.33,224.4378

4,2310.00,224.8187

4,2310.67,224.7298

4,2311.33,223.8476

4,2312.00,222.6609

4,2312.67,221.9876

4,2313.33,221.9244

4,2314.00,221.1813

4,2314.67,220.3804

4,2315.33,221.0751

4,2316.00,222.3987

4,2316.67,223.0516

4,2317.33,223.0516

4,2318.00,223.5267

4,2318.67,224.272

4,2319.33,224.752

4,2320.00,224.3764

4,2320.67,224.0796

4,2321.33,225.4924

4,2322.00,226.3049

4,2322.67,226.8849

4,2323.33,227.896

4,2324.00,227.8653

4,2324.67,227.5169

4,2325.33,227.1769

4,2326.00,227.6431

4,2326.67,228.38

4,2327.33,228.4889

4,2328.00,228.4613

4,2328.67,228.2227

4,2329.33,228.7644

4,2330.00,229.1627

4,2330.67,229.14

4,2331.33,229.2178

4,2332.00,229.1382

4,2332.67,228.8196

4,2333.33,228.2724

4,2334.00,227.5098

4,2334.67,227.1627

4,2335.33,226.9604

4,2336.00,226.3489

4,2336.67,225.3142

4,2337.33,224.2716

4,2338.00,223.8227

4,2338.67,223.1156

4,2339.33,222.0973

4,2340.00,221.5511

4,2340.67,221.4604

4,2341.33,221.224

4,2342.00,221.2022

4,2342.67,221.44

4,2343.33,221.0791

4,2344.00,220.9062

4,2344.67,220.7658

4,2345.33,220.9964

4,2346.00,222.0284

4,2346.67,223.0724

4,2347.33,223.8524

4,2348.00,224.8476

4,2348.67,225.1244

4,2349.33,225.4431

4,2350.00,226.0369

4,2350.67,227.048

4,2351.33,227.7822

4,2352.00,227.7293

4,2352.67,228.0729

4,2353.33,228.7862

4,2354.00,228.856

4,2354.67,228.7058

4,2355.33,228.2107

4,2356.00,227.7249

4,2356.67,227.0653

4,2357.33,226.0293

4,2358.00,225.2844

4,2358.67,224.7813

4,2359.33,225.3347

4,2360.00,225.8653

4,2360.67,226.7618

4,2361.33,227.2164

4,2362.00,227.1813

4,2362.67,227.6409

4,2363.33,227.7267

4,2364.00,228.0022

4,2364.67,228.1871

4,2365.33,228.4689

4,2366.00,228.5951

4,2366.67,228.9342

4,2367.33,229.2969

4,2368.00,229.4618

4,2368.67,229.2547

4,2369.33,229.3324

4,2370.00,229.3769

4,2370.67,229.3587

4,2371.33,229.6271

4,2372.00,230.1467

4,2372.67,229.9924

4,2373.33,230.0742

4,2374.00,230.0231

4,2374.67,229.8111

4,2375.33,230.2978

4,2376.00,230.4116

4,2376.67,230.1698

4,2377.33,230.2307

4,2378.00,230.176

4,2378.67,229.6302

4,2379.33,228.9373

4,2380.00,229.128

4,2380.67,229.492

4,2381.33,229.3818

4,2382.00,229.6533

4,2382.67,230.1596

4,2383.33,230.0467

4,2384.00,229.7404

4,2384.67,229.1476

4,2385.33,228.5213

4,2386.00,228.356

4,2386.67,227.9929

4,2387.33,228.1178

4,2388.00,228.0813

4,2388.67,228.3684

4,2389.33,228.6191

4,2390.00,229.0693

4,2390.67,229.7747

4,2391.33,229.9133

4,2392.00,229.5667

4,2392.67,229.1858

4,2393.33,228.8871

4,2394.00,228.7653

4,2394.67,228.4764

4,2395.33,227.2644

4,2396.00,225.872

4,2396.67,225.128

4,2397.33,223.8827

4,2398.00,221.7489

4,2398.67,220.784

4,2399.33,220.172

4,2400.00,220.7916

4,2400.67,221.5542

4,2401.33,221.7578

4,2402.00,219.6898

4,2402.67,217.6853

4,2403.33,216.3267

4,2404.00,216.1769

4,2404.67,215.8871

4,2405.33,215.1347

4,2406.00,214.5689

4,2406.67,214.6924

4,2407.33,215.9196

4,2408.00,217.2076

4,2408.67,217.0556

4,2409.33,216.0409

4,2410.00,215.8404

4,2410.67,216.0404

4,2411.33,216.3547

4,2412.00,217.8413

4,2412.67,220.3373

4,2413.33,222.3267

4,2414.00,222.3418

4,2414.67,220.9631

4,2415.33,219.7787

4,2416.00,218.8262

4,2416.67,218.4889

4,2417.33,218.0458

4,2418.00,216.5378

4,2418.67,215.7284

4,2419.33,215.1458

4,2420.00,214.1009

4,2420.67,212.8844

4,2421.33,211.9338

4,2422.00,210.9778

4,2422.67,210.8018

4,2423.33,210.5649

4,2424.00,210.1538

4,2424.67,210.9684

4,2425.33,212.0373

4,2426.00,211.7187

4,2426.67,210.4062

4,2427.33,208.7533

4,2428.00,208.2049

4,2428.67,207.6822

4,2429.33,206.4356

4,2430.00,205.2516

4,2430.67,204.0991

4,2431.33,203.6929

4,2432.00,205.4809

4,2432.67,206.7804

4,2433.33,207.9364

4,2434.00,209.228

4,2434.67,210.392

4,2435.33,212.0093

4,2436.00,213.076

4,2436.67,214.472

4,2437.33,215.9938

4,2438.00,216.5742

4,2438.67,217.4747

4,2439.33,218.7631

4,2440.00,219.1262

4,2440.67,218.6738

4,2441.33,218.5569

4,2442.00,218.2138

4,2442.67,217.2582

4,2443.33,216.5476

4,2444.00,216.3524

4,2444.67,216.6596

4,2445.33,217.0173

4,2446.00,216.9218

4,2446.67,216.6707

4,2447.33,217.14

4,2448.00,219.0147

4,2448.67,219.5658

4,2449.33,218.8062

4,2450.00,217.2591

4,2450.67,217.0453

4,2451.33,217.4164

4,2452.00,217.5164

4,2452.67,217.364

4,2453.33,217.188

4,2454.00,217.2462

4,2454.67,216.2684

4,2455.33,216.0613

4,2456.00,216.072

4,2456.67,215.6196

4,2457.33,214.8893

4,2458.00,214.6307

4,2458.67,215.2289

4,2459.33,215.1649

4,2460.00,214.8191

4,2460.67,214.8124

4,2461.33,215.3609

4,2462.00,216.0369

4,2462.67,215.82

4,2463.33,215.5471

4,2464.00,215.0729

4,2464.67,214.6178

4,2465.33,214.4769

4,2466.00,214.4098

4,2466.67,214.6844

4,2467.33,215.3124

4,2468.00,215.6507

4,2468.67,216.2622

4,2469.33,217.0369

4,2470.00,218.3293

4,2470.67,219.9147

4,2471.33,220.7

4,2472.00,221.0884

4,2472.67,220.9529

4,2473.33,221.0462

4,2474.00,221.2702

4,2474.67,221.6391

4,2475.33,221.0716

4,2476.00,220.6622

4,2476.67,220.5818

4,2477.33,219.5973

4,2478.00,219.3049

4,2478.67,218.7569

4,2479.33,218.112

4,2480.00,217.0076

4,2480.67,215.7036

4,2481.33,215.364

4,2482.00,215.9498

4,2482.67,217.0556

4,2483.33,219.056

4,2484.00,220.7471

4,2484.67,221.0098

4,2485.33,222.1689

4,2486.00,223.6364

4,2486.67,224.5307

4,2487.33,224.6831

4,2488.00,224.7107

