ROI,Position_um,Intensity

3,2366.00,222.5293

3,2366.67,223.3244

3,2367.33,224.4471

3,2368.00,225.2147

3,2368.67,225.4431

3,2369.33,226.5284

3,2370.00,227.2533

3,2370.67,227.6329

3,2371.33,227.8044

3,2372.00,227.5

3,2372.67,226.9049

3,2373.33,226.9542

3,2374.00,227.1556

3,2374.67,226.9444

3,2375.33,226.8911

3,2376.00,225.8178

3,2376.67,225.4018

3,2377.33,225.8351

3,2378.00,225.6951

3,2378.67,225.9231

3,2379.33,226.6591

3,2380.00,227.5347

3,2380.67,227.6249

3,2381.33,228.1867

3,2382.00,229.2671

3,2382.67,229.5836

3,2383.33,229.068

3,2384.00,228.9564

3,2384.67,228.2658

3,2385.33,227.6156

3,2386.00,227.1844

3,2386.67,227.444

3,2387.33,227.5298

3,2388.00,228.8422

3,2388.67,228.4516

3,2389.33,229.2076

3,2390.00,229.368

3,2390.67,230.264

3,2391.33,230.0893

3,2392.00,231.4307

3,2392.67,231.5324

3,2393.33,231.8413

3,2394.00,232.2782

3,2394.67,232.3449

3,2395.33,232.4169

3,2396.00,231.6987

3,2396.67,230.9164

3,2397.33,229.9107

3,2398.00,229.6396

3,2398.67,229.2818

3,2399.33,229.4058

3,2400.00,231.1493

3,2400.67,232.0991

3,2401.33,232.7476

3,2402.00,233.4013

3,2402.67,235.0551

3,2403.33,235.6929

3,2404.00,236.8067

3,2404.67,236.8138

3,2405.33,237.504

3,2406.00,236.7391

3,2406.67,237.0364

3,2407.33,237.9587

3,2408.00,239.1253

3,2408.67,239.1689

3,2409.33,239.2298

3,2410.00,239.0849

3,2410.67,239.2844

3,2411.33,239.5604

3,2412.00,239.7764

3,2412.67,239.4511

3,2413.33,238.3627

3,2414.00,237.5929

3,2414.67,237.4889

3,2415.33,237.2658

3,2416.00,237.3067

3,2416.67,237.5467

3,2417.33,237.2787

3,2418.00,238.06

3,2418.67,238.0782

3,2419.33,238.2164

3,2420.00,238.5773

3,2420.67,238.6876

3,2421.33,239.1373

3,2422.00,239.6902

3,2422.67,240.272

3,2423.33,240.3013

3,2424.00,240.3551

3,2424.67,239.9627

3,2425.33,239.5573

3,2426.00,239.1716

3,2426.67,239.136

3,2427.33,239.0609

3,2428.00,239.2133

3,2428.67,239.4818

3,2429.33,238.6587

3,2430.00,238.6551

3,2430.67,239.088

3,2431.33,239.4671

3,2432.00,240.1084

3,2432.67,240.3644

3,2433.33,240.5782

3,2434.00,240.7373

3,2434.67,240.8698

3,2435.33,240.4093

3,2436.00,239.5351

3,2436.67,238.4093

3,2437.33,237.3462

3,2438.00,236.7338

3,2438.67,235.9404

3,2439.33,235.6991

3,2440.00,235.3733

3,2440.67,235.5916

3,2441.33,235.7053

3,2442.00,235.8609

3,2442.67,236.636

3,2443.33,236.936

3,2444.00,236.7338

3,2444.67,236.2453

3,2445.33,235.5733

3,2446.00,235.3467

3,2446.67,234.6662

3,2447.33,234.4787

3,2448.00,234.5236

3,2448.67,233.6244

3,2449.33,232.6796

3,2450.00,232.3187

3,2450.67,231.8671

3,2451.33,231.4729

3,2452.00,231.2707

3,2452.67,231.0018

3,2453.33,230.8098

3,2454.00,231.3733

3,2454.67,231.7524

3,2455.33,231.6853

3,2456.00,232.1271

3,2456.67,231.3462

3,2457.33,230.4911

3,2458.00,229.9209

3,2458.67,230.4787

3,2459.33,232.0987

3,2460.00,232.4693

3,2460.67,232.0076

3,2461.33,232.0084

3,2462.00,232.5773

3,2462.67,231.9907

3,2463.33,231.2036

3,2464.00,230.7933

3,2464.67,232.0653

3,2465.33,232.1449

3,2466.00,232.6053

3,2466.67,232.0396

3,2467.33,231.2556

3,2468.00,231.364

3,2468.67,232.12

3,2469.33,232.4236

3,2470.00,231.8907

3,2470.67,231.4467

3,2471.33,230.9884

3,2472.00,230.9116

3,2472.67,229.9622

3,2473.33,230.6436

3,2474.00,230.876

3,2474.67,231.2667

3,2475.33,230.7302

3,2476.00,230.9

3,2476.67,231.1489

3,2477.33,232.1933

3,2478.00,232.2476

3,2478.67,232.3098

3,2479.33,231.616

3,2480.00,232.3631

3,2480.67,232.7053

3,2481.33,233.6996

3,2482.00,234.3204

3,2482.67,234.7569

3,2483.33,234.4853

3,2484.00,233.1747

3,2484.67,232.5791

3,2485.33,232.5596

3,2486.00,232.6498

3,2486.67,232.5596

3,2487.33,232.7671

3,2488.00,233.4578

3,2488.67,233.2529

3,2489.33,232.6036

3,2490.00,231.4102

3,2490.67,231.3204

3,2491.33,231.3453

3,2492.00,231.3751

3,2492.67,230.3107

3,2493.33,229.1293

3,2494.00,228.508

3,2494.67,229.4253

3,2495.33,230.4667

3,2496.00,231.5902

3,2496.67,231.8453

3,2497.33,232.1809

3,2498.00,232.8964

3,2498.67,233.028

3,2499.33,232.5964

3,2500.00,231.5249

3,2500.67,229.7542

3,2501.33,228.7596

3,2502.00,228.776

3,2502.67,229.2418

3,2503.33,229.9653

3,2504.00,230.8413

3,2504.67,231.5676

3,2505.33,232.6973

3,2506.00,235.0458

3,2506.67,236.1156

3,2507.33,236.5404

3,2508.00,236.3956

3,2508.67,236.2533

3,2509.33,235.6662

3,2510.00,235.4591

3,2510.67,235.0622

3,2511.33,234.5364

3,2512.00,234.3987

3,2512.67,234.6222

3,2513.33,235.5462

3,2514.00,235.6116

3,2514.67,236.3342

3,2515.33,236.4244

3,2516.00,237.0244

3,2516.67,236.728

3,2517.33,237.1249

3,2518.00,237.3147

3,2518.67,238.3004

3,2519.33,238.1027

3,2520.00,238.2493

3,2520.67,237.9364

3,2521.33,238.1058

3,2522.00,237.7716

3,2522.67,237.9742

3,2523.33,237.9929

3,2524.00,238.1044

3,2524.67,237.7338

3,2525.33,237.4671

3,2526.00,237.3418

3,2526.67,237.3409

3,2527.33,236.8964

3,2528.00,236.9702

3,2528.67,237.5769

3,2529.33,238.2453

3,2530.00,238.3342

3,2530.67,238.2804

3,2531.33,238.3076

3,2532.00,238.0738

3,2532.67,238.2311

3,2533.33,237.6071

3,2534.00,237.1529

3,2534.67,237.0262

3,2535.33,237.0333

3,2536.00,237.0422

3,2536.67,236.6702

3,2537.33,236.8542

3,2538.00,236.9929

3,2538.67,237.332

3,2539.33,237.104

3,2540.00,236.8529

3,2540.67,236.7653

3,2541.33,237.1209

3,2542.00,237.0422

3,2542.67,237.2338

3,2543.33,237.304

3,2544.00,237.6391

3,2544.67,237.9018

3,2545.33,238.2978

3,2546.00,237.9738

3,2546.67,237.5831

3,2547.33,236.7618

3,2548.00,236.288

3,2548.67,235.7431

3,2549.33,234.9067

3,2550.00,234.6204

3,2550.67,233.9209

3,2551.33,232.9867

3,2552.00,232.2044

3,2552.67,232.2453

3,2553.33,232.0058

3,2554.00,231.8689

3,2554.67,231.6627

3,2555.33,231.4844

3,2556.00,231.7756

3,2556.67,231.9773

3,2557.33,232.9187

3,2558.00,233.444

3,2558.67,233.2867

3,2559.33,232.9738

3,2560.00,233.3204

3,2560.67,233.2369

3,2561.33,232.8364

3,2562.00,232.6907

3,2562.67,232.532

3,2563.33,232.172

3,2564.00,232.0751

3,2564.67,231.816

3,2565.33,231.976

3,2566.00,231.9364

3,2566.67,231.9071

3,2567.33,231.9324

3,2568.00,232.3942

3,2568.67,232.816

3,2569.33,233.6747

3,2570.00,233.7307

3,2570.67,233.5342

3,2571.33,233.6431

3,2572.00,233.9204

3,2572.67,233.8156

3,2573.33,233.5524

3,2574.00,233.5089

3,2574.67,233.4836

3,2575.33,233.0858

3,2576.00,233.216

3,2576.67,233.0627

3,2577.33,233.0876

3,2578.00,232.9453

3,2578.67,232.9151

3,2579.33,232.0991

3,2580.00,232.4831

3,2580.67,232.3618

3,2581.33,233.1044

3,2582.00,232.82

3,2582.67,233.62

3,2583.33,233.7342

3,2584.00,234.4316

3,2584.67,234.4098

3,2585.33,234.7702

3,2586.00,234.836

3,2586.67,235.5578

3,2587.33,235.3707

3,2588.00,235.8658

3,2588.67,235.7538

3,2589.33,235.4142

3,2590.00,235.0178

3,2590.67,235.0804

3,2591.33,234.9516

3,2592.00,235.1413

3,2592.67,235.0489

3,2593.33,235.0347

3,2594.00,235.1698

3,2594.67,235.5111

3,2595.33,235.456

3,2596.00,235.4573

3,2596.67,235.3333

3,2597.33,235.5111

3,2598.00,235.7364

3,2598.67,236.1311

3,2599.33,236.1627

3,2600.00,236.4369

3,2600.67,236.564

3,2601.33,237.4276

3,2602.00,237.5169

3,2602.67,237.8676

3,2603.33,238.0529

3,2604.00,238.5102

3,2604.67,238.652

3,2605.33,238.9444

3,2606.00,238.9982

3,2606.67,238.7658

3,2607.33,238.3396

3,2608.00,238.1324

3,2608.67,237.7347

3,2609.33,238.2027

3,2610.00,237.9738

3,2610.67,238.6591

3,2611.33,238.6253

3,2612.00,239.0027

3,2612.67,239.0711

3,2613.33,239.1973

3,2614.00,239.4169

3,2614.67,239.1373

3,2615.33,238.6982

3,2616.00,237.7978

3,2616.67,237.716

3,2617.33,237.3404

3,2618.00,237.0729

3,2618.67,236.1307

3,2619.33,235.2698

3,2620.00,234.8636

3,2620.67,234.3724

3,2621.33,234.1898

3,2622.00,234.0889

3,2622.67,233.3978

3,2623.33,232.9867

3,2624.00,232.6227

3,2624.67,232.196

3,2625.33,232.8218

3,2626.00,232.8893

3,2626.67,233.8476

3,2627.33,234.24

3,2628.00,234.8453

3,2628.67,234.74

3,2629.33,234.6769

3,2630.00,234.3662

3,2630.67,235.0636

3,2631.33,235.1702

3,2632.00,235.2769

3,2632.67,235.3493

3,2633.33,235.7787

3,2634.00,236.0338

3,2634.67,235.5116

3,2635.33,234.9436

3,2636.00,233.8991

3,2636.67,233.0338

3,2637.33,231.6684

3,2638.00,231.2422

3,2638.67,230.5076

3,2639.33,230.0667

3,2640.00,230.0751

3,2640.67,229.6938

3,2641.33,230.5053

3,2642.00,230.8089

3,2642.67,231.612

3,2643.33,231.7236

3,2644.00,231.8933

3,2644.67,231.9418

3,2645.33,232.236

3,2646.00,232.6938

3,2646.67,233.7031

3,2647.33,233.5876

3,2648.00,232.6653

3,2648.67,232.2213

3,2649.33,231.652

3,2650.00,231.6418

3,2650.67,231.6831

3,2651.33,231.3249

3,2652.00,231.8596

3,2652.67,232.3991

3,2653.33,232.9187

3,2654.00,232.4929

3,2654.67,232.8942

3,2655.33,232.7809

3,2656.00,232.7271

3,2656.67,232.6422

3,2657.33,233.6147

3,2658.00,233.7564

3,2658.67,234.3418

3,2659.33,233.9969

3,2660.00,234.6289

3,2660.67,234.3662

3,2661.33,234.7302

3,2662.00,234.1658

3,2662.67,234.3351

3,2663.33,234.2582

3,2664.00,234.392

3,2664.67,233.868

3,2665.33,233.5107

3,2666.00,233.0827

3,2666.67,232.3778

3,2667.33,231.7942

3,2668.00,231.4796

3,2668.67,230.9107

3,2669.33,231.0604

3,2670.00,231.2342

3,2670.67,231.9831

3,2671.33,232.4267

3,2672.00,233.3462

3,2672.67,233.8818

3,2673.33,234.4596

3,2674.00,235.5636

3,2674.67,237.0498

3,2675.33,237.7547

3,2676.00,238.1671

3,2676.67,237.6636

3,2677.33,237.892

3,2678.00,237.8369

3,2678.67,237.9622

3,2679.33,237.4067

3,2680.00,237.0218

3,2680.67,236.828

3,2681.33,236.764

3,2682.00,236.0858

3,2682.67,235.6991

3,2683.33,235.1356

3,2684.00,235.1489

3,2684.67,235.3644

3,2685.33,235.7107

3,2686.00,235.8267

3,2686.67,236.0467

3,2687.33,235.8942

3,2688.00,236.3449

3,2688.67,236.5391

3,2689.33,236.4209

3,2690.00,236.8231

3,2690.67,236.2778

3,2691.33,236.3244

3,2692.00,235.844

3,2692.67,235.7

3,2693.33,235.0258

3,2694.00,234.4547

3,2694.67,234.0178

3,2695.33,233.2142

3,2696.00,233.3627

3,2696.67,233.3778

3,2697.33,234.132

3,2698.00,234.1142

3,2698.67,234.392

3,2699.33,233.9422

3,2700.00,234.3511

3,2700.67,234.5196

3,2701.33,235.4262

3,2702.00,235.9871

3,2702.67,237.2618

3,2703.33,237.4773

3,2704.00,237.496

3,2704.67,236.9778

3,2705.33,236.4902

3,2706.00,236.1636

3,2706.67,235.66

3,2707.33,235.204

3,2708.00,234.3609

3,2708.67,233.7947

3,2709.33,232.9084

3,2710.00,231.9009

3,2710.67,231.3822

3,2711.33,230.7658

3,2712.00,230.3707

3,2712.67,229.3151

3,2713.33,230.356

3,2714.00,231.22

3,2714.67,232.3729

3,2715.33,232.3396

3,2716.00,233.1102

3,2716.67,233.0262

3,2717.33,232.1756

3,2718.00,231.3636

3,2718.67,230.652

3,2719.33,229.0453

3,2720.00,227.6173

3,2720.67,226.9453

3,2721.33,226.9458

3,2722.00,226.8182

3,2722.67,227.1062

3,2723.33,227.6258

3,2724.00,229.1582

3,2724.67,229.3453

3,2725.33,230.3022

3,2726.00,230.2809

3,2726.67,230.892

3,2727.33,230.812

3,2728.00,231.74

3,2728.67,232.064

3,2729.33,233.0889

3,2730.00,233.44

3,2730.67,234.1889

3,2731.33,233.6364

3,2732.00,233.3498

3,2732.67,232.596

3,2733.33,232.4529

3,2734.00,232.176

3,2734.67,232.2151

3,2735.33,232.2822

3,2736.00,233.1147

3,2736.67,233.8089

3,2737.33,234.6458

3,2738.00,235.8778

3,2738.67,236.6

3,2739.33,236.4209

3,2740.00,236.3973

3,2740.67,235.8671

3,2741.33,235.704

3,2742.00,235.496

3,2742.67,235.2689

3,2743.33,235.2173

3,2744.00,234.9542

3,2744.67,234.808

3,2745.33,234.2644

3,2746.00,233.7813

3,2746.67,233.4427

3,2747.33,233.6142

3,2748.00,234.7262

3,2748.67,235.0613

3,2749.33,236.216

3,2750.00,236.676

3,2750.67,236.8164

3,2751.33,236.8133

3,2752.00,236.5693

3,2752.67,235.8356

3,2753.33,235.9404

3,2754.00,236.0502

3,2754.67,236.228

3,2755.33,236.0151

3,2756.00,236.3311

3,2756.67,236.4276

3,2757.33,236.7547

3,2758.00,236.6809

3,2758.67,237.0338

3,2759.33,236.9773

3,2760.00,236.7436

3,2760.67,236.0769

3,2761.33,236.5084

3,2762.00,236.3076

3,2762.67,236.9604

3,2763.33,237.5756

3,2764.00,238.5747

3,2764.67,238.8049

3,2765.33,238.7938

3,2766.00,238.8587

3,2766.67,239.1582

3,2767.33,238.8831

3,2768.00,239.3396

3,2768.67,239.2791

3,2769.33,239.4484

3,2770.00,239.4071

3,2770.67,239.364

3,2771.33,239.0613

3,2772.00,239.0169

3,2772.67,238.7667

3,2773.33,238.8293

3,2774.00,238.8373

3,2774.67,239.3418

3,2775.33,239.3702

3,2776.00,239.7538

3,2776.67,239.7747

3,2777.33,240.02

3,2778.00,239.5298

3,2778.67,239.5751

3,2779.33,239.1213

3,2780.00,239.0516

3,2780.67,238.7262

3,2781.33,238.236

3,2782.00,238.0222

3,2782.67,237.9262

3,2783.33,237.7738

3,2784.00,237.964

3,2784.67,237.7049

3,2785.33,238.1729

3,2786.00,238.2493

3,2786.67,238.588

3,2787.33,238.6289

3,2788.00,238.8969

3,2788.67,239.1427

3,2789.33,239.7791

3,2790.00,239.888

3,2790.67,240.3507

3,2791.33,240.1702

3,2792.00,240.8742

3,2792.67,240.8053

3,2793.33,242.0049

3,2794.00,242.1756

3,2794.67,242.9667

3,2795.33,243.1916

3,2796.00,243.5773

3,2796.67,243.6604

3,2797.33,243.9276

3,2798.00,243.7369

3,2798.67,243.6058

3,2799.33,243.4209

3,2800.00,243.5404

3,2800.67,243.4307

3,2801.33,243.7764

3,2802.00,243.8138

3,2802.67,244.0591

3,2803.33,243.9022

3,2804.00,243.9236

3,2804.67,243.664

3,2805.33,243.404

3,2806.00,243.4809

3,2806.67,243.5853

3,2807.33,243.3031

3,2808.00,243.2413

3,2808.67,243.1898

3,2809.33,243.2031

3,2810.00,242.8818

3,2810.67,242.9467

3,2811.33,242.8089

3,2812.00,242.9982

3,2812.67,242.8653

3,2813.33,242.9298

3,2814.00,243.072

3,2814.67,243.2276

3,2815.33,243.0644

3,2816.00,242.6978

3,2816.67,242.4596

3,2817.33,241.7369

3,2818.00,240.9453

3,2818.67,240.38

3,2819.33,240.1724

3,2820.00,239.7053

3,2820.67,239.6373

3,2821.33,239.3742

3,2822.00,239.3329

3,2822.67,239.2347

3,2823.33,238.848

3,2824.00,238.8289

3,2824.67,238.4862

3,2825.33,238.5271

3,2826.00,238.4787

3,2826.67,238.6787

3,2827.33,238.6093

3,2828.00,238.7209

3,2828.67,238.4364

3,2829.33,238.704

3,2830.00,238.4662

3,2830.67,239.2782

3,2831.33,239.3498

3,2832.00,240.5978

3,2832.67,241.1724

3,2833.33,241.6356

3,2834.00,241.5444

3,2834.67,242.3422

3,2835.33,242.7658

3,2836.00,242.7542

3,2836.67,241.9382

3,2837.33,241.6996

3,2838.00,241.5

3,2838.67,241.5182

3,2839.33,241.2067

3,2840.00,241.036

3,2840.67,241.08

3,2841.33,240.9342

3,2842.00,240.7813

3,2842.67,240.6596

3,2843.33,240.6022

3,2844.00,240.7253

3,2844.67,241.0724

3,2845.33,241.656

3,2846.00,241.524

3,2846.67,241.8364

3,2847.33,241.1729

3,2848.00,241.1707

3,2848.67,240.6813

3,2849.33,240.9324

3,2850.00,240.8693

3,2850.67,241.3031

3,2851.33,241.4578

3,2852.00,241.3982

3,2852.67,241.2609

3,2853.33,241.0329

3,2854.00,240.5769

3,2854.67,240.2844

3,2855.33,239.9044

3,2856.00,239.2333

3,2856.67,238.7089

3,2857.33,238.316

3,2858.00,237.6524

3,2858.67,237.3111

3,2859.33,237.3391

3,2860.00,237.5284

3,2860.67,237.2449

3,2861.33,237.2533

3,2862.00,237.3684

3,2862.67,237.4996

3,2863.33,237.4996

3,2864.00,237.6738

3,2864.67,237.7827

3,2865.33,237.8573

3,2866.00,237.2342

3,2866.67,237.2591

3,2867.33,236.3182

3,2868.00,236.244

3,2868.67,235.5853

3,2869.33,235.5342

3,2870.00,236.1516

3,2870.67,236.7062

3,2871.33,236.9324

3,2872.00,237.1062

3,2872.67,237.3693

3,2873.33,237.6636

3,2874.00,237.62

3,2874.67,238.2267

3,2875.33,238.1316

3,2876.00,238.188

3,2876.67,238.0142

3,2877.33,238.2933

3,2878.00,238.1973

3,2878.67,238.6849

3,2879.33,238.5262

3,2880.00,238.9547

3,2880.67,239.3062

3,2881.33,239.4822

3,2882.00,239.1564

3,2882.67,239.1787

3,2883.33,239.1076

3,2884.00,239.5542

3,2884.67,239.2951

3,2885.33,239.4236

3,2886.00,239.0231

3,2886.67,239.2302

3,2887.33,239.1809

3,2888.00,238.9951

3,2888.67,238.8756

3,2889.33,238.8524

3,2890.00,238.9387

3,2890.67,238.6702

3,2891.33,238.2769

3,2892.00,238.2253

3,2892.67,238.0924

3,2893.33,238.4147

3,2894.00,238.9138

3,2894.67,239.1404

3,2895.33,237.5533

3,2896.00,236.6862

3,2896.67,235.5222

3,2897.33,235.4836

3,2898.00,234.6289

3,2898.67,234.4391

3,2899.33,234.3591

3,2900.00,234.6351

3,2900.67,234.272

3,2901.33,234.1924

3,2902.00,234.068

3,2902.67,234.5618

3,2903.33,234.9636

3,2904.00,235.1431

3,2904.67,234.7027

3,2905.33,234.7036

3,2906.00,234.1129

3,2906.67,233.8676

3,2907.33,233.1964

3,2908.00,232.8533

3,2908.67,232.6329

3,2909.33,233.1511

3,2910.00,233.4547

3,2910.67,233.9049

3,2911.33,234.5587

3,2912.00,236.1844

3,2912.67,237.4556

3,2913.33,238.5133

3,2914.00,238.5218

3,2914.67,239.7267

3,2915.33,239.6258

3,2916.00,240.2764

3,2916.67,239.7267

3,2917.33,239.4902

3,2918.00,239.2453

3,2918.67,239.16

3,2919.33,239.44

3,2920.00,238.8631

3,2920.67,238.8098

3,2921.33,238.4982

3,2922.00,238.3933

3,2922.67,238.8204

3,2923.33,238.6209

3,2924.00,239.7142

3,2924.67,240.0151

3,2925.33,240.7582

3,2926.00,240.8738

3,2926.67,240.9316

3,2927.33,240.6022

3,2928.00,239.8987

3,2928.67,239.1964

3,2929.33,238.1173

3,2930.00,238.3529

3,2930.67,237.7027

3,2931.33,237.2978

3,2932.00,237.256

3,2932.67,237.2662

3,2933.33,238.192

3,2934.00,238.5978

3,2934.67,239.2476

3,2935.33,238.9258

3,2936.00,238.94

3,2936.67,238.6236

3,2937.33,238.0293

3,2938.00,237.4

3,2938.67,237.2058

3,2939.33,237.0333

3,2940.00,237.6996

3,2940.67,238.7431

3,2941.33,239.9347

3,2942.00,239.8236

3,2942.67,239.9569

3,2943.33,240.3542

3,2944.00,240.212

3,2944.67,239.0924

3,2945.33,238.4676

3,2946.00,238

3,2946.67,237.8369

3,2947.33,237.4738

3,2948.00,237.7333

3,2948.67,237.9369

3,2949.33,239.6182

3,2950.00,240.2542

3,2950.67,241.4258

3,2951.33,242.3142

3,2952.00,242.5013

3,2952.67,242.3129

3,2953.33,242.46

3,2954.00,242.364

3,2954.67,242.3631

3,2955.33,242.1391

3,2956.00,242.3511

3,2956.67,242.3218

3,2957.33,242.3778

3,2958.00,241.9929

3,2958.67,241.7116

3,2959.33,241.4378

3,2960.00,241.3729

3,2960.67,241.3329

3,2961.33,241.7453

3,2962.00,242.0502

3,2962.67,242.3462

3,2963.33,242.4933

3,2964.00,243.3373

3,2964.67,243.3547

3,2965.33,243.7738

3,2966.00,243.564

3,2966.67,243.5293

3,2967.33,243.0742

3,2968.00,243.032

3,2968.67,242.7716

3,2969.33,243.0387

3,2970.00,243.0138

3,2970.67,243.0613

3,2971.33,242.7893

3,2972.00,242.5689

3,2972.67,242.3298

3,2973.33,241.4929

3,2974.00,240.9116

3,2974.67,240.5898

3,2975.33,240.4049

3,2976.00,240.6311

3,2976.67,240.7858

3,2977.33,241.5253

3,2978.00,241.8369

3,2978.67,242.4013

3,2979.33,241.9258

3,2980.00,242.2791

3,2980.67,242.3724

3,2981.33,242.5364

3,2982.00,242.2591

3,2982.67,241.5413

3,2983.33,240.7369

3,2984.00,240.3547

3,2984.67,239.9258

3,2985.33,239.204

3,2986.00,238.0413

3,2986.67,236.9702

3,2987.33,236.7947

3,2988.00,236.4791

3,2988.67,236.0147

3,2989.33,236.6836

3,2990.00,236.8191

3,2990.67,237.7258

3,2991.33,237.6507

3,2992.00,237.3933

3,2992.67,236.8053

3,2993.33,237.1898

3,2994.00,237.0187

3,2994.67,236.9058

3,2995.33,236.3169

3,2996.00,236.5453

3,2996.67,236.4707

3,2997.33,237.2684

3,2998.00,237.6164

3,2998.67,237.9413

3,2999.33,237.8222

4,0.00,254.2787

4,0.67,254.2787

4,1.33,254.2787

4,2.00,254.2787

4,2.67,254.2787

4,3.33,254.2787

4,4.00,254.2787

4,4.67,254.2787

4,5.33,254.2787

4,6.00,254.2787

4,6.67,254.2787

4,7.33,254.2787

4,8.00,254.2787

4,8.67,254.2787

4,9.33,254.2787

4,10.00,254.2787

4,10.67,254.2787

4,11.33,254.2787

4,12.00,254.2787

4,12.67,254.2787

4,13.33,254.2787

4,14.00,254.2787

4,14.67,254.2787

4,15.33,254.2787

4,16.00,254.2787

4,16.67,254.2787

4,17.33,254.2787

4,18.00,254.2787

4,18.67,254.2787

4,19.33,254.2787

4,20.00,254.2787

4,20.67,254.2787

4,21.33,254.2787

4,22.00,254.2787

4,22.67,254.2787

4,23.33,254.2787

4,24.00,254.2787

4,24.67,254.2773

4,25.33,254.2773

4,26.00,254.276

4,26.67,254.2787

4,27.33,254.2787

4,28.00,254.2787

4,28.67,254.2787

4,29.33,254.2787

4,30.00,254.2787

4,30.67,254.2787

4,31.33,254.2787

4,32.00,254.2716

4,32.67,254.2596

4,33.33,254.2298

4,34.00,254.1844

4,34.67,254.1116

4,35.33,254.0462

4,36.00,253.9516

4,36.67,253.7978

4,37.33,253.5987

4,38.00,253.4711

4,38.67,253.5182

4,39.33,253.5067

4,40.00,253.4884

4,40.67,253.4178

4,41.33,253.4458

4,42.00,253.3973

4,42.67,253.2276

4,43.33,252.8031

4,44.00,252.5782

4,44.67,252.6818

4,45.33,252.6249

4,46.00,252.4604

4,46.67,252.2862

4,47.33,252.4129

4,48.00,252.5227

4,48.67,252.5929

4,49.33,252.4689

4,50.00,252.7733

4,50.67,252.8258

4,51.33,252.6916

4,52.00,252.7493

4,52.67,252.652

4,53.33,252.5284

4,54.00,252.5764

4,54.67,252.6462

4,55.33,252.4871

4,56.00,252.5267

4,56.67,252.3329

4,57.33,252.6289

4,58.00,252.6138

4,58.67,252.5044

4,59.33,252.3702

4,60.00,252.2404

4,60.67,252.0631

4,61.33,251.6613

4,62.00,251.5422

4,62.67,251.5747

4,63.33,251.5987

4,64.00,251.6027

4,64.67,251.464

4,65.33,251.3404

4,66.00,251.1

4,66.67,250.708

4,67.33,250.5196

4,68.00,250.1613

4,68.67,249.9871

4,69.33,249.7293

4,70.00,249.5271

4,70.67,249.3164

4,71.33,249.1422

4,72.00,248.84

4,72.67,248.3796

4,73.33,247.684

4,74.00,247.332

4,74.67,247.224

4,75.33,247.2036

4,76.00,247.236

4,76.67,246.9831

4,77.33,246.3489

4,78.00,245.9831

4,78.67,245.6911

4,79.33,245.5631

4,80.00,245.0524

4,80.67,244.6436

4,81.33,244.5862

4,82.00,244.1809

4,82.67,244.3307

4,83.33,243.9547

4,84.00,243.3467

4,84.67,242.5569

4,85.33,241.576

4,86.00,240.496

4,86.67,238.9631

4,87.33,237.6982

4,88.00,236.288

4,88.67,235.5044

4,89.33,234.9591

4,90.00,234.3929

4,90.67,234.6742

4,91.33,234.5658

4,92.00,234.5613

4,92.67,234.3649

4,93.33,234.6471

4,94.00,233.6809

4,94.67,231.8547

4,95.33,231.2396

4,96.00,232.1676

