ROI,Position_um,Intensity

1,901.33,213.5902

1,902.00,213.7169

1,902.67,211.2151

1,903.33,212.3378

1,904.00,209.3884

1,904.67,208.4831

1,905.33,209.4044

1,906.00,210.2742

1,906.67,211.4747

1,907.33,211.4138

1,908.00,212.5191

1,908.67,212.6756

1,909.33,213.5716

1,910.00,213.7902

1,910.67,214.3693

1,911.33,214.7738

1,912.00,215.26

1,912.67,216.3436

1,913.33,216.2791

1,914.00,216.3556

1,914.67,216.3178

1,915.33,218.1809

1,916.00,219.2947

1,916.67,219.7467

1,917.33,218.7947

1,918.00,218.6391

1,918.67,218.0111

1,919.33,218.4036

1,920.00,216.6689

1,920.67,217.1893

1,921.33,215.1933

1,922.00,214.4778

1,922.67,215.6049

1,923.33,216.5738

1,924.00,217.7147

1,924.67,217.9476

1,925.33,218.8302

1,926.00,218.7618

1,926.67,219.908

1,927.33,220.8742

1,928.00,222.0387

1,928.67,222.2316

1,929.33,223.7267

1,930.00,225.196

1,930.67,225.4707

1,931.33,225.3413

1,932.00,224.4231

1,932.67,224.5196

1,933.33,223.0542

1,934.00,224.0262

1,934.67,222.944

1,935.33,223.3307

1,936.00,221.4609

1,936.67,220.7853

1,937.33,220.3249

1,938.00,221.3404

1,938.67,222.5893

1,939.33,223.1827

1,940.00,224.7582

1,940.67,224.8342

1,941.33,226.612

1,942.00,226.404

1,942.67,227.0089

1,943.33,226.592

1,944.00,227.1698

1,944.67,226.9124

1,945.33,226.1996

1,946.00,225.628

1,946.67,224.8609

1,947.33,224.4147

1,948.00,222.6191

1,948.67,222.4884

1,949.33,220.8147

1,950.00,220.8204

1,950.67,220.3382

1,951.33,219.8422

1,952.00,219.5373

1,952.67,219.8302

1,953.33,220.9809

1,954.00,221.9409

1,954.67,223.5618

1,955.33,224.3138

1,956.00,225.892

1,956.67,226.9849

1,957.33,228.4707

1,958.00,228.1204

1,958.67,228.4236

1,959.33,228.656

1,960.00,229.3796

1,960.67,229.5324

1,961.33,228.7778

1,962.00,228.9009

1,962.67,228.4707

1,963.33,228.6804

1,964.00,227.6271

1,964.67,226.7253

1,965.33,225.9084

1,966.00,225.7587

1,966.67,225.5947

1,967.33,225.3933

1,968.00,224.8151

1,968.67,224.4542

1,969.33,224.3022

1,970.00,225.0516

1,970.67,225.3342

1,971.33,225.8027

1,972.00,225.5071

1,972.67,225.6262

1,973.33,224.4476

1,974.00,225.1431

1,974.67,223.9

1,975.33,224.0791

1,976.00,223.0071

1,976.67,222.6484

1,977.33,220.472

1,978.00,220.3836

1,978.67,219.1347

1,979.33,218.7031

1,980.00,216.6907

1,980.67,216.5791

1,981.33,215.3178

1,982.00,215.0533

1,982.67,214.1013

1,983.33,214.4747

1,984.00,214.3151

1,984.67,215.5973

1,985.33,216.5316

1,986.00,217.5462

1,986.67,218.5413

1,987.33,218.6693

1,988.00,219.8218

1,988.67,220.5164

1,989.33,222.1058

1,990.00,222.4431

1,990.67,222.6329

1,991.33,222.2929

1,992.00,221.2382

1,992.67,221.4196

1,993.33,221.1249

1,994.00,221.0729

1,994.67,220.5151

1,995.33,220.9787

1,996.00,220.3222

1,996.67,220.6147

1,997.33,220.5151

1,998.00,221.0182

1,998.67,220.6107

1,999.33,221.7916

1,1000.00,221.9089

1,1000.67,223.1667

1,1001.33,222.4129

1,1002.00,222.3947

1,1002.67,221.0164

1,1003.33,221.264

1,1004.00,219.7938

1,1004.67,219.3222

1,1005.33,218.6893

1,1006.00,218.4196

1,1006.67,217.7031

1,1007.33,216.9316

1,1008.00,216.4742

1,1008.67,216.0089

1,1009.33,216.1684

1,1010.00,216.9929

1,1010.67,218.2911

1,1011.33,219.3973

1,1012.00,219.6209

1,1012.67,220.0773

1,1013.33,219.94

1,1014.00,220.3347

1,1014.67,220.0182

1,1015.33,220.8947

1,1016.00,221.1587

1,1016.67,221.3196

1,1017.33,220.7889

1,1018.00,220.4253

1,1018.67,218.3422

1,1019.33,217.1649

1,1020.00,215.2231

1,1020.67,215.3076

1,1021.33,214.8178

1,1022.00,214.3898

1,1022.67,212.6444

1,1023.33,213.0618

1,1024.00,213.0729

1,1024.67,212.4653

1,1025.33,211.8836

1,1026.00,211.7751

1,1026.67,210.0982

1,1027.33,209.9782

1,1028.00,209.8653

1,1028.67,210.8053

1,1029.33,210.1351

1,1030.00,211.0431

1,1030.67,211.4969

1,1031.33,213.6018

1,1032.00,213.7733

1,1032.67,214.4076

1,1033.33,213.6964

1,1034.00,213.4636

1,1034.67,213.3596

1,1035.33,213.3236

1,1036.00,211.7973

1,1036.67,211.1862

1,1037.33,210.3467

1,1038.00,209.7071

1,1038.67,207.788

1,1039.33,207.2413

1,1040.00,205.4476

1,1040.67,205.856

1,1041.33,203.9862

1,1042.00,203.5702

1,1042.67,202.3942

1,1043.33,203.1253

1,1044.00,202.9867

1,1044.67,203.408

1,1045.33,204.0307

1,1046.00,205.2444

1,1046.67,204.02

1,1047.33,203.2311

1,1048.00,201.2951

1,1048.67,202.0507

1,1049.33,201.7431

1,1050.00,201.8693

1,1050.67,199.3431

1,1051.33,199.16

1,1052.00,196.9973

1,1052.67,197.7009

1,1053.33,195.9173

1,1054.00,196.2022

1,1054.67,194.704

1,1055.33,194.3293

1,1056.00,192.2862

1,1056.67,192.1956

1,1057.33,190.8622

1,1058.00,190.0107

1,1058.67,189.2791

1,1059.33,189.468

1,1060.00,188.9582

1,1060.67,190.5867

1,1061.33,192.7782

1,1062.00,194.7476

1,1062.67,193.5604

1,1063.33,193.5662

1,1064.00,192.716

1,1064.67,194.1142

1,1065.33,194.2987

1,1066.00,195.4253

1,1066.67,196.8453

1,1067.33,198.5164

1,1068.00,198.8471

1,1068.67,201.3853

1,1069.33,201.9524

1,1070.00,202.9347

1,1070.67,203.5778

1,1071.33,204.2911

1,1072.00,203.1884

1,1072.67,203.2462

1,1073.33,201.7578

1,1074.00,202.3493

1,1074.67,202.3631

1,1075.33,202.8893

1,1076.00,203.0436

1,1076.67,203.4324

1,1077.33,204.0493

1,1078.00,204.7476

1,1078.67,205.1933

1,1079.33,205.5116

1,1080.00,204.9427

1,1080.67,204.8151

1,1081.33,205.2338

1,1082.00,205.8587

1,1082.67,205.6542

1,1083.33,205.9587

1,1084.00,204.9738

1,1084.67,204.1173

1,1085.33,202.88

1,1086.00,203.8427

1,1086.67,203.0622

1,1087.33,201.9853

1,1088.00,200.9213

1,1088.67,200.9044

1,1089.33,200.7631

1,1090.00,200.9924

1,1090.67,201.0107

1,1091.33,201.8116

1,1092.00,202.3076

1,1092.67,202.7587

1,1093.33,203.0773

1,1094.00,203.7542

1,1094.67,203.1258

1,1095.33,203.7329

1,1096.00,203.6644

1,1096.67,204.7884

1,1097.33,205.3302

1,1098.00,206.0862

1,1098.67,205.3716

1,1099.33,205.3764

1,1100.00,205.9547

1,1100.67,206.7178

1,1101.33,206.624

1,1102.00,207.7867

1,1102.67,208.5267

1,1103.33,210.0253

1,1104.00,207.9387

1,1104.67,207.3338

1,1105.33,204.5107

1,1106.00,204.0631

1,1106.67,203.1458

1,1107.33,202.9289

1,1108.00,201.7991

1,1108.67,202.2809

1,1109.33,201.9231

1,1110.00,203.1951

1,1110.67,202.0267

1,1111.33,201.8502

1,1112.00,201.2667

1,1112.67,200.2209

1,1113.33,198.4049

1,1114.00,199.0782

1,1114.67,198.9147

1,1115.33,199.1907

1,1116.00,199.4444

1,1116.67,199.6391

1,1117.33,199.5604

1,1118.00,200.34

1,1118.67,200.6569

1,1119.33,201.0218

1,1120.00,200.5724

1,1120.67,201.8151

1,1121.33,201.2191

1,1122.00,201.7049

1,1122.67,200.2778

1,1123.33,200.2996

1,1124.00,200.0222

1,1124.67,200.272

1,1125.33,198.5693

1,1126.00,197.8867

1,1126.67,196.1644

1,1127.33,195.3089

1,1128.00,193.9653

1,1128.67,193.6822

1,1129.33,193.6067

1,1130.00,193.7987

1,1130.67,193.2027

1,1131.33,193.1987

1,1132.00,192.1613

1,1132.67,192.5942

1,1133.33,192.7382

1,1134.00,193.0031

1,1134.67,191.7382

1,1135.33,191.6476

1,1136.00,190.7316

1,1136.67,191.2071

1,1137.33,190.0427

1,1138.00,189.8742

1,1138.67,187.8987

1,1139.33,188.6867

1,1140.00,188.1289

1,1140.67,188.9267

1,1141.33,188.8409

1,1142.00,189.9542

1,1142.67,189.5622

1,1143.33,190.7982

1,1144.00,191.4311

1,1144.67,191.7004

1,1145.33,191.3093

1,1146.00,191.8089

1,1146.67,192.0916

1,1147.33,191.8893

1,1148.00,192.1391

1,1148.67,193.0022

1,1149.33,193.8111

1,1150.00,194.3613

1,1150.67,194.288

1,1151.33,193.6996

1,1152.00,193.0151

1,1152.67,193.7147

1,1153.33,193.1329

1,1154.00,192.5156

1,1154.67,191.7231

1,1155.33,192.2027

1,1156.00,192.2196

1,1156.67,192.4831

1,1157.33,193.0907

1,1158.00,194.0862

1,1158.67,195.0916

1,1159.33,195.2951

1,1160.00,196.0671

1,1160.67,197.3413

1,1161.33,196.9973

1,1162.00,197.4111

1,1162.67,196.2924

1,1163.33,196.66

1,1164.00,197.0684

1,1164.67,198.5156

1,1165.33,197.7587

1,1166.00,199.3747

1,1166.67,199.472

1,1167.33,200.3231

1,1168.00,199.948

1,1168.67,200.9409

1,1169.33,200.5529

1,1170.00,200.5133

1,1170.67,200.4027

1,1171.33,201.2587

1,1172.00,200.8631

1,1172.67,202.0062

1,1173.33,202.0418

1,1174.00,202.1093

1,1174.67,200.8893

1,1175.33,201.6071

1,1176.00,200.8422

1,1176.67,201.1902

1,1177.33,199.9991

1,1178.00,200.6969

1,1178.67,200.2018

1,1179.33,199.7782

1,1180.00,197.4271

1,1180.67,197.3991

1,1181.33,195.004

1,1182.00,195.1862

1,1182.67,193.6622

1,1183.33,194.2742

1,1184.00,192.2391

1,1184.67,191.8182

1,1185.33,191.9622

1,1186.00,192.3551

1,1186.67,191.5542

1,1187.33,191.776

1,1188.00,189.9902

1,1188.67,189.6196

1,1189.33,187.7698

1,1190.00,187.6062

1,1190.67,186.6533

1,1191.33,187.2907

1,1192.00,185.9787

1,1192.67,187.5951

1,1193.33,188.512

1,1194.00,190.9782

1,1194.67,192.6791

1,1195.33,195.8582

1,1196.00,196.816

1,1196.67,198.4951

1,1197.33,199.0738

1,1198.00,199.3982

1,1198.67,199.1533

1,1199.33,199.6489

1,1200.00,200.3227

1,1200.67,200.0409

1,1201.33,198.6413

1,1202.00,198.32

1,1202.67,198.6596

1,1203.33,199.4698

1,1204.00,199.124

1,1204.67,199.1498

1,1205.33,199.8693

1,1206.00,201.4689

1,1206.67,200.5236

1,1207.33,201.9093

1,1208.00,201.0018

1,1208.67,202.2649

1,1209.33,202.6969

1,1210.00,203.8333

1,1210.67,204.0356

1,1211.33,205.5111

1,1212.00,205.5036

1,1212.67,206.7849

1,1213.33,207.632

1,1214.00,208.4209

1,1214.67,209.4098

1,1215.33,208.7036

1,1216.00,207.5467

1,1216.67,207.8742

1,1217.33,206.2053

1,1218.00,205.3711

1,1218.67,205.0182

1,1219.33,205.7249

1,1220.00,203.9342

1,1220.67,204.0027

1,1221.33,202.4467

1,1222.00,202.6111

1,1222.67,202.1382

1,1223.33,203.668

1,1224.00,204.2556

1,1224.67,204.3964

1,1225.33,204.8462

1,1226.00,205.3711

1,1226.67,206.9987

1,1227.33,208.4436

1,1228.00,209.0924

1,1228.67,210.3218

1,1229.33,210.4778

1,1230.00,211.0422

1,1230.67,209.9747

1,1231.33,211.5142

1,1232.00,210.4116

1,1232.67,211.4964

1,1233.33,211.328

1,1234.00,212.0271

1,1234.67,211.6138

1,1235.33,211.6182

1,1236.00,211.1027

1,1236.67,210.5587

1,1237.33,209.504

1,1238.00,209.8924

1,1238.67,208.82

1,1239.33,209.152

1,1240.00,208.8689

1,1240.67,210.2836

1,1241.33,211.0973

1,1242.00,212.3231

1,1242.67,212.5658

1,1243.33,212.9262

1,1244.00,213.3387

1,1244.67,213.1409

1,1245.33,213.6662

1,1246.00,214.9449

1,1246.67,215.0111

1,1247.33,215.5373

1,1248.00,213.952

1,1248.67,215.5604

1,1249.33,215.3582

1,1250.00,215.3369

1,1250.67,213.3289

1,1251.33,213.5742

1,1252.00,213.3982

1,1252.67,213.7151

1,1253.33,212.7084

1,1254.00,213.6102

1,1254.67,214.1191

1,1255.33,215.288

1,1256.00,215.3733

1,1256.67,216.4369

1,1257.33,215.8991

1,1258.00,216.2782

1,1258.67,216.2013

1,1259.33,216.2276

1,1260.00,214.3613

1,1260.67,214.3298

1,1261.33,213.2916

1,1262.00,213.6107

1,1262.67,214.6222

1,1263.33,215.7449

1,1264.00,214.6556

1,1264.67,214.0396

1,1265.33,212.9591

1,1266.00,214.192

1,1266.67,214.1058

1,1267.33,216.3067

1,1268.00,215.9169

1,1268.67,214.8729

1,1269.33,212.1613

1,1270.00,211.116

1,1270.67,210.0924

1,1271.33,209.8329

1,1272.00,209.3164

1,1272.67,208.6258

1,1273.33,207.4773

1,1274.00,206.4787

1,1274.67,203.7196

1,1275.33,203.6769

1,1276.00,203.0493

1,1276.67,202.9338

1,1277.33,203.2324

1,1278.00,204.7156

1,1278.67,205.78

1,1279.33,207.728

1,1280.00,207.124

1,1280.67,206.6529

1,1281.33,206.3644

1,1282.00,207.5093

1,1282.67,207.6849

1,1283.33,207.4876

1,1284.00,207.5067

1,1284.67,209.3796

1,1285.33,208.4324

1,1286.00,208.6684

1,1286.67,209.2711

1,1287.33,210.6684

1,1288.00,210.5187

1,1288.67,209.9342

1,1289.33,209.8209

1,1290.00,210.4253

1,1290.67,211.5844

1,1291.33,212.7373

1,1292.00,214.42

1,1292.67,215.6231

1,1293.33,216.8996

1,1294.00,218.3796

1,1294.67,218.5578

1,1295.33,219.2564

1,1296.00,219.9053

1,1296.67,221.016

1,1297.33,221.2253

1,1298.00,221.1067

1,1298.67,221.0902

1,1299.33,221.1027

1,1300.00,221.9809

1,1300.67,222.444

1,1301.33,222.8427

1,1302.00,224.8729

1,1302.67,224.6591

1,1303.33,224.6151

1,1304.00,224.2942

1,1304.67,225.7293

1,1305.33,225.8529

1,1306.00,225.9164

1,1306.67,224.6702

1,1307.33,224.0351

1,1308.00,223.62

1,1308.67,223.5676

1,1309.33,223.3333

1,1310.00,222.0862

1,1310.67,220.6351

1,1311.33,220.3849

1,1312.00,219.9391

1,1312.67,220.1924

1,1313.33,220.3471

1,1314.00,220.4884

1,1314.67,220.2507

1,1315.33,220.8782

1,1316.00,220.1756

1,1316.67,220.0982

1,1317.33,219.6236

1,1318.00,220.3707

1,1318.67,220.4338

1,1319.33,222.0431

1,1320.00,221.7538

1,1320.67,220.6769

1,1321.33,221.1867

1,1322.00,221.2613

1,1322.67,221.8218

1,1323.33,222.472

1,1324.00,223.7147

1,1324.67,223.1924

1,1325.33,222.5471

1,1326.00,221.7596

1,1326.67,220.6209

1,1327.33,221.0547

1,1328.00,220.9738

1,1328.67,220.6107

1,1329.33,219.6267

1,1330.00,219.616

1,1330.67,219.0262

1,1331.33,219.6076

1,1332.00,220.568

1,1332.67,221.4182

1,1333.33,221.8604

1,1334.00,222.5071

1,1334.67,222.7987

1,1335.33,224.8178

1,1336.00,224.6071

1,1336.67,223.6889

1,1337.33,222.0258

1,1338.00,222.2596

1,1338.67,221.1524

1,1339.33,220.8071

1,1340.00,219.3302

1,1340.67,218.9627

1,1341.33,218.0964

1,1342.00,218.8773

1,1342.67,219.5231

1,1343.33,220.7556

1,1344.00,221.6733

1,1344.67,221.8951

1,1345.33,221.5049

1,1346.00,222.3969

1,1346.67,223.7209

1,1347.33,225.5827

1,1348.00,223.7676

1,1348.67,223.0956

1,1349.33,220.7391

1,1350.00,219.7964

1,1350.67,218.0484

1,1351.33,217.78

1,1352.00,215.8618

1,1352.67,215.9347

1,1353.33,215.1849

1,1354.00,215.8298

1,1354.67,216.7111

1,1355.33,217.5724

1,1356.00,217.2107

1,1356.67,217.8564

1,1357.33,218.3942

1,1358.00,219.1564

1,1358.67,220.508

1,1359.33,221.3107

1,1360.00,222.4876

1,1360.67,223.2449

1,1361.33,224.7071

1,1362.00,225.0733

1,1362.67,227.3502

1,1363.33,226.9222

1,1364.00,227.4516

1,1364.67,227.8902

1,1365.33,227.8178

1,1366.00,228.0182

1,1366.67,225.9418

1,1367.33,225.9369

1,1368.00,222.7204

1,1368.67,222.2316

1,1369.33,220.3604

1,1370.00,220.6844

1,1370.67,221.084

1,1371.33,221.476

1,1372.00,221.1889

1,1372.67,220.8333

1,1373.33,220.8178

1,1374.00,220.9947

1,1374.67,222.2458

1,1375.33,222.5889

1,1376.00,223.816

1,1376.67,224.0587

1,1377.33,223.0662

1,1378.00,222.3289

1,1378.67,221.6062

1,1379.33,222.2338

1,1380.00,220.7933

1,1380.67,220.9591

1,1381.33,220.5707

1,1382.00,221.9751

1,1382.67,222.8956

1,1383.33,222.6053

1,1384.00,222.2382

1,1384.67,222.5124

1,1385.33,222.016

1,1386.00,222.1796

1,1386.67,221.0724

1,1387.33,221.264

1,1388.00,220.9276

1,1388.67,220.3396

1,1389.33,219.0062

1,1390.00,218.8649

1,1390.67,219.0387

1,1391.33,219.2796

1,1392.00,218.9787

1,1392.67,218.2796

1,1393.33,218.3071

1,1394.00,218.9053

1,1394.67,220.0187

1,1395.33,219.6058

1,1396.00,220.196

1,1396.67,219.8907

1,1397.33,219.5333

1,1398.00,219.8609

1,1398.67,218.9716

1,1399.33,220.0658

1,1400.00,218.0129

1,1400.67,219.2587

1,1401.33,218.628

1,1402.00,219.7747

1,1402.67,219.7884

1,1403.33,219.9547

1,1404.00,218.4422

1,1404.67,219.3293

1,1405.33,217.8502

1,1406.00,217.0929

1,1406.67,217.2622

1,1407.33,217.5596

1,1408.00,217.1747

1,1408.67,216.5964

1,1409.33,216.4058

1,1410.00,215.9471

1,1410.67,216.4356

1,1411.33,216.7053

1,1412.00,216.9044

1,1412.67,217.6044

1,1413.33,217.0796

1,1414.00,216.9529

1,1414.67,217.36

1,1415.33,219.5702

1,1416.00,217.9098

1,1416.67,218.2027

1,1417.33,216.8373

1,1418.00,216.3227

1,1418.67,215.5164

1,1419.33,216.188

1,1420.00,215.956

1,1420.67,215.2444

1,1421.33,215.3711

1,1422.00,216.5342

1,1422.67,216.4267

1,1423.33,215.452

1,1424.00,215.3124

1,1424.67,216.6027

1,1425.33,217.7733

1,1426.00,217.9804

1,1426.67,217.7058

1,1427.33,217.1191

1,1428.00,216.5596

1,1428.67,217.5991

1,1429.33,216.4373

1,1430.00,216.7147

1,1430.67,215.1764

1,1431.33,215.6622

1,1432.00,214.2844

1,1432.67,214.4418

1,1433.33,213.9204

1,1434.00,213.9649

1,1434.67,213.4382

1,1435.33,211.6102

1,1436.00,213.2796

1,1436.67,214.5889

1,1437.33,214.0507

1,1438.00,213.9133

1,1438.67,212.5338

1,1439.33,212.6498

1,1440.00,212.6151

1,1440.67,212.7467

1,1441.33,212.6049

1,1442.00,213.3231

1,1442.67,212.3093

1,1443.33,212.1498

1,1444.00,211.9324

1,1444.67,211.5533

1,1445.33,210.2591

1,1446.00,212.3542

1,1446.67,212.5871

1,1447.33,213.4529

1,1448.00,213.7996

1,1448.67,212.9453

1,1449.33,213.6258

1,1450.00,215.0347

1,1450.67,216.0809

1,1451.33,217.8884

1,1452.00,219.1347

1,1452.67,219.556

1,1453.33,218.9044

1,1454.00,219.08

1,1454.67,218.0058

1,1455.33,217.4467

1,1456.00,216.1156

1,1456.67,215.4862

1,1457.33,217.116

1,1458.00,218.4471

1,1458.67,218.7636

1,1459.33,219.4218

1,1460.00,220.4049

1,1460.67,220.3676

1,1461.33,220.4351

1,1462.00,221.3098

1,1462.67,221.8009

1,1463.33,222.244

1,1464.00,221.7302

1,1464.67,221.8458

1,1465.33,221.3653

1,1466.00,221.276

1,1466.67,221.8507

1,1467.33,223.4107

1,1468.00,224.4422

1,1468.67,225.0258

1,1469.33,225.0373

1,1470.00,225.0724

1,1470.67,223.8711

1,1471.33,223.9

1,1472.00,223.5849

1,1472.67,224.2684

1,1473.33,224.1182

1,1474.00,224.6609

1,1474.67,224.6693

1,1475.33,225.2276

1,1476.00,225.6111

1,1476.67,226.0218

1,1477.33,226.6707

1,1478.00,226.0293

1,1478.67,225.8644

1,1479.33,225.6604

1,1480.00,224.1907

1,1480.67,224.2018

1,1481.33,223.1116

1,1482.00,223.0076

1,1482.67,222.8409

1,1483.33,223.4778

1,1484.00,223.4129

1,1484.67,222.9991

1,1485.33,222.8253

1,1486.00,223.2382

1,1486.67,223.3609

1,1487.33,223.3289

1,1488.00,223.2378

1,1488.67,223.4271

1,1489.33,223.1476

1,1490.00,223.6631

1,1490.67,223.8716

1,1491.33,223.8938

1,1492.00,224.3849

1,1492.67,224.0911

1,1493.33,223.4111

1,1494.00,223.328

1,1494.67,222.4516

1,1495.33,222.5298

1,1496.00,222.4671

1,1496.67,222.0689

1,1497.33,222.6036

1,1498.00,223.9684

1,1498.67,223.5507

1,1499.33,224.0049

1,1500.00,223.7564

1,1500.67,224.5524

1,1501.33,224.0511

1,1502.00,224.5493

1,1502.67,222.4827

1,1503.33,222.1933

1,1504.00,221.0676

1,1504.67,220.4049

1,1505.33,219.272

1,1506.00,219.6244

1,1506.67,219.2009

1,1507.33,219.2311

1,1508.00,217.5013

1,1508.67,216.9444

1,1509.33,217.1213

1,1510.00,217.6702

1,1510.67,218.6516

1,1511.33,219.9471

1,1512.00,221.076

1,1512.67,221.744

1,1513.33,222.0991

1,1514.00,222.3369

1,1514.67,222.4484

1,1515.33,223.2756

1,1516.00,222.5711

1,1516.67,222.9098

1,1517.33,221.6773

1,1518.00,221.6893

1,1518.67,220.9693

1,1519.33,220.4436

1,1520.00,220.0249

1,1520.67,220.5151

1,1521.33,220.2764

1,1522.00,219.984

1,1522.67,220.3227

1,1523.33,221.1884

1,1524.00,221.7169

1,1524.67,222.3676

1,1525.33,222.392

1,1526.00,222.4111

1,1526.67,221.9796

1,1527.33,221.5564

1,1528.00,221.6773

1,1528.67,221.9987

1,1529.33,222.9627

1,1530.00,223.8484

1,1530.67,225.1067

1,1531.33,225.3133

1,1532.00,225.0938

1,1532.67,225.7436

1,1533.33,224.8187

1,1534.00,225.2889

1,1534.67,223.8284

1,1535.33,223.5498

1,1536.00,223.7987

1,1536.67,223.9982

1,1537.33,225.1187

1,1538.00,225.688

1,1538.67,227.112

1,1539.33,227.7978

1,1540.00,228.6378

1,1540.67,229.1911

1,1541.33,228.6276

1,1542.00,228.6787

1,1542.67,228.0062

1,1543.33,227.7298

1,1544.00,226.4102

1,1544.67,226.8471

1,1545.33,227.1582

1,1546.00,227.48

1,1546.67,227.252

1,1547.33,226.1876

1,1548.00,225.1062

1,1548.67,224.8498

1,1549.33,224.5969

1,1550.00,224.9836

1,1550.67,224.3991

1,1551.33,224.2213

1,1552.00,223.8533

1,1552.67,224.052

1,1553.33,223.1773

1,1554.00,223.5347

1,1554.67,222.9822

1,1555.33,223.2853

1,1556.00,223.1956

1,1556.67,223.6622

1,1557.33,224.04

1,1558.00,223.9533

1,1558.67,223.8573

1,1559.33,223.7724

1,1560.00,224.2862

1,1560.67,223.9484

1,1561.33,223.076

1,1562.00,224.2871

1,1562.67,223.6249

1,1563.33,223.8076

1,1564.00,222.3493

1,1564.67,222.612

1,1565.33,221.4813

1,1566.00,221.8862

1,1566.67,220.6916

1,1567.33,220.5173

1,1568.00,219.7271

1,1568.67,219.6818

1,1569.33,220.4244

1,1570.00,221.3373

1,1570.67,221.5031

1,1571.33,221.8373

1,1572.00,221.4293

1,1572.67,221.2996

1,1573.33,221.5724

1,1574.00,221.5578

1,1574.67,221.0396

1,1575.33,221.4676

1,1576.00,223.2511

1,1576.67,223.3484

1,1577.33,224.6391

1,1578.00,224.1991

1,1578.67,223.1529

1,1579.33,223.2844

1,1580.00,221.6098

1,1580.67,222.1596

1,1581.33,220.3773

1,1582.00,220.7356

1,1582.67,219.2022

1,1583.33,218.9102

1,1584.00,218.8387

1,1584.67,218.78

1,1585.33,220.5738

1,1586.00,221.2622

1,1586.67,223.3702

1,1587.33,224.5871

1,1588.00,226.1204

1,1588.67,227.4871

1,1589.33,227.5307

1,1590.00,227.676

1,1590.67,226.3062

1,1591.33,226.5209

1,1592.00,225.3369

1,1592.67,225.4818

1,1593.33,224.6689

1,1594.00,224.6093

1,1594.67,224.888

1,1595.33,224.6573

1,1596.00,222.4622

1,1596.67,222.656

1,1597.33,223.2773

1,1598.00,223.5076

1,1598.67,223.0391

1,1599.33,222.2702

1,1600.00,220.7884

1,1600.67,220.7191

1,1601.33,219.1742

1,1602.00,218.968

1,1602.67,217.6542

1,1603.33,218.6711

1,1604.00,216.784

1,1604.67,215.6938

1,1605.33,213.692

1,1606.00,213.2693

1,1606.67,211.9471

1,1607.33,211.8044

1,1608.00,211.7667

1,1608.67,212.9907

1,1609.33,215.1711

1,1610.00,214.8396

1,1610.67,215.8373

1,1611.33,215.7764

1,1612.00,216.4036

1,1612.67,216.7351

1,1613.33,215.28

1,1614.00,214.5787

1,1614.67,213.6142

1,1615.33,214.2124

1,1616.00,212.7338

1,1616.67,213.1942

1,1617.33,211.9924

1,1618.00,212.98

1,1618.67,212.3378

1,1619.33,212.5773

1,1620.00,212.524

1,1620.67,212.2333

1,1621.33,213.0244

1,1622.00,213.8022

1,1622.67,214.6858

1,1623.33,215.1836

1,1624.00,217.2249

1,1624.67,218.9444

1,1625.33,220.1338

1,1626.00,221.2636

1,1626.67,222.5982

1,1627.33,222.8413

1,1628.00,224.5387

1,1628.67,225.1422

1,1629.33,224.4564

1,1630.00,224.2653

