ROI,Position_um,Intensity

4,534.00,200.5627

4,534.67,199.4542

4,535.33,198.6347

4,536.00,200.62

4,536.67,200.2338

4,537.33,202.4338

4,538.00,203.2249

4,538.67,206.192

4,539.33,205.6596

4,540.00,206.2876

4,540.67,204.4542

4,541.33,204.6338

4,542.00,202.1898

4,542.67,205.0991

4,543.33,204.416

4,544.00,205.2644

4,544.67,203.9089

4,545.33,203.9333

4,546.00,202.7804

4,546.67,205.2404

4,547.33,204.1569

4,548.00,204.6729

4,548.67,203.1396

4,549.33,203.8489

4,550.00,201.5533

4,550.67,202.2013

4,551.33,200.0973

4,552.00,201.9564

4,552.67,199.8111

4,553.33,199.6684

4,554.00,198.0338

4,554.67,199.7911

4,555.33,197.6618

4,556.00,198.3738

4,556.67,198.1556

4,557.33,198.3676

4,558.00,197.98

4,558.67,199.5916

4,559.33,198.7236

4,560.00,199.0649

4,560.67,198.4289

4,561.33,199.1978

4,562.00,198.9698

4,562.67,198.8311

4,563.33,197.3498

4,564.00,199.3693

4,564.67,198.4796

4,565.33,199.2187

4,566.00,198.1684

4,566.67,199.4436

4,567.33,198.288

4,568.00,198.8338

4,568.67,197.0107

4,569.33,198.776

4,570.00,198.532

4,570.67,199.2662

4,571.33,196.7871

4,572.00,197.9547

4,572.67,197.5702

4,573.33,197.4613

4,574.00,195.5236

4,574.67,195.5587

4,575.33,194.3236

4,576.00,194.4391

4,576.67,193.6062

4,577.33,193.2604

4,578.00,193.2893

4,578.67,195.2898

4,579.33,194.3996

4,580.00,193.7933

4,580.67,192.5124

4,581.33,194.5182

4,582.00,194.5093

4,582.67,196.4022

4,583.33,195.4013

4,584.00,197.2382

4,584.67,196.2862

4,585.33,197.0689

4,586.00,197.7018

4,586.67,200.1893

4,587.33,201.9262

4,588.00,204.1742

4,588.67,202.8222

4,589.33,202.8582

4,590.00,202.7031

4,590.67,203.6707

4,591.33,202.8227

4,592.00,203.9391

4,592.67,203.1809

4,593.33,202.4551

4,594.00,201.1707

4,594.67,201.6209

4,595.33,200.548

4,596.00,201.1373

4,596.67,199.1436

4,597.33,198.9556

4,598.00,197.5031

4,598.67,198.1898

4,599.33,197.2316

4,600.00,198.0596

4,600.67,195.3476

4,601.33,195.9049

4,602.00,196.7293

4,602.67,197.36

4,603.33,196.5916

4,604.00,197.1427

4,604.67,195.5076

4,605.33,195.7711

4,606.00,194.0511

4,606.67,194.256

4,607.33,193.5773

4,608.00,193.4907

4,608.67,192.0698

4,609.33,192.5444

4,610.00,192.7413

4,610.67,193.4573

4,611.33,190.4258

4,612.00,188.7649

4,612.67,185.7938

4,613.33,186.8524

4,614.00,184.9533

4,614.67,183.7956

4,615.33,180.5213

4,616.00,180.084

4,616.67,178.9631

4,617.33,179.468

4,618.00,178.4276

4,618.67,179.5236

4,619.33,177.8431

4,620.00,179.1249

4,620.67,179.5818

4,621.33,180.0213

4,622.00,178.6653

4,622.67,180.7809

4,623.33,181.1684

4,624.00,180.5569

4,624.67,178.3204

4,625.33,178.3258

4,626.00,176.9667

4,626.67,178.3351

4,627.33,178.7018

4,628.00,178.9671

4,628.67,177.9053

4,629.33,178.9791

4,630.00,179.1316

4,630.67,179.2951

4,631.33,177.6422

4,632.00,177.1044

4,632.67,175.3813

4,633.33,177.5218

4,634.00,177.4849

4,634.67,177.4044

4,635.33,177.0396

4,636.00,177.3044

4,636.67,175.5867

4,637.33,176.7142

4,638.00,174.8124

4,638.67,175.272

4,639.33,176.1293

4,640.00,177.7236

4,640.67,176.4053

4,641.33,176.7156

4,642.00,175.0596

4,642.67,175.2444

4,643.33,173.7498

4,644.00,173.5218

4,644.67,173.076

4,645.33,174.6809

4,646.00,173.7569

4,646.67,173.348

4,647.33,174.076

4,648.00,175.0836

4,648.67,174.1302

4,649.33,174.5307

4,650.00,174.6742

4,650.67,176.3604

4,651.33,175.7676

4,652.00,175.6422

4,652.67,174.9102

4,653.33,174.7711

4,654.00,173.192

4,654.67,173.2107

4,655.33,172.0413

4,656.00,173.6289

4,656.67,172.744

4,657.33,172.7951

4,658.00,172.0253

4,658.67,174.1733

4,659.33,174.9449

4,660.00,176.6049

4,660.67,177.4658

4,661.33,180.2351

4,662.00,181.188

4,662.67,183.0076

4,663.33,183.3849

4,664.00,186.7307

4,664.67,186.98

4,665.33,187.4036

4,666.00,187.5067

4,666.67,189.0178

4,667.33,189.9738

4,668.00,191.668

4,668.67,191.9636

4,669.33,194.3987

4,670.00,195.0987

4,670.67,195.7853

4,671.33,195.9511

4,672.00,196.5467

4,672.67,196.1333

4,673.33,194.2889

4,674.00,193.6049

4,674.67,192.0698

4,675.33,190.4658

4,676.00,190.6204

4,676.67,190.7022

4,677.33,190.9938

4,678.00,190.6333

4,678.67,189.6218

4,679.33,187.8538

4,680.00,187.9533

4,680.67,188.0422

4,681.33,188.9022

4,682.00,189.9658

4,682.67,191.5396

4,683.33,190.5396

4,684.00,190.6916

4,684.67,190.8676

4,685.33,190.7476

4,686.00,190.5867

4,686.67,190.0284

4,687.33,188.2204

4,688.00,187.8836

4,688.67,187.2724

4,689.33,186.6578

4,690.00,186.5809

4,690.67,186.8013

4,691.33,187.1151

4,692.00,187.5769

4,692.67,186.9191

4,693.33,186.1338

4,694.00,185.5373

4,694.67,186.6827

4,695.33,187.5791

4,696.00,187.904

4,696.67,186.9507

4,697.33,184.6996

4,698.00,183.7298

4,698.67,183.2049

4,699.33,182.6276

4,700.00,183.1013

4,700.67,182.2431

4,701.33,181.2204

4,702.00,179.9164

4,702.67,179.3289

4,703.33,179.0391

4,704.00,180.6658

4,704.67,180.8693

4,705.33,180.9262

4,706.00,181.0293

4,706.67,180.7747

4,707.33,179.5698

4,708.00,180.1084

4,708.67,181.716

4,709.33,183.2471

4,710.00,184.2982

4,710.67,187.3307

4,711.33,187.9453

4,712.00,188.3787

4,712.67,188.5284

4,713.33,188.0862

4,714.00,188.2956

4,714.67,189.8431

4,715.33,191.2044

4,716.00,192.4671

4,716.67,193.6556

4,717.33,194.704

4,718.00,194.5316

4,718.67,194.5862

4,719.33,196.2533

4,720.00,196.2618

4,720.67,195.2244

4,721.33,193.4382

4,722.00,191.5916

4,722.67,189.6053

4,723.33,187.6236

4,724.00,187.3013

4,724.67,186.2022

4,725.33,185.6889

4,726.00,184.4542

4,726.67,183.8591

4,727.33,184.1916

4,728.00,184.8036

4,728.67,185.1058

4,729.33,185.4716

4,730.00,185.728

4,730.67,186.1084

4,731.33,187.0747

4,732.00,187.4431

4,732.67,187.412

4,733.33,187.7924

4,734.00,188.3276

4,734.67,188.2436

4,735.33,190.0218

4,736.00,191.7707

4,736.67,192.4884

4,737.33,192.6618

4,738.00,194.98

4,738.67,195.6693

4,739.33,197.2471

4,740.00,198.6218

4,740.67,198.9476

4,741.33,200.1867

4,742.00,200.5947

4,742.67,201.7689

4,743.33,203.0062

4,744.00,204.6818

4,744.67,205.2716

4,745.33,205.3004

4,746.00,205.5667

4,746.67,206.3373

4,747.33,208.0036

4,748.00,209.1311

4,748.67,208.9809

4,749.33,208.9787

4,750.00,209.1573

4,750.67,208.156

4,751.33,208.0187

4,752.00,207.9871

4,752.67,207.6004

4,753.33,207.1596

4,754.00,206.7573

4,754.67,206.564

4,755.33,206.2498

4,756.00,206.3867

4,756.67,206.7196

4,757.33,206.9933

4,758.00,207.6907

4,758.67,208.0053

4,759.33,208.8249

4,760.00,209.6347

4,760.67,210.9907

4,761.33,212.084

4,762.00,213.3938

4,762.67,214.9364

4,763.33,215.1604

4,764.00,215.1018

4,764.67,214.6053

4,765.33,214.072

4,766.00,213.3782

4,766.67,213.1773

4,767.33,213.2182

4,768.00,213.2889

4,768.67,214.1267

4,769.33,214.3049

4,770.00,214.1364

4,770.67,214.0951

4,771.33,214.3418

4,772.00,213.8431

4,772.67,213.1307

4,773.33,213.276

4,774.00,213.252

4,774.67,213.1911

4,775.33,213.2973

4,776.00,213.6218

4,776.67,213.6796

4,777.33,214.0809

4,778.00,213.8062

4,778.67,213.9742

4,779.33,213.5249

4,780.00,213.336

4,780.67,213.7942

4,781.33,213.7604

4,782.00,213.5049

4,782.67,212.5907

4,783.33,212.1271

4,784.00,211.4147

4,784.67,211.776

4,785.33,211.676

4,786.00,211.488

4,786.67,211.684

4,787.33,211.736

4,788.00,211.0822

4,788.67,210.4213

4,789.33,210.3689

4,790.00,209.7173

4,790.67,209.3689

4,791.33,209.9653

4,792.00,211.1742

4,792.67,212.4044

4,793.33,213.0729

4,794.00,212.18

4,794.67,211.4076

4,795.33,212.1511

4,796.00,212.3796

4,796.67,213.6498

4,797.33,213.524

4,798.00,213.0889

4,798.67,213.2569

4,799.33,213.956

4,800.00,213.8831

4,800.67,214.916

4,801.33,216.6627

4,802.00,217.1502

4,802.67,216.8

4,803.33,216.9329

4,804.00,216.3342

4,804.67,216.3338

4,805.33,216.3102

4,806.00,216.1764

4,806.67,216.2827

4,807.33,216.7449

4,808.00,216.1

4,808.67,216.872

4,809.33,216.6444

4,810.00,217.0458

4,810.67,217.856

4,811.33,217.8831

4,812.00,216.532

4,812.67,214.3053

4,813.33,211.8307

4,814.00,210.7324

4,814.67,210.0173

4,815.33,209.0458

4,816.00,208.7267

4,816.67,208.3636

4,817.33,208.2929

4,818.00,208.3142

4,818.67,207.6111

4,819.33,207.5138

4,820.00,206.9516

4,820.67,207.3027

4,821.33,206.52

4,822.00,206.1453

4,822.67,205.6111

4,823.33,206.9084

4,824.00,207.0209

4,824.67,208.3476

4,825.33,208.7947

4,826.00,210.0413

4,826.67,210.3182

4,827.33,210.7373

4,828.00,210.7124

4,828.67,211.3671

4,829.33,210.6724

4,830.00,211.5156

4,830.67,211.1649

4,831.33,211.1218

4,832.00,210.4004

4,832.67,211.0178

4,833.33,210.1627

4,834.00,209.268

4,834.67,208.0476

4,835.33,208.2689

4,836.00,207.9084

4,836.67,208.2347

4,837.33,208.0764

4,838.00,209.6129

4,838.67,210.2373

4,839.33,212.3382

4,840.00,212.6018

4,840.67,213.4587

4,841.33,213.6556

4,842.00,214.2351

4,842.67,214.3733

4,843.33,214.1862

4,844.00,213.7213

4,844.67,213.5782

4,845.33,212.9862

4,846.00,212.5027

4,846.67,210.724

4,847.33,210.3511

4,848.00,209.152

4,848.67,209.2387

4,849.33,208.1373

4,850.00,209.6284

4,850.67,208.7307

4,851.33,209.5116

4,852.00,210.04

4,852.67,211.4422

4,853.33,212.64

4,854.00,214.2244

4,854.67,215.9013

4,855.33,216.5747

4,856.00,217.068

4,856.67,218.2311

4,857.33,216.9436

4,858.00,216.8084

4,858.67,216.1027

4,859.33,216.7

4,860.00,216.1462

4,860.67,216.5453

4,861.33,215.7271

4,862.00,215.9569

4,862.67,215.4444

4,863.33,215.8502

4,864.00,216.1716

4,864.67,217.0569

4,865.33,215.8862

4,866.00,216.3876

4,866.67,215.5204

4,867.33,214.5911

4,868.00,213.58

4,868.67,214.2658

4,869.33,213.9569

4,870.00,214.2084

4,870.67,213.6702

4,871.33,213.6324

4,872.00,212.1133

4,872.67,211.9889

4,873.33,210.2382

4,874.00,210.6996

4,874.67,210.1071

4,875.33,211.1098

4,876.00,211.3502

4,876.67,212.1644

4,877.33,212.3991

4,878.00,214.1711

4,878.67,214.056

4,879.33,214.592

4,880.00,213.9138

4,880.67,214.6067

4,881.33,213.164

4,882.00,213.1173

4,882.67,210.6942

4,883.33,210.4124

4,884.00,210.2284

4,884.67,211.3578

4,885.33,209.7787

4,886.00,210.0929

4,886.67,209.1458

4,887.33,209.8724

4,888.00,208.9587

4,888.67,209.9107

4,889.33,209.2244

4,890.00,209.5271

4,890.67,207.1938

4,891.33,207.98

4,892.00,207.12

4,892.67,208.6071

4,893.33,208.2684

4,894.00,207.9867

4,894.67,207.2098

4,895.33,209.1249

4,896.00,208.5689

4,896.67,209.4973

4,897.33,209.3196

4,898.00,210.5582

4,898.67,210.4093

4,899.33,210.6804

4,900.00,210.6942

4,900.67,211.2649

4,901.33,210.8738

4,902.00,212.2471

4,902.67,212.3849

4,903.33,213.1236

4,904.00,212.5116

4,904.67,213.0204

4,905.33,212.5756

4,906.00,213.1204

4,906.67,210.0707

4,907.33,209.6062

4,908.00,207.3244

4,908.67,206.8587

4,909.33,203.1596

4,910.00,203.7733

4,910.67,199.9547

4,911.33,199.7996

4,912.00,198.6747

4,912.67,199.7596

4,913.33,199.2844

4,914.00,201.044

4,914.67,199.4938

4,915.33,199.8591

4,916.00,199.6969

4,916.67,200.5236

4,917.33,200.6351

4,918.00,201.1631

4,918.67,201.1613

4,919.33,203.2129

4,920.00,203.9209

4,920.67,205.5858

4,921.33,206.6338

4,922.00,208.8902

4,922.67,209.588

4,923.33,210.2356

4,924.00,209.4609

4,924.67,210.1142

4,925.33,208.3636

4,926.00,207.664

4,926.67,206.8142

4,927.33,206.8116

4,928.00,204.7573

4,928.67,205.1213

4,929.33,204.0649

4,930.00,204.068

4,930.67,201.9547

4,931.33,202.0276

4,932.00,199.9956

4,932.67,200.6178

4,933.33,199.0604

4,934.00,200.14

4,934.67,198.288

4,935.33,198.8053

4,936.00,196.92

4,936.67,196.5884

4,937.33,194.8418

4,938.00,196.5778

4,938.67,195.8609

4,939.33,195.716

4,940.00,194.9729

4,940.67,197.1538

4,941.33,197.8631

4,942.00,198.8804

4,942.67,197.8844

4,943.33,199.0622

4,944.00,197.1769

4,944.67,198.6902

4,945.33,198.1418

4,946.00,197.7364

4,946.67,196.3604

4,947.33,196.6338

4,948.00,195.1782

4,948.67,196.1538

4,949.33,194.8391

4,950.00,195.6276

4,950.67,193.82

4,951.33,196.4284

4,952.00,196.6333

4,952.67,197.3951

4,953.33,198.0329

4,954.00,199.4853

4,954.67,199.0453

4,955.33,200.7902

4,956.00,200.7569

4,956.67,201.94

4,957.33,199.9978

4,958.00,200.32

4,958.67,199.0204

4,959.33,200.2209

4,960.00,197.6964

4,960.67,197.8133

4,961.33,195.6191

4,962.00,196.4933

4,962.67,194.7542

4,963.33,194.5489

4,964.00,191.6244

4,964.67,191.5791

4,965.33,189.4053

4,966.00,190.3516

4,966.67,186.4191

4,967.33,186.8142

4,968.00,183.6102

4,968.67,184.9053

4,969.33,181.7133

4,970.00,181.7404

4,970.67,178.6987

4,971.33,179.7387

4,972.00,179.2

4,972.67,180.7147

4,973.33,179.2636

4,974.00,180.3244

4,974.67,178.4222

4,975.33,179.5844

4,976.00,178.3116

4,976.67,179.6262

4,977.33,177.5351

4,978.00,179.1409

4,978.67,176.3502

4,979.33,176.4547

4,980.00,174.9151

4,980.67,176.82

4,981.33,175.268

4,982.00,177.552

4,982.67,177.9182

4,983.33,179.4529

4,984.00,179.7502

4,984.67,182.32

4,985.33,180.1027

4,986.00,180.3827

4,986.67,176.3231

4,987.33,177.2378

4,988.00,174.984

4,988.67,176.896

4,989.33,175.2698

4,990.00,177.7084

4,990.67,177.1382

4,991.33,178.7693

4,992.00,178.0324

4,992.67,180.6724

4,993.33,179.6018

4,994.00,180.5573

4,994.67,179.7969

4,995.33,180.7449

4,996.00,179.6218

4,996.67,181.908

4,997.33,181.6316

4,998.00,185.1387

4,998.67,186.8356

4,999.33,190.3409

4,1000.00,192.3218

4,1000.67,196.4018

4,1001.33,196.1476

4,1002.00,197.7578

4,1002.67,196.2693

4,1003.33,196.5378

4,1004.00,193.9644

4,1004.67,195.436

4,1005.33,191.3729

4,1006.00,193.3387

4,1006.67,191.4409

4,1007.33,191.2716

4,1008.00,186.9507

4,1008.67,187.252

4,1009.33,186.0356

4,1010.00,190.3773

4,1010.67,190.1813

4,1011.33,190.2249

4,1012.00,189.8044

4,1012.67,193.3071

4,1013.33,194.0778

4,1014.00,195.9831

4,1014.67,196.4396

4,1015.33,200.4707

4,1016.00,200.7427

4,1016.67,202.584

4,1017.33,201.9431

4,1018.00,203.3391

4,1018.67,203.4969

4,1019.33,204.0053

4,1020.00,203.44

4,1020.67,204.4302

4,1021.33,202.6467

4,1022.00,203.1093

4,1022.67,200.1453

4,1023.33,200.5458

4,1024.00,199.0431

4,1024.67,199.3764

4,1025.33,195.9031

4,1026.00,195.3102

4,1026.67,192.088

4,1027.33,194.2982

4,1028.00,191.5862

4,1028.67,192.1591

4,1029.33,191.4138

4,1030.00,194.1396

4,1030.67,193.4133

4,1031.33,194.2773

4,1032.00,191.4644

4,1032.67,191.356

4,1033.33,190.364

4,1034.00,193.1533

4,1034.67,191.7333

4,1035.33,193.6204

4,1036.00,191.7809

4,1036.67,192.5498

4,1037.33,188.9644

4,1038.00,189.1831

4,1038.67,186.1062

4,1039.33,190.5822

4,1040.00,187.0022

4,1040.67,188.8276

4,1041.33,186.1227

4,1042.00,186.4107

4,1042.67,184.768

4,1043.33,186.8409

4,1044.00,184.7396

4,1044.67,186.2293

4,1045.33,185.8947

4,1046.00,186.2667

4,1046.67,182.9142

4,1047.33,182.3204

4,1048.00,179.4271

4,1048.67,180.084

4,1049.33,177.9102

4,1050.00,180.0213

4,1050.67,177.4716

4,1051.33,178.5951

4,1052.00,173.1844

4,1052.67,175.3964

4,1053.33,173.1693

4,1054.00,173.8267

4,1054.67,170.0569

4,1055.33,170.7298

4,1056.00,169.6862

4,1056.67,172.052

4,1057.33,170.0764

4,1058.00,170.5542

4,1058.67,166.7022

4,1059.33,168.1729

4,1060.00,165.6613

4,1060.67,168.9947

4,1061.33,168.1044

4,1062.00,170.1951

4,1062.67,168.6618

4,1063.33,171.7191

4,1064.00,172.4578

4,1064.67,174.1129

4,1065.33,175.4196

4,1066.00,177.184

4,1066.67,178.0582

4,1067.33,180.2947

4,1068.00,178.5791

4,1068.67,181.724

4,1069.33,181.9764

4,1070.00,184.7062

4,1070.67,184.4053

4,1071.33,186.3716

4,1072.00,185.9791

4,1072.67,188.2653

4,1073.33,187.8262

4,1074.00,189.9253

4,1074.67,190.0871

4,1075.33,193.3133

4,1076.00,190.66

4,1076.67,193.4222

4,1077.33,193.344

4,1078.00,196.2587

4,1078.67,195.5538

4,1079.33,198.836

4,1080.00,199.1156

4,1080.67,201.0387

4,1081.33,201.0689

4,1082.00,201.1107

4,1082.67,199.972

4,1083.33,201.3796

4,1084.00,200.3942

4,1084.67,201.6564

4,1085.33,201.4893

4,1086.00,202.6476

4,1086.67,202.0582

4,1087.33,202.2018

4,1088.00,200.4351

4,1088.67,200.7009

4,1089.33,200.6449

4,1090.00,200.5

4,1090.67,199.4827

4,1091.33,201.7498

4,1092.00,200.6364

4,1092.67,201.8653

4,1093.33,201.8036

4,1094.00,203.144

4,1094.67,202.2102

4,1095.33,203.4756

4,1096.00,201.9089

4,1096.67,202.1796

4,1097.33,202.2142

4,1098.00,203.1573

4,1098.67,202.6062

4,1099.33,203.2724

4,1100.00,202.8404

4,1100.67,205.3693

4,1101.33,205.276

4,1102.00,206.3227

4,1102.67,205.6933

4,1103.33,207.2942

4,1104.00,205.3391

4,1104.67,204.7178

4,1105.33,203.3653

4,1106.00,203.9009

4,1106.67,203.6867

4,1107.33,204.5951

4,1108.00,205.5409

4,1108.67,208.5516

4,1109.33,209.1978

4,1110.00,210.4249

4,1110.67,211.1351

4,1111.33,213.9911

4,1112.00,215.1053

4,1112.67,217.1364

4,1113.33,217.404

4,1114.00,219.6138

4,1114.67,219.1316

4,1115.33,219.8222

4,1116.00,219.3791

4,1116.67,220.9698

4,1117.33,220.7489

4,1118.00,220.1236

4,1118.67,217.8284

4,1119.33,217.6658

4,1120.00,216.8044

4,1120.67,217.2613

4,1121.33,215.9191

4,1122.00,215.3462

4,1122.67,214.7476

4,1123.33,215.4164

4,1124.00,215.5764

4,1124.67,216.1289

4,1125.33,214.556

4,1126.00,214.1556

4,1126.67,213.0102

4,1127.33,212.2067

4,1128.00,211.7956

4,1128.67,213.2769

4,1129.33,213.6311

4,1130.00,215.2111

4,1130.67,215.3622

4,1131.33,215.7387

4,1132.00,214.5124

4,1132.67,215.3791

4,1133.33,216.0596

4,1134.00,216.4933

4,1134.67,215.6058

4,1135.33,215.5036

4,1136.00,214.9578

4,1136.67,215.8444

4,1137.33,215.2769

4,1138.00,214.9582

4,1138.67,214.3431

4,1139.33,213.98

4,1140.00,213.172

4,1140.67,213.2862

4,1141.33,212.0822

4,1142.00,210.192

4,1142.67,209.2791

4,1143.33,208.9636

4,1144.00,209.3587

4,1144.67,210.3738

4,1145.33,210.2778

4,1146.00,211.48

4,1146.67,212.0013

4,1147.33,214.5502

4,1148.00,215.548

4,1148.67,216.8782

4,1149.33,216.424

4,1150.00,217.2204

4,1150.67,217.2844

4,1151.33,216.9796

4,1152.00,215.7738

4,1152.67,214.5089

4,1153.33,212.6244

4,1154.00,212.7

4,1154.67,212.6236

4,1155.33,212.5147

4,1156.00,209.9698

4,1156.67,210.2978

4,1157.33,210.6493

4,1158.00,211.4471

4,1158.67,211.9938

4,1159.33,211.9929

4,1160.00,211.7849

4,1160.67,212.6973

4,1161.33,211.9187

4,1162.00,213.2724

4,1162.67,213.6564

4,1163.33,214.3436

4,1164.00,215.0569

4,1164.67,216.3284

4,1165.33,217.2391

4,1166.00,217.9409

4,1166.67,216.92

4,1167.33,217.0213

4,1168.00,216.9373

4,1168.67,218.6733

4,1169.33,218.8302

4,1170.00,220.4524

4,1170.67,221.0173

4,1171.33,222.8262

4,1172.00,223.6671

4,1172.67,223.7498

4,1173.33,223.4169

4,1174.00,224.6036

4,1174.67,224.9773

4,1175.33,225.4689

4,1176.00,223.1258

4,1176.67,221.6907

4,1177.33,220.1818

4,1178.00,220.3298

4,1178.67,219.5413

4,1179.33,219.0498

4,1180.00,217.732

4,1180.67,218.6711

4,1181.33,218.3156

4,1182.00,218.5209

4,1182.67,218.124

4,1183.33,218.8382

4,1184.00,218.6369

4,1184.67,218.6262

4,1185.33,217.6538

4,1186.00,217.6547

4,1186.67,216.5484

4,1187.33,216.068

4,1188.00,215.0849

4,1188.67,217.1809

4,1189.33,217.4027

4,1190.00,218.008

4,1190.67,217.1698

4,1191.33,218.6098

4,1192.00,218.5396

4,1192.67,219.5453

4,1193.33,219.6422

4,1194.00,219.1916

4,1194.67,217.7022

4,1195.33,216.2773

4,1196.00,215.1511

4,1196.67,215.1084

4,1197.33,212.8347

4,1198.00,212.2151

4,1198.67,211.2978

4,1199.33,211.9809

4,1200.00,209.68

4,1200.67,210.2102

4,1201.33,209.1231

4,1202.00,210.3658

4,1202.67,209.3044

4,1203.33,209.6604

4,1204.00,208.4271

4,1204.67,208.7893

4,1205.33,206.3502

4,1206.00,206.8707

4,1206.67,203.9453

4,1207.33,202.8427

4,1208.00,201.512

4,1208.67,202.5498

4,1209.33,200.6636

4,1210.00,202.3844

4,1210.67,198.1991

4,1211.33,197.3111

4,1212.00,195.0564

4,1212.67,194.5347

4,1213.33,193.5293

4,1214.00,194.1418

4,1214.67,191.7169

4,1215.33,191.4707

4,1216.00,192.2373

4,1216.67,194.2396

4,1217.33,193.7724

4,1218.00,194.2942

4,1218.67,195.0724

4,1219.33,197.0071

4,1220.00,196.1747

4,1220.67,197.7364

4,1221.33,198.7671

4,1222.00,199.8053

4,1222.67,199.6596

4,1223.33,201.5484

4,1224.00,200.9382

4,1224.67,202.4396

4,1225.33,203.6573

4,1226.00,204.2027

4,1226.67,202.7404

4,1227.33,202.9547

4,1228.00,202.112

4,1228.67,200.8524

4,1229.33,199.9498

4,1230.00,200.1138

4,1230.67,199.5431

4,1231.33,199.7676

4,1232.00,199.0804

4,1232.67,199.3431

4,1233.33,199.4551

4,1234.00,198.9462

4,1234.67,197.9324

4,1235.33,198.0831

4,1236.00,197.5293

4,1236.67,198.1929

4,1237.33,198.4396

4,1238.00,199.7627

4,1238.67,199.5196

4,1239.33,200.2351

4,1240.00,200.064

4,1240.67,201.2164

4,1241.33,202.3684

4,1242.00,204.86

4,1242.67,205.4356

4,1243.33,205.0987

4,1244.00,203.0151

4,1244.67,203.0631

4,1245.33,203.692

4,1246.00,204.9876

4,1246.67,205.6169

4,1247.33,206.4111

4,1248.00,206.884

4,1248.67,208.0413

4,1249.33,207.2871

4,1250.00,208.1102

4,1250.67,207.8716

4,1251.33,209.1284

4,1252.00,208.8569

4,1252.67,208.9182

4,1253.33,208.1107

4,1254.00,209.4716

4,1254.67,208.68

4,1255.33,209.2467

4,1256.00,208.3262

4,1256.67,206.3658

4,1257.33,204.8813

4,1258.00,205.5311

4,1258.67,205.544

4,1259.33,205.3053

4,1260.00,203.3076

4,1260.67,202.864

4,1261.33,201.5338

4,1262.00,202.0444

4,1262.67,201.2644

4,1263.33,202.4458

4,1264.00,201.5644

4,1264.67,203.0071

4,1265.33,203.6676

4,1266.00,204.2942

4,1266.67,204.0244

4,1267.33,204.7778

4,1268.00,204.5693

4,1268.67,204.9538

4,1269.33,203.1649

4,1270.00,204.2671

4,1270.67,203.9636

4,1271.33,204.7524

4,1272.00,203.6298

4,1272.67,204.7996

4,1273.33,204.8676

4,1274.00,204.9413

4,1274.67,203.5076

4,1275.33,204.8929

4,1276.00,204.1969

4,1276.67,204.8431

4,1277.33,204.4516

4,1278.00,205.7116

4,1278.67,206.708

4,1279.33,207.9018

4,1280.00,206.6316

4,1280.67,206.5591

4,1281.33,206.4116

4,1282.00,206.9164

4,1282.67,205.9262

4,1283.33,205.3284

4,1284.00,204.9458

4,1284.67,203.7813

4,1285.33,201.3613

4,1286.00,199.8831

4,1286.67,198.3338

4,1287.33,197.3711

4,1288.00,196.6173

4,1288.67,198.0942

4,1289.33,196.8276

4,1290.00,198.8142

4,1290.67,198.7

4,1291.33,200.1013

4,1292.00,198.0836

4,1292.67,198.3076

