ROI,Position_um,Intensity
0,0.00,240.0797

0,0.01,240.0218

0,0.02,239.9219

0,0.03,239.9537

0,0.04,240.0059

0,0.05,240.0296

0,0.06,239.881

0,0.07,239.6659

0,0.08,239.4927

0,0.09,239.2307

0,0.10,239.2901

0,0.11,239.2817

0,0.12,239.2641

0,0.14,239.2522

0,0.15,239.3452

0,0.16,239.2771

0,0.17,239.2469

0,0.18,239.2419

0,0.19,239.3292

0,0.20,239.3484

0,0.21,239.2646

0,0.22,239.1675

0,0.23,238.9444

0,0.24,238.6547

0,0.25,238.3418

0,0.26,238.0828

0,0.27,237.7621

0,0.28,237.5152

0,0.29,237.4794

0,0.30,237.3893

0,0.31,237.2908

0,0.32,237.0162

0,0.33,236.7168

0,0.34,236.4718

0,0.35,236.3536

0,0.36,236.3844

0,0.38,236.4396

0,0.39,236.3602

0,0.40,236.33

0,0.41,236.0573

0,0.42,235.7478

0,0.43,235.5395

0,0.44,235.2371

0,0.45,235.2248

0,0.46,235.2959

0,0.47,235.23

0,0.48,235.2295

0,0.49,235.2044

0,0.50,235.2221

0,0.51,235.1854

0,0.52,235.1724

0,0.53,235.4

0,0.54,235.5401

0,0.55,235.5208

0,0.56,235.5946

0,0.57,235.7213

0,0.58,235.7963

0,0.59,235.7938

0,0.60,235.7269

0,0.61,235.563

0,0.62,235.2814

0,0.64,235.1443

0,0.65,235.1042

0,0.66,234.8473

0,0.67,234.793

0,0.68,234.8574

0,0.69,234.9949

0,0.70,235.2937

0,0.71,235.7321

0,0.72,235.9049

0,0.73,236.067

0,0.74,236.2154

0,0.75,236.2926

0,0.76,236.4293

0,0.77,236.5618

0,0.78,236.6037

0,0.79,236.5798

0,0.80,236.5959

0,0.81,236.3163

0,0.82,236.111

0,0.83,236.1328

0,0.84,236.1727

0,0.85,235.8855

0,0.86,235.6558

0,0.88,235.4767

0,0.89,235.1605

0,0.90,234.8587

0,0.91,234.5496

0,0.92,234.4238

0,0.93,234.2451

0,0.94,234.0607

0,0.95,233.8159

0,0.96,233.5722

0,0.97,233.4208

0,0.98,233.2762

0,0.99,233.278

0,1.00,233.486

0,1.01,233.717

0,1.02,233.8788

0,1.03,234.0308

0,1.04,233.9525

0,1.05,233.981

0,1.06,234.0391

0,1.07,234.1357

0,1.08,234.1746

0,1.09,234.3048

0,1.10,234.2922

0,1.11,234.3721

0,1.12,234.4821

0,1.14,234.4503

0,1.15,234.2395

0,1.16,234.254

0,1.17,234.1849

0,1.18,233.9383

0,1.19,233.7169

0,1.20,233.637

0,1.21,233.4881

0,1.22,233.4134

0,1.23,233.4076

0,1.24,233.3835

0,1.25,233.3064

0,1.26,233.1256

0,1.27,233.1495

0,1.28,233.2602

0,1.29,233.2119

0,1.30,233.0754

0,1.31,233.0716

0,1.32,233.0876

0,1.33,233.1133

0,1.34,233.1347

0,1.35,233.1952

0,1.36,233.2657

0,1.38,233.428

0,1.39,233.489

0,1.40,233.578

0,1.41,233.7081

0,1.42,233.9372

0,1.43,233.8468

0,1.44,233.7696

0,1.45,233.7283

0,1.46,233.6347

0,1.47,233.4761

0,1.48,233.4749

0,1.49,233.6835

0,1.50,233.7511

0,1.51,233.8132

0,1.52,233.9272

0,1.53,234.0983

0,1.54,234.1853

0,1.55,234.0063

0,1.56,233.8995

0,1.57,233.8798

0,1.58,233.8336

0,1.59,233.7359

0,1.60,233.6921

0,1.61,233.6219

0,1.62,233.6876

0,1.64,233.7288

0,1.65,233.7883

0,1.66,233.8077

0,1.67,233.9704

0,1.68,234.1318

0,1.69,234.1112

0,1.70,233.9852

0,1.71,234.0016

0,1.72,234.0109

0,1.73,234.016

0,1.74,234.0884

0,1.75,234.2799

0,1.76,234.5985

0,1.77,234.8454

0,1.78,235.0112

0,1.79,235.1127

0,1.80,235.1327

0,1.81,234.9479

0,1.82,234.7301

0,1.83,234.4563

0,1.84,234.1731

0,1.85,233.8523

0,1.86,233.6522

0,1.88,233.6002

0,1.89,233.5556

0,1.90,233.5248

0,1.91,233.5735

0,1.92,233.6126

0,1.93,233.6746

0,1.94,233.7039

0,1.95,233.6576

0,1.96,233.6625

0,1.97,233.4787

0,1.98,233.2623

0,1.99,232.8535

0,2.00,232.7947

0,2.01,232.755

0,2.02,232.8202

0,2.03,232.8906

0,2.04,232.8523

0,2.05,232.8606

0,2.06,232.7538

0,2.07,232.7837

0,2.08,232.8293

0,2.09,232.9233

0,2.10,233.0833

0,2.11,233.4406

0,2.12,233.7233

0,2.14,233.935

0,2.15,234.2293

0,2.16,234.4529

0,2.17,234.7794

0,2.18,234.9131

0,2.19,234.9295

0,2.20,234.9313

0,2.21,234.734

0,2.22,234.8934

0,2.23,234.9569

0,2.24,234.9132

0,2.25,234.9397

0,2.26,234.9972

0,2.27,234.9274

0,2.28,234.9149

0,2.29,234.9951

0,2.30,235.0377

0,2.31,235.1901

0,2.32,235.2692

0,2.33,235.4249

0,2.34,235.6395

0,2.35,235.8729

0,2.36,235.8937

0,2.38,235.8127

0,2.39,235.8648

0,2.40,235.9532

0,2.41,236.2175

0,2.42,236.2436

0,2.43,236.2162

0,2.44,236.1256

0,2.45,236.1721

0,2.46,236.3355

0,2.47,236.4048

0,2.48,236.5422

0,2.49,236.5789

0,2.50,236.7504

0,2.51,237.0109

0,2.52,237.0919

0,2.53,237.1801

0,2.54,237.2067

0,2.55,237.1971

0,2.56,237.2929

0,2.57,237.3937

0,2.58,237.3588

0,2.59,237.1717

0,2.60,237.0342

0,2.61,237.0896

0,2.62,237.0975

0,2.64,237.1205

0,2.65,236.9776

0,2.66,236.8266

0,2.67,236.617

0,2.68,236.6335

0,2.69,236.6328

0,2.70,236.5053

0,2.71,236.3792

0,2.72,236.2894

0,2.73,236.2607

0,2.74,236.2578

0,2.75,236.3795

0,2.76,236.3599

0,2.77,236.2931

0,2.78,236.2996

0,2.79,236.3788

0,2.80,236.4797

0,2.81,236.6211

0,2.82,236.6802

0,2.83,236.5805

0,2.84,236.4583

0,2.85,236.2828

0,2.86,236.2626

0,2.88,236.1833

0,2.89,236.2072

0,2.90,235.9995

0,2.91,236.0643

0,2.92,236.1285

0,2.93,236.2916

0,2.94,236.3977

0,2.95,236.3398

0,2.96,236.3628

0,2.97,236.4146

0,2.98,236.5364

0,2.99,236.5383

0,3.00,236.5405

0,3.01,236.4449

0,3.02,236.2907

0,3.03,236.2771

0,3.04,236.2833

0,3.05,236.0494

0,3.06,235.8635

0,3.07,235.9866

0,3.08,236.0247

0,3.09,235.9484

0,3.10,235.7117

0,3.11,235.6112

0,3.12,235.5991

0,3.14,235.5188

0,3.15,235.5421

0,3.16,235.5914

0,3.17,235.5374

0,3.18,235.4958

0,3.19,235.5367

0,3.20,235.675

0,3.21,235.9113

0,3.22,236.1933

0,3.23,236.4526

0,3.24,236.5938

0,3.25,236.5372

0,3.26,236.4959

0,3.27,236.5801

0,3.28,236.6549

0,3.29,236.7145

0,3.30,236.6449

0,3.31,236.606

0,3.32,236.4559

0,3.33,236.2329

0,3.34,236.2299

0,3.35,236.319

0,3.36,236.2253

0,3.38,236.0504

0,3.39,235.8728

0,3.40,235.881

0,3.41,235.6583

0,3.42,235.3938

0,3.43,235.2696

0,3.44,234.9626

0,3.45,234.4822

0,3.46,234.1533

0,3.47,233.9739

0,3.48,234.0682

0,3.49,234.0509

0,3.50,233.9485

0,3.51,234.0207

0,3.52,234.0954

0,3.53,234.0722

0,3.54,233.9026

0,3.55,233.8337

0,3.56,233.9998

0,3.57,234.0712

0,3.58,234.1862

0,3.59,234.2217

0,3.60,234.2523

0,3.61,234.2106

0,3.62,234.1561

0,3.64,234.0552

0,3.65,234.0959

0,3.66,234.3225

0,3.67,234.5708

0,3.68,234.7973

0,3.69,234.8768

0,3.70,234.9461

0,3.71,235.1053

0,3.72,235.2763

0,3.73,235.641

0,3.74,235.855

0,3.75,236.0017

0,3.76,236.1837

0,3.77,236.3384

0,3.78,236.2451

0,3.79,236.136

0,3.80,236.1333

0,3.81,236.0361

0,3.82,235.9718

0,3.83,235.8773

0,3.84,235.6903

0,3.85,235.5922

0,3.86,235.7206

0,3.88,235.7686

0,3.89,235.8459

0,3.90,235.7521

0,3.91,235.8212

0,3.92,236.1224

0,3.93,236.4853

0,3.94,236.7304

0,3.95,236.778

0,3.96,236.6239

0,3.97,236.4802

0,3.98,236.2484

0,3.99,236.0599

0,4.00,235.7806

0,4.01,235.7403

0,4.02,235.7356

0,4.03,235.8491

0,4.04,235.9737

0,4.05,236.1116

0,4.06,236.0092

0,4.07,235.8367

0,4.08,235.8203

0,4.09,235.7894

0,4.10,235.7472

0,4.11,235.7087

0,4.12,235.7126

0,4.14,235.9049

0,4.15,235.9245

0,4.16,235.9857

0,4.17,235.8762

0,4.18,235.662

0,4.19,235.5357

0,4.20,235.4337

0,4.21,235.4104

0,4.22,235.3909

0,4.23,235.4246

0,4.24,235.5091

0,4.25,235.4982

0,4.26,235.5663

0,4.27,235.5615

0,4.28,235.589

0,4.29,235.4432

0,4.30,235.2238

0,4.31,235.0738

0,4.32,234.9123

0,4.33,234.9525

0,4.34,235.0936

0,4.35,235.1917

0,4.36,234.8947

0,4.38,234.6133

0,4.39,234.4697

0,4.40,234.3322

0,4.41,234.2354

0,4.42,234.0805

0,4.43,234.0144

0,4.44,234.0604

0,4.45,234.1786

0,4.46,234.6212

0,4.47,234.9159

0,4.48,234.9113

0,4.49,235.0336

0,4.50,235.1011

0,4.51,235.1489

0,4.52,235.1656

0,4.53,235.0985

0,4.54,235.0049

0,4.55,234.935

0,4.56,234.8344

0,4.57,234.8483

0,4.58,234.9546

0,4.59,234.947

0,4.60,234.8716

0,4.61,235.0511

0,4.62,235.1492

0,4.64,235.0693

0,4.65,235.0372

0,4.66,235.0654

0,4.67,235.1001

0,4.68,235.0093

0,4.69,235.0531

0,4.70,234.9721

0,4.71,234.7761

0,4.72,234.5251

0,4.73,234.447

0,4.74,234.3602

0,4.75,234.1339

0,4.76,234.0673

0,4.77,234.3653

0,4.78,234.4382

0,4.79,234.2874

0,4.80,234.0025

0,4.81,233.766

0,4.82,233.9014

0,4.83,234.1547

0,4.84,234.2266

0,4.85,234.1117

0,4.86,233.9737

0,4.88,233.8384

0,4.89,233.6496

0,4.90,233.5059

0,4.91,233.3857

0,4.92,233.3172

0,4.93,233.3011

0,4.94,233.1725

0,4.95,233.0722

0,4.96,233.1832

0,4.97,233.1691

0,4.98,233.2382

0,4.99,233.3942

0,5.00,233.5952

0,5.01,233.7989

0,5.02,233.9547

0,5.03,234.1329

0,5.04,234.1154

0,5.05,233.9371

0,5.06,233.6688

0,5.07,233.559

0,5.08,233.4615

0,5.09,233.3288

0,5.10,233.3639

0,5.11,233.2241

0,5.12,232.9691

0,5.14,232.8583

0,5.15,232.5154

0,5.16,232.4658

0,5.17,232.423

0,5.18,232.5165

0,5.19,232.264

0,5.20,231.9511

0,5.21,231.6252

0,5.22,231.5587

0,5.23,231.564

0,5.24,231.6287

0,5.25,231.7855

0,5.26,231.8431

0,5.27,231.936

0,5.28,231.8245

0,5.29,231.6895

0,5.30,231.4961

0,5.31,231.3237

0,5.32,231.1812

0,5.33,230.9411

0,5.34,230.5786

0,5.35,230.5575

0,5.36,230.4931

0,5.38,230.2656

0,5.39,230.2325

0,5.40,230.3064

0,5.41,230.317

0,5.42,230.4262

0,5.43,230.5899

0,5.44,230.6011

0,5.45,230.8406

0,5.46,230.9241

0,5.47,230.8922

0,5.48,230.8447

0,5.49,230.7914

0,5.50,230.6751

0,5.51,230.385

0,5.52,230.1143

0,5.53,229.953

0,5.54,229.8627

0,5.55,229.6232

0,5.56,229.4373

0,5.57,229.1527

0,5.58,228.7784

0,5.59,228.53

0,5.60,228.4913

0,5.61,228.3205

0,5.62,228.1431

0,5.64,228.112

0,5.65,227.8798

0,5.66,227.2329

0,5.67,226.5413

0,5.68,226.3568

0,5.69,226.4984

0,5.70,226.5274

0,5.71,226.4848

0,5.72,226.4272

0,5.73,226.3904

0,5.74,226.3621

0,5.75,226.4248

0,5.76,226.2714

0,5.77,226.264

0,5.78,226.2028

0,5.79,226.0056

0,5.80,225.7415

0,5.81,225.2265

0,5.82,224.811

0,5.83,224.3614

0,5.84,224.5216

0,5.85,224.8038

0,5.86,225.0453

0,5.88,225.0184

0,5.89,225.0197

0,5.90,225.0224

0,5.91,225.3727

0,5.92,225.5374

0,5.93,225.8052

0,5.94,225.9155

0,5.95,226.1493

0,5.96,226.4345

0,5.97,226.7265

0,5.98,226.626

0,5.99,226.523

0,6.00,226.5832

0,6.01,226.2929

0,6.02,226.1803

0,6.03,226.1008

0,6.04,225.9725

0,6.05,225.762

0,6.06,225.5019

0,6.07,225.3887

0,6.08,225.306

0,6.09,225.435

0,6.10,225.9103

0,6.11,226.0413

0,6.12,225.9183

0,6.14,225.7438

0,6.15,225.7939

0,6.16,225.853

0,6.17,225.6084

0,6.18,225.3994

0,6.19,225.3198

0,6.20,225.4151

0,6.21,225.3866

0,6.22,225.3454

0,6.23,225.2175

0,6.24,225.1849

0,6.25,225.2911

0,6.26,225.463

0,6.27,225.3939

0,6.28,225.2545

0,6.29,225.1504

0,6.30,225.1039

0,6.31,224.8056

0,6.32,224.9047

0,6.33,224.9884

0,6.34,224.5997

0,6.35,224.2019

0,6.36,223.8553

0,6.38,223.7081

0,6.39,223.424

0,6.40,223.3255

0,6.41,223.3195

0,6.42,223.128

0,6.43,222.9868

0,6.44,223.271

0,6.45,223.6653

0,6.46,223.795

0,6.47,223.9369

0,6.48,224.1536

0,6.49,224.6359

0,6.50,225.0888

0,6.51,225.1648

0,6.52,224.9672

0,6.53,224.9092

0,6.54,225.0132

0,6.55,225.0374

0,6.56,225.024

0,6.57,225.0449

0,6.58,225.0816

0,6.59,225.1779

0,6.60,225.3277

0,6.61,225.3977

0,6.62,225.2547

0,6.64,225.3467

0,6.65,225.492

0,6.66,225.4651

0,6.67,225.4403

0,6.68,225.6852

0,6.69,225.9759

0,6.70,225.8509

0,6.71,225.7893

0,6.72,225.9895

0,6.73,226.4093

0,6.74,226.8386

0,6.75,227.0635

0,6.76,227.0303

0,6.77,227.1544

0,6.78,227.476

0,6.79,227.6984

0,6.80,227.6664

0,6.81,227.5798

0,6.82,227.5253

0,6.83,227.4854

0,6.84,227.4464

0,6.85,227.4214

0,6.86,227.0413

0,6.88,226.5584

0,6.89,226.4539

0,6.90,226.2429

0,6.91,225.9115

0,6.92,225.8581

0,6.93,225.7296

0,6.94,225.6534

0,6.95,225.8664

0,6.96,226.3661

0,6.97,226.8771

0,6.98,227.0568

0,6.99,226.9215

0,7.00,226.9674

0,7.01,226.9619

0,7.02,226.589

0,7.03,226.4606

0,7.04,226.3594

0,7.05,226.4191

0,7.06,226.5048

0,7.07,226.607

0,7.08,227.2625

0,7.09,227.9723

0,7.10,228.3889

0,7.11,228.3772

0,7.12,228.3248

0,7.14,228.2738

0,7.15,228.2088

0,7.16,228.4675

0,7.17,228.697

0,7.18,228.9606

0,7.19,228.964

0,7.20,228.8195

0,7.21,228.8422

0,7.22,228.6617

0,7.23,228.3384

0,7.24,227.9385

0,7.25,227.7506

0,7.26,227.5963

0,7.27,227.6301

0,7.28,228.0235

0,7.29,228.0975

0,7.30,227.8299

0,7.31,227.6343

0,7.32,227.4591

0,7.33,227.3413

0,7.34,227.2249

0,7.35,227.2423

0,7.36,227.0694

0,7.38,226.9624

0,7.39,226.8525

0,7.40,226.8338

0,7.41,226.7947

0,7.42,226.8409

0,7.43,226.9333

0,7.44,226.982

0,7.45,227.0475

0,7.46,227.0415

0,7.47,227.227

0,7.48,227.4636

0,7.49,227.5592

0,7.50,227.5865

0,7.51,227.5907

0,7.52,227.5726

0,7.53,227.8115

0,7.54,227.9127

0,7.55,228.0528

0,7.56,228.0447

0,7.57,228.0172

0,7.58,227.717

0,7.59,227.5678

0,7.60,227.7566

0,7.61,228.0765

0,7.62,228.3246

0,7.64,228.3656

0,7.65,228.3126

0,7.66,228.3421

0,7.67,228.1394

0,7.68,227.7013

0,7.69,227.5121

0,7.70,227.7907

0,7.71,228.3143

0,7.72,228.7548

0,7.73,229.2295

0,7.74,229.5089

0,7.75,229.4537

0,7.76,229.321

0,7.77,229.4131

