ROI,Position_um,Intensity

3,2948.67,219.7711

3,2949.33,219.4373

3,2950.00,218.9449

3,2950.67,218.0076

3,2951.33,217.5658

3,2952.00,217.9298

3,2952.67,218.248

3,2953.33,217.96

3,2954.00,217.6729

3,2954.67,217.1333

3,2955.33,216.9227

3,2956.00,216.5084

3,2956.67,215.4569

3,2957.33,214.5733

3,2958.00,213.7276

3,2958.67,212.6284

3,2959.33,211.4596

3,2960.00,210.9271

3,2960.67,210.5956

3,2961.33,210.8004

3,2962.00,210.9378

3,2962.67,210.8422

3,2963.33,210.2613

3,2964.00,208.4067

3,2964.67,206.2627

3,2965.33,204.4711

3,2966.00,203.3084

3,2966.67,202.944

3,2967.33,202.4742

3,2968.00,201.7711

3,2968.67,202.0111

3,2969.33,202.2782

3,2970.00,201.1089

3,2970.67,199.8658

3,2971.33,199.1911

3,2972.00,198.4507

3,2972.67,197.756

3,2973.33,197.644

3,2974.00,197.7787

3,2974.67,198.0591

3,2975.33,199.4667

3,2976.00,200.8253

3,2976.67,201.68

3,2977.33,202.6947

3,2978.00,203.4658

3,2978.67,203.6516

3,2979.33,203.4204

3,2980.00,203.3778

3,2980.67,203.3724

3,2981.33,203.6547

3,2982.00,203.7893

3,2982.67,202.9653

3,2983.33,202.9124

3,2984.00,202.6084

3,2984.67,202.9204

3,2985.33,204.3222

3,2986.00,205.2991

3,2986.67,205.4124

3,2987.33,205.6676

3,2988.00,205.4733

3,2988.67,205.2418

3,2989.33,205.7013

3,2990.00,207.1387

3,2990.67,208.7844

3,2991.33,209.312

3,2992.00,209.6138

3,2992.67,209.5262

3,2993.33,209.8178

3,2994.00,210.3831

3,2994.67,211.1813

3,2995.33,211.2133

3,2996.00,210.6427

3,2996.67,210.1058

3,2997.33,210.0004

3,2998.00,210.6884

3,2998.67,211.4449

3,2999.33,211.664

4,0.00,239.5018

4,0.67,239.1973

4,1.33,238.6973

4,2.00,238.2049

4,2.67,237.9893

4,3.33,237.7627

4,4.00,237.8098

4,4.67,237.3227

4,5.33,236.9453

4,6.00,236.7324

4,6.67,236.3947

4,7.33,236.2133

4,8.00,235.6693

4,8.67,235.4187

4,9.33,234.5107

4,10.00,234.3689

4,10.67,233.9249

4,11.33,233.7831

4,12.00,233.9018

4,12.67,234.1516

4,13.33,234.0849

4,14.00,234.5502

4,14.67,235.3547

4,15.33,236.0858

4,16.00,236.2982

4,16.67,236.552

4,17.33,236.1991

4,18.00,236.2542

4,18.67,235.9262

4,19.33,235.9382

4,20.00,235.7382

4,20.67,235.3413

4,21.33,235.0258

4,22.00,234.7787

4,22.67,234.2071

4,23.33,233.9764

4,24.00,233.6476

4,24.67,233.4622

4,25.33,233.2889

4,26.00,232.6507

4,26.67,232.3418

4,27.33,231.4853

4,28.00,230.9538

4,28.67,230.3884

4,29.33,229.4124

4,30.00,228.8444

4,30.67,228.9733

4,31.33,228.86

4,32.00,229.2329

4,32.67,229.2213

4,33.33,229.6342

4,34.00,229.244

4,34.67,228.5471

4,35.33,228.2773

4,36.00,228.8738

4,36.67,229.3147

4,37.33,229.5138

4,38.00,229.2369

4,38.67,229.2027

4,39.33,229.6644

4,40.00,230.2036

4,40.67,230.0671

4,41.33,229.4102

4,42.00,229.7929

4,42.67,230.092

4,43.33,230.5898

4,44.00,230.9996

4,44.67,231.7347

4,45.33,232.3862

4,46.00,232.7316

4,46.67,233.032

4,47.33,233.0969

4,48.00,233.1689

4,48.67,233.3187

4,49.33,234.1804

4,50.00,235.0756

4,50.67,235.5942

4,51.33,235.8013

4,52.00,235.7933

4,52.67,236.2867

4,53.33,236.5516

4,54.00,236.9711

4,54.67,237.0431

4,55.33,237.2102

4,56.00,237.2369

4,56.67,237.3031

4,57.33,237.5058

4,58.00,237.5422

4,58.67,237.5351

4,59.33,237.5111

4,60.00,237.3978

4,60.67,237.2733

4,61.33,236.9364

4,62.00,236.5369

4,62.67,236.6364

4,63.33,236.9413

4,64.00,237.4764

4,64.67,237.3978

4,65.33,237.5293

4,66.00,237.5747

4,66.67,237.6507

4,67.33,237.4662

4,68.00,237.8502

4,68.67,237.8862

4,69.33,237.84

4,70.00,237.7911

4,70.67,238.0067

4,71.33,237.6498

4,72.00,237.4542

4,72.67,237.344

4,73.33,237.5067

4,74.00,237.2244

4,74.67,236.8342

4,75.33,236.8369

4,76.00,236.1782

4,76.67,235.8089

4,77.33,235.4009

4,78.00,235.2618

4,78.67,235.1307

4,79.33,235.3098

4,80.00,235.4262

4,80.67,235.6849

4,81.33,235.9853

4,82.00,236.2342

4,82.67,236.4191

4,83.33,236.5036

4,84.00,236.3853

4,84.67,237.0009

4,85.33,237.3133

4,86.00,237.2444

4,86.67,236.9996

4,87.33,236.9462

4,88.00,237.4258

4,88.67,237.4964

4,89.33,237.292

4,90.00,237.5538

4,90.67,237.9627

4,91.33,238.2684

4,92.00,238.6382

4,92.67,238.8111

4,93.33,239.3

4,94.00,239.6089

4,94.67,239.5529

4,95.33,239.5

4,96.00,239.16

4,96.67,238.8396

4,97.33,238.5307

4,98.00,238.2604

4,98.67,237.948

4,99.33,237.7938

4,100.00,237.8053

4,100.67,238.316

4,101.33,238.6973

4,102.00,239.2467

4,102.67,239.6271

4,103.33,239.7569

4,104.00,239.7711

4,104.67,239.7893

4,105.33,240.1187

4,106.00,240.3627

4,106.67,240.4351

4,107.33,240.1804

4,108.00,240.3391

4,108.67,240.1969

4,109.33,239.868

4,110.00,239.4209

4,110.67,239.1587

4,111.33,238.8613

4,112.00,238.6538

4,112.67,238.4907

4,113.33,238.2787

4,114.00,237.8636

4,114.67,237.7262

4,115.33,237.8276

4,116.00,238.3271

4,116.67,238.6084

4,117.33,238.9742

4,118.00,239.3178

4,118.67,239.4809

4,119.33,239.5876

4,120.00,239.6191

4,120.67,239.7751

4,121.33,239.8569

4,122.00,240.1991

4,122.67,240.4867

4,123.33,240.432

4,124.00,240.472

4,124.67,240.2493

4,125.33,239.7276

4,126.00,239.0898

4,126.67,238.7036

4,127.33,238.4476

4,128.00,237.9511

4,128.67,237.6547

4,129.33,237.2933

4,130.00,237.2324

4,130.67,236.7916

4,131.33,235.9267

4,132.00,235.0973

4,132.67,235.1089

4,133.33,235.3036

4,134.00,235.0596

4,134.67,234.8893

4,135.33,234.3404

4,136.00,233.616

4,136.67,233.1338

4,137.33,232.8631

4,138.00,232.796

4,138.67,233.2622

4,139.33,233.4822

4,140.00,233.9062

4,140.67,234.128

4,141.33,234.2738

4,142.00,234.0582

4,142.67,233.9653

4,143.33,234.3049

4,144.00,234.9302

4,144.67,234.9889

4,145.33,235.6187

4,146.00,235.9382

4,146.67,235.9924

4,147.33,236.5742

4,148.00,237.2324

4,148.67,237.464

4,149.33,238.236

4,150.00,238.8933

4,150.67,239.2751

4,151.33,239.4213

4,152.00,239.0804

4,152.67,238.9609

4,153.33,238.7898

4,154.00,238.7902

4,154.67,238.8316

4,155.33,239.212

4,156.00,239.4142

4,156.67,239.8867

4,157.33,239.9876

4,158.00,239.7236

4,158.67,240.0924

4,159.33,240.624

4,160.00,240.8

4,160.67,240.876

4,161.33,240.88

4,162.00,240.7636

4,162.67,240.3413

4,163.33,240.3009

4,164.00,240.1627

4,164.67,240.3018

4,165.33,240.4636

4,166.00,240.3933

4,166.67,240.0996

4,167.33,239.9556

4,168.00,240.2467

4,168.67,240.3467

4,169.33,239.9658

4,170.00,239.8427

4,170.67,239.7573

4,171.33,239.7542

4,172.00,239.3693

4,172.67,239.3391

4,173.33,239.2276

4,174.00,239.2809

4,174.67,239.552

4,175.33,239.3169

4,176.00,239.0502

4,176.67,238.7089

4,177.33,238.8782

4,178.00,238.7031

4,178.67,238.9831

4,179.33,238.9991

4,180.00,239.1604

4,180.67,239.0293

4,181.33,238.7889

4,182.00,238.7053

4,182.67,238.5449

4,183.33,238.3178

4,184.00,238.0511

4,184.67,237.9013

4,185.33,237.3338

4,186.00,237.0969

4,186.67,236.6933

4,187.33,236.6302

4,188.00,236.2609

4,188.67,236.344

4,189.33,235.8898

4,190.00,235.7236

4,190.67,235.9084

4,191.33,235.6884

4,192.00,235.5151

4,192.67,235.6004

4,193.33,235.7804

4,194.00,235.7169

4,194.67,235.5773

4,195.33,235.6613

4,196.00,235.7538

4,196.67,235.7653

4,197.33,235.6329

4,198.00,235.6476

4,198.67,235.4431

4,199.33,235.7333

4,200.00,235.4307

4,200.67,235.5111

4,201.33,235.2613

4,202.00,235.1347

4,202.67,235.4356

4,203.33,235.7258

4,204.00,235.8809

4,204.67,236.2382

4,205.33,236.6484

4,206.00,237.14

4,206.67,237.3049

4,207.33,237.3293

4,208.00,237.1773

4,208.67,237.2742

4,209.33,237.3618

4,210.00,237.6622

4,210.67,237.5209

4,211.33,237.016

4,212.00,236.7053

4,212.67,236.664

4,213.33,237.1076

4,214.00,237.416

4,214.67,237.5653

4,215.33,237.3213

4,216.00,236.9067

4,216.67,236.5662

4,217.33,236.3098

4,218.00,236.0916

4,218.67,236.0053

4,219.33,235.9889

4,220.00,236.1191

4,220.67,236.2436

4,221.33,236.3431

4,222.00,236.3604

4,222.67,236.1671

4,223.33,235.6889

4,224.00,235.1871

4,224.67,234.9231

4,225.33,235.5387

4,226.00,236.42

4,226.67,237.0556

4,227.33,237.18

4,228.00,237.4951

4,228.67,238.0311

4,229.33,238.2129

4,230.00,238.5751

4,230.67,238.9764

4,231.33,239.324

4,232.00,239.8671

4,232.67,240.2213

4,233.33,240.2369

4,234.00,240.3484

4,234.67,239.9862

4,235.33,239.4644

4,236.00,238.5902

4,236.67,237.5342

4,237.33,236.5502

4,238.00,236.1764

4,238.67,235.9338

4,239.33,235.5804

4,240.00,234.9262

4,240.67,234.2693

4,241.33,233.6867

4,242.00,233.1449

4,242.67,233.104

4,243.33,232.804

4,244.00,232.9222

4,244.67,233.3173

4,245.33,233.7853

4,246.00,233.7253

4,246.67,233.1724

4,247.33,232.9244

4,248.00,232.6236

4,248.67,232.9049

4,249.33,233.0538

4,250.00,232.7751

4,250.67,232.3249

4,251.33,232.2151

4,252.00,231.796

4,252.67,231.5316

4,253.33,231.1956

4,254.00,231.356

4,254.67,231.4391

4,255.33,230.8907

4,256.00,230.1391

4,256.67,230.0773

4,257.33,229.868

4,258.00,229.1338

4,258.67,228.728

4,259.33,228.0271

4,260.00,228.0729

4,260.67,228.0013

4,261.33,227.3236

4,262.00,227.6107

4,262.67,228.1391

4,263.33,228.676

4,264.00,229.2267

4,264.67,229.0831

4,265.33,228.9751

4,266.00,228.7933

4,266.67,228.5333

4,267.33,227.7467

4,268.00,227.1698

4,268.67,227.216

4,269.33,227.3533

4,270.00,227.9698

4,270.67,228.0729

4,271.33,228.5724

4,272.00,228.4498

4,272.67,228.0902

4,273.33,227.5484

4,274.00,226.7667

4,274.67,226.396

4,275.33,225.8409

4,276.00,224.9711

4,276.67,223.7889

4,277.33,223.84

4,278.00,224.3293

4,278.67,223.7

4,279.33,222.6462

4,280.00,221.94

4,280.67,221.2787

4,281.33,220.7391

4,282.00,220.4076

4,282.67,220.1947

4,283.33,220.1489

4,284.00,220.0156

4,284.67,220.5062

4,285.33,220.6516

4,286.00,220.9231

4,286.67,220.8507

4,287.33,221.0644

4,288.00,221.3858

4,288.67,221.4351

4,289.33,221.3169

4,290.00,221.4156

4,290.67,221.4507

4,291.33,221.6551

4,292.00,221.9649

4,292.67,222.504

4,293.33,223.1133

4,294.00,224.028

4,294.67,225.0747

4,295.33,225.9689

4,296.00,226.4169

4,296.67,226.6769

4,297.33,226.704

4,298.00,226.7378

4,298.67,226.1062

4,299.33,226.192

4,300.00,226.588

4,300.67,227.0711

4,301.33,227.0231

4,302.00,227.1458

4,302.67,227.1787

4,303.33,227.5138

4,304.00,227.8911

4,304.67,228.1298

4,305.33,227.8702

4,306.00,228.5751

4,306.67,229.3031

4,307.33,229.6044

4,308.00,229.7933

4,308.67,230.444

4,309.33,231.3942

4,310.00,231.9058

4,310.67,232.5409

4,311.33,232.5556

4,312.00,232.1227

4,312.67,231.5951

4,313.33,231.3213

4,314.00,230.9849

4,314.67,231.312

4,315.33,231.5373

4,316.00,232.3231

4,316.67,232.78

4,317.33,232.9756

4,318.00,232.9658

4,318.67,232.8529

4,319.33,232.6222

4,320.00,232.8164

4,320.67,233.8587

4,321.33,234.3676

4,322.00,235.3796

4,322.67,235.7813

4,323.33,235.864

4,324.00,235.884

4,324.67,236.0796

4,325.33,235.8764

4,326.00,235.1124

4,326.67,234.2756

4,327.33,234.0093

4,328.00,234.0738

4,328.67,233.4898

4,329.33,233.1724

4,330.00,232.9324

4,330.67,232.6529

4,331.33,232.3151

4,332.00,231.9271

4,332.67,231.2813

4,333.33,230.7622

4,334.00,230.0929

4,334.67,229.492

4,335.33,228.4698

4,336.00,227.564

4,336.67,226.7067

4,337.33,225.8369

4,338.00,225.6707

4,338.67,225.4604

4,339.33,225.1244

4,340.00,224.1738

4,340.67,223.4818

4,341.33,223.1316

4,342.00,223.0071

4,342.67,222.2596

4,343.33,221.9653

4,344.00,221.7809

4,344.67,221.8587

4,345.33,221.308

4,346.00,221.1329

4,346.67,220.9684

4,347.33,220.2049

4,348.00,219.224

4,348.67,218.7307

4,349.33,218.8618

4,350.00,219.2262

4,350.67,219.688

4,351.33,220.3044

4,352.00,221.2542

4,352.67,222.176

4,353.33,222.1622

4,354.00,222.0942

4,354.67,222.3947

4,355.33,222.2413

4,356.00,222.4844

4,356.67,221.6333

4,357.33,220.9996

4,358.00,220.6351

4,358.67,219.8569

4,359.33,219.7667

4,360.00,219.7658

4,360.67,219.7613

4,361.33,220.12

4,362.00,219.7764

4,362.67,219.1067

4,363.33,219.2182

4,364.00,220.0542

4,364.67,221.0076

4,365.33,220.6858

4,366.00,220.728

4,366.67,220.5231

4,367.33,220.4178

4,368.00,221.0298

4,368.67,221.7609

4,369.33,222.5889

4,370.00,223.0747

4,370.67,223.0142

4,371.33,223.1831

4,372.00,223.9631

4,372.67,224.4018

4,373.33,224.6027

4,374.00,224.5053

4,374.67,224.6111

4,375.33,223.8427

4,376.00,222.7316

4,376.67,222.2209

4,377.33,222.844

4,378.00,222.8298

4,378.67,222.7804

4,379.33,222.1462

4,380.00,221.1702

4,380.67,220.232

4,381.33,219.0564

4,382.00,218.5342

4,382.67,217.7436

4,383.33,217.2716

4,384.00,217.232

4,384.67,217.3053

4,385.33,216.7516

4,386.00,216.2302

4,386.67,215.1973

4,387.33,214.6618

4,388.00,213.4618

4,388.67,213.1449

4,389.33,213.5902

4,390.00,213.9187

4,390.67,211.8618

4,391.33,210.392

4,392.00,209.9058

4,392.67,210.0107

4,393.33,209.8262

4,394.00,210.7724

4,394.67,211.6787

4,395.33,212.4316

4,396.00,212.8769

4,396.67,212.8

4,397.33,213.7356

4,398.00,214.2511

4,398.67,214.6431

4,399.33,215.2844

4,400.00,217.7804

4,400.67,219.3578

4,401.33,221.472

4,402.00,223.5222

4,402.67,225.0431

4,403.33,225.9413

4,404.00,225.9676

4,404.67,225.788

4,405.33,225.9818

4,406.00,226.4773

4,406.67,227.0609

4,407.33,227.6067

4,408.00,228.928

4,408.67,229.7342

4,409.33,230.0129

4,410.00,230.7556

4,410.67,230.9644

4,411.33,231.684

4,412.00,232.0271

4,412.67,232.036

4,413.33,232.1862

4,414.00,232.86

4,414.67,233.2493

4,415.33,233.7471

4,416.00,233.6907

4,416.67,233.7169

4,417.33,233.8671

4,418.00,233.4084

4,418.67,232.4729

4,419.33,231.172

4,420.00,230.3409

4,420.67,229.1142

4,421.33,228.0969

4,422.00,227.0129

4,422.67,226.1293

4,423.33,225.2676

4,424.00,224.3991

4,424.67,223.4978

4,425.33,222.9444

4,426.00,222.8182

4,426.67,221.8031

4,427.33,220.5796

4,428.00,220.2138

4,428.67,219.5391

4,429.33,218.4662

4,430.00,217.8858

4,430.67,217.2044

4,431.33,217.0471

4,432.00,217.8169

4,432.67,218.5036

4,433.33,218.6587

4,434.00,218.4124

4,434.67,218.044

4,435.33,218.5982

4,436.00,219.3284

4,436.67,219.3498

4,437.33,219.1987

4,438.00,218.6276

4,438.67,218.7889

4,439.33,218.4133

4,440.00,219.5338

4,440.67,222.4564

4,441.33,224.5813

4,442.00,225.7662

4,442.67,226.5911

4,443.33,227.4387

4,444.00,228.2093

4,444.67,228.3551

4,445.33,227.7147

4,446.00,227.6787

4,446.67,228.4636

4,447.33,228.6298

4,448.00,228.7747

4,448.67,229.1738

4,449.33,229.6

4,450.00,229.6293

4,450.67,228.6324

4,451.33,228.1796

4,452.00,227.4471

4,452.67,227.224

4,453.33,227.1422

4,454.00,226.8031

4,454.67,226.2413

4,455.33,225.5436

4,456.00,225.096

4,456.67,224.2187

4,457.33,223.7996

4,458.00,224.1173

4,458.67,224.8298

4,459.33,225.6302

4,460.00,225.1436

4,460.67,224.5164

4,461.33,223.4342

4,462.00,222.1227

4,462.67,221.956

4,463.33,221.9902

4,464.00,222.7729

4,464.67,222.9662

4,465.33,222.5351

4,466.00,222.672

4,466.67,224.8373

4,467.33,227.1573

4,468.00,228.4502

4,468.67,227.8973

4,469.33,226.5342

4,470.00,226.3933

4,470.67,226.4427

4,471.33,226.0769

4,472.00,225.2293

4,472.67,224.776

4,473.33,224.5298

4,474.00,224.8058

4,474.67,224.8036

4,475.33,225.2511

4,476.00,225.0676

4,476.67,224.3996

4,477.33,223.764

4,478.00,223.2529

4,478.67,222.7884

4,479.33,222.3751

4,480.00,222.7671

4,480.67,222.7524

4,481.33,222.3822

4,482.00,222.5329

4,482.67,223.6204

4,483.33,224.1436

4,484.00,224.0182

4,484.67,222.9582

4,485.33,222.3249

4,486.00,222.9924

4,486.67,224.1587

4,487.33,224.7107

4,488.00,224.5191

4,488.67,223.8916

4,489.33,223.3116

4,490.00,222.4849

4,490.67,222.0084

4,491.33,223.008

4,492.00,222.8898

4,492.67,223.1316

4,493.33,223.5662

4,494.00,225.316

4,494.67,226.6044

4,495.33,227.016

4,496.00,228.0924

4,496.67,229.0511

4,497.33,229.9036

4,498.00,229.9422

4,498.67,230.6116

4,499.33,231.2587

4,500.00,231.6129

4,500.67,230.7729

4,501.33,229.6502

4,502.00,229.5502

4,502.67,230.0987

4,503.33,231.0867

4,504.00,231.5178

4,504.67,229.948

4,505.33,228.6102

4,506.00,228.1742

4,506.67,228.2222

4,507.33,227.8009

4,508.00,226.9773

4,508.67,226.2849

4,509.33,226.2244

4,510.00,226.3342

4,510.67,226.2933

4,511.33,226.4969

4,512.00,225.7827

4,512.67,224.9284

4,513.33,224.6489

4,514.00,224.5507

4,514.67,224.8364

4,515.33,224.6569

4,516.00,224.3067

4,516.67,224.824

4,517.33,225.4333

4,518.00,225.6391

4,518.67,225.5636

4,519.33,225.028

4,520.00,225.0649

4,520.67,224.4484

4,521.33,224.1844

4,522.00,223.8049

4,522.67,223.6729

4,523.33,223.5289

4,524.00,223.0831

4,524.67,221.7209

4,525.33,221.6018

4,526.00,221.9547

4,526.67,222.4151

4,527.33,223.1667

4,528.00,224.452

4,528.67,225.4436

4,529.33,226.5058

4,530.00,226.52

4,530.67,226.68

4,531.33,227.3858

4,532.00,227.7733

4,532.67,228.2627

4,533.33,228.5956

4,534.00,228.88

4,534.67,228.7591

4,535.33,228.7053

4,536.00,228.5809

4,536.67,228.1507

4,537.33,227.9631

4,538.00,227.6787

4,538.67,227.468

4,539.33,226.4431

4,540.00,225.34

4,540.67,224.8889

4,541.33,223.9742

4,542.00,223.2707

4,542.67,223.0333

4,543.33,222.4378

4,544.00,221.8147

4,544.67,222.3773

4,545.33,222.0551

4,546.00,221.8676

4,546.67,221.8884

4,547.33,222.3476

4,548.00,223.5262

4,548.67,224.1982

4,549.33,223.8458

4,550.00,224.3213

4,550.67,224.8929

4,551.33,225.1173

4,552.00,224.5373

4,552.67,224.2267

4,553.33,224.2498

4,554.00,224.0693

4,554.67,223.996

4,555.33,223.6462

4,556.00,223.5169

4,556.67,224.7889

4,557.33,225.7751

4,558.00,226.0156

4,558.67,226.5947

4,559.33,226.6284

4,560.00,228.0364

4,560.67,229.2151

4,561.33,229.1071

4,562.00,228.3947

4,562.67,228.1031

4,563.33,228.2844

4,564.00,229.1018

4,564.67,228.9889

4,565.33,228.4044

4,566.00,228.3116

4,566.67,228.6622

4,567.33,228.6156

4,568.00,228.6787

4,568.67,228.5489

4,569.33,228.6653

4,570.00,229.0871

4,570.67,229.5471

4,571.33,230.2529

4,572.00,230.3711

4,572.67,229.7947

4,573.33,229.3556

4,574.00,230.0778

4,574.67,230.3391

4,575.33,230.0729

4,576.00,229.2271

4,576.67,228.7436

4,577.33,227.2796

4,578.00,226.3009

4,578.67,225.2147

4,579.33,225.1182

4,580.00,225.6631

4,580.67,226.4693

4,581.33,226.448

4,582.00,226.5973

4,582.67,226.4324

4,583.33,227.0911

4,584.00,227.6711

4,584.67,228.0804

4,585.33,227.3209

4,586.00,226.7511

4,586.67,227.0467

4,587.33,227.4351

4,588.00,227.3133

4,588.67,228.0147

4,589.33,228.7849

4,590.00,228.9929

4,590.67,228.8836

4,591.33,229.3987

4,592.00,230.4947

4,592.67,231.0849

4,593.33,231.0533

4,594.00,231.1156

4,594.67,232.248

4,595.33,231.7662

4,596.00,232.0738

4,596.67,232.1431

4,597.33,232.0293

4,598.00,231.1827

4,598.67,230.1556

4,599.33,229.1467

4,600.00,229.004

4,600.67,228.8

4,601.33,228.8147

4,602.00,228.6253

4,602.67,229.1244

4,603.33,228.468

4,604.00,229.5009

4,604.67,231.24

4,605.33,232.1329

4,606.00,232.4831

4,606.67,233.4102

4,607.33,233.9511

4,608.00,233.5653

4,608.67,234.3169

4,609.33,234.828

4,610.00,236.0213

4,610.67,236.3693

4,611.33,236.9044

4,612.00,236.9067

4,612.67,236.6084

4,613.33,236.032

4,614.00,235.3524

4,614.67,234.6853

4,615.33,233.9884

4,616.00,233.9

4,616.67,233.3596

4,617.33,233.0076

4,618.00,232.6684

4,618.67,232.6462

4,619.33,232.7298

4,620.00,232.7822

4,620.67,232.5222

4,621.33,232.0462

4,622.00,232.1111

4,622.67,232.2027

4,623.33,231.8071

4,624.00,231.3578

4,624.67,231.1151

4,625.33,230.0827

4,626.00,229.2898

4,626.67,228.1489

4,627.33,227.2973

4,628.00,227.2147

4,628.67,227.5316

4,629.33,227.8093

4,630.00,227.4493

4,630.67,227.0316

4,631.33,227.1409

4,632.00,226.892

4,632.67,226.9689

4,633.33,226.6196

4,634.00,226.4458

4,634.67,226.2618

4,635.33,226.5791

4,636.00,226.9613

4,636.67,226.7116

4,637.33,226.4191

4,638.00,225.3249

4,638.67,224.8111

4,639.33,225.3982

4,640.00,225.9707

4,640.67,226.4969

4,641.33,226.5067

4,642.00,226.2978

4,642.67,226.0831

4,643.33,225.8996

4,644.00,225.3476

4,644.67,223.9604

4,645.33,223.3533

4,646.00,223.7507

4,646.67,223.916

4,647.33,223.7618

4,648.00,223.2098

4,648.67,223.5276

4,649.33,222.9916

4,650.00,223.0293

4,650.67,223.2036

4,651.33,223.3333

4,652.00,223.9071

4,652.67,224.5342

4,653.33,225.6253

4,654.00,226.5547

4,654.67,226.796

4,655.33,226.7404

4,656.00,226.6551

4,656.67,226.9671

4,657.33,227.5396

4,658.00,227.6809

4,658.67,227.7089

4,659.33,228.0667

4,660.00,227.8707

4,660.67,227.6467

4,661.33,227.2662

4,662.00,226.9942

4,662.67,226.9813

4,663.33,227.6324

4,664.00,227.8044

4,664.67,227.1671

4,665.33,226.3156

4,666.00,226.1373

4,666.67,226.4267

4,667.33,226.7102

4,668.00,226.2636

4,668.67,226.5458

4,669.33,227.1089

4,670.00,227.1431

4,670.67,227.5507

4,671.33,228.0649

4,672.00,228.0156

4,672.67,228.4796

4,673.33,229.1276

4,674.00,228.6507

4,674.67,228.1649

4,675.33,227.8009

4,676.00,228.0098

4,676.67,228.0013

4,677.33,227.996

4,678.00,227.6147

4,678.67,226.7418

4,679.33,226.0742

4,680.00,225.2022

4,680.67,225.0204

4,681.33,223.8787

4,682.00,223.1227

4,682.67,223.108

4,683.33,223.1204

4,684.00,223.4809

4,684.67,223.9147

4,685.33,223.7204

4,686.00,223.3369

4,686.67,222.3107

4,687.33,221.8836

4,688.00,222.3427

4,688.67,221.9831

4,689.33,221.5707

4,690.00,221.1093

4,690.67,220.8871

4,691.33,220.3129

4,692.00,219.788

4,692.67,219.5982

4,693.33,219.5831

4,694.00,219.4507

4,694.67,219.1182

4,695.33,219.5204

4,696.00,220.0187

4,696.67,220.3902

4,697.33,220.9471

4,698.00,222.1578

4,698.67,223.792

4,699.33,223.8973

4,700.00,223.5258

4,700.67,223.4133

4,701.33,223.8836

4,702.00,224.7871

4,702.67,225.6258

4,703.33,226.4564

4,704.00,226.2578

4,704.67,225.7547

4,705.33,225.9924

4,706.00,227.0444

4,706.67,227.3209

4,707.33,227.5169

4,708.00,227.3693

4,708.67,227.8111

4,709.33,228.1138

4,710.00,228.7676

4,710.67,228.8516

4,711.33,228.2756

4,712.00,228.1644

4,712.67,228.3289

4,713.33,228.7711

4,714.00,228.7373

4,714.67,229.092

4,715.33,228.9782

4,716.00,229.3338

4,716.67,229.9164

4,717.33,230.5476

4,718.00,231.188

4,718.67,231.464

4,719.33,232.2307

4,720.00,232.2098

4,720.67,231.82

4,721.33,231.3622

4,722.00,231.1511

4,722.67,230.4827

4,723.33,230.5969

4,724.00,230.5996

4,724.67,231.012

4,725.33,231.7516

4,726.00,231.4933

4,726.67,230.9418

4,727.33,230.3604

