ROI,Position_um,Intensity

1,2784.00,215.3138

1,2784.67,216.2311

1,2785.33,216.9387

1,2786.00,217.2618

1,2786.67,217.5098

1,2787.33,217.6293

1,2788.00,217.6524

1,2788.67,216.6293

1,2789.33,215.8782

1,2790.00,215.1627

1,2790.67,214.1116

1,2791.33,213.2796

1,2792.00,211.9044

1,2792.67,212.4596

1,2793.33,212.9373

1,2794.00,212.7564

1,2794.67,211.7822

1,2795.33,210.5333

1,2796.00,209.2578

1,2796.67,208.3333

1,2797.33,207.8778

1,2798.00,208.0444

1,2798.67,208.7551

1,2799.33,208.5289

1,2800.00,206.8613

1,2800.67,205.3098

1,2801.33,204.8347

1,2802.00,205.1138

1,2802.67,205.7853

1,2803.33,206.168

1,2804.00,206.784

1,2804.67,208.7022

1,2805.33,211.4542

1,2806.00,212.9347

1,2806.67,213.4498

1,2807.33,213.7413

1,2808.00,214.1267

1,2808.67,214.0556

1,2809.33,214.668

1,2810.00,214.6102

1,2810.67,214.6156

1,2811.33,215.0929

1,2812.00,214.8067

1,2812.67,214.7622

1,2813.33,213.9351

1,2814.00,213.0262

1,2814.67,211.5751

1,2815.33,210.6742

1,2816.00,210.3307

1,2816.67,211.076

1,2817.33,212.1964

1,2818.00,212.4484

1,2818.67,212.1804

1,2819.33,211.9738

1,2820.00,212.0284

1,2820.67,212.3413

1,2821.33,213.0996

1,2822.00,213.7013

1,2822.67,214.7378

1,2823.33,214.8196

1,2824.00,214.6658

1,2824.67,215.7511

1,2825.33,217.5476

1,2826.00,219.3587

1,2826.67,220.3187

1,2827.33,220.628

1,2828.00,221.3236

1,2828.67,221.8964

1,2829.33,222.1382

1,2830.00,222.272

1,2830.67,222.1884

1,2831.33,221.7467

1,2832.00,221.4373

1,2832.67,220.876

1,2833.33,220.4058

1,2834.00,219.6858

1,2834.67,219.8884

1,2835.33,219.784

1,2836.00,219.016

1,2836.67,218.1733

1,2837.33,218.0053

1,2838.00,218.7124

1,2838.67,220.1271

1,2839.33,220.9138

1,2840.00,221.2382

1,2840.67,221.6453

1,2841.33,222.0142

1,2842.00,222.4169

1,2842.67,222.1271

1,2843.33,222.0191

1,2844.00,221.5742

1,2844.67,220.9782

1,2845.33,220.1364

1,2846.00,219.2213

1,2846.67,218.0049

1,2847.33,216.3542

1,2848.00,215.6129

1,2848.67,215.1698

1,2849.33,215.0236

1,2850.00,214.6196

1,2850.67,213.8276

1,2851.33,213.7951

1,2852.00,213.1338

1,2852.67,213.1498

1,2853.33,213.6196

1,2854.00,213.7133

1,2854.67,213.5867

1,2855.33,213.4684

1,2856.00,213.4684

1,2856.67,213.1222

1,2857.33,212.3476

1,2858.00,211.6378

1,2858.67,211.2836

1,2859.33,211.6631

1,2860.00,212.0067

1,2860.67,212.0813

1,2861.33,211.8671

1,2862.00,211.8782

1,2862.67,212.2391

1,2863.33,212.6604

1,2864.00,212.892

1,2864.67,212.8747

1,2865.33,212.6853

1,2866.00,212.796

1,2866.67,213.3631

1,2867.33,214.2231

1,2868.00,214.7333

1,2868.67,214.3089

1,2869.33,213.9542

1,2870.00,215.0396

1,2870.67,215.8813

1,2871.33,216.3538

1,2872.00,216.1218

1,2872.67,215.3124

1,2873.33,214.504

1,2874.00,213.88

1,2874.67,213.1284

1,2875.33,212.8671

1,2876.00,212.8564

1,2876.67,212.2004

1,2877.33,211.8924

1,2878.00,211.2996

1,2878.67,210.9773

1,2879.33,211.2604

1,2880.00,210.4076

1,2880.67,209.444

1,2881.33,208.248

1,2882.00,208.296

1,2882.67,208.5609

1,2883.33,209.2898

1,2884.00,209.7102

1,2884.67,209.2213

1,2885.33,209.2822

1,2886.00,209.1742

1,2886.67,209.016

1,2887.33,208.1276

1,2888.00,207.2133

1,2888.67,206.9818

1,2889.33,206.7542

1,2890.00,206.2049

1,2890.67,206.1596

1,2891.33,206.3476

1,2892.00,206.6182

1,2892.67,206.4324

1,2893.33,206.2631

1,2894.00,207.0098

1,2894.67,206.9218

1,2895.33,206.1302

1,2896.00,206.4018

1,2896.67,207.3151

1,2897.33,207.1849

1,2898.00,206.0622

1,2898.67,204.42

1,2899.33,203.7324

1,2900.00,203.7627

1,2900.67,203.7369

1,2901.33,203.5116

1,2902.00,203.2684

1,2902.67,202.4453

1,2903.33,202.3142

1,2904.00,203.0707

1,2904.67,204.0364

1,2905.33,204.8849

1,2906.00,205.1369

1,2906.67,204.8858

1,2907.33,203.6311

1,2908.00,203.7662

1,2908.67,204.7964

1,2909.33,205.2373

1,2910.00,204.5067

1,2910.67,204.6418

1,2911.33,205.0009

1,2912.00,204.6653

1,2912.67,204.2631

1,2913.33,203.788

1,2914.00,203.3467

1,2914.67,202.8116

1,2915.33,202.6369

1,2916.00,202.5547

1,2916.67,202.4271

1,2917.33,202.8702

1,2918.00,202.9911

1,2918.67,203.3524

1,2919.33,203.6871

1,2920.00,203.6356

1,2920.67,203.6787

1,2921.33,204.0493

1,2922.00,204.7724

1,2922.67,205.3876

1,2923.33,205.6849

1,2924.00,206.1387

1,2924.67,207.1836

1,2925.33,208.5458

1,2926.00,209.1636

1,2926.67,209.5058

1,2927.33,208.8751

1,2928.00,208.5547

1,2928.67,208.9164

1,2929.33,209.3436

1,2930.00,209.3938

1,2930.67,209.5587

1,2931.33,209.6871

1,2932.00,210.0516

1,2932.67,209.784

1,2933.33,209.1418

1,2934.00,208.4187

1,2934.67,208.8249

1,2935.33,208.9933

1,2936.00,209.3564

1,2936.67,209.2467

1,2937.33,208.2324

1,2938.00,207.6729

1,2938.67,207.3942

1,2939.33,206.0324

1,2940.00,205.4716

1,2940.67,205.4036

1,2941.33,205.6502

1,2942.00,205.1676

1,2942.67,204.6556

1,2943.33,205.3013

1,2944.00,205.3236

1,2944.67,204.6084

1,2945.33,203.7818

1,2946.00,203.3698

1,2946.67,201.9093

1,2947.33,201.008

1,2948.00,200.9747

1,2948.67,200.2009

1,2949.33,200.36

1,2950.00,201.5422

1,2950.67,202.4591

1,2951.33,201.3289

1,2952.00,200.556

1,2952.67,201.7262

1,2953.33,203.1436

1,2954.00,204.3556

1,2954.67,205.7676

1,2955.33,207.8462

1,2956.00,208.9213

1,2956.67,209.4196

1,2957.33,208.8364

1,2958.00,207.4876

1,2958.67,206.2462

1,2959.33,205.8991

1,2960.00,205.7351

1,2960.67,206.4756

1,2961.33,207.4062

1,2962.00,208.556

1,2962.67,208.9533

1,2963.33,209.1196

1,2964.00,208.628

1,2964.67,207.4542

1,2965.33,207.1729

1,2966.00,207.9591

1,2966.67,208.3773

1,2967.33,208.6782

1,2968.00,208.7253

1,2968.67,208.4356

1,2969.33,207.9298

1,2970.00,207.5111

1,2970.67,206.9204

1,2971.33,206.4622

1,2972.00,205.1871

1,2972.67,204.3489

1,2973.33,204.3551

1,2974.00,205.0458

1,2974.67,205.5733

1,2975.33,206.7382

1,2976.00,207.7596

1,2976.67,208.2342

1,2977.33,209.5431

1,2978.00,211.2209

1,2978.67,212.4338

1,2979.33,212.6987

1,2980.00,212.8693

1,2980.67,213.5564

1,2981.33,214.3084

1,2982.00,214.6471

1,2982.67,215.3422

1,2983.33,214.3533

1,2984.00,213.5596

1,2984.67,213.6996

1,2985.33,214.5329

1,2986.00,214.8862

1,2986.67,214.896

1,2987.33,215.504

1,2988.00,216.6764

1,2988.67,216.9982

1,2989.33,217.9467

1,2990.00,218.2356

1,2990.67,217.2942

1,2991.33,217.116

1,2992.00,217.1271

1,2992.67,217.0471

1,2993.33,217.8276

1,2994.00,218.2938

1,2994.67,219.0231

1,2995.33,219.3671

1,2996.00,219.7738

1,2996.67,220.5538

1,2997.33,221.2693

1,2998.00,222.1076

1,2998.67,222.9573

1,2999.33,223.492

2,0.00,213.9093

2,0.67,213.3653

2,1.33,212.8484

2,2.00,212.5169

2,2.67,212.5151

2,3.33,213.0831

2,4.00,214.1036

2,4.67,215.2791

2,5.33,215.1916

2,6.00,214.3071

2,6.67,213.3049

2,7.33,211.9809

2,8.00,211.4773

2,8.67,210.9684

2,9.33,209.6156

2,10.00,208.7813

2,10.67,208.4529

2,11.33,207.7764

2,12.00,205.9453

2,12.67,204.8644

2,13.33,202.9849

2,14.00,201.5804

2,14.67,200.8769

2,15.33,200.0529

2,16.00,199.2867

2,16.67,197.6067

2,17.33,195.3613

2,18.00,194.2058

2,18.67,193.3209

2,19.33,194.4458

2,20.00,193.6893

2,20.67,191.3449

2,21.33,190.0658

2,22.00,189.7636

2,22.67,189.3467

2,23.33,188.7738

2,24.00,187.5387

2,24.67,187.4573

2,25.33,187.5089

2,26.00,187.3191

2,26.67,187.0187

2,27.33,187.0787

2,28.00,187.3404

2,28.67,187.5431

2,29.33,186.308

2,30.00,184.6049

2,30.67,184.2956

2,31.33,184.1582

2,32.00,182.5258

2,32.67,179.584

2,33.33,176.5458

2,34.00,176.0564

2,34.67,177.6591

2,35.33,178.3556

2,36.00,176.6467

2,36.67,174.5364

2,37.33,174.4542

2,38.00,175.624

2,38.67,176.2142

2,39.33,177.0756

2,40.00,178.2729

2,40.67,179.4604

2,41.33,180.5444

2,42.00,182.304

2,42.67,182.6418

2,43.33,181.2649

2,44.00,180.1413

2,44.67,180.7596

2,45.33,181.9347

2,46.00,182.7298

2,46.67,183.5231

2,47.33,183.5133

2,48.00,182.7547

2,48.67,181.4791

2,49.33,179.1702

2,50.00,176.2227

2,50.67,174.3156

2,51.33,173.2964

2,52.00,174.2782

2,52.67,174.3471

2,53.33,175.1076

2,54.00,176.8827

2,54.67,178.6787

2,55.33,180.212

2,56.00,181.9244

2,56.67,183.1476

2,57.33,183.52

2,58.00,183.6693

2,58.67,183.9462

2,59.33,183.5453

2,60.00,182.8204

2,60.67,183.2382

2,61.33,183.6031

2,62.00,183.7471

2,62.67,184.8107

2,63.33,186.1631

2,64.00,188.0453

2,64.67,189.2507

2,65.33,190.7249

2,66.00,191.9822

2,66.67,192.5729

2,67.33,192.9622

2,68.00,193.0849

2,68.67,194.8987

2,69.33,197.4324

2,70.00,199.2396

2,70.67,200.0262

2,71.33,199.6689

2,72.00,199.6293

2,72.67,200.2444

2,73.33,200.4578

2,74.00,200.4716

2,74.67,200.392

2,75.33,200.18

2,76.00,201.0489

2,76.67,201.9449

2,77.33,202.8356

2,78.00,203.8253

2,78.67,205.1569

2,79.33,205.3453

2,80.00,204.3209

2,80.67,203.5702

2,81.33,202.6627

2,82.00,202.4124

2,82.67,202.6711

2,83.33,202.5164

2,84.00,202.1324

2,84.67,202.0982

2,85.33,202.2098

2,86.00,201.4036

2,86.67,201.4827

2,87.33,202.0667

2,88.00,202.8453

2,88.67,203.984

2,89.33,204.3391

2,90.00,203.9987

2,90.67,204.2191

2,91.33,204.6178

2,92.00,203.9684

2,92.67,203.2787

2,93.33,203.5058

2,94.00,204.4658

2,94.67,205.3938

2,95.33,205.9324

2,96.00,206.2844

2,96.67,205.5822

2,97.33,204.8924

2,98.00,204.6267

2,98.67,204.5222

2,99.33,205.256

2,100.00,205.3947

2,100.67,205.4649

2,101.33,205.4324

2,102.00,205.4418

2,102.67,205.8373

2,103.33,205.8311

2,104.00,204.9218

2,104.67,205.6938

2,105.33,206.7569

2,106.00,206.9502

2,106.67,206.268

2,107.33,206.3769

2,108.00,206.5382

2,108.67,206.9409

2,109.33,207.5627

2,110.00,208.4809

2,110.67,208.6502

2,111.33,209.2987

2,112.00,209.1191

2,112.67,207.972

2,113.33,207.1533

2,114.00,206.0982

2,114.67,204.9476

2,115.33,204.432

2,116.00,204.6591

2,116.67,204.9671

2,117.33,205.048

2,118.00,204.5484

2,118.67,203.7413

2,119.33,203.1369

2,120.00,203.0293

2,120.67,203.5929

2,121.33,204.3689

2,122.00,203.7462

2,122.67,203.8151

2,123.33,204.4018

2,124.00,203.8818

2,124.67,203.8129

2,125.33,203.8364

2,126.00,204.0378

2,126.67,204.0849

2,127.33,204.6013

2,128.00,204.9818

2,128.67,205.3653

2,129.33,206.4893

2,130.00,208.3404

2,130.67,209.728

2,131.33,209.448

2,132.00,208.7716

2,132.67,208.42

2,133.33,209.1178

2,134.00,209.0236

2,134.67,208.0858

2,135.33,206.4347

2,136.00,206.0084

2,136.67,206.2907

2,137.33,206.7369

2,138.00,206.3827

2,138.67,205.4458

2,139.33,205.8871

2,140.00,205.6507

2,140.67,204.5196

2,141.33,204.2049

2,142.00,204.9804

2,142.67,205.6627

2,143.33,205.7351

2,144.00,206.3409

2,144.67,206.924

2,145.33,207.0102

2,146.00,207.0298

2,146.67,206.332

2,147.33,205.5724

2,148.00,204.8849

2,148.67,204.2396

2,149.33,203.4871

2,150.00,203.7876

2,150.67,204.4444

2,151.33,203.9738

2,152.00,203.9333

2,152.67,204.1596

2,153.33,204.4431

2,154.00,205.1138

2,154.67,205.8147

2,155.33,206.3809

2,156.00,206.6573

2,156.67,206.8093

2,157.33,206.7262

2,158.00,205.6418

2,158.67,204.4222

2,159.33,204.2022

2,160.00,204.3333

2,160.67,205.2156

2,161.33,206.7867

2,162.00,208.1511

2,162.67,208.0351

2,163.33,207.3649

2,164.00,207.3996

2,164.67,208.3778

2,165.33,209.2236

2,166.00,208.5169

2,166.67,208.1444

2,167.33,207.9449

2,168.00,208.3364

2,168.67,207.6222

2,169.33,206.2596

2,170.00,205.1924

2,170.67,204.6747

2,171.33,204.5053

2,172.00,205.2244

2,172.67,205.8209

2,173.33,205.5218

2,174.00,204.8591

2,174.67,203.8067

2,175.33,203.6409

2,176.00,204.2756

2,176.67,204.3653

2,177.33,204.2676

2,178.00,204.1702

2,178.67,205.0307

2,179.33,205.2044

2,180.00,204.9787

2,180.67,204.2489

2,181.33,204.6693

2,182.00,205.6876

2,182.67,206.5738

2,183.33,206.6756

2,184.00,206.4658

2,184.67,206.3551

2,185.33,206.5231

2,186.00,206.1129

2,186.67,205.6933

2,187.33,205.3227

2,188.00,204.5484

2,188.67,204.3627

2,189.33,203.9124

2,190.00,203.8516

2,190.67,204.3627

2,191.33,204.2382

2,192.00,203.3947

2,192.67,202.592

2,193.33,203.2489

2,194.00,203.9596

2,194.67,203.7653

2,195.33,203.0947

2,196.00,202.5009

2,196.67,201.7987

2,197.33,202.128

2,198.00,202.1489

2,198.67,201.3782

2,199.33,199.9502

2,200.00,198.6493

2,200.67,197.8102

2,201.33,198.0613

2,202.00,198.5156

2,202.67,198.5573

2,203.33,198.0138

2,204.00,198.7089

2,204.67,198.7244

2,205.33,198.1133

2,206.00,197.5111

2,206.67,197.3133

2,207.33,197.9049

2,208.00,198.3853

2,208.67,197.1151

2,209.33,196.3822

2,210.00,196.4791

2,210.67,196.664

2,211.33,195.7329

2,212.00,195.1

2,212.67,196.2538

2,213.33,195.8978

2,214.00,194.3373

2,214.67,193.3516

2,215.33,193.212

2,216.00,193.896

2,216.67,194.0831

2,217.33,194.2547

2,218.00,194.9804

2,218.67,195.9333

2,219.33,197.4867

2,220.00,198.2387

2,220.67,199.1982

2,221.33,200.0724

2,222.00,199.3987

2,222.67,197.3724

2,223.33,196.256

2,224.00,196.5618

2,224.67,197.8191

2,225.33,198.5498

2,226.00,198.9453

2,226.67,199.3929

2,227.33,199.8507

2,228.00,198.884

2,228.67,198.7378

2,229.33,199.0284

2,230.00,198.8782

2,230.67,197.688

2,231.33,196.2813

2,232.00,195.7853

2,232.67,197.1182

2,233.33,198.0729

2,234.00,197.7133

2,234.67,196.2076

2,235.33,195.004

2,236.00,196.0316

2,236.67,196.9662

2,237.33,196.8111

2,238.00,196.148

2,238.67,194.2698

2,239.33,191.74

2,240.00,192.536

2,240.67,193.9929

2,241.33,194.5098

2,242.00,194.6058

2,242.67,193.8369

2,243.33,194.7169

2,244.00,197.4573

2,244.67,199.0551

2,245.33,200.1498

2,246.00,200.4516

2,246.67,201.0733

2,247.33,201.0116

2,248.00,200.0098

2,248.67,199.0636

2,249.33,198.0093

2,250.00,196.8316

2,250.67,196.968

2,251.33,197.8578

2,252.00,199.0142

2,252.67,200.2058

2,253.33,200.624

2,254.00,199.696

2,254.67,199.0347

2,255.33,200.7929

2,256.00,202.0707

2,256.67,201.5187

2,257.33,200.5787

2,258.00,200.5813

2,258.67,200.8564

2,259.33,199.3498

2,260.00,197.2822

2,260.67,196.9969

2,261.33,197.5596

2,262.00,198.3347

2,262.67,198.0862

2,263.33,198.1596

2,264.00,199.4698

2,264.67,200.484

2,265.33,201.6173

2,266.00,202.3969

2,266.67,202.4942

2,267.33,203.104

2,268.00,204.5422

2,268.67,205.7916

2,269.33,205.0787

2,270.00,204.6436

2,270.67,204.8271

2,271.33,204.5924

2,272.00,203.2307

2,272.67,200.7982

2,273.33,198.2258

2,274.00,197.6249

2,274.67,198.1062

2,275.33,197.672

2,276.00,197.5689

2,276.67,197.5084

2,277.33,197.7467

2,278.00,198.3729

2,278.67,200.1058

2,279.33,202.132

2,280.00,204.18

2,280.67,204.4213

2,281.33,205.0333

2,282.00,205.5093

2,282.67,204.8644

2,283.33,203.8271

2,284.00,203.7249

2,284.67,202.4831

2,285.33,200.724

2,286.00,199.3018

2,286.67,198.2982

2,287.33,198.5102

2,288.00,198.428

2,288.67,199.6782

2,289.33,200.7476

2,290.00,201.6533

2,290.67,201.54

2,291.33,201.6987

2,292.00,201.9729

2,292.67,201.924

2,293.33,202.7249

2,294.00,203.3244

2,294.67,202.9662

2,295.33,202.8218

2,296.00,202.3787

2,296.67,200.6484

2,297.33,200.0311

2,298.00,200.1729

2,298.67,199.8924

2,299.33,198.9409

2,300.00,197.3787

2,300.67,195.2253

2,301.33,194.2044

2,302.00,195.8431

2,302.67,197.6618

2,303.33,198.8484

2,304.00,199.1551

2,304.67,199.6791

2,305.33,201.3951

2,306.00,201.5733

2,306.67,200.1369

2,307.33,197.9551

2,308.00,197.6391

2,308.67,199.1964

2,309.33,198.6084

2,310.00,198.9382

2,310.67,199.3551

2,311.33,198.5458

2,312.00,197.9191

2,312.67,197.1018

2,313.33,197.1253

2,314.00,197.8627

2,314.67,197.8938

2,315.33,197.4298

2,316.00,197.5244

2,316.67,198.7116

2,317.33,199.7187

2,318.00,199.8049

2,318.67,200.2004

2,319.33,200.6871

2,320.00,199.0547

2,320.67,194.6631

2,321.33,193.5018

2,322.00,193.8004

2,322.67,194.1324

2,323.33,194.5898

2,324.00,196.0076

2,324.67,197.8893

2,325.33,200.5316

2,326.00,202.5458

2,326.67,204.6862

2,327.33,205.7547

2,328.00,206.4627

2,328.67,206.176

2,329.33,206.4258

2,330.00,206.5724

2,330.67,205.1769

2,331.33,202.3013

2,332.00,200.3173

2,332.67,200.5538

2,333.33,200.8573

2,334.00,200.56

2,334.67,200.3769

2,335.33,200.8142

2,336.00,201.0111

2,336.67,201.7924

2,337.33,201.9524

2,338.00,203.2209

2,338.67,206.2711

2,339.33,207.9484

2,340.00,206.9822

2,340.67,205.9947

2,341.33,206.0573

2,342.00,207.448

2,342.67,209.2627

2,343.33,211.1773

2,344.00,212.9533

2,344.67,213.8404

2,345.33,214.3618

2,346.00,214.3058

2,346.67,213.5453

2,347.33,212.148

2,348.00,210.0653

2,348.67,206.888

2,349.33,205.4507

2,350.00,204.868

2,350.67,204.9978

2,351.33,204.9724

2,352.00,205.4498

2,352.67,205.9436

2,353.33,207.6378

2,354.00,209.7387

2,354.67,211.1191

2,355.33,211.9098

2,356.00,212.9862

2,356.67,213.0227

2,357.33,212.7964

2,358.00,212.9858

2,358.67,212.4938

2,359.33,211.0547

2,360.00,210.1036

2,360.67,210.3049

2,361.33,210.0933

2,362.00,209.8893

2,362.67,210.6289

2,363.33,210.3876

2,364.00,209.6529

2,364.67,209.0036

2,365.33,209.2613

2,366.00,209.6133

2,366.67,209.916

2,367.33,209.8933

2,368.00,210.2618

2,368.67,211.6938

2,369.33,211.9582

2,370.00,212.3653

2,370.67,214.4458

2,371.33,216.2831

2,372.00,216.6667

2,372.67,216.7484

2,373.33,216.5791

2,374.00,215.2084

2,374.67,214.4262

2,375.33,214.0209

2,376.00,212.2418

2,376.67,210.3804

2,377.33,209.3742

2,378.00,210.2098

2,378.67,211.0249

2,379.33,210.528

2,380.00,209.9738

2,380.67,210.3613

2,381.33,210.4938

2,382.00,210.2387

2,382.67,209.6916

2,383.33,208.9413

2,384.00,208.52

2,384.67,207.3889

2,385.33,207.5213

2,386.00,208.2062

2,386.67,208.2507

2,387.33,207.5924

2,388.00,207.4267

2,388.67,207.4849

2,389.33,206.8684

2,390.00,205.7858

2,390.67,204.9889

2,391.33,205.8009

2,392.00,206.5693

2,392.67,206.4258

2,393.33,206.5387

2,394.00,207.0173

2,394.67,208.5907

2,395.33,210.3578

2,396.00,209.6658

2,396.67,208.5658

2,397.33,208.5636

2,398.00,209.0778

2,398.67,209.1849

2,399.33,208.6507

2,400.00,207.3071

2,400.67,206.88

2,401.33,207.1662

2,402.00,207.0071

2,402.67,207.6578

2,403.33,208.864

2,404.00,211.2582

2,404.67,212.9049

2,405.33,213.4778

2,406.00,214.9462

2,406.67,215.2431

2,407.33,215.64

2,408.00,217.1027

2,408.67,218.0707

2,409.33,219.1844

2,410.00,219.4796

2,410.67,219.3342

2,411.33,218.8516

2,412.00,219.2929

2,412.67,219.8409

2,413.33,220.0431

2,414.00,219.9271

2,414.67,220.0582

2,415.33,220.2404

2,416.00,220.2956

2,416.67,221.852

2,417.33,222.2844

2,418.00,222.2849

2,418.67,222.1129

2,419.33,221.3689

2,420.00,220.7889

2,420.67,220.7156

2,421.33,221.0596

2,422.00,221.2458

2,422.67,221.3662

2,423.33,221.2156

2,424.00,221.5556

2,424.67,221.9871

2,425.33,222.3102

2,426.00,222.9018

2,426.67,223.5156

2,427.33,224.1124

2,428.00,224.8

2,428.67,225.1751

2,429.33,224.9218

2,430.00,224.32

2,430.67,223.9622

2,431.33,224.3649

2,432.00,223.8676

2,432.67,222.3756

2,433.33,220.8644

2,434.00,219.6262

2,434.67,218.9582

2,435.33,218.6667

2,436.00,218.8036

2,436.67,220.2098

2,437.33,221.7618

2,438.00,222.0102

2,438.67,221.3591

2,439.33,221.1733

2,440.00,220.252

2,440.67,219.4324

2,441.33,218.9871

2,442.00,219.2769

2,442.67,219.356

2,443.33,218.5938

2,444.00,217.224

2,444.67,216.6164

2,445.33,218.1342

2,446.00,218.9636

2,446.67,218.7649

2,447.33,219.1102

2,448.00,219.8364

2,448.67,219.8391

2,449.33,219.5698

2,450.00,219.4409

2,450.67,219.1636

2,451.33,219.2929

2,452.00,219.9831

2,452.67,221.1853

2,453.33,221.9547

2,454.00,222.1684

2,454.67,223.0049

2,455.33,223.448

2,456.00,223.5036

2,456.67,222.8907

2,457.33,222.196

2,458.00,221.2716

2,458.67,219.4542

2,459.33,217.5364

2,460.00,216.8698

2,460.67,217.1702

2,461.33,217.9191

2,462.00,217.5147

2,462.67,217.0129

2,463.33,216.8116

2,464.00,216.8267

2,464.67,217.4653

2,465.33,217.9236

2,466.00,217.892

2,466.67,217.2924

2,467.33,216.7702

2,468.00,216.8653

2,468.67,216.6178

2,469.33,216.7222

2,470.00,217.2809

2,470.67,217.4231

2,471.33,216.7444

2,472.00,215.6751

2,472.67,215.5542

2,473.33,215.3187

2,474.00,213.9711

2,474.67,212.8342

2,475.33,212.1053

2,476.00,211.8182

2,476.67,211.7516

2,477.33,211.8942

2,478.00,212.4662

2,478.67,213.0249

2,479.33,212.5644

2,480.00,211.6751

2,480.67,210.6236

2,481.33,209.9951

2,482.00,208.8582

2,482.67,207.6778

2,483.33,206.8449

2,484.00,205.9364

2,484.67,204.704

2,485.33,203.7418

2,486.00,203.6809

2,486.67,204.2444

2,487.33,205.296

2,488.00,206.1822

2,488.67,205.8862

2,489.33,205.3036

2,490.00,205.5098

2,490.67,206.2947

2,491.33,207.1929

2,492.00,208.6404

2,492.67,210.2551

2,493.33,210.6653

2,494.00,210.4471

2,494.67,209.836

2,495.33,208.6236

2,496.00,207.3942

2,496.67,206.4089

2,497.33,205.4676

2,498.00,205.1933

2,498.67,205.0027

2,499.33,204.0613

2,500.00,203.6733

2,500.67,204.716

2,501.33,205.9711

2,502.00,207.1658

2,502.67,208.2964

2,503.33,209.1111

2,504.00,209.4764

2,504.67,209.5969

2,505.33,208.6969

2,506.00,207.5693

2,506.67,207.632

2,507.33,207.5476

2,508.00,206.3156

2,508.67,205.2324

2,509.33,205.1133

2,510.00,205.2129

2,510.67,205.4244

2,511.33,205.4431

2,512.00,206.8658

2,512.67,208.2516

2,513.33,208.6929

2,514.00,209.0053

2,514.67,209.4573

2,515.33,210.1009

2,516.00,209.6013

2,516.67,208.8044

2,517.33,208.2351

2,518.00,208.3013

2,518.67,208.2147

2,519.33,207.8413

2,520.00,207.3604

2,520.67,207.4573

2,521.33,208.9396

2,522.00,210.2191

2,522.67,211.0773

2,523.33,211.9502

2,524.00,212.4173

2,524.67,212.0502

2,525.33,212.188

2,526.00,212.4076

2,526.67,212.6644

2,527.33,213.1858

2,528.00,213.7493

2,528.67,214.5138

2,529.33,215.0178

2,530.00,215.6351

2,530.67,216.544

2,531.33,218.1844

2,532.00,220.0671

2,532.67,221.3436

2,533.33,221.768

2,534.00,221.6942

2,534.67,221.3884

2,535.33,220.732

2,536.00,220.332

2,536.67,220.1356

2,537.33,219.7569

2,538.00,219.5622

2,538.67,218.9893

2,539.33,218.3036

2,540.00,217.8933

2,540.67,217.4164

2,541.33,217.4218

2,542.00,218.0569

2,542.67,217.9147

2,543.33,217.3907

2,544.00,217.0116

2,544.67,217.1182

2,545.33,217.4907

2,546.00,217.5116

2,546.67,217.3276

2,547.33,216.6293

2,548.00,216.2831

