ROI,Position_um,Intensity

5,2203.33,218.1209

5,2204.00,218.6942

5,2204.67,218.812

5,2205.33,218.8671

5,2206.00,218.932

5,2206.67,219.3204

5,2207.33,219.7942

5,2208.00,219.204

5,2208.67,219.0311

5,2209.33,218.4604

5,2210.00,217.7667

5,2210.67,217.8093

5,2211.33,217.5391

5,2212.00,218.1871

5,2212.67,218.7049

5,2213.33,219.2573

5,2214.00,218.9938

5,2214.67,219.6898

5,2215.33,220.5036

5,2216.00,221.6142

5,2216.67,221.9551

5,2217.33,222.7791

5,2218.00,222.7542

5,2218.67,223.0471

5,2219.33,223.3569

5,2220.00,222.6422

5,2220.67,222.6307

5,2221.33,221.9529

5,2222.00,222.5591

5,2222.67,223.1702

5,2223.33,223.3289

5,2224.00,223.1013

5,2224.67,223.6124

5,2225.33,224.3156

5,2226.00,224.7738

5,2226.67,224.828

5,2227.33,224.8738

5,2228.00,224.7942

5,2228.67,224.9031

5,2229.33,224.9502

5,2230.00,225.2111

5,2230.67,225.7436

5,2231.33,226.3867

5,2232.00,226.2769

5,2232.67,226.0244

5,2233.33,225.6573

5,2234.00,224.4978

5,2234.67,223.3089

5,2235.33,223.004

5,2236.00,223.4778

5,2236.67,223.2724

5,2237.33,222.832

5,2238.00,222.2249

5,2238.67,222.1218

5,2239.33,222.1378

5,2240.00,222.6529

5,2240.67,222.7484

5,2241.33,222.6533

5,2242.00,222.5129

5,2242.67,223.0209

5,2243.33,223.68

5,2244.00,223.908

5,2244.67,224.4978

5,2245.33,224.4391

5,2246.00,225.832

5,2246.67,226.8893

5,2247.33,227.6444

5,2248.00,228.2827

5,2248.67,228.0138

5,2249.33,228.1116

5,2250.00,227.8498

5,2250.67,227.4293

5,2251.33,226.4178

5,2252.00,225.0822

5,2252.67,223.4658

5,2253.33,222.2933

5,2254.00,222.0591

5,2254.67,221.9578

5,2255.33,222.0733

5,2256.00,222.6662

5,2256.67,222.8436

5,2257.33,222.3907

5,2258.00,222.2507

5,2258.67,221.9862

5,2259.33,222.4796

5,2260.00,222.6498

5,2260.67,222.0511

5,2261.33,221.8636

5,2262.00,221.7671

5,2262.67,222.4022

5,2263.33,223.2542

5,2264.00,223.9747

5,2264.67,224.2307

5,2265.33,224.228

5,2266.00,224.848

5,2266.67,225.9627

5,2267.33,226.4809

5,2268.00,226.1893

5,2268.67,225.8911

5,2269.33,225.7396

5,2270.00,225.536

5,2270.67,225.1613

5,2271.33,224.2907

5,2272.00,222.6093

5,2272.67,221.4822

5,2273.33,220.7298

5,2274.00,220.4084

5,2274.67,220.4009

5,2275.33,220.2516

5,2276.00,220.5142

5,2276.67,220.6702

5,2277.33,221.2498

5,2278.00,222.0676

5,2278.67,222.5693

5,2279.33,222.1987

5,2280.00,222.9507

5,2280.67,223.4289

5,2281.33,222.8191

5,2282.00,221.2876

5,2282.67,219.8378

5,2283.33,218.7773

5,2284.00,217.8329

5,2284.67,217.3578

5,2285.33,216.968

5,2286.00,217.1742

5,2286.67,217.3813

5,2287.33,217.5071

5,2288.00,217.4609

5,2288.67,217.1942

5,2289.33,216.6084

5,2290.00,215.8044

5,2290.67,215.4044

5,2291.33,215.3053

5,2292.00,215.2889

5,2292.67,215.5427

5,2293.33,214.9089

5,2294.00,213.1747

5,2294.67,212.1573

5,2295.33,211.3787

5,2296.00,210.8738

5,2296.67,210.6351

5,2297.33,210.4702

5,2298.00,210.0022

5,2298.67,209.6187

5,2299.33,208.5876

5,2300.00,209.4551

5,2300.67,211.1391

5,2301.33,213.1862

5,2302.00,215.104

5,2302.67,216.1276

5,2303.33,217.6333

5,2304.00,218.0276

5,2304.67,217.8782

5,2305.33,217.5871

5,2306.00,217.2662

5,2306.67,217.6929

5,2307.33,217.6787

5,2308.00,217.9893

5,2308.67,218.3436

5,2309.33,219.1507

5,2310.00,220.0973

5,2310.67,221.06

5,2311.33,221.8107

5,2312.00,222.4933

5,2312.67,221.7102

5,2313.33,221.4711

5,2314.00,221.7187

5,2314.67,221.8218

5,2315.33,221.164

5,2316.00,219.7671

5,2316.67,219.548

5,2317.33,219.0382

5,2318.00,219.0578

5,2318.67,220.0129

5,2319.33,221.1396

5,2320.00,222.292

5,2320.67,223.3311

5,2321.33,224.5889

5,2322.00,225.3982

5,2322.67,226.7298

5,2323.33,228.4262

5,2324.00,229.4658

5,2324.67,229.9449

5,2325.33,229.8578

5,2326.00,229.4871

5,2326.67,228.3569

5,2327.33,227.3573

5,2328.00,226.6982

5,2328.67,227.9102

5,2329.33,227.9369

5,2330.00,227.0658

5,2330.67,226.8942

5,2331.33,226.068

5,2332.00,225.7876

5,2332.67,226.2071

5,2333.33,226.128

5,2334.00,225.7604

5,2334.67,225.7258

5,2335.33,225.696

5,2336.00,225.4418

5,2336.67,225.4293

5,2337.33,226.1889

5,2338.00,226.8231

5,2338.67,227.7467

5,2339.33,228.1147

5,2340.00,228.8418

5,2340.67,229.8529

5,2341.33,230.804

5,2342.00,231.3169

5,2342.67,232.0302

5,2343.33,232.5773

5,2344.00,233.4373

5,2344.67,234.5173

5,2345.33,235.5591

5,2346.00,236.0138

5,2346.67,235.3813

5,2347.33,235.0662

5,2348.00,234.3262

5,2348.67,233.8467

5,2349.33,233.4933

5,2350.00,233.0409

5,2350.67,232.9476

5,2351.33,232.9049

5,2352.00,232.6111

5,2352.67,232.1436

5,2353.33,231.52

5,2354.00,231.4613

5,2354.67,231.7191

5,2355.33,231.6244

5,2356.00,231.2502

5,2356.67,231.788

5,2357.33,232.0733

5,2358.00,231.8858

5,2358.67,231.1991

5,2359.33,230.4547

5,2360.00,230.2498

5,2360.67,230.0489

5,2361.33,230.1471

5,2362.00,230.2524

5,2362.67,230.0142

5,2363.33,229.6804

5,2364.00,229.6693

5,2364.67,229.3276

5,2365.33,228.6236

5,2366.00,228.2627

5,2366.67,227.5742

5,2367.33,226.8804

5,2368.00,226.6298

5,2368.67,226.7373

5,2369.33,226.8013

5,2370.00,227.024

5,2370.67,227.8293

5,2371.33,228.7004

5,2372.00,228.4907

5,2372.67,228.9964

5,2373.33,229.9467

5,2374.00,230.1129

5,2374.67,230.2427

5,2375.33,229.2671

5,2376.00,228.6102

5,2376.67,228.18

5,2377.33,227.8738

5,2378.00,227.6556

5,2378.67,227.2098

5,2379.33,226.6191

5,2380.00,225.98

5,2380.67,225.7649

5,2381.33,225.6618

5,2382.00,225.5689

5,2382.67,225.6507

5,2383.33,225.8382

5,2384.00,226.0796

5,2384.67,225.9609

5,2385.33,225.8987

5,2386.00,225.496

5,2386.67,225.9578

5,2387.33,226.2809

5,2388.00,227.0778

5,2388.67,226.948

5,2389.33,227.64

5,2390.00,228.2147

5,2390.67,229.5262

5,2391.33,230.1951

5,2392.00,231.0373

5,2392.67,231.6222

5,2393.33,231.8564

5,2394.00,231.8036

5,2394.67,231.3053

5,2395.33,231.1489

5,2396.00,230.8316

5,2396.67,230.2978

5,2397.33,229.8524

5,2398.00,229.928

5,2398.67,230.3862

5,2399.33,230.8511

5,2400.00,232.1258

5,2400.67,233.0169

5,2401.33,233.1733

5,2402.00,232.6227

5,2402.67,232.3364

5,2403.33,231.856

5,2404.00,231.8342

5,2404.67,232.6453

5,2405.33,233.2222

5,2406.00,233.0849

5,2406.67,232.2889

5,2407.33,231.8329

5,2408.00,231.3138

5,2408.67,230.712

5,2409.33,229.9578

5,2410.00,229.5764

5,2410.67,229.7307

5,2411.33,228.6084

5,2412.00,226.4609

5,2412.67,224.9458

5,2413.33,223.4591

5,2414.00,222.4489

5,2414.67,221.4902

5,2415.33,220.5951

5,2416.00,220.7116

5,2416.67,220.9253

5,2417.33,221.9396

5,2418.00,223.2809

5,2418.67,224.8218

5,2419.33,225.0711

5,2420.00,224.7631

5,2420.67,224.6031

5,2421.33,224.1391

5,2422.00,223.984

5,2422.67,224.9942

5,2423.33,226.3209

5,2424.00,227.5

5,2424.67,228.4053

5,2425.33,228.9667

5,2426.00,229.864

5,2426.67,231.3964

5,2427.33,232.296

5,2428.00,232.9769

5,2428.67,233.5902

5,2429.33,234.3049

5,2430.00,234.4262

5,2430.67,234.7538

5,2431.33,235.0418

5,2432.00,235.2138

5,2432.67,234.8987

5,2433.33,234.1698

5,2434.00,233.9133

5,2434.67,233.5164

5,2435.33,233.0013

5,2436.00,232.6947

5,2436.67,233.2787

5,2437.33,232.8111

5,2438.00,232.2244

5,2438.67,231.4884

5,2439.33,231.5644

5,2440.00,232.2929

5,2440.67,232.2951

5,2441.33,232.5053

5,2442.00,232.4022

5,2442.67,232.78

5,2443.33,233.2667

5,2444.00,233.5489

5,2444.67,233.2613

5,2445.33,232.7853

5,2446.00,232.624

5,2446.67,232.6818

5,2447.33,233.3733

5,2448.00,233.8244

5,2448.67,233.7751

5,2449.33,233.8471

5,2450.00,233.7387

5,2450.67,234.2778

5,2451.33,234.8138

5,2452.00,234.4853

5,2452.67,233.6009

5,2453.33,232.8102

5,2454.00,232.8111

5,2454.67,232.4627

5,2455.33,231.8222

5,2456.00,231.2324

5,2456.67,230.308

5,2457.33,229.4516

5,2458.00,228.8356

5,2458.67,228.3267

5,2459.33,227.9716

5,2460.00,227.6804

5,2460.67,227.2813

5,2461.33,226.984

5,2462.00,226.7773

5,2462.67,227

5,2463.33,226.8644

5,2464.00,227.1298

5,2464.67,227.8898

5,2465.33,228.4324

5,2466.00,228.5907

5,2466.67,228.7418

5,2467.33,229.1649

5,2468.00,229.5911

5,2468.67,230.0458

5,2469.33,229.8582

5,2470.00,229.72

5,2470.67,229.4058

5,2471.33,228.8653

5,2472.00,228.956

5,2472.67,229.2178

5,2473.33,229.2138

5,2474.00,229.3124

5,2474.67,229.4489

5,2475.33,229.6129

5,2476.00,229.6631

5,2476.67,230.1142

5,2477.33,230.1276

5,2478.00,229.9942

5,2478.67,229.4107

5,2479.33,229.1418

5,2480.00,229.296

5,2480.67,228.8209

5,2481.33,228.876

5,2482.00,228.9893

5,2482.67,229.0867

5,2483.33,228.68

5,2484.00,228.8569

5,2484.67,229.2693

5,2485.33,229.1787

5,2486.00,229.5596

5,2486.67,228.8231

5,2487.33,228.64

5,2488.00,227.716

5,2488.67,227.2773

5,2489.33,226.8711

5,2490.00,227.2124

5,2490.67,226.648

5,2491.33,225.7831

5,2492.00,225.2196

5,2492.67,224.5627

5,2493.33,223.9329

5,2494.00,223.1404

5,2494.67,222.912

5,2495.33,222.308

5,2496.00,222.1782

5,2496.67,222.7129

5,2497.33,223.5324

5,2498.00,223.5351

5,2498.67,224.8596

5,2499.33,225.0493

5,2500.00,224.8684

5,2500.67,225.0444

5,2501.33,224.9004

5,2502.00,225.036

5,2502.67,224.6142

5,2503.33,224.1551

5,2504.00,224.1129

5,2504.67,224.1044

5,2505.33,223.9147

5,2506.00,223.8409

5,2506.67,223.0453

5,2507.33,222.3289

5,2508.00,221.9973

5,2508.67,221.2667

5,2509.33,220.7476

5,2510.00,220.5916

5,2510.67,220.5196

5,2511.33,219.8818

5,2512.00,219.6947

5,2512.67,219.6169

5,2513.33,220.0533

5,2514.00,220.3671

5,2514.67,220.9787

5,2515.33,221.2093

5,2516.00,220.5924

5,2516.67,219.7467

5,2517.33,220.2204

5,2518.00,221.0067

5,2518.67,221.2191

5,2519.33,220.8164

5,2520.00,219.6991

5,2520.67,219.1089

5,2521.33,218.7502

5,2522.00,219.64

5,2522.67,220.1018

5,2523.33,219.8573

5,2524.00,220.0609

5,2524.67,219.9956

5,2525.33,219.8942

5,2526.00,219.9502

5,2526.67,219.3791

5,2527.33,219.4067

5,2528.00,220.4022

5,2528.67,221.2524

5,2529.33,221.6858

5,2530.00,222.3409

5,2530.67,223.2582

5,2531.33,224.1462

5,2532.00,224.4716

5,2532.67,224.38

5,2533.33,224.6938

5,2534.00,224.4347

5,2534.67,224.2676

5,2535.33,223.9031

5,2536.00,224.2022

5,2536.67,223.7462

5,2537.33,222.9382

5,2538.00,222.7884

5,2538.67,223.0596

5,2539.33,223.1329

5,2540.00,222.88

5,2540.67,223.2431

5,2541.33,223.1707

5,2542.00,223.2044

5,2542.67,223.5862

5,2543.33,223.8356

5,2544.00,223.3382

5,2544.67,223.2827

5,2545.33,222.608

5,2546.00,221.8951

5,2546.67,221.5831

5,2547.33,220.5889

5,2548.00,220.4116

5,2548.67,219.94

5,2549.33,220.2187

5,2550.00,220.1053

5,2550.67,220.4702

5,2551.33,221.8582

5,2552.00,223.22

5,2552.67,224.1671

5,2553.33,224.5471

5,2554.00,224.8987

5,2554.67,224.8924

5,2555.33,225.6716

5,2556.00,225.9716

5,2556.67,226.4911

5,2557.33,226.2284

5,2558.00,226.2618

5,2558.67,226.2018

5,2559.33,226.3991

5,2560.00,226.8898

5,2560.67,226.5511

5,2561.33,225.8644

5,2562.00,225.5276

5,2562.67,224.8787

5,2563.33,224.2853

5,2564.00,223.7573

5,2564.67,223.2467

5,2565.33,222.6596

5,2566.00,221.9524

5,2566.67,221.5907

5,2567.33,221.6067

5,2568.00,222.0689

5,2568.67,222.06

5,2569.33,222.7822

5,2570.00,223.6916

5,2570.67,225.0778

5,2571.33,225.948

5,2572.00,226.9431

5,2572.67,227.392

5,2573.33,228.0467

5,2574.00,228.256

5,2574.67,227.7262

5,2575.33,226.996

5,2576.00,226.0636

5,2576.67,225.8973

5,2577.33,225.9582

5,2578.00,225.7751

5,2578.67,225.7538

5,2579.33,226.4987

5,2580.00,226.2382

5,2580.67,225.9404

5,2581.33,225.676

5,2582.00,225.8849

5,2582.67,226.6124

5,2583.33,227.0267

5,2584.00,227.3916

5,2584.67,227.0311

5,2585.33,227.0764

5,2586.00,227.4049

5,2586.67,227.8076

5,2587.33,227.2231

5,2588.00,226.2933

5,2588.67,225.6858

5,2589.33,224.9004

5,2590.00,223.7102

5,2590.67,223.5644

5,2591.33,224.5

5,2592.00,225.5644

5,2592.67,226.5178

5,2593.33,226.9427

5,2594.00,226.8133

5,2594.67,226.2769

5,2595.33,225.7876

5,2596.00,225.6964

5,2596.67,225.4147

5,2597.33,225.5498

5,2598.00,225.6529

5,2598.67,226.0409

5,2599.33,226.5751

5,2600.00,226.9418

5,2600.67,228.2013

5,2601.33,229.1516

5,2602.00,230.4711

5,2602.67,230.9044

5,2603.33,230.9387

5,2604.00,230.6827

5,2604.67,230.1422

5,2605.33,229.372

5,2606.00,228.1787

5,2606.67,226.628

5,2607.33,224.5636

5,2608.00,223.5582

5,2608.67,222.7378

5,2609.33,221.7564

5,2610.00,221.3551

5,2610.67,220.8978

5,2611.33,221.3098

5,2612.00,221.6796

5,2612.67,221.3831

5,2613.33,221.216

5,2614.00,220.9462

5,2614.67,221.1138

5,2615.33,221.1684

5,2616.00,220.9627

5,2616.67,220.1698

5,2617.33,220.3284

5,2618.00,220.092

5,2618.67,220.5853

5,2619.33,221.1658

5,2620.00,221.2929

5,2620.67,221.9062

5,2621.33,222.2689

5,2622.00,221.9724

5,2622.67,221.3698

5,2623.33,220.5324

5,2624.00,219.4018

5,2624.67,219.1498

5,2625.33,218.4813

5,2626.00,218.376

5,2626.67,217.5671

5,2627.33,216.2978

5,2628.00,214.8053

5,2628.67,213.5529

5,2629.33,212.5844

5,2630.00,212.304

5,2630.67,212.6867

5,2631.33,212.5418

5,2632.00,212.8436

5,2632.67,213.7787

5,2633.33,214.3853

5,2634.00,215.1693

5,2634.67,215.1987

5,2635.33,215.0911

5,2636.00,214.8964

5,2636.67,215.0951

5,2637.33,215.3196

5,2638.00,215.6502

5,2638.67,216.3911

5,2639.33,216.8262

5,2640.00,217.1782

5,2640.67,216.8591

5,2641.33,215.8947

5,2642.00,214.5716

5,2642.67,213.4658

5,2643.33,212.8818

5,2644.00,211.6996

5,2644.67,211.9907

5,2645.33,212.5187

5,2646.00,212.6124

5,2646.67,213.1289

5,2647.33,213.6733

5,2648.00,214.3667

5,2648.67,215.2018

5,2649.33,216.0022

5,2650.00,216.7058

5,2650.67,217.3724

5,2651.33,217.1547

5,2652.00,216.6911

5,2652.67,215.3653

5,2653.33,214.7831

5,2654.00,214.0027

5,2654.67,213.1613

5,2655.33,212.3271

5,2656.00,211.8738

5,2656.67,211.5164

5,2657.33,210.8884

5,2658.00,210.0747

5,2658.67,209.3409

5,2659.33,208.2173

5,2660.00,207.7071

5,2660.67,206.6391

5,2661.33,206.0796

5,2662.00,206.3253

5,2662.67,206.0031

5,2663.33,205.6582

5,2664.00,205.1

5,2664.67,205.2222

5,2665.33,205.3844

5,2666.00,205.6391

5,2666.67,204.9876

5,2667.33,205.8818

5,2668.00,207.0369

5,2668.67,207.4742

5,2669.33,207.6796

5,2670.00,207.4778

5,2670.67,208.1556

5,2671.33,209.3982

5,2672.00,210.3409

5,2672.67,210.9924

5,2673.33,212.724

5,2674.00,213.9622

5,2674.67,215.6111

5,2675.33,215.7293

5,2676.00,214.5116

5,2676.67,213.1098

5,2677.33,212.7573

5,2678.00,213.04

5,2678.67,213.2191

5,2679.33,212.8764

5,2680.00,211.5884

5,2680.67,211.0351

5,2681.33,209.8711

5,2682.00,208.9636

5,2682.67,208.2124

5,2683.33,207.2649

5,2684.00,206.0124

5,2684.67,204.3164

5,2685.33,204.1138

5,2686.00,205.0827

5,2686.67,206.6382

5,2687.33,207.7253

5,2688.00,208.5124

5,2688.67,209.0538

5,2689.33,208.7347

5,2690.00,208.548

5,2690.67,207.6933

5,2691.33,206.4062

5,2692.00,205.2929

5,2692.67,204.8044

5,2693.33,204.0076

5,2694.00,203.9013

5,2694.67,203.512

5,2695.33,202.9778

5,2696.00,201.5676

5,2696.67,201.1107

5,2697.33,201.3449

5,2698.00,201.9631

5,2698.67,201.9729

5,2699.33,202.6591

5,2700.00,204.0924

5,2700.67,204.1151

5,2701.33,203.4307

5,2702.00,202.3347

5,2702.67,201.7969

5,2703.33,201.0413

5,2704.00,199.7596

5,2704.67,198.6724

5,2705.33,198.4396

5,2706.00,199.5938

5,2706.67,200.6427

5,2707.33,201.1262

5,2708.00,202.1604

5,2708.67,202.256

5,2709.33,201.6236

5,2710.00,201.6973

5,2710.67,201.2662

5,2711.33,201.2858

5,2712.00,200.9244

5,2712.67,201.4849

5,2713.33,201.8289

5,2714.00,201.9396

5,2714.67,202.1133

5,2715.33,201.7431

5,2716.00,200.8249

5,2716.67,201.6493

5,2717.33,202.5067

5,2718.00,202.5542

5,2718.67,202.2987

5,2719.33,202.7213

5,2720.00,203.7369

5,2720.67,204.3204

5,2721.33,204.7196

5,2722.00,205.472

5,2722.67,206.064

5,2723.33,205.6267

5,2724.00,204.7462

5,2724.67,204.0289

5,2725.33,203.6978

5,2726.00,204.308

5,2726.67,204.9147

5,2727.33,205.6053

5,2728.00,205.6831

5,2728.67,205.6204

5,2729.33,205.208

5,2730.00,204.8031

5,2730.67,204.3609

5,2731.33,204.1107

5,2732.00,204.0076

5,2732.67,203.5382

5,2733.33,204.4236

5,2734.00,205.16

5,2734.67,205.6373

5,2735.33,205.6684

5,2736.00,206.4333

5,2736.67,207.6156

5,2737.33,209.0253

5,2738.00,210.5978

5,2738.67,211.5067

5,2739.33,211.9751

5,2740.00,211.9

5,2740.67,211.5618

5,2741.33,211.2027

5,2742.00,211.2058

5,2742.67,210.9284

5,2743.33,210.5858

5,2744.00,210.3796

5,2744.67,209.9027

5,2745.33,209.696

5,2746.00,209.5547

5,2746.67,209.9858

5,2747.33,209.9027

5,2748.00,209.8804

5,2748.67,209.8484

5,2749.33,210.3613

5,2750.00,210.6209

5,2750.67,210.5911

5,2751.33,211.2422

5,2752.00,212.4031

5,2752.67,213.1507

5,2753.33,214.0196

5,2754.00,214.6293

5,2754.67,214.7613

5,2755.33,214.7569

5,2756.00,214.9067

5,2756.67,214.6147

5,2757.33,214.5529

5,2758.00,214.7018

5,2758.67,214.3653

5,2759.33,214.0502

5,2760.00,213.5947

5,2760.67,213.6791

5,2761.33,213.6058

5,2762.00,213.1707

5,2762.67,213.2182

5,2763.33,214.4276

5,2764.00,215.5933

5,2764.67,216.6276

5,2765.33,217.2098

5,2766.00,217.1724

5,2766.67,217.372

5,2767.33,218.2693

5,2768.00,218.9676

5,2768.67,219.1391

5,2769.33,219.1356

5,2770.00,219.3209

5,2770.67,219.12

5,2771.33,218.6658

5,2772.00,218.0396

5,2772.67,217.1742

5,2773.33,216.4707

5,2774.00,216.1702

5,2774.67,215.9689

5,2775.33,215.9964

5,2776.00,215.9738

5,2776.67,216.0022

5,2777.33,217.3324

5,2778.00,218.0769

5,2778.67,217.5907

5,2779.33,217.4862

5,2780.00,218.5373

5,2780.67,219.3449

5,2781.33,219.9587

5,2782.00,220.3609

5,2782.67,220.6773

5,2783.33,221.1169

5,2784.00,221.2716

5,2784.67,221.7996

5,2785.33,222.1716

5,2786.00,222.2529

5,2786.67,222.816

5,2787.33,223.1213

5,2788.00,223.212

5,2788.67,222.9804

5,2789.33,222.6844

5,2790.00,221.9604

5,2790.67,220.5858

5,2791.33,219.544

5,2792.00,218.8911

5,2792.67,218.1929

5,2793.33,217.6996

5,2794.00,217.4987

5,2794.67,217.3213

5,2795.33,217.752

5,2796.00,218.26

5,2796.67,218.4484

5,2797.33,217.4884

5,2798.00,217.8409

5,2798.67,218.6044

5,2799.33,219.3978

5,2800.00,219.4604

5,2800.67,219.7991

5,2801.33,220.2058

5,2802.00,221.4333

5,2802.67,222.3102

5,2803.33,222.8493

5,2804.00,223.5822

5,2804.67,223.4156

5,2805.33,223.4587

5,2806.00,223.8676

5,2806.67,224.6898

5,2807.33,224.7711

5,2808.00,224.7933

5,2808.67,224.9436

5,2809.33,225.0916

5,2810.00,225.2827

5,2810.67,225.0636

5,2811.33,224.8413

5,2812.00,224.6293

5,2812.67,224.3382

5,2813.33,223.5716

5,2814.00,223.0778

5,2814.67,222.7169

5,2815.33,223.2333

5,2816.00,223.4396

5,2816.67,223.244

5,2817.33,224.0831

5,2818.00,224.9991

5,2818.67,225.2751

5,2819.33,225.1316

5,2820.00,224.7196

5,2820.67,224.5644

5,2821.33,223.9809

5,2822.00,223.32

5,2822.67,222.9453

5,2823.33,222.644

5,2824.00,222.6093

5,2824.67,222.2587

5,2825.33,222.6

5,2826.00,223.0969

5,2826.67,223.5604

5,2827.33,223.5133

5,2828.00,223.9911

5,2828.67,224.6822

5,2829.33,225.5893

5,2830.00,226.3138

5,2830.67,226.2764

5,2831.33,226.4018

5,2832.00,226.9476

5,2832.67,227.9667

5,2833.33,228.3267

5,2834.00,228.2076

5,2834.67,227.9613

5,2835.33,227.9596

5,2836.00,227.7387

5,2836.67,227.5493

5,2837.33,226.8018

5,2838.00,226.172

5,2838.67,225.3991

5,2839.33,224.1938

5,2840.00,222.9409

5,2840.67,222.2467

5,2841.33,221.3676

5,2842.00,220.3809

5,2842.67,219.0387

5,2843.33,217.6587

5,2844.00,217.0902

5,2844.67,216.7551

5,2845.33,216.7551

5,2846.00,217.2436

5,2846.67,217.9382

5,2847.33,217.9724

5,2848.00,218.3431

5,2848.67,219.5084

5,2849.33,219.7431

5,2850.00,219.5996

5,2850.67,220.36

5,2851.33,221.2573

5,2852.00,222.0387

5,2852.67,221.9147

5,2853.33,221.7969

5,2854.00,221.4631

5,2854.67,220.884

5,2855.33,220.3462

5,2856.00,220.0858

5,2856.67,219.4889

5,2857.33,219.152

5,2858.00,218.4636

5,2858.67,216.9796

5,2859.33,215.8413

5,2860.00,214.928

5,2860.67,214.4111

5,2861.33,214.4031

5,2862.00,214.9107

5,2862.67,216.3413

5,2863.33,218.1062

5,2864.00,218.9627

5,2864.67,219.3298

5,2865.33,219.6031

5,2866.00,219.0902

5,2866.67,218.9951

5,2867.33,219.7276

5,2868.00,221.1351

5,2868.67,222.124

5,2869.33,222.1191

5,2870.00,221.7982

5,2870.67,222.1476

5,2871.33,222.1547

5,2872.00,222.1364

5,2872.67,222.0218

5,2873.33,222.1293

5,2874.00,222.6093

5,2874.67,223.7236

5,2875.33,224.5644

5,2876.00,224.4582

5,2876.67,224.6916

5,2877.33,225.7742

5,2878.00,227.2804

5,2878.67,228.6649

5,2879.33,229.364

5,2880.00,228.9618

5,2880.67,227.8298

5,2881.33,226.7951

5,2882.00,226.1489

5,2882.67,225.4587

5,2883.33,225.2893

5,2884.00,224.2196

5,2884.67,223.3844

5,2885.33,223.0738

5,2886.00,223.2387

5,2886.67,223.9871

5,2887.33,224.24

5,2888.00,224.8151

5,2888.67,225.1604

5,2889.33,226.3253

5,2890.00,227.6982

5,2890.67,228.6702

5,2891.33,229.3818

5,2892.00,229.7

5,2892.67,229.6698

5,2893.33,229.5444

5,2894.00,230.5849

5,2894.67,230.9436

5,2895.33,230.9187

5,2896.00,230.6671

5,2896.67,230.6133

5,2897.33,230.7258

5,2898.00,230.6129

5,2898.67,230.3213

5,2899.33,230.2524

5,2900.00,230.5907

5,2900.67,230.2884

5,2901.33,229.2796

5,2902.00,228.2058

5,2902.67,227.8667

5,2903.33,227.7164

5,2904.00,227.4422

5,2904.67,227.364

5,2905.33,226.9453

5,2906.00,227.1422

5,2906.67,227.0516

5,2907.33,227.4191

5,2908.00,228.5253

5,2908.67,229.7907

5,2909.33,230.964

5,2910.00,231.3173

5,2910.67,232.4689

5,2911.33,233.532

5,2912.00,233.888

5,2912.67,233.9782

5,2913.33,234.0244

5,2914.00,233.4951

5,2914.67,232.5693

5,2915.33,231.852

5,2916.00,231.2907

5,2916.67,230.2378

5,2917.33,228.7631

5,2918.00,227.0809

5,2918.67,225.9231

5,2919.33,224.9191

5,2920.00,223.5142

5,2920.67,221.8969

5,2921.33,220.9773

5,2922.00,220.4404

5,2922.67,219.588

5,2923.33,219.4031

5,2924.00,219.8231

5,2924.67,220.1764

5,2925.33,220.5111

