ROI,Position_um,Intensity

4,1570.67,227.1782

4,1571.33,227.1187

4,1572.00,226.3822

4,1572.67,225.5151

4,1573.33,224.5551

4,1574.00,224.1604

4,1574.67,223.4707

4,1575.33,222.7636

4,1576.00,222.9702

4,1576.67,223.2071

4,1577.33,223.5849

4,1578.00,223.7898

4,1578.67,223.832

4,1579.33,223.7044

4,1580.00,224.8978

4,1580.67,226.0898

4,1581.33,227.0507

4,1582.00,227.0729

4,1582.67,227.0462

4,1583.33,227.2444

4,1584.00,227.7529

4,1584.67,227.5498

4,1585.33,227.4791

4,1586.00,226.796

4,1586.67,224.8116

4,1587.33,224.0213

4,1588.00,223.0182

4,1588.67,222.1649

4,1589.33,221.1369

4,1590.00,220.9142

4,1590.67,220.5053

4,1591.33,220.764

4,1592.00,221.7627

4,1592.67,221.6604

4,1593.33,220.9493

4,1594.00,220.7013

4,1594.67,220.8831

4,1595.33,221.3489

4,1596.00,220.9102

4,1596.67,221.1689

4,1597.33,221.1053

4,1598.00,220.4289

4,1598.67,219.6649

4,1599.33,218.7564

4,1600.00,219.5378

4,1600.67,220.0169

4,1601.33,220.1698

4,1602.00,219.664

4,1602.67,219.3884

4,1603.33,219.0698

4,1604.00,219.0662

4,1604.67,218.6778

4,1605.33,218.2391

4,1606.00,218.4187

4,1606.67,219.3884

4,1607.33,220.8698

4,1608.00,222.2622

4,1608.67,224.0329

4,1609.33,224.7702

4,1610.00,225.3533

4,1610.67,225.492

4,1611.33,225.7173

4,1612.00,225.4822

4,1612.67,225.8591

4,1613.33,226.1444

4,1614.00,226.0222

4,1614.67,226.1267

4,1615.33,226.4342

4,1616.00,226.3236

4,1616.67,226.3182

4,1617.33,226.772

4,1618.00,227.7013

4,1618.67,228.2369

4,1619.33,228.4769

4,1620.00,229.1427

4,1620.67,229.0964

4,1621.33,229.2

4,1622.00,229.5907

4,1622.67,229.8422

4,1623.33,229.7147

4,1624.00,228.9169

4,1624.67,228.7653

4,1625.33,229.2147

4,1626.00,230.0187

4,1626.67,229.9404

4,1627.33,229.5827

4,1628.00,229.0138

4,1628.67,227.852

4,1629.33,227.492

4,1630.00,227.3178

4,1630.67,227.3716

4,1631.33,227.5524

4,1632.00,228.1787

4,1632.67,228.5249

4,1633.33,228.8996

4,1634.00,228.4031

4,1634.67,227.6204

4,1635.33,227.188

4,1636.00,226.828

4,1636.67,226.924

4,1637.33,226.8471

4,1638.00,226.0236

4,1638.67,225.384

4,1639.33,224.7191

4,1640.00,224.3484

4,1640.67,224.5422

4,1641.33,224.4684

4,1642.00,223.7484

4,1642.67,222.9138

4,1643.33,222.3951

4,1644.00,222.4

4,1644.67,222.7049

4,1645.33,222.5373

4,1646.00,221.8204

4,1646.67,221.4396

4,1647.33,220.5462

4,1648.00,219.3916

4,1648.67,218.3667

4,1649.33,216.8173

4,1650.00,216.1036

4,1650.67,215.652

4,1651.33,215.4236

4,1652.00,215.7071

4,1652.67,215.5369

4,1653.33,214.8164

4,1654.00,213.6484

4,1654.67,213.244

4,1655.33,213.3049

4,1656.00,212.9733

4,1656.67,211.8591

4,1657.33,210.9796

4,1658.00,209.9627

4,1658.67,210.0907

4,1659.33,210.7938

4,1660.00,211.044

4,1660.67,211.432

4,1661.33,212.4018

4,1662.00,212.9884

4,1662.67,213.0982

4,1663.33,212.7982

4,1664.00,212.5164

4,1664.67,211.6031

4,1665.33,210.7711

4,1666.00,210.6067

4,1666.67,210.8742

4,1667.33,210.5347

4,1668.00,210.8396

4,1668.67,211.1742

4,1669.33,212.2102

4,1670.00,213.1738

4,1670.67,214.6538

4,1671.33,215.9698

4,1672.00,216.5373

4,1672.67,217.4938

4,1673.33,217.7538

4,1674.00,218.3151

4,1674.67,219.0209

4,1675.33,220.0036

4,1676.00,220.516

4,1676.67,221.0587

4,1677.33,221.3049

4,1678.00,221.1182

4,1678.67,221.0964

4,1679.33,221.1133

4,1680.00,221.3436

4,1680.67,221.64

4,1681.33,221.8996

4,1682.00,221.628

4,1682.67,221.0502

4,1683.33,220.3973

4,1684.00,219.6947

4,1684.67,219.1347

4,1685.33,219.5542

4,1686.00,220.7498

4,1686.67,221.5956

4,1687.33,221.9596

4,1688.00,222.4529

4,1688.67,223.0076

4,1689.33,223.7378

4,1690.00,224.3987

4,1690.67,224.3609

4,1691.33,224.0653

4,1692.00,223.804

4,1692.67,223.7902

4,1693.33,223.7378

4,1694.00,223.5

4,1694.67,223.3587

4,1695.33,223.6676

4,1696.00,223.5862

4,1696.67,223.2533

4,1697.33,223.0733

4,1698.00,222.7347

4,1698.67,222.1609

4,1699.33,221.392

4,1700.00,220.5622

4,1700.67,220.1116

4,1701.33,220.564

4,1702.00,221.3938

4,1702.67,221.604

4,1703.33,222.0396

4,1704.00,222.272

4,1704.67,222.8209

4,1705.33,223.4351

4,1706.00,223.2844

4,1706.67,222.6516

4,1707.33,222.0169

4,1708.00,221.4391

4,1708.67,220.8018

4,1709.33,220.6804

4,1710.00,220.5671

4,1710.67,219.6262

4,1711.33,218.5693

4,1712.00,217.0391

4,1712.67,215.4764

4,1713.33,214.4933

4,1714.00,213.3973

4,1714.67,212.6009

4,1715.33,212.4933

4,1716.00,212.9093

4,1716.67,213.1422

4,1717.33,213.1929

4,1718.00,213.2098

4,1718.67,213.8827

4,1719.33,214.4373

4,1720.00,214.4858

4,1720.67,214.608

4,1721.33,214.3249

4,1722.00,214.0356

4,1722.67,213.1911

4,1723.33,212.4231

4,1724.00,211.3836

4,1724.67,211.1649

4,1725.33,210.5587

4,1726.00,210.1382

4,1726.67,209.5747

4,1727.33,209.1093

4,1728.00,208.8293

4,1728.67,208.2476

4,1729.33,208.2316

4,1730.00,209.216

4,1730.67,210.7116

4,1731.33,212.2364

4,1732.00,213.7942

4,1732.67,215.1027

4,1733.33,215.8573

4,1734.00,216.1467

4,1734.67,216.0378

4,1735.33,216.6213

4,1736.00,217.9769

4,1736.67,218.6791

4,1737.33,219.5324

4,1738.00,220.2556

4,1738.67,221.1324

4,1739.33,222.0618

4,1740.00,222.7067

4,1740.67,223.18

4,1741.33,223.6933

4,1742.00,224.7169

4,1742.67,225.9413

4,1743.33,227.0733

4,1744.00,227.7138

4,1744.67,228.6671

4,1745.33,229.5027

4,1746.00,230.2867

4,1746.67,230.8253

4,1747.33,231.0391

4,1748.00,230.9098

4,1748.67,230.6107

4,1749.33,230.5751

4,1750.00,229.6791

4,1750.67,228.6636

4,1751.33,227.9164

4,1752.00,227.6093

4,1752.67,227.5596

4,1753.33,227.3671

4,1754.00,226.7182

4,1754.67,225.0787

4,1755.33,223.6507

4,1756.00,222.6089

4,1756.67,221.6013

4,1757.33,220.9667

4,1758.00,220.9467

4,1758.67,221.1667

4,1759.33,221.616

4,1760.00,222.3316

4,1760.67,223.1431

4,1761.33,224.368

4,1762.00,225.0507

4,1762.67,225.012

4,1763.33,225.0529

4,1764.00,225.6876

4,1764.67,226.4093

4,1765.33,227.0493

4,1766.00,227.0667

4,1766.67,226.828

4,1767.33,227.0711

4,1768.00,227.6347

4,1768.67,228.1973

4,1769.33,228.4858

4,1770.00,228.4684

4,1770.67,228.4564

4,1771.33,228.6529

4,1772.00,228.7538

4,1772.67,228.7129

4,1773.33,228.5013

4,1774.00,228.576

4,1774.67,228.7804

4,1775.33,229.0151

4,1776.00,229.0693

4,1776.67,228.8284

4,1777.33,228.6804

4,1778.00,228.6964

4,1778.67,228.156

4,1779.33,227.3924

4,1780.00,226.3191

4,1780.67,225.2049

4,1781.33,224.4418

4,1782.00,224.1227

4,1782.67,223.8724

4,1783.33,223.6751

4,1784.00,223.2156

4,1784.67,222.9631

4,1785.33,222.9178

4,1786.00,223.2089

4,1786.67,222.5698

4,1787.33,221.836

4,1788.00,221.3929

4,1788.67,221.5067

4,1789.33,222.08

4,1790.00,222.104

4,1790.67,221.8884

4,1791.33,221.7742

4,1792.00,222.0649

4,1792.67,222.34

4,1793.33,222.9613

4,1794.00,223.5213

4,1794.67,224.1684

4,1795.33,224.6991

4,1796.00,225.0111

4,1796.67,224.7058

4,1797.33,224.1956

4,1798.00,223.3267

4,1798.67,221.9916

4,1799.33,220.5813

4,1800.00,220.4102

4,1800.67,220.6662

4,1801.33,221.6409

4,1802.00,221.5449

4,1802.67,220.6022

4,1803.33,219.7404

4,1804.00,218.9213

4,1804.67,218.6751

4,1805.33,219.1987

4,1806.00,219.7862

4,1806.67,220.5431

4,1807.33,221.3298

4,1808.00,222.4404

4,1808.67,223.6636

4,1809.33,224.9418

4,1810.00,226.2244

4,1810.67,226.9471

4,1811.33,226.2653

4,1812.00,225.1742

4,1812.67,223.8484

4,1813.33,222.7356

4,1814.00,221.9951

4,1814.67,221.4813

4,1815.33,221.068

4,1816.00,220.5591

4,1816.67,220.0871

4,1817.33,220.0844

4,1818.00,220.1133

4,1818.67,220.3298

4,1819.33,221.04

4,1820.00,221.1693

4,1820.67,220.8964

4,1821.33,219.9729

4,1822.00,218.7067

4,1822.67,217.6551

4,1823.33,217.556

4,1824.00,218.6284

4,1824.67,219.2187

4,1825.33,219.5413

4,1826.00,219.7347

4,1826.67,219.9311

4,1827.33,219.6333

4,1828.00,219.1831

4,1828.67,219.7658

4,1829.33,220.1253

4,1830.00,220.7773

4,1830.67,220.6009

4,1831.33,220.0769

4,1832.00,219.7324

4,1832.67,219.9307

4,1833.33,219.7378

4,1834.00,218.8253

4,1834.67,218.2516

4,1835.33,217.5667

4,1836.00,217.3204

4,1836.67,216.896

4,1837.33,216.428

4,1838.00,215.8111

4,1838.67,214.4982

4,1839.33,213.3853

4,1840.00,212.504

4,1840.67,212.2591

4,1841.33,212.0951

4,1842.00,212.4182

4,1842.67,212.8324

4,1843.33,213.32

4,1844.00,213.5284

4,1844.67,213.808

4,1845.33,214.1111

4,1846.00,215.1356

4,1846.67,215.7036

4,1847.33,217.4107

4,1848.00,219.5507

4,1848.67,221.2151

4,1849.33,221.7644

4,1850.00,220.5907

4,1850.67,219.4649

4,1851.33,218.9622

4,1852.00,220.0991

4,1852.67,220.9396

4,1853.33,221.2511

4,1854.00,221.8076

4,1854.67,222.9378

4,1855.33,223.9573

4,1856.00,224.7129

4,1856.67,225.1716

4,1857.33,225.6667

4,1858.00,225.8018

4,1858.67,225.1498

4,1859.33,224.8124

4,1860.00,224.6911

4,1860.67,224.6347

4,1861.33,224.6449

4,1862.00,224.4813

4,1862.67,224.98

4,1863.33,225.6582

4,1864.00,226.2702

4,1864.67,226.66

4,1865.33,227.516

4,1866.00,228.1707

4,1866.67,228.2916

4,1867.33,227.7213

4,1868.00,227.1036

4,1868.67,227.0569

4,1869.33,226.9107

4,1870.00,227.0644

4,1870.67,226.932

4,1871.33,226.8498

4,1872.00,226.6209

4,1872.67,226.3596

4,1873.33,226.4151

4,1874.00,226.0849

4,1874.67,225.8542

4,1875.33,225.2173

4,1876.00,224.5778

4,1876.67,223.3107

4,1877.33,222.7551

4,1878.00,222.3218

4,1878.67,222.056

4,1879.33,222.3058

4,1880.00,222.5898

4,1880.67,222.5556

4,1881.33,222.6191

4,1882.00,222.7151

4,1882.67,222.7987

4,1883.33,223.0756

4,1884.00,223.5427

4,1884.67,223.9773

4,1885.33,224.1969

4,1886.00,224.3022

4,1886.67,224.436

4,1887.33,224.1396

4,1888.00,223.3391

4,1888.67,222.7333

4,1889.33,222.4089

4,1890.00,222.4462

4,1890.67,222.8644

4,1891.33,223.0996

4,1892.00,223.5507

4,1892.67,223.8342

4,1893.33,224.1569

4,1894.00,224.9729

4,1894.67,225.3227

4,1895.33,225.2978

4,1896.00,225.4849

4,1896.67,225.9809

4,1897.33,226.9258

4,1898.00,228.2573

4,1898.67,229.3907

4,1899.33,230.0813

4,1900.00,230.24

4,1900.67,230.28

4,1901.33,229.4773

4,1902.00,228.7351

4,1902.67,228.1907

4,1903.33,227.3773

4,1904.00,226.6298

4,1904.67,225.7711

4,1905.33,225.5102

4,1906.00,225.5196

4,1906.67,225.8307

4,1907.33,226.0369

4,1908.00,226.1013

4,1908.67,226.3196

4,1909.33,225.8671

4,1910.00,225.2396

4,1910.67,224.728

4,1911.33,224.5244

4,1912.00,224.1756

4,1912.67,224.2431

4,1913.33,224.6156

4,1914.00,225.0031

4,1914.67,225.2884

4,1915.33,225.3596

4,1916.00,225.6129

4,1916.67,225.7253

4,1917.33,226.3542

4,1918.00,226.7631

4,1918.67,227.1698

4,1919.33,227.3578

4,1920.00,226.8133

4,1920.67,226.3769

4,1921.33,225.9

4,1922.00,225.4604

4,1922.67,224.8378

4,1923.33,225.0649

4,1924.00,224.952

4,1924.67,225.0564

4,1925.33,225.4444

4,1926.00,226.1191

4,1926.67,226.9204

4,1927.33,227.9138

4,1928.00,228.6942

4,1928.67,229.024

4,1929.33,229.1582

4,1930.00,229.004

4,1930.67,229.6373

4,1931.33,230.2622

4,1932.00,230.424

4,1932.67,230.496

4,1933.33,230.2671

4,1934.00,230.4347

4,1934.67,229.94

4,1935.33,229.856

4,1936.00,229.8133

4,1936.67,229.4636

4,1937.33,229.1796

4,1938.00,229.4973

4,1938.67,229.6169

4,1939.33,229.7142

4,1940.00,229.1791

4,1940.67,228.8676

4,1941.33,228.272

4,1942.00,227.8338

4,1942.67,227.088

4,1943.33,226.6662

4,1944.00,226.7298

4,1944.67,226.5827

4,1945.33,226.7089

4,1946.00,226.528

4,1946.67,226.0191

4,1947.33,225.5222

4,1948.00,225.7404

4,1948.67,225.8822

4,1949.33,225.9271

4,1950.00,226.3431

4,1950.67,226.9378

4,1951.33,227.1844

4,1952.00,226.8253

4,1952.67,226.3724

4,1953.33,225.6058

4,1954.00,224.8813

4,1954.67,224.5276

4,1955.33,224.3684

4,1956.00,224.1022

4,1956.67,224.3031

4,1957.33,224.164

4,1958.00,224.7693

4,1958.67,225.0698

4,1959.33,225.0316

4,1960.00,225.2742

4,1960.67,224.9889

4,1961.33,225.2662

4,1962.00,226.1222

4,1962.67,227.1836

4,1963.33,228.1222

4,1964.00,228.7818

4,1964.67,228.632

4,1965.33,228.5373

4,1966.00,229.1222

4,1966.67,229.1271

4,1967.33,229.0209

4,1968.00,229.7853

4,1968.67,230.4244

4,1969.33,230.112

4,1970.00,229.768

4,1970.67,229.9262

4,1971.33,229.4978

4,1972.00,228.5373

4,1972.67,227.2342

4,1973.33,226.0516

4,1974.00,225.4173

4,1974.67,225.3924

4,1975.33,225.4587

4,1976.00,225.5164

4,1976.67,224.5467

4,1977.33,223.6853

4,1978.00,222.9556

4,1978.67,221.9471

4,1979.33,221.4764

4,1980.00,221.796

4,1980.67,222.1862

4,1981.33,222.3693

4,1982.00,221.8489

4,1982.67,221.5867

4,1983.33,221.7022

4,1984.00,221.8991

4,1984.67,221.7044

4,1985.33,221.6742

4,1986.00,221.0604

4,1986.67,219.8409

4,1987.33,218.6502

4,1988.00,217.1956

4,1988.67,216.3418

4,1989.33,215.6311

4,1990.00,215.3427

4,1990.67,214.7

4,1991.33,214.6271

4,1992.00,215.1511

4,1992.67,216.0884

4,1993.33,216.6711

4,1994.00,216.2698

4,1994.67,214.8471

4,1995.33,214.8862

4,1996.00,215.056

4,1996.67,215.3529

4,1997.33,215.4138

4,1998.00,216.6507

4,1998.67,216.9018

4,1999.33,216.2533

4,2000.00,215.6124

4,2000.67,215.9484

4,2001.33,216.6049

4,2002.00,217.1204

4,2002.67,217.7507

4,2003.33,218.3476

4,2004.00,220.2076

4,2004.67,221.2764

4,2005.33,221.2827

4,2006.00,220.7351

4,2006.67,220.2951

4,2007.33,220.0742

4,2008.00,219.2036

4,2008.67,218.1604

4,2009.33,217.7693

4,2010.00,217.7644

4,2010.67,217.9271

4,2011.33,217.7813

4,2012.00,217.3991

4,2012.67,216.9093

4,2013.33,216.5164

4,2014.00,215.5062

4,2014.67,214.6307

4,2015.33,214.3307

4,2016.00,214.6969

4,2016.67,215.7391

4,2017.33,216.7276

4,2018.00,217.3773

4,2018.67,218.2196

4,2019.33,218.7653

4,2020.00,218.8791

4,2020.67,218.5271

4,2021.33,217.7649

4,2022.00,217.1369

4,2022.67,216.5418

4,2023.33,215.9378

4,2024.00,215.5573

4,2024.67,215.1004

4,2025.33,214.0071

4,2026.00,213.352

4,2026.67,213.2253

4,2027.33,214.0124

4,2028.00,214.4276

4,2028.67,213.8716

4,2029.33,213.2373

4,2030.00,212.5547

4,2030.67,210.9036

4,2031.33,209.6924

4,2032.00,208.5062

4,2032.67,206.6329

4,2033.33,205.256

4,2034.00,204.3711

4,2034.67,204.4231

4,2035.33,205.4698

4,2036.00,206.4231

4,2036.67,206.9453

4,2037.33,207.2551

4,2038.00,209.124

4,2038.67,211.4182

4,2039.33,212.3053

4,2040.00,213.1627

4,2040.67,213.8462

4,2041.33,215.1178

4,2042.00,216.2173

4,2042.67,216.9164

4,2043.33,216.9196

4,2044.00,217.0102

4,2044.67,217.3996

4,2045.33,217.5276

4,2046.00,217.9467

4,2046.67,217.8747

4,2047.33,217.5502

4,2048.00,217.6658

4,2048.67,217.9636

4,2049.33,218.6329

4,2050.00,219.2431

4,2050.67,219.8564

4,2051.33,220.6156

4,2052.00,220.284

4,2052.67,220.444

4,2053.33,220.6711

4,2054.00,220.8849

4,2054.67,220.8253

4,2055.33,221.2444

4,2056.00,221.9724

4,2056.67,221.6991

4,2057.33,221.636

4,2058.00,221.4898

4,2058.67,221.4196

4,2059.33,221.0836

4,2060.00,221.44

4,2060.67,222.0884

4,2061.33,221.9022

4,2062.00,221.6076

4,2062.67,221.8751

4,2063.33,221.5742

4,2064.00,221.9444

4,2064.67,222.3218

4,2065.33,222.5711

4,2066.00,222.9422

4,2066.67,222.616

4,2067.33,222.4831

4,2068.00,222.5849

4,2068.67,222.5662

4,2069.33,222.4809

4,2070.00,222.4529

4,2070.67,222.3267

4,2071.33,222.3347

4,2072.00,223.0342

4,2072.67,223.3547

4,2073.33,223.608

4,2074.00,223.2418

4,2074.67,223.2129

4,2075.33,222.6436

4,2076.00,222.0782

4,2076.67,221.0756

4,2077.33,220.7924

4,2078.00,220.7809

4,2078.67,220.9062

4,2079.33,221.1538

4,2080.00,221.5351

4,2080.67,221.6231

4,2081.33,221.6649

4,2082.00,221.6089

4,2082.67,221.9347

4,2083.33,222.6364

4,2084.00,223.2631

4,2084.67,223.5738

4,2085.33,223.2302

4,2086.00,223.5636

4,2086.67,223.9827

4,2087.33,224.2884

4,2088.00,224.3876

4,2088.67,224.6867

4,2089.33,225.0209

4,2090.00,225.1609

4,2090.67,225.0404

4,2091.33,225.7133

4,2092.00,226.0458

4,2092.67,225.9738

4,2093.33,226.0933

4,2094.00,226.0298

4,2094.67,226.1267

4,2095.33,226.2102

4,2096.00,226.7987

4,2096.67,227.0564

4,2097.33,227.4467

4,2098.00,227.284

4,2098.67,227.1476

4,2099.33,227.1516

4,2100.00,227.4516

4,2100.67,227.4471

4,2101.33,226.4129

4,2102.00,226.2609

4,2102.67,226.3822

4,2103.33,225.904

4,2104.00,225.2836

4,2104.67,225.3249

4,2105.33,225.2111

4,2106.00,224.7098

4,2106.67,224.2747

4,2107.33,224.2733

4,2108.00,224.1844

4,2108.67,224.3178

4,2109.33,224.1596

4,2110.00,223.7822

4,2110.67,223.9662

4,2111.33,224.8044

4,2112.00,225.4298

4,2112.67,225.9058

4,2113.33,226.1111

4,2114.00,226.344

4,2114.67,226.316

4,2115.33,226.8156

4,2116.00,227.1396

4,2116.67,227.6231

4,2117.33,228.2573

4,2118.00,228.2964

4,2118.67,228.1578

4,2119.33,227.2458

4,2120.00,226.9409

4,2120.67,227.0347

4,2121.33,227.3164

4,2122.00,227.2351

4,2122.67,227.6293

4,2123.33,227.8827

4,2124.00,228.9982

4,2124.67,229.792

4,2125.33,229.9409

4,2126.00,229.7582

4,2126.67,229.5187

4,2127.33,229.6644

4,2128.00,229.4707

4,2128.67,229.1413

4,2129.33,228.3276

4,2130.00,228.1138

4,2130.67,228.2911

4,2131.33,228.6142

4,2132.00,228.8889

4,2132.67,228.6929

4,2133.33,228.3769

4,2134.00,228.6089

4,2134.67,228.6791

4,2135.33,228.6853

4,2136.00,229.0627

4,2136.67,229.3644

4,2137.33,229.6364

4,2138.00,229.8818

4,2138.67,230.2658

4,2139.33,230.5604

4,2140.00,230.5973

4,2140.67,230.864

4,2141.33,231.088

4,2142.00,231.1124

4,2142.67,231.1022

4,2143.33,231.2662

4,2144.00,231.2791

4,2144.67,231.0729

4,2145.33,231.1249

4,2146.00,230.8173

4,2146.67,231.4444

4,2147.33,231.896

4,2148.00,231.3756

4,2148.67,230.8644

4,2149.33,230.5569

4,2150.00,230.4249

4,2150.67,230.2769

4,2151.33,230.1529

4,2152.00,230.2022

4,2152.67,229.8449

4,2153.33,229.9

4,2154.00,230.044

4,2154.67,230.3102

4,2155.33,230.7222

4,2156.00,231.0182

4,2156.67,230.8902

4,2157.33,230.8378

4,2158.00,230.4924

4,2158.67,230.6324

4,2159.33,230.7609

4,2160.00,230.6667

4,2160.67,230.6582

4,2161.33,230.7924

4,2162.00,231.3369

4,2162.67,231.7204

4,2163.33,231.3249

4,2164.00,231.4707

4,2164.67,231.4404

4,2165.33,231.2244

4,2166.00,230.4356

4,2166.67,230.7853

4,2167.33,232.2951

4,2168.00,233.7938

4,2168.67,233.9631

4,2169.33,233.7044

4,2170.00,233.404

4,2170.67,233.2418

4,2171.33,233.2373

4,2172.00,232.8849

4,2172.67,232.6351

4,2173.33,232.4382

4,2174.00,232.4933

4,2174.67,231.9102

4,2175.33,231.6991

4,2176.00,231.7449

4,2176.67,231.8231

4,2177.33,232.0631

4,2178.00,232.3116

4,2178.67,232.2996

4,2179.33,232.2258

4,2180.00,232.1431

4,2180.67,232.0373

4,2181.33,231.8471

4,2182.00,231.5898

4,2182.67,231.7924

4,2183.33,231.328

4,2184.00,231.3969

4,2184.67,231.1733

4,2185.33,231.6467

4,2186.00,232.6787

4,2186.67,232.9702

4,2187.33,232.8151

4,2188.00,231.8996

4,2188.67,231.4027

4,2189.33,231.2018

4,2190.00,230.9018

4,2190.67,231.4058

4,2191.33,232.3729

4,2192.00,233.7422

4,2192.67,234.3329

4,2193.33,234.0507

4,2194.00,234.5

4,2194.67,235.1373

4,2195.33,235.5231

4,2196.00,235.2853

4,2196.67,235.7764

4,2197.33,236.5813

4,2198.00,236.7018

4,2198.67,236.6022

4,2199.33,236.5244

4,2200.00,236.1458

4,2200.67,235.9129

4,2201.33,235.3067

4,2202.00,235.036

4,2202.67,235.1613

4,2203.33,235.2947

4,2204.00,235.9618

4,2204.67,236.8898

4,2205.33,237.296

4,2206.00,237.3862

4,2206.67,237.5142

4,2207.33,237.2573

4,2208.00,236.7249

4,2208.67,235.8284

4,2209.33,235.5262

4,2210.00,234.8738

4,2210.67,234.8676

4,2211.33,234.1871

4,2212.00,233.7929

4,2212.67,233.1004

4,2213.33,232.7293

4,2214.00,232.4609

4,2214.67,232.1902

4,2215.33,231.4973

4,2216.00,231.1347

4,2216.67,230.9733

4,2217.33,230.5133

4,2218.00,230.5013

4,2218.67,229.9142

4,2219.33,229.8876

4,2220.00,229.9062

4,2220.67,230.5622

4,2221.33,230.9684

4,2222.00,230.8462

4,2222.67,230.1578

4,2223.33,229.7573

4,2224.00,229.4373

4,2224.67,229.2516

4,2225.33,228.8942

4,2226.00,228.1471

4,2226.67,227.6511

4,2227.33,226.8987

4,2228.00,226.8742

4,2228.67,226.732

4,2229.33,226.5853

4,2230.00,226.3284

4,2230.67,226.4773

4,2231.33,226.192

4,2232.00,225.7138

4,2232.67,225.1404

4,2233.33,225.3

4,2234.00,225.0204

4,2234.67,224.6284

4,2235.33,224.7151

4,2236.00,225.0329

4,2236.67,225.2182

4,2237.33,225.752

4,2238.00,225.8938

4,2238.67,226.3373

4,2239.33,226.8124

4,2240.00,226.9044

4,2240.67,226.4738

4,2241.33,226.4351

4,2242.00,226.6973

4,2242.67,226.9249

4,2243.33,226.7467

4,2244.00,227.1218

4,2244.67,226.6409

4,2245.33,225.4262

4,2246.00,224.7467

4,2246.67,224.3191

4,2247.33,224.1636

4,2248.00,223.7667

4,2248.67,223.468

4,2249.33,223.0187

4,2250.00,222.74

4,2250.67,223.5027

4,2251.33,224.536

4,2252.00,225.0764

4,2252.67,224.8907

4,2253.33,225.0564

4,2254.00,225.3347

4,2254.67,225.7831

4,2255.33,226.6693

4,2256.00,226.812

4,2256.67,227.0196

4,2257.33,226.7871

4,2258.00,226.3942

4,2258.67,225.8764

4,2259.33,225.4107

4,2260.00,225.1369

4,2260.67,225.3276

4,2261.33,226.2698

4,2262.00,227.4982

4,2262.67,228.3138

4,2263.33,228.5329

4,2264.00,228.6907

4,2264.67,228.432

4,2265.33,228.412

4,2266.00,227.8716

4,2266.67,227.1347

4,2267.33,226.6969

4,2268.00,226.6756

4,2268.67,225.5911

4,2269.33,224.5138

4,2270.00,223.9431

4,2270.67,224.0204

4,2271.33,224.1284

4,2272.00,223.7947

4,2272.67,223.4107

4,2273.33,223.4347

4,2274.00,223.5191

4,2274.67,224.0502

4,2275.33,223.6547

4,2276.00,222.8551

4,2276.67,222.1084

4,2277.33,221.6422

4,2278.00,221.3391

4,2278.67,220.7516

4,2279.33,220.1956

4,2280.00,220.0693

4,2280.67,220.7084

4,2281.33,220.9867

4,2282.00,221.5667

4,2282.67,221.9791

4,2283.33,222.7631

4,2284.00,222.7413

4,2284.67,222.0053

4,2285.33,221.4524

4,2286.00,221.3453

4,2286.67,221.8009

4,2287.33,222.3782

4,2288.00,222.9756

4,2288.67,222.9067

4,2289.33,222.1516

4,2290.00,220.5893

4,2290.67,219.4969

4,2291.33,218.5476

4,2292.00,218.1329

4,2292.67,217.6947

