ROI,Position_um,Intensity

2,1546.00,216.6098

2,1546.67,216.1276

2,1547.33,215.3769

2,1548.00,215.5196

2,1548.67,215.0649

2,1549.33,214.2316

2,1550.00,212.7196

2,1550.67,211.6009

2,1551.33,210.5209

2,1552.00,209.8093

2,1552.67,209.228

2,1553.33,209.2373

2,1554.00,209.4844

2,1554.67,210.0524

2,1555.33,211.124

2,1556.00,211.1364

2,1556.67,210.8222

2,1557.33,211.1369

2,1558.00,211.7747

2,1558.67,212.4858

2,1559.33,212.7933

2,1560.00,213.5684

2,1560.67,213.9316

2,1561.33,213.4693

2,1562.00,213.044

2,1562.67,212.1124

2,1563.33,210.9773

2,1564.00,208.9089

2,1564.67,207.4147

2,1565.33,206.3524

2,1566.00,205.4169

2,1566.67,204.4529

2,1567.33,203.1738

2,1568.00,203.0227

2,1568.67,203.3382

2,1569.33,204.0951

2,1570.00,204.7924

2,1570.67,205.1316

2,1571.33,205.8742

2,1572.00,207.6942

2,1572.67,208.7636

2,1573.33,209.2538

2,1574.00,209.1071

2,1574.67,208.7036

2,1575.33,208.4244

2,1576.00,208.0822

2,1576.67,206.6742

2,1577.33,204.5636

2,1578.00,202.9391

2,1578.67,201.956

2,1579.33,201.3

2,1580.00,201.1822

2,1580.67,201.4978

2,1581.33,201.6822

2,1582.00,201.9098

2,1582.67,202.4969

2,1583.33,202.2111

2,1584.00,201.3653

2,1584.67,201.4667

2,1585.33,202.3347

2,1586.00,203.7564

2,1586.67,204.9204

2,1587.33,204.6489

2,1588.00,204.4116

2,1588.67,203.3498

2,1589.33,202.5764

2,1590.00,201.8667

2,1590.67,200.3218

2,1591.33,198.5889

2,1592.00,198.0711

2,1592.67,197.9644

2,1593.33,198.6413

2,1594.00,199.416

2,1594.67,199.9956

2,1595.33,200.2987

2,1596.00,200.9213

2,1596.67,202.1791

2,1597.33,202.2849

2,1598.00,202.6813

2,1598.67,202.9222

2,1599.33,202.9582

2,1600.00,202.1289

2,1600.67,200.8187

2,1601.33,200.0511

2,1602.00,200.4236

2,1602.67,200.204

2,1603.33,200.2507

2,1604.00,199.8058

2,1604.67,200.0938

2,1605.33,200.8396

2,1606.00,201.4973

2,1606.67,202.2231

2,1607.33,203.2907

2,1608.00,205.1467

2,1608.67,206.3076

2,1609.33,206.5973

2,1610.00,206.3831

2,1610.67,206.4924

2,1611.33,206.7978

2,1612.00,206.104

2,1612.67,204.664

2,1613.33,203.1636

2,1614.00,202.1071

2,1614.67,201.5049

2,1615.33,201.0231

2,1616.00,200.7089

2,1616.67,201.5604

2,1617.33,202.5964

2,1618.00,203.4444

2,1618.67,204.8884

2,1619.33,206.1613

2,1620.00,206.38

2,1620.67,206.1209

2,1621.33,205.5498

2,1622.00,205.3111

2,1622.67,204.8649

2,1623.33,204.188

2,1624.00,203.1427

2,1624.67,202.7133

2,1625.33,202.5058

2,1626.00,201.9907

2,1626.67,201.7244

2,1627.33,201.2849

2,1628.00,200.4929

2,1628.67,199.3969

2,1629.33,198.4533

2,1630.00,197.7036

2,1630.67,197.28

2,1631.33,196.6404

2,1632.00,196.0258

2,1632.67,196.3022

2,1633.33,197.2413

2,1634.00,198.924

2,1634.67,200.9391

2,1635.33,202.6173

2,1636.00,203.5693

2,1636.67,203.708

2,1637.33,203.8084

2,1638.00,204.132

2,1638.67,203.148

2,1639.33,201.9653

2,1640.00,200.4578

2,1640.67,198.6947

2,1641.33,198.3547

2,1642.00,198.3778

2,1642.67,198.5142

2,1643.33,200.152

2,1644.00,201.4427

2,1644.67,202.1662

2,1645.33,203.0031

2,1646.00,202.9044

2,1646.67,201.8293

2,1647.33,200.7689

2,1648.00,200.22

2,1648.67,200.3964

2,1649.33,200.8009

2,1650.00,200.928

2,1650.67,200.9284

2,1651.33,201.1911

2,1652.00,201.4458

2,1652.67,201.7093

2,1653.33,202.7418

2,1654.00,203.812

2,1654.67,204.0142

2,1655.33,204.04

2,1656.00,204.1129

2,1656.67,204.0293

2,1657.33,203.2724

2,1658.00,203.288

2,1658.67,203.9742

2,1659.33,203.8382

2,1660.00,203.3924

2,1660.67,203.3609

2,1661.33,203.5204

2,1662.00,203.6196

2,1662.67,203.5191

2,1663.33,202.8427

2,1664.00,202.6036

2,1664.67,203.0076

2,1665.33,203.0067

2,1666.00,203.0138

2,1666.67,203.0596

2,1667.33,203.6893

2,1668.00,204.0151

2,1668.67,204.3533

2,1669.33,204.8969

2,1670.00,205.2956

2,1670.67,205.8444

2,1671.33,206.6138

2,1672.00,206.6067

2,1672.67,206.112

2,1673.33,206.0636

2,1674.00,206.32

2,1674.67,206.7978

2,1675.33,206.8831

2,1676.00,206.5778

2,1676.67,206.1969

2,1677.33,206.0747

2,1678.00,206.3676

2,1678.67,206.3022

2,1679.33,205.4898

2,1680.00,204.0996

2,1680.67,203.2298

2,1681.33,203.096

2,1682.00,203.1067

2,1682.67,203.1098

2,1683.33,202.6653

2,1684.00,202.5156

2,1684.67,202.8169

2,1685.33,202.5227

2,1686.00,202.4253

2,1686.67,202.5062

2,1687.33,202.3213

2,1688.00,202.1871

2,1688.67,202.6622

2,1689.33,203.112

2,1690.00,203.4

2,1690.67,203.8071

2,1691.33,204.68

2,1692.00,205.9769

2,1692.67,206.7138

2,1693.33,207.1187

2,1694.00,207.3253

2,1694.67,207.3058

2,1695.33,207.0796

2,1696.00,207.3058

2,1696.67,208.1231

2,1697.33,207.7413

2,1698.00,207.0773

2,1698.67,205.9364

2,1699.33,205.1378

2,1700.00,204.4471

2,1700.67,203.8902

2,1701.33,203.4711

2,1702.00,203.168

2,1702.67,202.532

2,1703.33,202.1689

2,1704.00,202.1373

2,1704.67,201.6644

2,1705.33,201.4236

2,1706.00,201.1293

2,1706.67,201.4604

2,1707.33,201.3227

2,1708.00,200.796

2,1708.67,199.9

2,1709.33,200.2471

2,1710.00,201.1751

2,1710.67,201.7

2,1711.33,201.3071

2,1712.00,201.0596

2,1712.67,200.5218

2,1713.33,199.6507

2,1714.00,199.3973

2,1714.67,199.6107

2,1715.33,200.3893

2,1716.00,201.2942

2,1716.67,201.764

2,1717.33,202.464

2,1718.00,202.7942

2,1718.67,202.6827

2,1719.33,202.3876

2,1720.00,202.6733

2,1720.67,202.9862

2,1721.33,202.7964

2,1722.00,203.0809

2,1722.67,203.6844

2,1723.33,203.6911

2,1724.00,203.4333

2,1724.67,202.8409

2,1725.33,202.0631

2,1726.00,201.6862

2,1726.67,201.5276

2,1727.33,201.4293

2,1728.00,200.7311

2,1728.67,200.448

2,1729.33,200.2431

2,1730.00,200.0196

2,1730.67,199.2587

2,1731.33,198.48

2,1732.00,198.8004

2,1732.67,199.624

2,1733.33,200.3324

2,1734.00,201.1284

2,1734.67,201.7173

2,1735.33,202.7964

2,1736.00,204.8044

2,1736.67,206.2551

2,1737.33,206.9373

2,1738.00,207.6618

2,1738.67,208.3347

2,1739.33,208.5542

2,1740.00,208.7231

2,1740.67,208.3804

2,1741.33,207.8702

2,1742.00,207.4302

2,1742.67,206.9684

2,1743.33,206.8964

2,1744.00,206.8782

2,1744.67,206.9822

2,1745.33,207.1724

2,1746.00,207.42

2,1746.67,207.7889

2,1747.33,207.9227

2,1748.00,208.1764

2,1748.67,208.6022

2,1749.33,208.7324

2,1750.00,208.7551

2,1750.67,208.8218

2,1751.33,208.8249

2,1752.00,208.7609

2,1752.67,208.8507

2,1753.33,209.1604

2,1754.00,208.9662

2,1754.67,208.1262

2,1755.33,207.74

2,1756.00,208.3164

2,1756.67,209.3498

2,1757.33,209.8907

2,1758.00,210.172

2,1758.67,210.8662

2,1759.33,211.5191

2,1760.00,212.1347

2,1760.67,212.388

2,1761.33,212.3689

2,1762.00,212.5982

2,1762.67,212.4431

2,1763.33,212.3298

2,1764.00,212.5627

2,1764.67,212.8498

2,1765.33,213.1471

2,1766.00,213.3551

2,1766.67,213.2667

2,1767.33,213.0533

2,1768.00,213.2693

2,1768.67,213.1587

2,1769.33,212.8876

2,1770.00,212.4067

2,1770.67,212.2276

2,1771.33,211.7253

2,1772.00,211.7253

2,1772.67,211.7098

2,1773.33,211.2622

2,1774.00,211.428

2,1774.67,212.5827

2,1775.33,213.776

2,1776.00,214.6964

2,1776.67,215.4338

2,1777.33,215.6796

2,1778.00,215.5671

2,1778.67,215.6213

2,1779.33,216.108

2,1780.00,216.0347

2,1780.67,215.7662

2,1781.33,215.2391

2,1782.00,214.916

2,1782.67,214.2396

2,1783.33,213.8133

2,1784.00,213.0018

2,1784.67,212.5969

2,1785.33,212.8484

2,1786.00,213.7191

2,1786.67,214.6204

2,1787.33,215.4227

2,1788.00,215.6004

2,1788.67,215.3182

2,1789.33,214.7213

2,1790.00,214.0791

2,1790.67,213.4329

2,1791.33,212.9689

2,1792.00,213.0862

2,1792.67,213.2058

2,1793.33,213.8111

2,1794.00,214.608

2,1794.67,215.1347

2,1795.33,215.352

2,1796.00,216.0533

2,1796.67,216.272

2,1797.33,216.0698

2,1798.00,215.8551

2,1798.67,215.5884

2,1799.33,214.9413

2,1800.00,214.2689

2,1800.67,214.092

2,1801.33,214.2569

2,1802.00,214.3907

2,1802.67,214.3467

2,1803.33,214.2387

2,1804.00,214.4547

2,1804.67,214.3111

2,1805.33,214.4924

2,1806.00,214.8498

2,1806.67,215.3191

2,1807.33,215.9969

2,1808.00,216.1004

2,1808.67,216.4573

2,1809.33,217.1111

2,1810.00,217.6578

2,1810.67,218.5262

2,1811.33,219.3409

2,1812.00,219.8173

2,1812.67,220.5507

2,1813.33,220.9804

2,1814.00,220.8956

2,1814.67,220.1578

2,1815.33,218.6369

2,1816.00,217.5298

2,1816.67,216.3387

2,1817.33,215.528

2,1818.00,214.3956

2,1818.67,213.0578

2,1819.33,212.9418

2,1820.00,213.4653

2,1820.67,213.8978

2,1821.33,214.6876

2,1822.00,215.3169

2,1822.67,215.4164

2,1823.33,215.4004

2,1824.00,215.4169

2,1824.67,215.9289

2,1825.33,216.4627

2,1826.00,216.6036

2,1826.67,217.0418

2,1827.33,217.5444

2,1828.00,217.9253

2,1828.67,217.5973

2,1829.33,217.3933

2,1830.00,217.2333

2,1830.67,216.9644

2,1831.33,216.5231

2,1832.00,216.9644

2,1832.67,217.4164

2,1833.33,216.9969

2,1834.00,216.9613

2,1834.67,216.7489

2,1835.33,215.9698

2,1836.00,215.0738

2,1836.67,214.7324

2,1837.33,214.4676

2,1838.00,213.868

2,1838.67,212.8884

2,1839.33,212.1009

2,1840.00,211.8578

2,1840.67,211.8182

2,1841.33,212.3222

2,1842.00,212.7542

2,1842.67,212.9969

2,1843.33,213.4116

2,1844.00,213.86

2,1844.67,213.6004

2,1845.33,213.8938

2,1846.00,215.0493

2,1846.67,216.0533

2,1847.33,217.0347

2,1848.00,217.3378

2,1848.67,217.0147

2,1849.33,216.2236

2,1850.00,216.1267

2,1850.67,216.212

2,1851.33,215.5507

2,1852.00,214.4524

2,1852.67,213.6631

2,1853.33,214.1711

2,1854.00,214.6276

2,1854.67,214.7018

2,1855.33,215.216

2,1856.00,216.1316

2,1856.67,216.5564

2,1857.33,216.2404

2,1858.00,215.8556

2,1858.67,215.2036

2,1859.33,215.0418

2,1860.00,214.9218

2,1860.67,213.976

2,1861.33,213.36

2,1862.00,213.024

2,1862.67,213.1836

2,1863.33,213.1102

2,1864.00,213.04

2,1864.67,213.7107

2,1865.33,213.9187

2,1866.00,213.792

2,1866.67,213.4729

2,1867.33,213.0942

2,1868.00,212.2373

2,1868.67,212.5716

2,1869.33,212.5809

2,1870.00,212.4538

2,1870.67,212.3853

2,1871.33,213.3342

2,1872.00,214.0498

2,1872.67,214.8627

2,1873.33,215.0102

2,1874.00,214.4556

2,1874.67,213.608

2,1875.33,212.8547

2,1876.00,212.2729

2,1876.67,211.4764

2,1877.33,211.0382

2,1878.00,210.1427

2,1878.67,209.9004

2,1879.33,210.4209

2,1880.00,210.6907

2,1880.67,210.3053

2,1881.33,209.1684

2,1882.00,208.6498

2,1882.67,209.4547

2,1883.33,210.0698

2,1884.00,210.7529

2,1884.67,211.244

2,1885.33,211.6862

2,1886.00,211.0787

2,1886.67,210.3111

2,1887.33,209.6129

2,1888.00,208.7076

2,1888.67,208.4889

2,1889.33,208.1391

2,1890.00,207.5084

2,1890.67,206.9253

2,1891.33,207.4173

2,1892.00,207.7427

2,1892.67,207.936

2,1893.33,208.9089

2,1894.00,209.8338

2,1894.67,210.5849

2,1895.33,210.4893

2,1896.00,210.6093

2,1896.67,210.0302

2,1897.33,209.6116

2,1898.00,209.3804

2,1898.67,209.0529

2,1899.33,208.3116

2,1900.00,207.4676

2,1900.67,205.9316

2,1901.33,203.764

2,1902.00,202.4276

2,1902.67,201.7853

2,1903.33,201.1062

2,1904.00,199.8067

2,1904.67,199.5084

2,1905.33,198.5147

2,1906.00,198.128

2,1906.67,198.7049

2,1907.33,198.9907

2,1908.00,199.4347

2,1908.67,199.9849

2,1909.33,200.6382

2,1910.00,200.7329

2,1910.67,201.3191

2,1911.33,201.9182

2,1912.00,202.1422

2,1912.67,203.4138

2,1913.33,204.9462

2,1914.00,205.6178

2,1914.67,206.3751

2,1915.33,206.7573

2,1916.00,207.0876

2,1916.67,207.012

2,1917.33,205.9511

2,1918.00,204.1178

2,1918.67,201.4489

2,1919.33,200.6187

2,1920.00,201.2702

2,1920.67,201.2609

2,1921.33,202.1964

2,1922.00,203.4356

2,1922.67,203.86

2,1923.33,204.2564

2,1924.00,204.428

2,1924.67,204.4982

2,1925.33,204.0542

2,1926.00,203.9644

2,1926.67,204.0471

2,1927.33,204.0764

2,1928.00,204.0004

2,1928.67,203.0938

2,1929.33,202.1484

2,1930.00,201.7529

2,1930.67,200.9831

2,1931.33,200.2693

2,1932.00,199.1298

2,1932.67,199.3298

2,1933.33,200.7942

2,1934.00,200.9653

2,1934.67,201.1556

2,1935.33,200.8404

2,1936.00,200.7889

2,1936.67,201.3902

2,1937.33,201.4973

2,1938.00,201.8716

2,1938.67,201.9782

2,1939.33,202.468

2,1940.00,202.5809

2,1940.67,202.7564

2,1941.33,202.6689

2,1942.00,202.3644

2,1942.67,202.66

2,1943.33,202.7671

2,1944.00,202.7356

2,1944.67,202.8231

2,1945.33,202.868

2,1946.00,202.604

2,1946.67,202.652

2,1947.33,203.4902

2,1948.00,204.4409

2,1948.67,205.1498

2,1949.33,205.3018

2,1950.00,205.8151

2,1950.67,206.3351

2,1951.33,206.1987

2,1952.00,205.8142

2,1952.67,204.8733

2,1953.33,204.2493

2,1954.00,203.2333

2,1954.67,203.1338

2,1955.33,202.4369

2,1956.00,200.8244

2,1956.67,199.7516

2,1957.33,200.1258

2,1958.00,200.1458

2,1958.67,199.4689

2,1959.33,199.6049

2,1960.00,200.8276

2,1960.67,202.0658

2,1961.33,202.7333

2,1962.00,203.0338

2,1962.67,203.4613

2,1963.33,204.4049

2,1964.00,204.8489

2,1964.67,205.076

2,1965.33,205.6147

2,1966.00,205.8329

2,1966.67,206.3987

2,1967.33,206.8542

2,1968.00,207.0342

2,1968.67,206.4942

2,1969.33,205.3449

2,1970.00,203.9076

2,1970.67,202.8409

2,1971.33,202.8484

2,1972.00,202.6836

2,1972.67,201.5031

2,1973.33,200.0884

2,1974.00,199.9507

2,1974.67,200.2378

2,1975.33,200.8138

2,1976.00,200.6609

2,1976.67,200.5324

2,1977.33,201.584

2,1978.00,202.5791

2,1978.67,203.3129

2,1979.33,204.3462

2,1980.00,205.14

2,1980.67,205.5391

2,1981.33,205.9084

2,1982.00,206.0662

2,1982.67,205.4391

2,1983.33,204.6084

2,1984.00,203.3627

2,1984.67,201.6951

2,1985.33,201.2933

2,1986.00,201.1596

2,1986.67,200.7373

2,1987.33,200.0933

2,1988.00,199.7622

2,1988.67,199.8991

2,1989.33,200.1578

2,1990.00,199.9462

2,1990.67,200.0093

2,1991.33,201.1911

2,1992.00,202.2716

2,1992.67,202.8396

2,1993.33,203.7009

2,1994.00,204.836

2,1994.67,205.2791

2,1995.33,204.7142

2,1996.00,204.0747

2,1996.67,203.2756

2,1997.33,202.3138

2,1998.00,202.0631

2,1998.67,201.4702

2,1999.33,199.7436

2,2000.00,198.6827

2,2000.67,198.6751

2,2001.33,199.1529

2,2002.00,199.3564

2,2002.67,199.4053

2,2003.33,199.1547

2,2004.00,198.5147

2,2004.67,199.6747

2,2005.33,200.576

2,2006.00,201.3076

2,2006.67,201.0813

2,2007.33,201.9609

2,2008.00,202.812

2,2008.67,203.3742

2,2009.33,203.3031

2,2010.00,203.1062

2,2010.67,203.8787

2,2011.33,204.3182

2,2012.00,203.4316

2,2012.67,203.3284

2,2013.33,203.628

2,2014.00,203.1982

2,2014.67,202.7311

2,2015.33,203.1791

2,2016.00,204.4178

2,2016.67,203.9089

2,2017.33,202.7164

2,2018.00,202.5191

2,2018.67,202.6173

2,2019.33,202.0502

2,2020.00,201.5813

2,2020.67,201.7653

2,2021.33,202.2707

2,2022.00,201.7413

2,2022.67,202.0667

2,2023.33,202.3209

2,2024.00,201.4467

2,2024.67,201.2071

2,2025.33,200.9378

2,2026.00,199.9373

2,2026.67,199.7427

2,2027.33,200.1213

2,2028.00,199.5187

2,2028.67,198.7458

2,2029.33,198.46

2,2030.00,198.4369

2,2030.67,197.8391

2,2031.33,198.7

2,2032.00,198.6942

2,2032.67,199.3267

2,2033.33,199.7436

2,2034.00,200.5831

2,2034.67,201.18

2,2035.33,201.1036

2,2036.00,200.4133

2,2036.67,200.7302

2,2037.33,200.6462

2,2038.00,200.7209

2,2038.67,200.3262

2,2039.33,198.9093

2,2040.00,197.7844

2,2040.67,197.7076

2,2041.33,198.5391

2,2042.00,197.4067

2,2042.67,196.0489

2,2043.33,196.5876

2,2044.00,198.0547

2,2044.67,197.9382

2,2045.33,197.7324

2,2046.00,198.0929

2,2046.67,198.0031

2,2047.33,197.9969

2,2048.00,198.0049

2,2048.67,198.4049

2,2049.33,199.888

2,2050.00,199.9258

2,2050.67,199.4098

2,2051.33,199.9596

2,2052.00,200.54

2,2052.67,201.0658

2,2053.33,202.0262

2,2054.00,203.3756

2,2054.67,203.8818

2,2055.33,203.4116

2,2056.00,203.1867

2,2056.67,203.2347

2,2057.33,203.3578

2,2058.00,203.5742

2,2058.67,203.1809

2,2059.33,203.688

2,2060.00,204.6764

2,2060.67,204.2293

2,2061.33,203.9707

2,2062.00,205.0289

2,2062.67,206.4462

2,2063.33,206.5533

2,2064.00,206.2902

2,2064.67,206.9391

2,2065.33,207.5404

2,2066.00,207.7404

2,2066.67,207.488

2,2067.33,206.8267

2,2068.00,206.4889

2,2068.67,207.1516

2,2069.33,207.6871

2,2070.00,208.5809

2,2070.67,208.7702

2,2071.33,209.2564

2,2072.00,209.8929

2,2072.67,210.2604

2,2073.33,210.1124

2,2074.00,210.5022

2,2074.67,210.9782

2,2075.33,210.6071

2,2076.00,210.0831

2,2076.67,209.5298

2,2077.33,208.7978

2,2078.00,208.2902

2,2078.67,206.9391

2,2079.33,205.5653

2,2080.00,205.5778

2,2080.67,206.5556

2,2081.33,207.4578

2,2082.00,207.9044

2,2082.67,208.2618

2,2083.33,209.016

2,2084.00,210.5933

2,2084.67,210.8009

2,2085.33,211.292

2,2086.00,211.4898

2,2086.67,211.5191

2,2087.33,211.7698

2,2088.00,211.9462

2,2088.67,211.7902

2,2089.33,210.9293

2,2090.00,211.0884

2,2090.67,211.344

2,2091.33,211.6964

2,2092.00,212.332

2,2092.67,211.956

2,2093.33,211.1027

2,2094.00,210.5818

2,2094.67,210.6391

2,2095.33,210.5858

2,2096.00,210.1964

2,2096.67,209.6671

2,2097.33,209.7942

2,2098.00,210.1822

2,2098.67,211.0836

2,2099.33,211.8369

2,2100.00,212.3316

2,2100.67,212.1969

2,2101.33,212.5209

2,2102.00,212.8173

2,2102.67,213.0262

2,2103.33,213.4409

2,2104.00,213.4609

2,2104.67,212.9084

2,2105.33,212.3218

2,2106.00,211.9693

2,2106.67,211.9311

2,2107.33,211.6556

2,2108.00,211.1133

2,2108.67,210.7764

2,2109.33,210.8191

2,2110.00,210.8364

2,2110.67,211.4778

2,2111.33,211.3262

2,2112.00,211.6822

2,2112.67,212.6822

2,2113.33,212.7107

2,2114.00,212.3942

2,2114.67,211.8947

2,2115.33,211.6258

2,2116.00,211.3338

2,2116.67,210.9671

2,2117.33,210.8844

2,2118.00,211.0533

2,2118.67,211.2271

2,2119.33,211.7609

2,2120.00,211.576

2,2120.67,211.0764

2,2121.33,211.1591

2,2122.00,210.3258

2,2122.67,209.8227

2,2123.33,210.0853

2,2124.00,211.0298

2,2124.67,211.6276

2,2125.33,212.3684

2,2126.00,212.9947

2,2126.67,214.1813

2,2127.33,215.3116

2,2128.00,215.8893

2,2128.67,215.7484

2,2129.33,216.0733

2,2130.00,216.2756

2,2130.67,217.0187

2,2131.33,216.9089

2,2132.00,216.3947

2,2132.67,216.2182

2,2133.33,215.5871

2,2134.00,214.5342

2,2134.67,213.1333

2,2135.33,211.6524

2,2136.00,210.3613

2,2136.67,209.2404

2,2137.33,207.9911

2,2138.00,207.1493

2,2138.67,207.5933

2,2139.33,207.8173

2,2140.00,208.0484

2,2140.67,208.504

2,2141.33,209.1742

2,2142.00,210.1551

2,2142.67,211.3982

2,2143.33,211.9822

2,2144.00,213.2067

2,2144.67,213.9484

2,2145.33,214.5613

2,2146.00,215.5782

2,2146.67,215.9658

2,2147.33,216.3364

2,2148.00,216.2244

2,2148.67,215.2191

2,2149.33,214.4404

2,2150.00,213.4773

2,2150.67,211.6827

2,2151.33,210.0124

2,2152.00,208.876

2,2152.67,207.8796

2,2153.33,206.5747

2,2154.00,205.8484

2,2154.67,205.5476

2,2155.33,206.472

2,2156.00,207.172

2,2156.67,206.8569

2,2157.33,206.9853

2,2158.00,208.0271

2,2158.67,208.8084

2,2159.33,208.7178

2,2160.00,208.3773

2,2160.67,208.1124

2,2161.33,207.8991

2,2162.00,208.3191

2,2162.67,208.7444

2,2163.33,208.852

2,2164.00,208.4667

2,2164.67,208.5307

2,2165.33,207.7267

2,2166.00,207.8969

2,2166.67,208.2947

2,2167.33,208.7031

2,2168.00,208.2391

2,2168.67,207.9689

2,2169.33,209.2604

2,2170.00,209.5422

2,2170.67,209.6129

2,2171.33,209.8484

2,2172.00,210.0329

2,2172.67,210.4093

2,2173.33,211.1996

2,2174.00,211.9151

2,2174.67,212.6787

2,2175.33,212.4724

2,2176.00,212.4604

2,2176.67,213.2284

2,2177.33,213.6444

2,2178.00,214.3249

2,2178.67,214.3911

2,2179.33,214.3538

2,2180.00,215.0613

2,2180.67,215.0387

2,2181.33,214.0538

2,2182.00,213.0373

2,2182.67,212.444

2,2183.33,212.052

2,2184.00,211.8791

2,2184.67,212.6036

2,2185.33,212.9044

2,2186.00,212.212

2,2186.67,212.4209

2,2187.33,212.8871

2,2188.00,212.4196

2,2188.67,212.3502

2,2189.33,212.0538

2,2190.00,211.7542

2,2190.67,211.3547

2,2191.33,212.2956

2,2192.00,212.64

2,2192.67,212.7284

2,2193.33,213.0289

2,2194.00,213.4907

2,2194.67,213.9893

2,2195.33,214.032

2,2196.00,214.0364

2,2196.67,213.7773

2,2197.33,213.3773

2,2198.00,213.4222

2,2198.67,213.4778

2,2199.33,213.1738

2,2200.00,212.0867

2,2200.67,211.3

2,2201.33,212.0618

2,2202.00,212.7404

2,2202.67,212.6218

2,2203.33,212.4013

2,2204.00,212.0156

2,2204.67,211.7467

2,2205.33,212.2591

2,2206.00,214.3022

2,2206.67,214.8271

2,2207.33,214.1533

2,2208.00,213.3151

2,2208.67,213.1453

2,2209.33,213.2093

2,2210.00,213.7124

2,2210.67,214.3053

2,2211.33,214.6738

2,2212.00,213.796

2,2212.67,213.7182

2,2213.33,214.2262

2,2214.00,214.5911

2,2214.67,214.9133

2,2215.33,215.6351

2,2216.00,215.7653

2,2216.67,216.3276

2,2217.33,216.948

2,2218.00,217.292

2,2218.67,217.4884

2,2219.33,216.9053

2,2220.00,216.744

2,2220.67,216.3276

2,2221.33,216.056

2,2222.00,215.716

2,2222.67,214.7796

2,2223.33,215.1031

2,2224.00,215.7044

2,2224.67,215.5129

2,2225.33,215.3493

2,2226.00,215.5604

2,2226.67,215.6662

2,2227.33,215.1711

2,2228.00,214.5404

2,2228.67,214.4631

2,2229.33,214.728

2,2230.00,215.1676

2,2230.67,214.5324

2,2231.33,213.3644

2,2232.00,212.8902

2,2232.67,213.4991

2,2233.33,214.4698

2,2234.00,215.4684

2,2234.67,216.1951

2,2235.33,216.5289

2,2236.00,216.7013

2,2236.67,216.5484

2,2237.33,216.1342

2,2238.00,215.692

2,2238.67,215.1493

2,2239.33,214.8396

2,2240.00,214.9369

2,2240.67,214.936

2,2241.33,213.9636

2,2242.00,213.0502

2,2242.67,212.5467

2,2243.33,212.1467

2,2244.00,212.0182

2,2244.67,212.2449

2,2245.33,212.7164

2,2246.00,212.6418

2,2246.67,212.7076

2,2247.33,213.0071

2,2248.00,213.4796

2,2248.67,214.208

2,2249.33,214.4622

2,2250.00,214.5471

2,2250.67,214.616

2,2251.33,214.4498

2,2252.00,213.4911

2,2252.67,212.1871

2,2253.33,211.972

2,2254.00,212.1747

2,2254.67,211.2876

2,2255.33,210.4058

2,2256.00,209.6751

2,2256.67,208.0338

2,2257.33,206.3889

2,2258.00,205.6978

2,2258.67,206.8013

2,2259.33,207.9564

2,2260.00,207.6018

2,2260.67,207.3467

2,2261.33,207.9378

2,2262.00,207.9929

2,2262.67,207.8604

2,2263.33,207.6751

2,2264.00,208.1689

2,2264.67,208.9782

2,2265.33,208.952

2,2266.00,209.0867

2,2266.67,209.3418

2,2267.33,208.9813

2,2268.00,208.3502

