ROI,Position_um,Intensity
0,0.00,216.6596

0,0.67,216.4169

0,1.33,215.7373

0,2.00,215.3382

0,2.67,215.3529

0,3.33,215.4271

0,4.00,215.1369

0,4.67,214.8924

0,5.33,215.0564

0,6.00,215.5409

0,6.67,215.3991

0,7.33,215.2809

0,8.00,214.6116

0,8.67,214.5862

0,9.33,214.6516

0,10.00,214.0236

0,10.67,214.0493

0,11.33,213.9027

0,12.00,213.696

0,12.67,212.8831

0,13.33,211.8871

0,14.00,211.8684

0,14.67,211.8769

0,15.33,212.1453

0,16.00,211.9778

0,16.67,211.6218

0,17.33,211.7067

0,18.00,211.9884

0,18.67,211.7804

0,19.33,211.1027

0,20.00,210.4658

0,20.67,211.2142

0,21.33,211.4827

0,22.00,210.9324

0,22.67,209.9676

0,23.33,209.5324

0,24.00,209.0627

0,24.67,208.9289

0,25.33,208.9413

0,26.00,209.0298

0,26.67,208.5533

0,27.33,207.5253

0,28.00,207.2782

0,28.67,208.2076

0,29.33,208.8991

0,30.00,209.0204

0,30.67,209.0969

0,31.33,209.4182

0,32.00,209.4062

0,32.67,209.156

0,33.33,209.0093

0,34.00,208.9058

0,34.67,209.176

0,35.33,210.2156

0,36.00,211.0569

0,36.67,210.9191

0,37.33,210.1587

0,38.00,209.3507

0,38.67,209.828

0,39.33,210.5356

0,40.00,211.1298

0,40.67,211.5067

0,41.33,210.8173

0,42.00,208.8942

0,42.67,207.5871

0,43.33,207.0578

0,44.00,207.0982

0,44.67,207.7871

0,45.33,208.3213

0,46.00,208.6844

0,46.67,208.6987

0,47.33,208.4978

0,48.00,207.2609

0,48.67,206.1498

0,49.33,205.5724

0,50.00,205.184

0,50.67,203.484

0,51.33,201.7804

0,52.00,201.1556

0,52.67,200.6529

0,53.33,200.5684

0,54.00,200.4689

0,54.67,201.448

0,55.33,202.2387

0,56.00,202.8622

0,56.67,202.9093

0,57.33,203.128

0,58.00,203.2058

0,58.67,204.3471

0,59.33,205.2342

0,60.00,206.512

0,60.67,207.5702

0,61.33,207.988

0,62.00,208.5142

0,62.67,209.0293

0,63.33,208.1671

0,64.00,207.3449

0,64.67,206.5498

0,65.33,205.884

0,66.00,205.8156

0,66.67,206.5124

0,67.33,206.3462

0,68.00,205.4902

0,68.67,204.1267

0,69.33,202.6756

0,70.00,202.1876

0,70.67,202.3369

0,71.33,202.7084

0,72.00,202.4102

0,72.67,202.036

0,73.33,201.7244

0,74.00,202.1013

0,74.67,203.1329

0,75.33,204.4302

0,76.00,205.2951

0,76.67,205.9636

0,77.33,206.8742

0,78.00,208.2533

0,78.67,208.7453

0,79.33,208.9147

0,80.00,208.9458

0,80.67,208.4622

0,81.33,208.0956

0,82.00,208.0258

0,82.67,207.8662

0,83.33,206.9022

0,84.00,205.7809

0,84.67,204.548

0,85.33,202.3329

0,86.00,200.9284

0,86.67,201.1324

0,87.33,200.7076

0,88.00,199.7529

0,88.67,198.7209

