ROI,Position_um,Intensity

6,2.67,252.464

6,3.33,252.4333

6,4.00,252.4213

6,4.67,252.428

6,5.33,252.372

6,6.00,252.3427

6,6.67,252.3133

6,7.33,252.3427

6,8.00,252.3453

6,8.67,252.3067

6,9.33,252.236

6,10.00,252.192

6,10.67,252.1387

6,11.33,252.0733

6,12.00,252.0409

6,12.67,252.0249

6,13.33,251.8644

6,14.00,251.8027

6,14.67,251.748

6,15.33,251.7347

6,16.00,251.5871

6,16.67,251.4111

6,17.33,251.2529

6,18.00,251.1809

6,18.67,250.9978

6,19.33,250.4858

6,20.00,249.8449

6,20.67,249.3613

6,21.33,248.6876

6,22.00,248.0351

6,22.67,247.2982

6,23.33,246.7431

6,24.00,246.0924

6,24.67,245.3982

6,25.33,245.0711

6,26.00,245.1356

6,26.67,245.1551

6,27.33,244.8293

6,28.00,244.0404

6,28.67,243.3396

6,29.33,242.7284

6,30.00,241.9578

6,30.67,240.4618

6,31.33,238.7338

6,32.00,236.6631

6,32.67,235.0053

6,33.33,234.2547

6,34.00,232.9213

6,34.67,230.4444

6,35.33,229.2244

6,36.00,228.2267

6,36.67,226.7058

6,37.33,224.6849

6,38.00,222.9627

6,38.67,221.876

6,39.33,222.0116

6,40.00,222.448

6,40.67,222.5009

6,41.33,222.6076

6,42.00,223.4587

6,42.67,222.7484

6,43.33,221.5276

6,44.00,220.4778

6,44.67,219.4631

6,45.33,219.9729

6,46.00,219.8982

6,46.67,220.2302

6,47.33,220.7431

6,48.00,219.008

6,48.67,215.8027

6,49.33,213.6782

6,50.00,212.4853

6,50.67,211.948

6,51.33,211.9298

6,52.00,211.8649

6,52.67,211.2493

6,53.33,210.5036

6,54.00,208.828

6,54.67,207.8947

6,55.33,207.7569

6,56.00,208.2324

6,56.67,208.5044

6,57.33,209.1547

6,58.00,209.5738

6,58.67,209.7391

6,59.33,207.6658

6,60.00,205.2022

6,60.67,203.9853

6,61.33,204.2867

6,62.00,204.7156

6,62.67,205.6311

6,63.33,206.0711

6,64.00,205.288

6,64.67,203.5658

6,65.33,203.2067

6,66.00,203.4756

6,66.67,202.7258

6,67.33,201.7707

6,68.00,200.8231

6,68.67,199.9431

6,69.33,199.0827

6,70.00,199.0409

6,70.67,199.4956

6,71.33,201.0267

6,72.00,200.712

6,72.67,200.3951

6,73.33,201.0978

6,74.00,201.2596

6,74.67,201.3724

6,75.33,202.2853

6,76.00,203.656

6,76.67,204.3569

6,77.33,204.4507

6,78.00,203.2369

6,78.67,203.2653

6,79.33,204.5942

6,80.00,204.6796

6,80.67,204.7089

6,81.33,205.9782

6,82.00,207.7582

6,82.67,209.1471

6,83.33,209.8387

6,84.00,209.7102

6,84.67,209.7

6,85.33,209.2853

6,86.00,209.1911

6,86.67,209.056

6,87.33,208.8542

6,88.00,207.8956

6,88.67,207.2276

6,89.33,206.2991

6,90.00,206.5338

6,90.67,207.2591

6,91.33,207.6964

6,92.00,208.6111

6,92.67,210.7604

6,93.33,212.3756

6,94.00,213.1258

6,94.67,212.8218

6,95.33,213.2609

6,96.00,214.1

6,96.67,214.8844

6,97.33,214.9991

6,98.00,215.5818

6,98.67,216.6156

6,99.33,217.0791

6,100.00,216.5884

6,100.67,216.3631

6,101.33,216.0751

6,102.00,215.4031

6,102.67,214.9631

6,103.33,214.5662

6,104.00,214.1871

6,104.67,214.004

6,105.33,213.656

6,106.00,213.3249

6,106.67,213.4818

6,107.33,214.2133

6,108.00,215.0644

6,108.67,215.4271

6,109.33,216.3404

6,110.00,217.7422

6,110.67,219.1502

6,111.33,220.7178

6,112.00,221.2182

6,112.67,221.7711

6,113.33,221.8329

6,114.00,221.8449

6,114.67,221.8529

6,115.33,221.2396

6,116.00,220.1493

6,116.67,219.5969

6,117.33,219.4489

6,118.00,219.6698

6,118.67,220.0729

6,119.33,220.204

6,120.00,220.4787

6,120.67,220.5711

6,121.33,221.1329

6,122.00,221.2364

6,122.67,220.6307

6,123.33,220.212

6,124.00,219.4573

6,124.67,218.6147

6,125.33,217.7689

6,126.00,217.1693

6,126.67,215.8093

6,127.33,214.4493

6,128.00,214.3218

6,128.67,215.9316

6,129.33,217.6716

6,130.00,218.3271

6,130.67,218.948

6,131.33,219.5511

6,132.00,220.4182

6,132.67,221.0596

6,133.33,221.0009

6,134.00,220.9756

6,134.67,221.5982

6,135.33,222.4271

6,136.00,222.7511

6,136.67,222.5924

6,137.33,222.2876

6,138.00,221.5782

6,138.67,221.1938

6,139.33,221.3889

6,140.00,221.8338

6,140.67,221.86

6,141.33,221.3747

6,142.00,220.9262

6,142.67,220.9049

6,143.33,220.6093

6,144.00,219.6084

6,144.67,217.9387

6,145.33,216.4538

6,146.00,215.956

6,146.67,215.5693

6,147.33,215.0293

6,148.00,214.5916

6,148.67,214.2822

6,149.33,214.2409

6,150.00,214.5707

6,150.67,214.7769

6,151.33,214.2373

6,152.00,213.9987

6,152.67,213.8613

6,153.33,213.9133

6,154.00,213.4093

6,154.67,212.6978

6,155.33,211.6582

6,156.00,210.9196

6,156.67,210.8556

6,157.33,211.4636

6,158.00,212.4538

6,158.67,213.2107

6,159.33,213.4209

6,160.00,213.4227

6,160.67,212.484

6,161.33,210.7978

6,162.00,208.9676

6,162.67,207.4467

6,163.33,206.0849

6,164.00,204.948

6,164.67,204.5711

6,165.33,203.8524

6,166.00,202.8604

6,166.67,202.7724

6,167.33,203.3533

6,168.00,203.5173

6,168.67,202.9738

6,169.33,202.972

6,170.00,202.5298

6,170.67,201.7551

6,171.33,200.8947

6,172.00,201.3444

6,172.67,201.392

6,173.33,201.6436

6,174.00,202.1467

6,174.67,201.8951

6,175.33,201.2622

6,176.00,200.7449

6,176.67,200.6351

6,177.33,202.6187

6,178.00,205.0289

6,178.67,206.1409

6,179.33,205.8778

6,180.00,203.6187

6,180.67,201.1378

6,181.33,200.1436

6,182.00,200.2453

6,182.67,200.3084

6,183.33,201.1587

6,184.00,201.7711

6,184.67,201.5373

6,185.33,201.7707

6,186.00,202.756

6,186.67,202.7587

6,187.33,201.1827

6,188.00,199.0716

6,188.67,198.5764

6,189.33,198.8111

6,190.00,198.6867

6,190.67,197.2693

6,191.33,195.7476

6,192.00,195.2284

6,192.67,195.0871

6,193.33,194.4311

6,194.00,193.5178

6,194.67,193.1236

6,195.33,192.3218

6,196.00,191.3244

6,196.67,191.8742

6,197.33,193.8116

6,198.00,197.3236

6,198.67,199.0396

6,199.33,200.6191

6,200.00,201.9013

6,200.67,203.2391

6,201.33,204.8018

6,202.00,205.3524

6,202.67,205.152

6,203.33,205.572

6,204.00,206.5524

6,204.67,207.1804

6,205.33,206.9404

6,206.00,206.8627

6,206.67,206.1773

6,207.33,205.4476

6,208.00,203.864

6,208.67,203.4182

6,209.33,203.8049

6,210.00,204.4689

6,210.67,205.7711

6,211.33,206.7996

6,212.00,207.8009

6,212.67,208.6427

6,213.33,209.3378

6,214.00,209.5973

6,214.67,209.9276

6,215.33,209.496

6,216.00,208.1222

6,216.67,206.7498

6,217.33,206.5053

6,218.00,205.7147

6,218.67,204.4444

6,219.33,203.368

6,220.00,202.6311

6,220.67,201.6911

6,221.33,200.1289

6,222.00,198.3569

6,222.67,196.432

6,223.33,195.6729

6,224.00,196.4022

6,224.67,198.1924

6,225.33,199.2627

6,226.00,199.6867

6,226.67,200.6147

6,227.33,202.2307

6,228.00,203.1702

6,228.67,202.5244

6,229.33,202.2444

6,230.00,201.8338

6,230.67,200.7124

6,231.33,200.7436

6,232.00,200.7102

6,232.67,199.9689

6,233.33,197.86

6,234.00,195.4582

6,234.67,194.0458

6,235.33,193.0964

6,236.00,191.8471

6,236.67,189.696

6,237.33,187.4693

6,238.00,186.0987

6,238.67,185.7244

6,239.33,184.56

6,240.00,182.62

6,240.67,182.628

6,241.33,183.9089

6,242.00,185.7022

6,242.67,186.4471

6,243.33,185.6804

6,244.00,184.7662

6,244.67,183.2133

6,245.33,183.3258

6,246.00,183.1613

6,246.67,183.12

6,247.33,183.2573

6,248.00,184.5449

6,248.67,184.7844

6,249.33,184.3964

6,250.00,183.1893

6,250.67,181.9067

6,251.33,181.7991

6,252.00,181.9542

6,252.67,181.7231

6,253.33,182.8809

6,254.00,184.2404

6,254.67,185.2644

6,255.33,185.2231

6,256.00,186.0369

6,256.67,186.4462

6,257.33,186.7191

6,258.00,187.604

6,258.67,189.7293

6,259.33,191.0116

6,260.00,192.1036

6,260.67,192.9262

6,261.33,192.5569

6,262.00,191.5916

6,262.67,190.7796

6,263.33,189.8613

6,264.00,188.1809

6,264.67,186.5822

6,265.33,185.7822

6,266.00,185.4582

6,266.67,185.0782

6,267.33,183.6564

6,268.00,182.1018

6,268.67,180.9209

6,269.33,180.9498

6,270.00,182.5316

6,270.67,184.4596

6,271.33,186.4751

6,272.00,187.8209

6,272.67,189.7604

6,273.33,191.8573

6,274.00,193.8436

6,274.67,194.004

6,275.33,194.0422

6,276.00,194.4556

6,276.67,195.4947

6,277.33,196.9689

6,278.00,198.44

6,278.67,199.2996

6,279.33,199.6449

6,280.00,200.2036

6,280.67,201.4671

6,281.33,201.9164

6,282.00,202.9347

6,282.67,204.2533

6,283.33,205.9569

6,284.00,206.8529

6,284.67,206.6693

6,285.33,206.796

6,286.00,207.2693

6,286.67,207.8178

6,287.33,208.0582

6,288.00,208.1209

6,288.67,207.9031

6,289.33,206.8702

6,290.00,206.7493

6,290.67,207.7778

6,291.33,208.8671

6,292.00,209.6009

6,292.67,209.3724

6,293.33,210.3702

6,294.00,212.1538

6,294.67,213.3862

6,295.33,213.7569

6,296.00,213.9196

6,296.67,215.2387

6,297.33,216.5151

6,298.00,217.4902

6,298.67,218.8498

6,299.33,219.6978

6,300.00,220.3204

6,300.67,220.5413

6,301.33,220.9187

6,302.00,220.8058

6,302.67,220.7178

6,303.33,221.572

6,304.00,221.6849

6,304.67,220.7471

6,305.33,219.7596

6,306.00,218.4178

6,306.67,217.788

6,307.33,217.4089

6,308.00,216.8173

6,308.67,216.8049

6,309.33,216.6982

6,310.00,215.6551

6,310.67,214.6876

6,311.33,213.7556

6,312.00,212.7631

6,312.67,211.9729

6,313.33,211.3209

6,314.00,210.7764

6,314.67,209.9862

6,315.33,209.556

6,316.00,209.2769

6,316.67,209.748

6,317.33,209.7013

6,318.00,209.0196

6,318.67,208.5356

6,319.33,208.6124

6,320.00,209.4258

6,320.67,210.8102

6,321.33,211.6151

6,322.00,212.4764

6,322.67,213.5751

6,323.33,214.1844

6,324.00,214.9489

6,324.67,216.0929

6,325.33,217.0747

6,326.00,217.4378

6,326.67,217.3169

6,327.33,217.7218

6,328.00,218.4951

6,328.67,219.5378

6,329.33,220.7471

6,330.00,221.9813

6,330.67,222.3987

6,331.33,222.6942

6,332.00,223.1324

6,332.67,223.7924

6,333.33,224.2053

6,334.00,224.684

6,334.67,224.5373

6,335.33,223.8209

6,336.00,222.9627

6,336.67,222.2249

6,337.33,221.5676

6,338.00,221.0151

6,338.67,220.0036

6,339.33,219.4582

6,340.00,219.4347

6,340.67,219.7369

6,341.33,219.9849

6,342.00,220.1622

6,342.67,220.5084

6,343.33,220.5707

6,344.00,220.3587

6,344.67,219.8618

6,345.33,219.572

6,346.00,219.1338

6,346.67,219.0836

6,347.33,219.5124

6,348.00,219.9076

6,348.67,219.6542

6,349.33,219.4084

6,350.00,219.2871

6,350.67,219.388

6,351.33,219.6818

6,352.00,219.2267

6,352.67,218.7218

6,353.33,218.3147

6,354.00,218.7342

6,354.67,219.136

6,355.33,218.1027

6,356.00,216.4276

6,356.67,215.5658

6,357.33,215.6258

6,358.00,215.4302

6,358.67,214.8707

6,359.33,214.4276

6,360.00,214.6396

6,360.67,214.4058

6,361.33,213.3102

6,362.00,212.076

6,362.67,211.776

6,363.33,211.0027

6,364.00,210.656

6,364.67,210.4533

6,365.33,210.6204

6,366.00,211.36

6,366.67,211.8453

6,367.33,212.3489

6,368.00,214.0902

6,368.67,214.6244

6,369.33,214.6369

6,370.00,215.056

6,370.67,215.3396

6,371.33,215.876

6,372.00,216.488

6,372.67,215.9978

6,373.33,215.4836

6,374.00,214.2818

6,374.67,213.3178

6,375.33,213.2156

6,376.00,213.6009

6,376.67,213.772

6,377.33,213.5742

6,378.00,213.2991

6,378.67,212.6507

6,379.33,212.5871

6,380.00,212.5004

6,380.67,212.4311

6,381.33,212.2818

6,382.00,213.2178

6,382.67,214.2782

6,383.33,215.208

6,384.00,215.9827

6,384.67,215.8498

6,385.33,215.4711

6,386.00,215.1658

6,386.67,215.4413

6,387.33,216.1756

6,388.00,216.4027

6,388.67,216.1507

6,389.33,216.1871

6,390.00,216.5231

6,390.67,216.1618

6,391.33,216.0484

6,392.00,215.7782

6,392.67,215.5373

6,393.33,215.1858

6,394.00,214.9867

6,394.67,214.8276

6,395.33,215.2

6,396.00,215.1844

6,396.67,215.4511

6,397.33,215.1778

6,398.00,214.9311

6,398.67,214.2956

6,399.33,213.6418

6,400.00,214.0009

6,400.67,214.5196

6,401.33,213.8316

6,402.00,213.1751

6,402.67,212.8609

6,403.33,212.556

6,404.00,211.9858

6,404.67,211.9542

6,405.33,212.5022

6,406.00,212.932

6,406.67,213.4996

6,407.33,213.628

6,408.00,213.5689

6,408.67,213.6884

6,409.33,213.3187

6,410.00,213.0764

6,410.67,212.7209

6,411.33,213.2778

6,412.00,213.8533

6,412.67,214.8684

6,413.33,215.3547

6,414.00,215.3653

6,414.67,215.2649

6,415.33,214.932

6,416.00,214.8947

6,416.67,214.5364

6,417.33,213.3231

6,418.00,212.1533

6,418.67,211.076

6,419.33,210.6267

6,420.00,210.6409

6,420.67,210.9142

6,421.33,211.8347

6,422.00,212.284

6,422.67,212.4818

6,423.33,213.5

6,424.00,214.1604

6,424.67,214.2893

6,425.33,214.512

6,426.00,214.4142

6,426.67,214.024

6,427.33,213.356

6,428.00,213.6333

6,428.67,213.1916

6,429.33,212.9942

6,430.00,213.0333

6,430.67,211.9262

6,431.33,211.3116

6,432.00,211.4409

6,432.67,211.068

6,433.33,210.0031

6,434.00,208.8987

6,434.67,207.5462

6,435.33,208.0662

6,436.00,208.5062

6,436.67,209.3849

6,437.33,211.7151

6,438.00,213.1542

6,438.67,214.3018

6,439.33,215.4133

6,440.00,216.8102

6,440.67,217.0627

6,441.33,216.8693

6,442.00,216.5733

6,442.67,215.7849

6,443.33,214.8422

6,444.00,214.5271

6,444.67,214.8093

6,445.33,213.8302

6,446.00,212.2271

6,446.67,210.8907

6,447.33,210.7427

6,448.00,210.4307

6,448.67,210.0587

6,449.33,209.7387

6,450.00,209.904

6,450.67,210.5124

6,451.33,211.0373

6,452.00,211.4111

6,452.67,210.8124

6,453.33,210.4124

6,454.00,209.3284

6,454.67,208.0067

6,455.33,206.4769

6,456.00,203.9973

6,456.67,202.764

6,457.33,201.3298

6,458.00,200.6738

6,458.67,200.3413

6,459.33,199.8022

6,460.00,198.7347

6,460.67,197.5049

6,461.33,196.9031

6,462.00,196.0107

6,462.67,194.9658

6,463.33,192.592

6,464.00,189.7209

6,464.67,187.2004

6,465.33,187.0053

6,466.00,186.9716

6,466.67,187.3871

6,467.33,187.5564

6,468.00,186.4973

6,468.67,185.2551

6,469.33,185.5751

6,470.00,185.5991

6,470.67,184.3804

6,471.33,182.276

6,472.00,179.6862

6,472.67,178.1396

6,473.33,178.3049

6,474.00,177.1693

6,474.67,176.6631

6,475.33,176.332

6,476.00,176.1427

6,476.67,177.0604

6,477.33,177.2342

6,478.00,178.0716

6,478.67,178.8262

6,479.33,180.2707

6,480.00,181.1138

6,480.67,182.2938

6,481.33,183.2333

6,482.00,182.7711

6,482.67,182.0849

6,483.33,182.4907

6,484.00,182.312

6,484.67,182.172

6,485.33,183.2316

6,486.00,185.5853

6,486.67,188.052

6,487.33,189.6307

6,488.00,189.7258

6,488.67,191.4107

6,489.33,191.9973

6,490.00,189.5822

6,490.67,188.2996

6,491.33,189.1213

6,492.00,192.0142

6,492.67,193.6031

6,493.33,193.7964

6,494.00,192.2596

6,494.67,190.0609

6,495.33,188.5636

6,496.00,188.6578

6,496.67,189.2569

6,497.33,191.108

6,498.00,191.5564

6,498.67,190.4396

6,499.33,190.3889

6,500.00,191.2893

6,500.67,191.2862

6,501.33,189.9578

6,502.00,187.4671

6,502.67,185.9213

6,503.33,185.6453

6,504.00,184.936

6,504.67,185.1071

6,505.33,185.2356

6,506.00,185.5578

6,506.67,187.2373

6,507.33,189.8373

6,508.00,193.5933

6,508.67,197.5422

6,509.33,200.5342

6,510.00,200.8213

6,510.67,199.5031

6,511.33,198.0582

6,512.00,198.2076

6,512.67,198.0676

6,513.33,197.5996

6,514.00,197.908

6,514.67,196.7982

6,515.33,195.7018

6,516.00,195.7578

6,516.67,197.0902

6,517.33,197.3556

6,518.00,198.1507

6,518.67,199.6938

6,519.33,200.6062

6,520.00,201.512

6,520.67,201.8036

6,521.33,201.3231

6,522.00,201.0698

6,522.67,200.216

6,523.33,197.9507

6,524.00,197.8311

6,524.67,197.5787

6,525.33,197.3253

6,526.00,196.2084

6,526.67,195.6484

6,527.33,194.8316

6,528.00,194.4187

6,528.67,195.1111

6,529.33,195.1458

6,530.00,194.9453

6,530.67,195.2209

6,531.33,193.9476

6,532.00,192.0947

6,532.67,190.944

6,533.33,190.9196

6,534.00,190.9484

6,534.67,192.0009

6,535.33,193.7707

6,536.00,195.372

6,536.67,197.3133

6,537.33,198.2556

6,538.00,197.5676

6,538.67,195.3573

6,539.33,193.2187

6,540.00,192.4711

6,540.67,192.5276

6,541.33,192.5209

6,542.00,192.2587

6,542.67,190.7187

6,543.33,189.6529

6,544.00,188.7529

6,544.67,188.2484

6,545.33,186.832

6,546.00,186.0053

6,546.67,185.8916

6,547.33,187.4338

6,548.00,189.0693

6,548.67,189.8844

6,549.33,190.2156

6,550.00,190.1778

6,550.67,189.9284

6,551.33,191.4102

6,552.00,193.292

6,552.67,194.4173

6,553.33,196.1956

6,554.00,197.1111

6,554.67,198.9627

6,555.33,200.7956

6,556.00,201.8942

6,556.67,202.5018

6,557.33,203.0813

6,558.00,203.9222

6,558.67,205.0591

6,559.33,206.3422

6,560.00,207.5556

6,560.67,208.8276

6,561.33,207.9769

6,562.00,206.7884

6,562.67,206.3991

6,563.33,207.3067

6,564.00,207.7027

6,564.67,207.5596

6,565.33,207.6253

6,566.00,208.0413

6,566.67,208.0404

6,567.33,208.004

6,568.00,207.8689

6,568.67,207.4444

6,569.33,205.6956

6,570.00,204.9756

6,570.67,205.3369

6,571.33,205.7809

6,572.00,205.8653

6,572.67,204.8373

6,573.33,205.4582

6,574.00,206.0613

6,574.67,205.932

6,575.33,206.0298

6,576.00,205.8329

6,576.67,205.0738

6,577.33,203.9884

6,578.00,204.3609

6,578.67,204.6422

6,579.33,206.0827

6,580.00,207.1191

6,580.67,207.4773

6,581.33,207.3907

6,582.00,207.6129

6,582.67,208.3711

6,583.33,209.0484

6,584.00,208.9324

6,584.67,208.3129

6,585.33,207.936

6,586.00,208.9471

6,586.67,209.0156

6,587.33,208.8484

6,588.00,209.2529

6,588.67,210.9187

6,589.33,210.6698

6,590.00,210.484

6,590.67,212.3671

6,591.33,215.2489

6,592.00,217.3378

6,592.67,217.0924

6,593.33,216.5253

6,594.00,215.6991

6,594.67,214.9298

6,595.33,213.9076

6,596.00,214.244

6,596.67,214.4218

6,597.33,214.2893

6,598.00,214.3244

6,598.67,214.076

6,599.33,213.436

6,600.00,213.352

6,600.67,213.8133

6,601.33,213.8907

6,602.00,214.0276

6,602.67,213.3556

6,603.33,213.2773

6,604.00,212.8996

6,604.67,212.5249

6,605.33,212.0116

6,606.00,211.8827

6,606.67,209.8564

6,607.33,208.4

6,608.00,207.264

6,608.67,206.3471

6,609.33,205.1213

6,610.00,204.1053

6,610.67,202.856

6,611.33,202.308

6,612.00,202.1396

6,612.67,201.4382

6,613.33,200.4062

6,614.00,200.8898

6,614.67,202.5124

6,615.33,204.2627

6,616.00,204.9987

6,616.67,205.7538

6,617.33,206.2658

6,618.00,206.4813

6,618.67,207.0698

6,619.33,206.4338

6,620.00,206.4387

6,620.67,206.8293

6,621.33,206.4453

6,622.00,205.6338

6,622.67,205.5062

6,623.33,205.4258

6,624.00,205.4902

6,624.67,206.1267

6,625.33,207.172

6,626.00,208.6542

6,626.67,210.5284

6,627.33,211.9996

6,628.00,212.3573

6,628.67,213.8293

6,629.33,215.1578

6,630.00,214.9987

6,630.67,214.0182

6,631.33,214.5858

6,632.00,215.2538

6,632.67,215.4307

6,633.33,215.4244

6,634.00,215.032

6,634.67,214.7138

6,635.33,213.6436

6,636.00,213.4947

6,636.67,213.2271

6,637.33,212.4791

6,638.00,212.7067

6,638.67,213.1676

6,639.33,212.9356

6,640.00,212.7644

6,640.67,212.3862

6,641.33,212.436

6,642.00,212.6253

6,642.67,212.8316

6,643.33,212.5191

6,644.00,212.4427

6,644.67,211.9947

6,645.33,212.5369

6,646.00,212.9636

6,646.67,214.3271

6,647.33,215.74

6,648.00,215.4502

6,648.67,214.8098

6,649.33,213.6004

6,650.00,212.5204

6,650.67,211.9058

6,651.33,210.2129

6,652.00,208.2547

6,652.67,206.7489

6,653.33,205.2667

6,654.00,203.292

6,654.67,201.5178

6,655.33,200.9249

6,656.00,201.3858

6,656.67,200.716

6,657.33,199.9382

6,658.00,200.0564

6,658.67,200.5262

6,659.33,202.5756

6,660.00,204.9022

6,660.67,205.3613

6,661.33,204.1836

6,662.00,202.9253

6,662.67,201.8516

6,663.33,200.604

6,664.00,199.784

6,664.67,199.6782

6,665.33,200.0813

6,666.00,201.4107

6,666.67,202.7764

6,667.33,203.092

6,668.00,203.3969

6,668.67,202.8027

6,669.33,201.7387

6,670.00,200.7258

6,670.67,199.7813

6,671.33,198.2209

6,672.00,195.2573

6,672.67,195.1222

6,673.33,196.0676

6,674.00,195.1173

6,674.67,194.0609

6,675.33,193.5502

6,676.00,195.2631

6,676.67,195.8622

6,677.33,195.8284

6,678.00,197.524

6,678.67,198.7933

6,679.33,198.1458

6,680.00,195.7849

6,680.67,194.2982

6,681.33,193.1298

6,682.00,192.4982

6,682.67,191.8511

6,683.33,190.8649

6,684.00,189.7764

6,684.67,190.0493

6,685.33,188.2258

6,686.00,185.964

6,686.67,184.7324

6,687.33,185.2173

6,688.00,186.528

6,688.67,187.848

6,689.33,189.2978

6,690.00,190.7058

6,690.67,191.7933

6,691.33,192.1898

6,692.00,191.9138

6,692.67,192.5822

6,693.33,194.2191

6,694.00,195.1493

6,694.67,195.6916

6,695.33,196.6258

6,696.00,196.5173

6,696.67,195.4373

6,697.33,194.5978

6,698.00,194.3764

6,698.67,194.32

6,699.33,194.4089

6,700.00,193.1667

6,700.67,190.868

6,701.33,189.5756

6,702.00,189.1004

6,702.67,189.0987

6,703.33,189.1169

6,704.00,188.3431

6,704.67,188.068

6,705.33,189.4262

6,706.00,189.9649

6,706.67,189.4102

6,707.33,187.4996

6,708.00,187.6142

6,708.67,188.8058

6,709.33,189.052

6,710.00,187.1036

6,710.67,186.0973

6,711.33,185.3551

6,712.00,184.5133

6,712.67,183.9129

6,713.33,183.7911

6,714.00,183.6324

6,714.67,183.1471

6,715.33,183.4733

6,716.00,185.1267

6,716.67,185.4924

6,717.33,184.9329

6,718.00,183.992

6,718.67,182.5316

6,719.33,182.3022

6,720.00,182.3204

6,720.67,182.996

6,721.33,183.4062

6,722.00,184.1244

6,722.67,185.6004

6,723.33,186.3067

6,724.00,187.2044

6,724.67,187.172

6,725.33,188.524

6,726.00,190.0302

6,726.67,192.672

6,727.33,194.0244

6,728.00,194.2556

6,728.67,192.4978

6,729.33,190.6364

6,730.00,188.616

6,730.67,186.3409

6,731.33,184.7991

6,732.00,183.4058

6,732.67,181.5653

6,733.33,179.0831

6,734.00,176.3116

6,734.67,174.4293

6,735.33,173.0062

6,736.00,171.4329

6,736.67,171.4947

6,737.33,171.9533

6,738.00,172.612

6,738.67,173.6293

6,739.33,175.0533

6,740.00,176.7924

6,740.67,178.9369

6,741.33,181.2342

6,742.00,183.132

6,742.67,184.4138

6,743.33,184.4671

6,744.00,183.9164

6,744.67,182.5516

6,745.33,182.2831

6,746.00,181.8453

6,746.67,181.7316

6,747.33,182.3076

6,748.00,182.0893

6,748.67,181.7298

6,749.33,181.3516

6,750.00,180.856

6,750.67,180.8209

6,751.33,180.684

6,752.00,179.0218

6,752.67,178.0987

6,753.33,178.4667

6,754.00,179.7427

6,754.67,179.9613

6,755.33,179.6724

6,756.00,179.044

6,756.67,178.8373

6,757.33,179.7618

6,758.00,180.7364

6,758.67,180.7733

6,759.33,179.9702

6,760.00,178.5702

6,760.67,177.3631

6,761.33,176.3484

6,762.00,174.6933

6,762.67,173.1191

6,763.33,172.1644

6,764.00,172.8853

6,764.67,173.6964

6,765.33,174.4378

6,766.00,175.8684

6,766.67,178.1093

6,767.33,179.7827

6,768.00,180.2049

6,768.67,181.064

6,769.33,182.408

6,770.00,182.8947

6,770.67,183.412

6,771.33,183.4787

6,772.00,184.1942

6,772.67,184.5333

6,773.33,183.776

6,774.00,182.7564

6,774.67,180.9676

6,775.33,180.1253

6,776.00,178.6809

6,776.67,177.2489

6,777.33,175.2627

6,778.00,172.6507

6,778.67,170.1369

6,779.33,167.9022

6,780.00,166.8378

6,780.67,167.1284

6,781.33,168.6889

6,782.00,170.7533

6,782.67,171.6938

6,783.33,172.1107

6,784.00,173.8271

6,784.67,175.2222

6,785.33,177.0733

6,786.00,178.1396

