ROI,Position_um,Intensity
0,0.00,210.5644

0,0.67,210.7782

0,1.33,211.9809

0,2.00,211.9116

0,2.67,211.7102

0,3.33,211.1524

0,4.00,209.7991

0,4.67,209.9569

0,5.33,211.02

0,6.00,210.7351

0,6.67,211.1884

0,7.33,211.9547

0,8.00,211.8636

0,8.67,211.2973

0,9.33,210.5436

0,10.00,209.7711

0,10.67,208.8938

0,11.33,207.836

0,12.00,207.1396

0,12.67,206.9427

0,13.33,208.1724

0,14.00,208.4858

0,14.67,208.3444

0,15.33,208.588

0,16.00,209.1889

0,16.67,209.4387

0,17.33,209.6551

0,18.00,208.6333

0,18.67,209.6773

0,19.33,210.2302

0,20.00,211.3053

0,20.67,210.1044

0,21.33,208.964

0,22.00,208.2009

0,22.67,208.6111

0,23.33,207.2729

0,24.00,207.4764

0,24.67,209.0627

0,25.33,211.7

0,26.00,213.1982

0,26.67,212.8991

0,27.33,213.548

0,28.00,212.1356

0,28.67,211.4302

0,29.33,211.6502

0,30.00,211.5364

0,30.67,212.0307

0,31.33,212.9698

0,32.00,211.8604

0,32.67,211.1204

0,33.33,210.6116

0,34.00,211.0409

0,34.67,212.0027

0,35.33,212.8498

0,36.00,213.4978

0,36.67,213.3036

0,37.33,214.0107

0,38.00,214.4587

0,38.67,215.7187

0,39.33,215.5031

0,40.00,215.2027

0,40.67,215.1742

0,41.33,214.2613

0,42.00,214.464

0,42.67,215.4556

0,43.33,215.904

0,44.00,217.4871

0,44.67,217.7742

0,45.33,217.6324

0,46.00,217.1164

0,46.67,215.9996

0,47.33,215.0862

0,48.00,213.5004

0,48.67,212.2138

0,49.33,211.4938

0,50.00,210.9604

0,50.67,209.7502

0,51.33,210.3822

0,52.00,209.9209

0,52.67,210.3133

0,53.33,208.0324

0,54.00,207.18

0,54.67,205.3684

0,55.33,203.4387

0,56.00,201.1453

0,56.67,203.2027

0,57.33,202.8271

0,58.00,204.0076

0,58.67,202.8653

0,59.33,201.9782

0,60.00,202.5382

0,60.67,203.3413

0,61.33,203.6742

0,62.00,204.612

0,62.67,205.484

0,63.33,206.6093

0,64.00,204.844

0,64.67,204.3787

0,65.33,203.6529

0,66.00,202.944

0,66.67,202.888

0,67.33,205.4009

0,68.00,203.9151

0,68.67,204.7987

0,69.33,201.9467

0,70.00,201.3689

0,70.67,200.4356

0,71.33,199.232

0,72.00,197.4747

0,72.67,198.1018

0,73.33,197.5747

0,74.00,199.6311

0,74.67,199.76

0,75.33,198.9133

0,76.00,196.9653

0,76.67,197.78

0,77.33,197.1231

0,78.00,198.8653

0,78.67,201.0671

0,79.33,202.296

0,80.00,203.1364

0,80.67,205.3427

0,81.33,205.9609

0,82.00,205.6667

0,82.67,205.4293

0,83.33,205.6716

0,84.00,205.2702

0,84.67,204.5373

0,85.33,203.4516

0,86.00,204.3716

0,86.67,205.3284

0,87.33,205.5089

0,88.00,205.4418

0,88.67,204.908

0,89.33,206.4716

0,90.00,207.3178

0,90.67,208.3422

0,91.33,209.0333

0,92.00,210.0898

0,92.67,210.8151

0,93.33,210.9916

0,94.00,211.384

0,94.67,211.3782

0,95.33,211.8164

0,96.00,211.2311

0,96.67,209.2938

0,97.33,209.9009

0,98.00,211.264

0,98.67,211.5636

0,99.33,213.0956

0,100.00,214.2458

0,100.67,214.5471

0,101.33,213.6231

0,102.00,213.6547

0,102.67,213.5053

0,103.33,213.8907

0,104.00,213.7027

0,104.67,213.9862

0,105.33,213.8996

0,106.00,213.7227

0,106.67,213.1378

0,107.33,212.9711

0,108.00,212.58

0,108.67,212.6524

0,109.33,212.5316

0,110.00,212.1129

0,110.67,212.9084

0,111.33,213.0644

0,112.00,211.9107

0,112.67,211.2644

0,113.33,211.2013

0,114.00,212.032

0,114.67,212.5867

0,115.33,213.9671

0,116.00,213.4053

0,116.67,212.5618

0,117.33,211.892

0,118.00,212.1822

0,118.67,212.5444

0,119.33,212.1493

0,120.00,212.1618

0,120.67,212.3018

0,121.33,212.4302

0,122.00,212.8169

0,122.67,212.7924

0,123.33,212.6511

0,124.00,212.6324

0,124.67,213.0573

0,125.33,211.8413

0,126.00,210.3364

0,126.67,208.1511

0,127.33,207.2276

0,128.00,207.1929

0,128.67,207.2364

0,129.33,207.5107

0,130.00,208.6107

0,130.67,208.7249

0,131.33,209.6724

0,132.00,209.9058

0,132.67,211.1311

0,133.33,211.4973

0,134.00,212.1036

0,134.67,212.1769

0,135.33,211.0293

0,136.00,209.9813

0,136.67,208.7542

0,137.33,209.6098

0,138.00,209.3751

0,138.67,208.3249

0,139.33,208.792

0,140.00,208.1613

0,140.67,207.5524

0,141.33,206.7964

0,142.00,206.6098

0,142.67,206.78

0,143.33,206.2782

0,144.00,205.7507

0,144.67,205.764

0,145.33,205.8622

0,146.00,206.1387

0,146.67,205.7604

0,147.33,206.5911

0,148.00,205.0938

0,148.67,204.5124

0,149.33,203.8422

0,150.00,202.5116

0,150.67,202.3196

0,151.33,202.6164

0,152.00,203.7649

0,152.67,206.0236

0,153.33,206.5298

0,154.00,205.3862

0,154.67,204.0711

0,155.33,203.7147

0,156.00,201.6204

0,156.67,202.3036

0,157.33,202.4529

0,158.00,203.6756

0,158.67,204.5236

0,159.33,206.0738

0,160.00,203.8862

0,160.67,203.6907

0,161.33,202.2191

0,162.00,202.1204

0,162.67,200.7129

0,163.33,200.8604

0,164.00,198.5649

0,164.67,197.4076

0,165.33,194.7444

0,166.00,197.0876

0,166.67,196.6569

0,167.33,196.4382

0,168.00,194.712

0,168.67,194.728

0,169.33,195.1858

0,170.00,195.4591

0,170.67,195.7182

0,171.33,197.1098

0,172.00,196.9067

0,172.67,197.2467

0,173.33,196.9658

0,174.00,196.5604

0,174.67,195.1609

0,175.33,195.7289

0,176.00,193.9311

0,176.67,194.9209

0,177.33,195.0636

0,178.00,196.7124

0,178.67,196.3902

0,179.33,197.8409

0,180.00,197.5369

0,180.67,197.8453

0,181.33,196.5547

0,182.00,195.7262

0,182.67,195.1671

0,183.33,195.6422

0,184.00,193.0636

0,184.67,193.036

0,185.33,192.0787

0,186.00,193.5253

0,186.67,193.1262

0,187.33,193.0191

0,188.00,192.5396

0,188.67,192.6316

0,189.33,192.6364

0,190.00,195.0893

0,190.67,194.9969

0,191.33,194.3684

0,192.00,193.6542

0,192.67,193.5511

0,193.33,192.0302

0,194.00,193.1707

0,194.67,192.2907

0,195.33,192.7653

0,196.00,192.3938

0,196.67,194.2373

0,197.33,194.32

0,198.00,195.1658

0,198.67,195.7458

0,199.33,196.7178

0,200.00,195.7062

0,200.67,194.8142

0,201.33,192.1809

0,202.00,192.1849

0,202.67,191.3862

0,203.33,192.252

0,204.00,193.0053

0,204.67,193.3831

0,205.33,192.1342

0,206.00,191.7987

0,206.67,191.1507

0,207.33,192.1956

0,208.00,190.7324

0,208.67,192.3542

0,209.33,192.4604

0,210.00,194.0347

0,210.67,195.3422

0,211.33,197.6582

0,212.00,199.8524

0,212.67,202.0222

0,213.33,202.2476

0,214.00,203.2204

0,214.67,202.7404

0,215.33,202.9889

0,216.00,202.7498

0,216.67,202.936

0,217.33,202.5013

0,218.00,203.5702

0,218.67,203.1929

0,219.33,203.484

0,220.00,204.4031

0,220.67,205.6418

0,221.33,204.7493

0,222.00,204.1467

0,222.67,203.0747

0,223.33,204.7582

0,224.00,204.8747

0,224.67,205.6044

0,225.33,204.1809

0,226.00,203.9582

0,226.67,204.0804

0,227.33,204.9542

0,228.00,205.0018

0,228.67,205.1449

0,229.33,204.6644

0,230.00,204.8818

0,230.67,205.0711

0,231.33,205.8987

0,232.00,206.9591

0,232.67,206.8489

0,233.33,207.4551

0,234.00,208.5969

0,234.67,208.4862

0,235.33,209.1067

0,236.00,208.9756

0,236.67,208.4333

0,237.33,209.1244

0,238.00,210.8698

0,238.67,210.8551

0,239.33,212.384

0,240.00,212.1933

0,240.67,212.3307

0,241.33,211.8236

0,242.00,211.5627

0,242.67,209.8302

0,243.33,209.7978

0,244.00,209.3462

0,244.67,210.3036

0,245.33,209.9067

0,246.00,210.4302

0,246.67,210.028

0,247.33,210.9813

0,248.00,211.4449

0,248.67,211.7369

0,249.33,213.1916

0,250.00,213.6507

0,250.67,213.6129

0,251.33,215.3729

0,252.00,215.1636

0,252.67,215.7853

0,253.33,215.5333

0,254.00,215.5889

0,254.67,215.1889

0,255.33,215.884

0,256.00,215.9507

0,256.67,215.8876

0,257.33,214.1093

0,258.00,214.7684

0,258.67,214.4129

0,259.33,215.1231

0,260.00,214.7036

0,260.67,214.976

0,261.33,214.3871

0,262.00,214.4382

0,262.67,214.2262

0,263.33,214.4049

0,264.00,214.3209

0,264.67,214.9773

0,265.33,215.2053

0,266.00,216.352

0,266.67,216.7187

0,267.33,216.8876

0,268.00,216.7831

0,268.67,217.0876

0,269.33,216.8449

0,270.00,216.7227

0,270.67,215.6689

0,271.33,214.1618

0,272.00,211.6707

0,272.67,211.2307

0,273.33,210.1529

0,274.00,211.2951

0,274.67,210.5764

0,275.33,211.556

0,276.00,211.4582

0,276.67,212.348

0,277.33,211.3933

0,278.00,212.2876

0,278.67,211.6338

0,279.33,212.5369

0,280.00,211.8378

0,280.67,212.3138

0,281.33,211.5009

0,282.00,211.2822

0,282.67,211.0724

0,283.33,212.4382

0,284.00,211.9773

0,284.67,212.6889

0,285.33,212.5391

0,286.00,212.98

0,286.67,212.7693

0,287.33,213.1658

0,288.00,212.1418

0,288.67,212.292

0,289.33,210.7773

0,290.00,210.2

0,290.67,209.5436

0,291.33,209.3604

0,292.00,209.092

0,292.67,210.3684

0,293.33,209.8858

0,294.00,210.4067

0,294.67,210.616

0,295.33,211.4609

0,296.00,210.6373

0,296.67,210.8533

0,297.33,209.7916

0,298.00,210.2849

0,298.67,209.3236

0,299.33,210.5387

0,300.00,209.6964

0,300.67,210.1253

0,301.33,209.5884

0,302.00,209.5356

0,302.67,207.3804

0,303.33,208.6929

0,304.00,209.228

0,304.67,210.3813

0,305.33,211.0578

0,306.00,211.8098

0,306.67,210.632

0,307.33,211.34

0,308.00,210.7498

0,308.67,211.5547

0,309.33,210.5858

0,310.00,210.8738

0,310.67,211.7644

0,311.33,212.3156

0,312.00,212.4476

0,312.67,214.024

0,313.33,213.824

0,314.00,213.8053

0,314.67,213.236

0,315.33,213.4138

0,316.00,213.0578

0,316.67,213.7702

0,317.33,212.9627

0,318.00,213.4836

0,318.67,212.6151

0,319.33,213.2671

0,320.00,212.7538

0,320.67,213.4831

0,321.33,213.4107

0,322.00,213.9253

0,322.67,213.076

0,323.33,213.4027

0,324.00,212.8427

