ROI,Position_um,Intensity
0,0.00,251.8711

0,0.67,251.7511

0,1.33,251.0867

0,2.00,250.9644

0,2.67,249.9027

0,3.33,249.656

0,4.00,249.0471

0,4.67,248.856

0,5.33,248.3098

0,6.00,247.6302

0,6.67,247.4822

0,7.33,246.8067

0,8.00,246.7756

0,8.67,246.5316

0,9.33,246.4129

0,10.00,245.8244

0,10.67,245.9933

0,11.33,245.6347

0,12.00,245.1347

0,12.67,245.2716

0,13.33,245.5769

0,14.00,245.152

0,14.67,244.6133

0,15.33,245.0413

0,16.00,244.7449

0,16.67,244.1667

0,17.33,244.4444

0,18.00,244.2893

0,18.67,244.3502

0,19.33,244.5742

0,20.00,244.9191

0,20.67,244.3653

0,21.33,244.1324

0,22.00,244.2711

0,22.67,244.0169

0,23.33,243.9889

0,24.00,243.8773

0,24.67,243.7564

0,25.33,245.1604

0,26.00,245.4404

0,26.67,246.1964

0,27.33,246.1902

0,28.00,246.5329

0,28.67,246.6978

0,29.33,247.0267

0,30.00,247.1373

0,30.67,247.5507

0,31.33,247.2422

0,32.00,246.9884

0,32.67,246.7929

0,33.33,246.5236

0,34.00,246.5573

0,34.67,246.5556

0,35.33,246.7316

0,36.00,246.8751

0,36.67,246.6076

0,37.33,246.7791

0,38.00,246.8009

0,38.67,247.0729

0,39.33,247.0076

0,40.00,247.0276

0,40.67,246.816

0,41.33,247.0764

0,42.00,246.98

0,42.67,247.1702

0,43.33,246.9107

0,44.00,247.4969

0,44.67,247.4209

0,45.33,247.8867

0,46.00,248.0476

0,46.67,248.4249

0,47.33,248.3533

0,48.00,248.3582

0,48.67,248.3284

0,49.33,248.7387

0,50.00,248.8822

0,50.67,249.3938

0,51.33,249.2036

0,52.00,249.4733

0,52.67,249.456

0,53.33,249.668

0,54.00,249.8249

0,54.67,250.0351

0,55.33,250.068

0,56.00,250.0098

0,56.67,250.1404

0,57.33,250.3356

0,58.00,250.2662

0,58.67,250.2653

0,59.33,249.8671

0,60.00,249.5222

0,60.67,249.0951

0,61.33,249.2147

0,62.00,249.196

0,62.67,249.0107

0,63.33,248.9716

0,64.00,248.6062

0,64.67,248.208

0,65.33,247.7062

0,66.00,247.4529

0,66.67,247.6662

0,67.33,247.6173

0,68.00,247.7013

0,68.67,247.5129

0,69.33,247.4018

0,70.00,247.5631

0,70.67,247.576

0,71.33,247.1604

0,72.00,246.9533

0,72.67,246.8307

0,73.33,247.0871

0,74.00,247.4413

0,74.67,247.7653

0,75.33,247.4476

0,76.00,247.2871

0,76.67,247.2258

0,77.33,247.1227

0,78.00,246.8951

0,78.67,246.512

0,79.33,246.1782

0,80.00,246.3022

0,80.67,246.3151

0,81.33,246.3227

0,82.00,246.2209

0,82.67,246.592

0,83.33,246.408

0,84.00,246.476

0,84.67,246.1116

0,85.33,246.04

0,86.00,246.2396

0,86.67,246.2973

0,87.33,246.0129

0,88.00,246.3391

0,88.67,245.5631

0,89.33,245.072

0,90.00,245.2427

0,90.67,245.1698

0,91.33,245.2933

0,92.00,245.6476

0,92.67,245.0867

0,93.33,245.0542

0,94.00,245.2489

0,94.67,244.8107

0,95.33,244.62

0,96.00,244.4698

0,96.67,244.2782

0,97.33,244.0458

0,98.00,243.9551

0,98.67,243.8098

0,99.33,243.3773

0,100.00,243.2204

0,100.67,242.132

0,101.33,242.9791

0,102.00,242.7551

0,102.67,242.7542

0,103.33,242.1147

0,104.00,242.2107

0,104.67,242.0698

0,105.33,242.812

0,106.00,241.9689

0,106.67,242.3911

0,107.33,242.5129

0,108.00,243.1009

0,108.67,243.1067

0,109.33,242.9653

0,110.00,242.4391

0,110.67,242.2133

0,111.33,241.8027

0,112.00,241.8076

0,112.67,241.0076

0,113.33,240.9396

0,114.00,241.3564

0,114.67,241.5813

0,115.33,241.4018

0,116.00,241.4787

0,116.67,240.8271

0,117.33,240.2578

0,118.00,240.1449

0,118.67,239.5249

0,119.33,238.9684

0,120.00,238.7982

0,120.67,238.2773

0,121.33,238.1271

0,122.00,237.3707

0,122.67,237.0733

0,123.33,237.0022

0,124.00,236.1391

0,124.67,235.4364

0,125.33,234.1049

0,126.00,234.0529

0,126.67,233.58

0,127.33,233.0227

0,128.00,230.8018

0,128.67,229.6667

0,129.33,229.4538

0,130.00,229.092

0,130.67,228.956

0,131.33,228.9893

0,132.00,227.4587

0,132.67,225.3396

0,133.33,226.9587

0,134.00,226.6116

0,134.67,226.128

0,135.33,225.2364

0,136.00,225.3604

0,136.67,224.3027

0,137.33,224.7822

0,138.00,225.2044

0,138.67,226.1862

0,139.33,224.6649

0,140.00,226.4613

0,140.67,226.4924

0,141.33,226.7551

0,142.00,225.8347

0,142.67,227.0249

0,143.33,227.2764

0,144.00,227.3404

0,144.67,226.5893

0,145.33,225.6213

0,146.00,224.1609

0,146.67,223.3013

0,147.33,222.9004

0,148.00,222.1413

0,148.67,221.1813

0,149.33,219.7778

0,150.00,217.5916

0,150.67,216.8773

0,151.33,216.0142

0,152.00,216.1604

0,152.67,215.5142

0,153.33,216.4178

0,154.00,216.0618

0,154.67,215.44

0,155.33,213.5662

0,156.00,212.8142

0,156.67,210.6809

0,157.33,211.2871

0,158.00,212.4347

0,158.67,215.624

0,159.33,215.0284

0,160.00,217.012

0,160.67,216.556

0,161.33,218.5329

0,162.00,218.9013

0,162.67,219.8422

0,163.33,219.3342

0,164.00,221.12

0,164.67,220.7351

0,165.33,221.8969

0,166.00,221.6284

0,166.67,223.1347

0,167.33,223.0773

0,168.00,221.996

0,168.67,221.3253

0,169.33,221.744

0,170.00,220.48

0,170.67,220.9187

0,171.33,220.2778

0,172.00,221.1013

0,172.67,219.8044

0,173.33,220.6129

0,174.00,218.912

0,174.67,220.3907

0,175.33,220.5191

0,176.00,221.8853

0,176.67,221.4813

0,177.33,221.8564

0,178.00,220.7907

0,178.67,221.5187

0,179.33,221.4764

0,180.00,222.3893

0,180.67,222.0462

0,181.33,221.4822

0,182.00,220.9458

0,182.67,221.7222

0,183.33,221.6116

0,184.00,221.816

0,184.67,221.4693

0,185.33,223.3253

0,186.00,221.7391

0,186.67,224.3516

0,187.33,224.0809

0,188.00,225.284

0,188.67,225.4973

0,189.33,226.3733

0,190.00,225.896

0,190.67,225.1716

0,191.33,223.04

0,192.00,222.6787

