ROI,Position_um,Intensity

4,972.67,203.9231

4,973.33,203.264

4,974.00,202.6533

4,974.67,202.82

4,975.33,202.3773

4,976.00,200.8049

4,976.67,201.2631

4,977.33,201.9578

4,978.00,202.6311

4,978.67,202.9027

4,979.33,204.1604

4,980.00,206.5067

4,980.67,208.3276

4,981.33,209.2373

4,982.00,209.2307

4,982.67,208.8311

4,983.33,208.9764

4,984.00,209.2187

4,984.67,209.3724

4,985.33,208.8867

4,986.00,207.7991

4,986.67,206.7604

4,987.33,206.404

4,988.00,206.1258

4,988.67,206.3342

4,989.33,206.2258

4,990.00,205.4787

4,990.67,205.5347

4,991.33,206.6911

4,992.00,208.2929

4,992.67,210.0044

4,993.33,211.5436

4,994.00,212.6036

4,994.67,213.4769

4,995.33,214.6547

4,996.00,215.9484

4,996.67,216.536

4,997.33,216.308

4,998.00,214.9951

4,998.67,213.832

4,999.33,211.7267

4,1000.00,209.3564

4,1000.67,208.4542

4,1001.33,209.5449

4,1002.00,209.6524

4,1002.67,208.8644

4,1003.33,208.9218

4,1004.00,209.5604

4,1004.67,210.296

4,1005.33,210.9782

4,1006.00,211.8996

4,1006.67,213.3827

4,1007.33,214.44

4,1008.00,214.6098

4,1008.67,215.1596

4,1009.33,215.896

4,1010.00,216.992

4,1010.67,217.7889

4,1011.33,218.5156

4,1012.00,218.9076

4,1012.67,218.5578

4,1013.33,217.8178

4,1014.00,216.6956

4,1014.67,216.7058

4,1015.33,217.3253

4,1016.00,217.5916

4,1016.67,217.4693

4,1017.33,217.2396

4,1018.00,216.676

4,1018.67,216.7858

4,1019.33,217.7818

4,1020.00,218.7587

4,1020.67,218.7342

4,1021.33,217.9

4,1022.00,217.1836

4,1022.67,217.5009

4,1023.33,217.5156

4,1024.00,216.6231

4,1024.67,215.1373

4,1025.33,213.7347

4,1026.00,213.2422

4,1026.67,213.1

4,1027.33,213.7551

4,1028.00,214.384

4,1028.67,215.2058

4,1029.33,216.5938

4,1030.00,217.7627

4,1030.67,218.6507

4,1031.33,219.8231

4,1032.00,220.688

4,1032.67,220.9116

4,1033.33,221.0658

4,1034.00,220.3093

4,1034.67,218.572

4,1035.33,216.8378

4,1036.00,215.1831

4,1036.67,214.4902

4,1037.33,213.7249

4,1038.00,212.0493

4,1038.67,210.4307

4,1039.33,208.7502

4,1040.00,208.2169

4,1040.67,208.6564

4,1041.33,209.9533

4,1042.00,211.9058

4,1042.67,213.1711

4,1043.33,214.376

4,1044.00,215.1591

4,1044.67,215.9116

4,1045.33,216.5649

4,1046.00,216.4747

4,1046.67,216.5649

4,1047.33,216.4418

4,1048.00,215.4022

4,1048.67,214.1173

4,1049.33,213.2853

4,1050.00,212.1916

4,1050.67,210.9044

4,1051.33,210.3493

4,1052.00,210.1738

4,1052.67,209.2453

4,1053.33,208.4209

4,1054.00,208.2004

4,1054.67,208.4716

4,1055.33,208.9498

4,1056.00,209.6858

4,1056.67,209.6982

4,1057.33,208.784

4,1058.00,206.9484

4,1058.67,205.9502

4,1059.33,205.6498

4,1060.00,205.704

4,1060.67,205.7609

4,1061.33,206.2884

4,1062.00,207.0124

4,1062.67,207.3324

4,1063.33,207.1547

4,1064.00,206.4067

4,1064.67,206.3129

4,1065.33,206.024

4,1066.00,204.8276

4,1066.67,202.9147

4,1067.33,201.144

4,1068.00,200.336

4,1068.67,200.532

4,1069.33,200.088

4,1070.00,199.9222

4,1070.67,200.368

4,1071.33,201.5658

4,1072.00,203.5173

4,1072.67,204.6978

4,1073.33,205.7884

4,1074.00,205.6044

4,1074.67,204.9329

4,1075.33,205.28

4,1076.00,205.9551

4,1076.67,207.1049

4,1077.33,207.8129

4,1078.00,208.1004

4,1078.67,208.7453

4,1079.33,209.5489

4,1080.00,210.0471

4,1080.67,209.9467

4,1081.33,209.596

4,1082.00,209.1676

4,1082.67,208.1991

4,1083.33,206.6364

4,1084.00,205.2564

4,1084.67,204.7031

4,1085.33,204.7556

4,1086.00,204.2756

4,1086.67,203.7902

4,1087.33,204.7724

4,1088.00,206.5187

4,1088.67,208.328

4,1089.33,209.5449

4,1090.00,210.2724

4,1090.67,210.6969

4,1091.33,210.6982

4,1092.00,210.4444

4,1092.67,210.5373

4,1093.33,210.4298

4,1094.00,210.7347

4,1094.67,210.744

4,1095.33,209.6893

4,1096.00,209.1164

4,1096.67,209.1844

4,1097.33,209.6413

4,1098.00,208.0649

4,1098.67,206.1618

4,1099.33,204.8662

4,1100.00,203.8271

4,1100.67,203.8578

4,1101.33,204.4902

4,1102.00,204.7382

4,1102.67,204.7262

4,1103.33,204.5716

4,1104.00,204.5849

4,1104.67,205.476

4,1105.33,206.7987

4,1106.00,208.2444

4,1106.67,209.7569

4,1107.33,210.84

4,1108.00,211.3409

4,1108.67,211.788

4,1109.33,211.6836

4,1110.00,210.5644

4,1110.67,208.7507

4,1111.33,207.3311

4,1112.00,207.0969

4,1112.67,206.2924

4,1113.33,206.3347

4,1114.00,205.7289

4,1114.67,204.9427

4,1115.33,204.3831

4,1116.00,203.2533

4,1116.67,202.5453

4,1117.33,202.28

4,1118.00,202.7422

4,1118.67,203.0244

4,1119.33,202.5716

4,1120.00,202.8027

4,1120.67,203.4733

4,1121.33,204.0573

4,1122.00,205.6791

4,1122.67,207.2147

4,1123.33,207.8733

4,1124.00,208.0058

4,1124.67,208.6813

4,1125.33,209.5893

4,1126.00,210.3067

4,1126.67,210.7471

4,1127.33,210.68

4,1128.00,210.4844

4,1128.67,210.6591

4,1129.33,210.4164

4,1130.00,209.7204

4,1130.67,209.4058

4,1131.33,208.456

4,1132.00,207.592

4,1132.67,206.3956

4,1133.33,205.8022

4,1134.00,205.2569

4,1134.67,203.6289

4,1135.33,202.6991

4,1136.00,202.956

4,1136.67,203.6587

4,1137.33,204.1929

4,1138.00,204.7378

4,1138.67,206.7107

4,1139.33,208.9338

4,1140.00,210.5622

4,1140.67,211.4222

4,1141.33,211.9818

4,1142.00,211.8222

4,1142.67,211.3916

4,1143.33,210.6871

4,1144.00,209.8338

4,1144.67,208.5049

4,1145.33,207.444

4,1146.00,206.5942

4,1146.67,206.6138

4,1147.33,206.9573

4,1148.00,206.9098

4,1148.67,207.0889

4,1149.33,207.2471

4,1150.00,207.8489

4,1150.67,209.8196

4,1151.33,211.5756

4,1152.00,212.976

4,1152.67,214.2938

4,1153.33,215.7387

4,1154.00,217.5329

4,1154.67,218.764

4,1155.33,219.5493

4,1156.00,220.3769

4,1156.67,220.9876

4,1157.33,221.536

4,1158.00,221.5702

4,1158.67,221.4898

4,1159.33,221.4089

4,1160.00,220.9649

4,1160.67,220.9631

4,1161.33,220.7782

4,1162.00,220.5564

4,1162.67,219.8773

4,1163.33,218.6351

4,1164.00,217.7173

4,1164.67,217.1836

4,1165.33,216.8342

4,1166.00,216.808

4,1166.67,216.9151

4,1167.33,217.5076

4,1168.00,217.8636

4,1168.67,218.5449

4,1169.33,219.5151

4,1170.00,220.6116

4,1170.67,221.7458

4,1171.33,223.0667

4,1172.00,224.4164

4,1172.67,225.6791

4,1173.33,226.4716

4,1174.00,226.9227

4,1174.67,226.7973

4,1175.33,226.5471

4,1176.00,225.6742

4,1176.67,224.0356

4,1177.33,222.5191

4,1178.00,221.2978

4,1178.67,219.7151

4,1179.33,218.5667

4,1180.00,217.8969

4,1180.67,217.912

4,1181.33,217.464

4,1182.00,216.3738

4,1182.67,216.1716

4,1183.33,217.0649

4,1184.00,218.1538

4,1184.67,218.5031

4,1185.33,219.0502

4,1186.00,219.2871

4,1186.67,219.496

4,1187.33,220.5818

4,1188.00,221.2716

4,1188.67,221.5653

4,1189.33,221.9187

4,1190.00,222.2476

4,1190.67,222.3413

4,1191.33,222.3853

4,1192.00,222.812

4,1192.67,222.4747

4,1193.33,222.0382

4,1194.00,221.8382

4,1194.67,221.1649

4,1195.33,220.7444

4,1196.00,221.0027

4,1196.67,221.4898

4,1197.33,221.6622

4,1198.00,221.4031

4,1198.67,221.5049

4,1199.33,221.7413

4,1200.00,221.2533

4,1200.67,220.4644

4,1201.33,219.7831

4,1202.00,219.4293

4,1202.67,219.6409

4,1203.33,220.1364

4,1204.00,219.6702

4,1204.67,219.1351

4,1205.33,219.5018

4,1206.00,220.3729

4,1206.67,221.7351

4,1207.33,222.972

4,1208.00,223.9102

4,1208.67,224.2182

4,1209.33,223.9431

4,1210.00,223.76

4,1210.67,223.2951

4,1211.33,222.9391

4,1212.00,222.9818

4,1212.67,222.7764

4,1213.33,222.5493

4,1214.00,221.7711

4,1214.67,221.5431

4,1215.33,221.1644

4,1216.00,220.2836

4,1216.67,219.684

4,1217.33,218.7151

4,1218.00,218.6724

4,1218.67,218.4804

4,1219.33,217.7742

4,1220.00,217.8529

4,1220.67,218.06

4,1221.33,218.648

4,1222.00,219.3413

4,1222.67,220.1916

4,1223.33,220.0524

4,1224.00,220.5391

4,1224.67,220.6493

4,1225.33,221.3156

4,1226.00,221.3582

4,1226.67,221.7138

4,1227.33,222.4489

4,1228.00,223.0747

4,1228.67,223.3404

4,1229.33,223.5573

4,1230.00,223.7862

4,1230.67,223.696

4,1231.33,223.4173

4,1232.00,223.0373

4,1232.67,222.4742

4,1233.33,221.6844

4,1234.00,221.0124

4,1234.67,219.8333

4,1235.33,218.9631

4,1236.00,219.1084

4,1236.67,218.1444

4,1237.33,216.7324

4,1238.00,216.4049

4,1238.67,216.5933

4,1239.33,216.8804

4,1240.00,216.9

4,1240.67,217.3262

4,1241.33,217.716

4,1242.00,217.6609

4,1242.67,218.1431

4,1243.33,218.4764

4,1244.00,218.6476

4,1244.67,219.4822

4,1245.33,220.6302

4,1246.00,221.2747

4,1246.67,221.6298

4,1247.33,222.0364

4,1248.00,222.4107

4,1248.67,221.7307

4,1249.33,221.5431

4,1250.00,221.7147

4,1250.67,221.6916

4,1251.33,221.8609

4,1252.00,222.6093

4,1252.67,223.1889

4,1253.33,223.076

4,1254.00,222.9649

4,1254.67,222.9

4,1255.33,223.5098

4,1256.00,223.3462

4,1256.67,223.2382

4,1257.33,222.8244

4,1258.00,222.1751

4,1258.67,221.572

4,1259.33,220.6316

4,1260.00,219.6262

4,1260.67,219.3018

4,1261.33,218.6249

4,1262.00,217.6942

4,1262.67,217.1351

4,1263.33,216.656

4,1264.00,216.944

4,1264.67,217.1538

4,1265.33,217.6582

4,1266.00,218.0724

4,1266.67,218.2502

4,1267.33,218.8222

4,1268.00,219.1107

4,1268.67,219.54

4,1269.33,220.2147

4,1270.00,221.2471

4,1270.67,221.9453

4,1271.33,222.232

4,1272.00,222.6991

4,1272.67,222.9996

4,1273.33,222.2644

4,1274.00,220.5738

4,1274.67,219.2102

4,1275.33,217.4489

4,1276.00,215.9973

4,1276.67,214.2364

4,1277.33,211.68

4,1278.00,209.212

4,1278.67,208.6547

4,1279.33,208.656

4,1280.00,208.8044

4,1280.67,208.1209

4,1281.33,207.7316

4,1282.00,206.668

4,1282.67,206.4542

4,1283.33,207.6787

4,1284.00,209.0698

4,1284.67,210.4796

4,1285.33,212.7351

4,1286.00,214.08

4,1286.67,214.9538

4,1287.33,216.7084

4,1288.00,217.5693

4,1288.67,218.2191

4,1289.33,218.8471

4,1290.00,218.8107

4,1290.67,218.4907

4,1291.33,218.1804

4,1292.00,217.9271

4,1292.67,217.5813

4,1293.33,216.9582

4,1294.00,215.6516

4,1294.67,214.6662

4,1295.33,213.7911

4,1296.00,213.8102

4,1296.67,212.4547

4,1297.33,211.3751

4,1298.00,210.6556

4,1298.67,209.6831

4,1299.33,209.364

4,1300.00,209.7164

4,1300.67,210.0796

4,1301.33,210.1356

4,1302.00,209.9022

4,1302.67,209.5596

4,1303.33,209.3756

4,1304.00,209.02

4,1304.67,209.5013

4,1305.33,210.0676

4,1306.00,210.7533

4,1306.67,210.4956

4,1307.33,211.1631

4,1308.00,211.9973

4,1308.67,212.3742

4,1309.33,213.136

4,1310.00,213.2707

4,1310.67,212.7444

4,1311.33,212.6627

4,1312.00,212.6693

4,1312.67,212.9249

4,1313.33,213.5

4,1314.00,213.8631

4,1314.67,213.328

4,1315.33,213.268

4,1316.00,213.4818

4,1316.67,214.6533

4,1317.33,215.7853

4,1318.00,215.9778

4,1318.67,215.5413

4,1319.33,214.6916

4,1320.00,214.8556

4,1320.67,215.2151

4,1321.33,215.5076

4,1322.00,215.3107

4,1322.67,214.4707

4,1323.33,213.6462

4,1324.00,213.7738

4,1324.67,213.3062

4,1325.33,212.1196

4,1326.00,211.4209

4,1326.67,211.1418

4,1327.33,211.0667

4,1328.00,210.9458

4,1328.67,210.7169

4,1329.33,210.3676

4,1330.00,210.484

4,1330.67,211.1991

4,1331.33,212.896

4,1332.00,213.4791

4,1332.67,213.716

4,1333.33,214.4644

4,1334.00,215.3773

4,1334.67,216.68

4,1335.33,217.7129

4,1336.00,218.5213

4,1336.67,218.2462

4,1337.33,217.5307

4,1338.00,217.4062

4,1338.67,217.3831

4,1339.33,216.5573

4,1340.00,215.1587

4,1340.67,213.592

4,1341.33,213.2556

4,1342.00,212.2458

4,1342.67,211.3707

4,1343.33,211.48

4,1344.00,211.8156

4,1344.67,211.8796

4,1345.33,211.5098

4,1346.00,211.556

4,1346.67,212.1542

4,1347.33,211.9293

4,1348.00,212.0898

4,1348.67,212.5458

4,1349.33,213.2676

4,1350.00,213.9973

4,1350.67,214.9249

4,1351.33,215.6027

4,1352.00,216.9556

4,1352.67,218.2778

4,1353.33,218.4742

4,1354.00,218.8342

4,1354.67,219.3142

4,1355.33,219.1996

4,1356.00,219.3702

4,1356.67,219.5364

4,1357.33,219.2227

4,1358.00,218.48

4,1358.67,217.936

4,1359.33,217.7667

4,1360.00,216.8071

4,1360.67,216.336

4,1361.33,215.936

4,1362.00,214.9471

4,1362.67,214.5036

4,1363.33,213.5031

4,1364.00,212.5684

4,1364.67,212.1724

4,1365.33,212.1982

4,1366.00,212.1862

4,1366.67,211.9396

4,1367.33,212.2613

4,1368.00,212.8547

4,1368.67,213.1987

4,1369.33,213.5947

4,1370.00,213.728

4,1370.67,213.5107

4,1371.33,213.8729

4,1372.00,213.9956

4,1372.67,214.6218

4,1373.33,214.7022

4,1374.00,214.2827

4,1374.67,214.4138

4,1375.33,214.8613

4,1376.00,214.9658

4,1376.67,214.9924

4,1377.33,214.9307

4,1378.00,216.0173

4,1378.67,217.0138

4,1379.33,216.648

4,1380.00,216.1636

4,1380.67,216.4018

4,1381.33,216.7836

4,1382.00,216.6724

4,1382.67,215.5071

4,1383.33,214.8178

4,1384.00,215.8267

4,1384.67,216.3982

4,1385.33,217.32

4,1386.00,218.1533

4,1386.67,218.3631

4,1387.33,219.0987

4,1388.00,220.0476

4,1388.67,220.3462

4,1389.33,221.0591

4,1390.00,221.156

4,1390.67,219.7867

4,1391.33,219.0711

4,1392.00,219.1409

4,1392.67,219.4884

4,1393.33,220.0827

4,1394.00,221.1991

4,1394.67,220.8089

4,1395.33,220.5858

4,1396.00,221.7342

4,1396.67,222.8111

4,1397.33,223.2476

4,1398.00,223.5796

4,1398.67,224.1169

4,1399.33,224.7173

4,1400.00,225.3804

4,1400.67,225.6453

4,1401.33,225.8307

4,1402.00,225.4631

4,1402.67,224.9609

4,1403.33,225.1316

4,1404.00,225.4182

4,1404.67,226.1711

4,1405.33,226.4382

4,1406.00,226.4729

4,1406.67,227.1858

4,1407.33,228.7564

4,1408.00,229.9036

4,1408.67,230.3676

4,1409.33,230.5813

4,1410.00,231.1089

4,1410.67,230.9222

4,1411.33,230.228

4,1412.00,229.0542

4,1412.67,227.6711

4,1413.33,226.0698

4,1414.00,225.4098

4,1414.67,225.4449

4,1415.33,225.1773

4,1416.00,224.9916

4,1416.67,225.0062

4,1417.33,225.4956

4,1418.00,226.9102

4,1418.67,228.156

4,1419.33,229.7427

4,1420.00,230.8853

4,1420.67,231.4933

4,1421.33,231.8889

4,1422.00,231.6867

4,1422.67,231.9427

4,1423.33,232.6009

4,1424.00,233.0067

4,1424.67,233.1911

4,1425.33,233.3787

4,1426.00,233.0391

4,1426.67,231.7111

4,1427.33,230.2067

4,1428.00,228.8698

4,1428.67,227.9307

4,1429.33,227.5329

4,1430.00,227.0853

4,1430.67,225.9164

4,1431.33,224.7778

4,1432.00,223.9991

4,1432.67,224.4618

4,1433.33,224.5467

4,1434.00,224.576

4,1434.67,225.4213

4,1435.33,226.0067

4,1436.00,226.4596

4,1436.67,226.8253

4,1437.33,227.3644

4,1438.00,227.7316

4,1438.67,228.0089

4,1439.33,228.5947

4,1440.00,229.4707

4,1440.67,230.3978

4,1441.33,231.6156

4,1442.00,232.836

4,1442.67,233.6516

4,1443.33,233.9538

4,1444.00,234.064

4,1444.67,234.0484

4,1445.33,233.6169

4,1446.00,232.8231

4,1446.67,232.0053

4,1447.33,231.6787

4,1448.00,231.3516

4,1448.67,230.5658

4,1449.33,230.0898

4,1450.00,229.8

4,1450.67,229.7004

4,1451.33,229.8604

4,1452.00,229.2871

4,1452.67,226.9142

4,1453.33,225.2791

4,1454.00,225.1427

4,1454.67,225.9031

4,1455.33,226.2467

4,1456.00,226.8916

4,1456.67,227.8858

4,1457.33,229.224

4,1458.00,229.876

4,1458.67,229.9413

4,1459.33,230.4516

4,1460.00,231.476

4,1460.67,232.3556

4,1461.33,232.8809

4,1462.00,233.4791

4,1462.67,233.3613

4,1463.33,232.9364

4,1464.00,231.8969

4,1464.67,230.8302

4,1465.33,229.4093

4,1466.00,227.968

4,1466.67,227.3458

4,1467.33,226.7938

4,1468.00,226.3276

4,1468.67,226.3462

4,1469.33,227.3036

4,1470.00,227.7138

4,1470.67,228.4502

4,1471.33,228.7836

4,1472.00,228.5276

4,1472.67,228.68

4,1473.33,229.2311

4,1474.00,229.4987

4,1474.67,230.6293

4,1475.33,230.8542

4,1476.00,231.6796

4,1476.67,232.2702

4,1477.33,232.4787

4,1478.00,232.6747

4,1478.67,232.8729

4,1479.33,232.436

4,1480.00,231.6422

4,1480.67,231.5276

4,1481.33,230.8729

4,1482.00,230.0716

4,1482.67,229.2676

4,1483.33,228.9609

4,1484.00,229.128

4,1484.67,229.2391

4,1485.33,229.496

4,1486.00,229.6

4,1486.67,229.8511

4,1487.33,230.2058

4,1488.00,230.1862

4,1488.67,229.3218

4,1489.33,227.8404

4,1490.00,226.7142

4,1490.67,225.8791

4,1491.33,225.1107

4,1492.00,224.6533

4,1492.67,224.4284

4,1493.33,224.084

4,1494.00,224.2284

4,1494.67,224.9129

4,1495.33,225.5142

4,1496.00,226.3173

4,1496.67,226.9484

4,1497.33,226.4178

4,1498.00,225.82

4,1498.67,226.2262

4,1499.33,227.0076

4,1500.00,227.9462

4,1500.67,227.9333

4,1501.33,227.9827

4,1502.00,228.4724

4,1502.67,228.4182

4,1503.33,228.2169

4,1504.00,227.8858

4,1504.67,227.7333

4,1505.33,227.56

4,1506.00,227.4689

4,1506.67,227.0711

4,1507.33,227.1453

4,1508.00,227.5236

4,1508.67,226.9644

4,1509.33,226.7898

4,1510.00,226.6364

4,1510.67,226.3836

4,1511.33,226.0507

4,1512.00,225.5542

4,1512.67,225.1462

4,1513.33,225.1729

4,1514.00,225.6916

4,1514.67,225.4409

4,1515.33,224.4938

4,1516.00,224.0236

4,1516.67,224.5902

4,1517.33,224.9027

4,1518.00,225.1

4,1518.67,225.1427

4,1519.33,225.0676

4,1520.00,225.4471

4,1520.67,226.2467

4,1521.33,226.7262

4,1522.00,227.8062

4,1522.67,229.1769

4,1523.33,229.8382

4,1524.00,229.8578

4,1524.67,228.8342

4,1525.33,227.4769

4,1526.00,226.6889

4,1526.67,225.4596

4,1527.33,224.6831

4,1528.00,224.2898

4,1528.67,223.3591

4,1529.33,222.5053

4,1530.00,221.9418

4,1530.67,221.7591

4,1531.33,221.8533

4,1532.00,222.2489

4,1532.67,222.5533

4,1533.33,222.3978

4,1534.00,221.976

4,1534.67,222.1338

4,1535.33,221.224

4,1536.00,221.3293

4,1536.67,222.2631

4,1537.33,222.4582

4,1538.00,222.2489

4,1538.67,221.0578

4,1539.33,219.912

4,1540.00,219.6951

4,1540.67,219.7582

4,1541.33,219.9636

4,1542.00,220.2413

4,1542.67,219.9947

4,1543.33,220.0596

4,1544.00,220.6791

4,1544.67,221.5822

4,1545.33,222.6756

4,1546.00,223.1484

4,1546.67,224.0884

4,1547.33,223.6227

4,1548.00,222.8809

4,1548.67,221.4187

4,1549.33,219.6244

4,1550.00,217.8671

4,1550.67,215.9298

4,1551.33,213.7151

4,1552.00,211.8907

4,1552.67,211.428

4,1553.33,210.6689

4,1554.00,210.7271

4,1554.67,211.0036

4,1555.33,210.8036

4,1556.00,211.3551

4,1556.67,212.6498

4,1557.33,214.1627

4,1558.00,214.7409

4,1558.67,214.8716

4,1559.33,214.7529

4,1560.00,215.1333

4,1560.67,215.7782

4,1561.33,215.2342

4,1562.00,214.7676

4,1562.67,214.7916

4,1563.33,214.6587

4,1564.00,213.0244

4,1564.67,211.8649

4,1565.33,211.732

4,1566.00,211.9493

4,1566.67,211.3444

4,1567.33,210.8436

4,1568.00,210.2142

4,1568.67,210.0053

4,1569.33,209.4893

4,1570.00,210.1342

4,1570.67,211.1867

4,1571.33,212.6564

4,1572.00,213.0631

4,1572.67,213.1089

4,1573.33,213.3587

4,1574.00,213.8373

4,1574.67,213.5631

4,1575.33,212.8698

4,1576.00,211.9276

4,1576.67,211.0107

4,1577.33,210.2924

4,1578.00,210.6147

4,1578.67,211.5973

4,1579.33,211.8733

4,1580.00,211.012

4,1580.67,211.1316

4,1581.33,211.9089

4,1582.00,212.7769

4,1582.67,212.9849

4,1583.33,213.6218

4,1584.00,213.7431

4,1584.67,214.0053

4,1585.33,214.4271

4,1586.00,214.5396

4,1586.67,214.4684

4,1587.33,214.6018

4,1588.00,213.7333

4,1588.67,212.7493

4,1589.33,212.1889

4,1590.00,212.0591

4,1590.67,211.912

4,1591.33,212.2582

4,1592.00,212.3853

4,1592.67,212.0573

4,1593.33,211.6511

4,1594.00,211.4822

4,1594.67,210.3178

4,1595.33,209.2662

4,1596.00,209.7102

4,1596.67,210.9698

4,1597.33,211.4956

4,1598.00,211.3276

4,1598.67,211.7396

4,1599.33,212.6484

4,1600.00,213.6689

4,1600.67,214.2182

4,1601.33,214.0422

4,1602.00,214.2716

4,1602.67,214.7742

4,1603.33,214.6484

4,1604.00,214.3996

4,1604.67,214.3218

4,1605.33,214.5769

4,1606.00,213.9196

4,1606.67,213.5013

4,1607.33,213.2093

4,1608.00,212.0987

4,1608.67,210.5289

4,1609.33,209.296

4,1610.00,208.9453

4,1610.67,209.3027

4,1611.33,210.8147

4,1612.00,211.9067

4,1612.67,211.9204

4,1613.33,213.2449

4,1614.00,214.9573

4,1614.67,215.9316

4,1615.33,216.3111

4,1616.00,217.1333

4,1616.67,217.8889

4,1617.33,218.7964

4,1618.00,219.2347

4,1618.67,219.7458

4,1619.33,220.4547

4,1620.00,220.2667

4,1620.67,218.8747

4,1621.33,218.212

4,1622.00,217.5711

4,1622.67,215.8738

4,1623.33,214.4116

4,1624.00,213.7373

4,1624.67,214.1978

4,1625.33,213.1356

4,1626.00,212.0156

4,1626.67,211.928

4,1627.33,211.3529

4,1628.00,210.192

4,1628.67,209.3227

4,1629.33,209.8067

4,1630.00,210.8404

4,1630.67,211.5693

4,1631.33,211.9502

4,1632.00,212.7716

4,1632.67,213.9964

4,1633.33,215.5231

4,1634.00,216.492

4,1634.67,217.4924

4,1635.33,218.7511

4,1636.00,219.8871

4,1636.67,220.6262

4,1637.33,220.5804

4,1638.00,220.5836

4,1638.67,220.2369

4,1639.33,220.1556

4,1640.00,220.1227

4,1640.67,220.0538

4,1641.33,219.6062

4,1642.00,219.4778

4,1642.67,218.692

4,1643.33,217.5818

4,1644.00,216.2902

4,1644.67,214.7636

4,1645.33,213.9738

4,1646.00,213.6147

4,1646.67,213.9133

4,1647.33,214.2698

4,1648.00,214.2453

4,1648.67,214.5902

4,1649.33,214.6613

4,1650.00,214.5533

4,1650.67,214.0231

4,1651.33,214.2222

4,1652.00,214.6391

4,1652.67,214.9458

4,1653.33,215.156

4,1654.00,214.8507

4,1654.67,215.576

4,1655.33,217.0982

4,1656.00,217.2489

4,1656.67,217.2404

4,1657.33,217.4462

4,1658.00,216.8547

4,1658.67,215.5649

4,1659.33,212.9822

4,1660.00,212.6751

4,1660.67,214.2222

4,1661.33,215.0818

4,1662.00,214.9129

4,1662.67,214.7858

4,1663.33,215.6431

4,1664.00,215.6133

4,1664.67,215.4018

4,1665.33,215.8929

4,1666.00,216.056

4,1666.67,214.7707

4,1667.33,214.5671

4,1668.00,214.4942

4,1668.67,214.7871

4,1669.33,214.8973

4,1670.00,215.0769

4,1670.67,215.4449

4,1671.33,216.6467

4,1672.00,216.6667

4,1672.67,215.8529

4,1673.33,215.4133

4,1674.00,216.1093

4,1674.67,216.9973

4,1675.33,216.9618

4,1676.00,216.9324

4,1676.67,216.7684

4,1677.33,216.4969

4,1678.00,216.1307

4,1678.67,215.6289

4,1679.33,215.7356

4,1680.00,215.5751

4,1680.67,214.6369

4,1681.33,214.5587

4,1682.00,214.4844

4,1682.67,214.3049

4,1683.33,214.204

4,1684.00,214.5236

4,1684.67,214.6396

4,1685.33,214.204

4,1686.00,213.8467

4,1686.67,213.7547

4,1687.33,213.4778

4,1688.00,213.4276

4,1688.67,213.312

4,1689.33,213.1098

4,1690.00,212.7413

4,1690.67,211.9782

4,1691.33,211.6231

4,1692.00,212.4564

4,1692.67,212.9324

4,1693.33,212.6436

4,1694.00,212.424

4,1694.67,212.3253

4,1695.33,212.2258

4,1696.00,212.3338

4,1696.67,212.5067

4,1697.33,212.1689

