"","Position_um","Intensity_mean"
"1",0,200.27435
"2",0.67,199.80025
"3",1.33,199.82988
"4",2,199.95996
"5",2.67,200.18088
"6",3.33,200.46298
"7",4,199.89862
"8",4.67,200.27831
"9",5.33,200.72578
"10",6,201.10262
"11",6.67,201.96667
"12",7.33,202.10578
"13",8,202.43712
"14",8.67,202.39262
"15",9.33,201.44879
"16",10,201.02012
"17",10.67,200.40532
"18",11.33,200.63738
"19",12,200.13577
"20",12.67,199.84275
"21",13.33,199.55761
"22",14,199.8289
"23",14.67,199.73696
"24",15.33,199.3775
"25",16,199.2723
"26",16.67,199.26946
"27",17.33,199.13076
"28",18,198.85529
"29",18.67,198.24004
"30",19.33,198.13191
"31",20,198.04578
"32",20.67,198.194
"33",21.33,197.99356
"34",22,198.19472
"35",22.67,198.15372
"36",23.33,198.8652
"37",24,198.96261
"38",24.67,198.83427
"39",25.33,198.7091
"40",26,198.90138
"41",26.67,199.40282
"42",27.33,199.9816
"43",28,200.33243
"44",28.67,200.33694
"45",29.33,199.68428
"46",30,199.65373
"47",30.67,198.87716
"48",31.33,198.30488
"49",32,197.86454
"50",32.67,197.76048
"51",33.33,198.19005
"52",34,198.70544
"53",34.67,198.74802
"54",35.33,198.50791
"55",36,198.87174
"56",36.67,198.92298
"57",37.33,198.8045
"58",38,198.39453
"59",38.67,198.12893
"60",39.33,197.97755
"61",40,197.62751
"62",40.67,197.45988
"63",41.33,197.34511
"64",42,196.9855
"65",42.67,197.29448
"66",43.33,197.29659
"67",44,197.77057
"68",44.67,198.35252
"69",45.33,198.93756
"70",46,199.45159
"71",46.67,200.15298
"72",47.33,200.10961
"73",48,199.67018
"74",48.67,199.33894
"75",49.33,199.11549
"76",50,199.24334
"77",50.67,199.316
"78",51.33,199.60363
"79",52,200.40467
"80",52.67,200.73365
"81",53.33,201.14357
"82",54,200.97422
"83",54.67,200.00583
"84",55.33,199.96079
"85",56,199.47196
"86",56.67,199.4968
"87",57.33,199.12667
"88",58,199.42998
"89",58.67,199.89894
"90",59.33,199.9755
"91",60,201.14123
"92",60.67,201.37263
"93",61.33,202.16159
"94",62,202.95339
"95",62.67,203.34049
"96",63.33,203.34187
"97",64,202.66249
"98",64.67,202.52548
"99",65.33,201.73156
"100",66,201.61649
"101",66.67,201.28632
"102",67.33,201.45843
"103",68,201.91243
"104",68.67,202.03031
"105",69.33,202.1328
"106",70,201.92102
"107",70.67,202.11227
"108",71.33,201.68974
"109",72,201.95354
"110",72.67,201.72782
"111",73.33,201.94662
"112",74,201.9972
"113",74.67,202.10093
"114",75.33,202.25028
"115",76,202.66951
"116",76.67,202.46027
"117",77.33,202.8723
"118",78,203.13796
"119",78.67,203.82426
"120",79.33,204.03125
"121",80,204.30649
"122",80.67,204.08465
"123",81.33,204.23461
"124",82,203.70055
"125",82.67,204.07049
"126",83.33,204.00181
"127",84,204.26711
"128",84.67,203.90138
"129",85.33,204.19187
"130",86,203.86976
"131",86.67,204.05052
"132",87.33,204.5569
"133",88,204.93906
"134",88.67,205.65921
"135",89.33,206.2601
"136",90,206.99333
"137",90.67,207.89611
"138",91.33,208.42787
"139",92,208.49354
"140",92.67,208.55515
"141",93.33,208.63577
"142",94,208.82268
"143",94.67,208.75484
"144",95.33,208.91756
"145",96,209.32631
"146",96.67,209.56671
"147",97.33,209.58543
"148",98,209.67955
"149",98.67,209.58409
"150",99.33,209.35229
"151",100,209.42126
"152",100.67,209.63418
"153",101.33,209.68951
"154",102,209.96193
"155",102.67,210.42928
"156",103.33,210.6059
"157",104,210.41329
"158",104.67,210.3073
"159",105.33,210.4565
"160",106,210.51323
"161",106.67,210.38573
"162",107.33,210.04867
"163",108,210.16458
"164",108.67,210.3598
"165",109.33,210.73124
"166",110,210.77693
"167",110.67,211.22396
"168",111.33,211.8153
"169",112,211.27484
"170",112.67,210.69639
"171",113.33,209.66378
"172",114,209.424
"173",114.67,208.7844
"174",115.33,208.77414
"175",116,208.50141
"176",116.67,209.02062
"177",117.33,209.28609
"178",118,209.84981
"179",118.67,210.1448
"180",119.33,210.81342
"181",120,210.59579
"182",120.67,211.01988
"183",121.33,211.08702
"184",122,211.13257
"185",122.67,210.95081
"186",123.33,210.81206
"187",124,210.58057
"188",124.67,210.61924
"189",125.33,210.36147
"190",126,210.2957
"191",126.67,209.79968
"192",127.33,209.80888
"193",128,209.59728
"194",128.67,209.7752
"195",129.33,209.87939
"196",130,210.2875
"197",130.67,209.74949
"198",131.33,209.57031
"199",132,209.68058
"200",132.67,209.60031
"201",133.33,210.08299
"202",134,210.43263
"203",134.67,210.92561
"204",135.33,211.83932
"205",136,212.11431
"206",136.67,211.78213
"207",137.33,212.04511
"208",138,212.05671
"209",138.67,211.56915
"210",139.33,211.04401
"211",140,210.44987
"212",140.67,210.00721
"213",141.33,209.17542
"214",142,208.86068
"215",142.67,208.61928
"216",143.33,208.47835
"217",144,208.57509
"218",144.67,208.55556
"219",145.33,209.03631
"220",146,209.41212
"221",146.67,209.85706
"222",147.33,210.06264
"223",148,210.15181
"224",148.67,210.41733
"225",149.33,210.69902
"226",150,210.94093
"227",150.67,211.24612
"228",151.33,211.52157
"229",152,211.5589
"230",152.67,211.69489
"231",153.33,212.09622
"232",154,212.5923
"233",154.67,212.56579
"234",155.33,212.92578
"235",156,212.79955
"236",156.67,212.94889
"237",157.33,212.83868
"238",158,212.92497
"239",158.67,213.24399
"240",159.33,213.34005
"241",160,213.61248
"242",160.67,213.53594
"243",161.33,213.56559
"244",162,213.15906
"245",162.67,212.97693
"246",163.33,213.14522
"247",164,213.38026
"248",164.67,213.61788
"249",165.33,213.89218
"250",166,213.95876
"251",166.67,213.94828
"252",167.33,213.67937
"253",168,213.43965
"254",168.67,213.34816
"255",169.33,213.3536
"256",170,213.5473
"257",170.67,213.93301
"258",171.33,214.10885
"259",172,213.83402
"260",172.67,213.68205
"261",173.33,213.62645
"262",174,213.80903
"263",174.67,213.49583
"264",175.33,213.55785
"265",176,213.44805
"266",176.67,213.23632
"267",177.33,212.78129
"268",178,212.93606
"269",178.67,213.28724
"270",179.33,213.51915
"271",180,213.88115
"272",180.67,214.65523
"273",181.33,215.15681
"274",182,215.20906
"275",182.67,215.04445
