"","Position_um","Intensity_mean"
"1",0,221.33383
"2",0.67,222.44907
"3",1.33,221.81596
"4",2,222.51244
"5",2.67,221.79053
"6",3.33,222.75182
"7",4,221.64277
"8",4.67,222.19631
"9",5.33,221.32133
"10",6,221.56404
"11",6.67,220.43405
"12",7.33,221.13817
"13",8,220.78803
"14",8.67,221.57977
"15",9.33,220.91387
"16",10,221.54032
"17",10.67,220.75146
"18",11.33,222.17575
"19",12,221.18849
"20",12.67,221.3949
"21",13.33,220.7017
"22",14,221.24916
"23",14.67,221.01942
"24",15.33,221.71907
"25",16,220.99504
"26",16.67,221.64921
"27",17.33,221.44027
"28",18,222.17708
"29",18.67,221.35645
"30",19.33,221.93076
"31",20,221.13402
"32",20.67,221.89715
"33",21.33,221.07449
"34",22,221.78107
"35",22.67,220.89707
"36",23.33,221.90105
"37",24,221.47696
"38",24.67,222.01513
"39",25.33,221.4688
"40",26,222.76395
"41",26.67,221.98538
"42",27.33,223.32684
"43",28,222.84685
"44",28.67,223.4968
"45",29.33,222.40812
"46",30,222.93951
"47",30.67,222.3964
"48",31.33,223.43823
"49",32,223.05787
"50",32.67,223.90257
"51",33.33,223.21043
"52",34,224.04749
"53",34.67,223.06569
"54",35.33,223.45781
"55",36,222.9736
"56",36.67,223.65412
"57",37.33,222.38372
"58",38,222.7423
"59",38.67,221.8221
"60",39.33,222.03288
"61",40,221.02234
"62",40.67,221.23661
"63",41.33,220.14698
"64",42,220.71374
"65",42.67,220.10703
"66",43.33,220.95481
"67",44,220.56459
"68",44.67,221.47911
"69",45.33,220.99317
"70",46,221.93191
"71",46.67,221.00853
"72",47.33,221.73187
"73",48,221.77075
"74",48.67,222.16639
"75",49.33,221.67845
"76",50,221.79766
"77",50.67,221.34359
"78",51.33,221.97181
"79",52,220.26329
"80",52.67,220.45534
"81",53.33,219.772
"82",54,220.05782
"83",54.67,219.43983
"84",55.33,219.50844
"85",56,218.27543
"86",56.67,218.00338
"87",57.33,217.52261
"88",58,218.34738
"89",58.67,217.82472
"90",59.33,218.22292
"91",60,217.27371
"92",60.67,217.59919
"93",61.33,217.08006
"94",62,218.11991
"95",62.67,217.55318
"96",63.33,218.51857
"97",64,218.10999
"98",64.67,218.38001
"99",65.33,217.31045
"100",66,217.63789
"101",66.67,217.10418
"102",67.33,217.46771
"103",68,217.12465
"104",68.67,217.7457
"105",69.33,217.268
"106",70,217.71813
"107",70.67,217.41808
"108",71.33,218.08858
"109",72,217.75506
"110",72.67,218.18322
"111",73.33,217.45444
"112",74,218.19586
"113",74.67,217.37342
"114",75.33,217.86075
"115",76,217.20702
"116",76.67,218.03271
"117",77.33,217.03192
"118",78,217.52822
"119",78.67,216.95751
"120",79.33,217.47645
"121",80,217.04708
"122",80.67,217.11274
"123",81.33,216.60876
"124",82,217.29081
"125",82.67,216.36359
"126",83.33,216.376
"127",84,215.6012
"128",84.67,216.05013
"129",85.33,216.02916
"130",86,216.6628
"131",86.67,216.51947
"132",87.33,216.84666
"133",88,217.07763
"134",88.67,218.18302
"135",89.33,218.21869
"136",90,219.19657
"137",90.67,218.84821
"138",91.33,219.76392
"139",92,219.64452
"140",92.67,220.32395
"141",93.33,219.74484
"142",94,219.63373
"143",94.67,219.08319
"144",95.33,219.89102
"145",96,219.42577
"146",96.67,219.74177
"147",97.33,219.4723
"148",98,220.26804
"149",98.67,219.49984
"150",99.33,220.38124
"151",100,220.06081
"152",100.67,220.88158
"153",101.33,220.19865
"154",102,220.82769
"155",102.67,220.3176
"156",103.33,220.73987
"157",104,220.25386
"158",104.67,220.91978
"159",105.33,220.67236
"160",106,220.96504
"161",106.67,221.19885
"162",107.33,221.68303
"163",108,221.28893
"164",108.67,221.92315
"165",109.33,220.99526
"166",110,221.04538
"167",110.67,220.31066
"168",111.33,221.07502
"169",112,220.6628
"170",112.67,220.84516
"171",113.33,220.02362
"172",114,220.38635
"173",114.67,219.61197
"174",115.33,219.75074
"175",116,219.19621
"176",116.67,219.35053
"177",117.33,218.61565
"178",118,218.89222
"179",118.67,218.50449
"180",119.33,218.64538
"181",120,217.97125
"182",120.67,218.60381
"183",121.33,217.63512
"184",122,217.96044
"185",122.67,217.54804
"186",123.33,217.87013
"187",124,217.04653
"188",124.67,218.36928
"189",125.33,217.91902
"190",126,218.37166
"191",126.67,217.75469
"192",127.33,218.09316
"193",128,217.41769
"194",128.67,218.3765
"195",129.33,217.75999
"196",130,218.06467
"197",130.67,217.88436
"198",131.33,218.81388
"199",132,217.94472
"200",132.67,218.62947
"201",133.33,217.65018
"202",134,218.01156
"203",134.67,217.23863
"204",135.33,218.12554
"205",136,217.18256
"206",136.67,217.45147
"207",137.33,215.87102
"208",138,215.33918
"209",138.67,214.60711
"210",139.33,215.89617
"211",140,215.00399
"212",140.67,215.3171
"213",141.33,214.43565
"214",142,215.2228
"215",142.67,213.94125
"216",143.33,214.39005
"217",144,214.19992
"218",144.67,214.96409
"219",145.33,214.15808
"220",146,215.07311
"221",146.67,214.30929
"222",147.33,214.65636
"223",148,213.50983
"224",148.67,213.4108
"225",149.33,212.23472
"226",150,213.0181
"227",150.67,212.45498
"228",151.33,213.1455
"229",152,212.53831
"230",152.67,212.91995
"231",153.33,212.02384
"232",154,212.73533
"233",154.67,211.99684
"234",155.33,213.17761
"235",156,212.65369
"236",156.67,213.06369
"237",157.33,213.06186
