"","Position_um","Intensity_mean"
"1",0,242.86871
"2",0.67,242.62076
"3",1.33,242.6564
"4",2,242.59706
"5",2.67,242.48645
"6",3.33,242.4335
"7",4,242.54196
"8",4.67,242.39603
"9",5.33,242.44401
"10",6,242.60997
"11",6.67,242.93867
"12",7.33,243.09176
"13",8,243.08889
"14",8.67,242.89608
"15",9.33,242.57671
"16",10,242.33014
"17",10.67,242.01139
"18",11.33,241.45618
"19",12,241.12923
"20",12.67,240.97662
"21",13.33,240.96605
"22",14,241.03356
"23",14.67,240.97955
"24",15.33,240.59831
"25",16,240.2044
"26",16.67,240.06946
"27",17.33,239.86457
"28",18,239.85093
"29",18.67,240.04431
"30",19.33,240.23079
"31",20,240.21471
"32",20.67,240.21668
"33",21.33,240.38965
"34",22,240.22191
"35",22.67,240.41716
"36",23.33,240.61183
"37",24,240.83986
"38",24.67,240.90813
"39",25.33,240.71707
"40",26,240.48613
"41",26.67,240.38879
"42",27.33,240.49046
"43",28,240.52885
"44",28.67,240.68534
"45",29.33,240.86413
"46",30,240.9121
"47",30.67,240.75018
"48",31.33,240.60787
"49",32,240.64115
"50",32.67,240.94347
"51",33.33,241.15418
"52",34,241.28307
"53",34.67,241.53778
"54",35.33,241.87004
"55",36,241.9243
"56",36.67,242.09777
"57",37.33,242.29373
"58",38,242.4377
"59",38.67,242.5528
"60",39.33,242.62019
"61",40,242.64182
"62",40.67,242.63044
"63",41.33,242.75292
"64",42,242.76602
"65",42.67,242.65981
"66",43.33,242.57764
"67",44,242.25876
"68",44.67,242.24683
"69",45.33,242.2895
"70",46,242.19094
"71",46.67,242.02243
"72",47.33,241.83326
"73",48,241.6575
"74",48.67,241.53372
"75",49.33,241.57786
"76",50,241.6815
"77",50.67,241.67173
"78",51.33,241.42718
"79",52,241.43431
"80",52.67,241.55841
"81",53.33,241.97333
"82",54,242.03355
"83",54.67,242.10373
"84",55.33,241.95543
"85",56,241.69583
"86",56.67,241.39701
"87",57.33,240.77236
"88",58,240.47243
"89",58.67,240.52379
"90",59.33,240.58252
"91",60,240.61856
"92",60.67,240.35715
"93",61.33,240.22201
"94",62,240.14079
"95",62.67,239.85729
"96",63.33,239.48077
"97",64,239.12285
"98",64.67,238.89725
"99",65.33,239.00822
"100",66,238.78974
"101",66.67,238.38172
"102",67.33,238.01314
"103",68,237.5287
"104",68.67,236.89152
"105",69.33,236.32039
"106",70,236.14562
"107",70.67,235.81755
"108",71.33,235.95306
"109",72,236.23311
"110",72.67,236.30201
