"","Position_um","Intensity_mean"
"1",0,230.34515
"2",0.67,229.44905
"3",1.33,230.81044
"4",2,230.66463
"5",2.67,230.87996
"6",3.33,230.66107
"7",4,231.30974
"8",4.67,231.3864
"9",5.33,231.47951
"10",6,231.57202
"11",6.67,231.39498
"12",7.33,231.23969
"13",8,231.62103
"14",8.67,231.65837
"15",9.33,231.89097
"16",10,231.41151
"17",10.67,231.97124
"18",11.33,232.4624
"19",12,233.02884
"20",12.67,232.4998
"21",13.33,232.79374
"22",14,232.9809
"23",14.67,234.17822
"24",15.33,234.60222
"25",16,235.21818
"26",16.67,234.85009
"27",17.33,234.96777
"28",18,234.91564
"29",18.67,235.4275
"30",19.33,234.80801
"31",20,234.70804
"32",20.67,234.40742
"33",21.33,234.58982
"34",22,234.09608
"35",22.67,234.11392
"36",23.33,234.18521
"37",24,234.45687
"38",24.67,234.21089
"39",25.33,234.36751
"40",26,234.01593
"41",26.67,234.30626
"42",27.33,233.78849
"43",28,233.4305
"44",28.67,233.20937
"45",29.33,233.89247
"46",30,233.7149
"47",30.67,233.67778
"48",31.33,233.45912
"49",32,233.63324
"50",32.67,233.60814
"51",33.33,234.28617
"52",34,233.69745
"53",34.67,233.45351
"54",35.33,232.85448
"55",36,233.44967
"56",36.67,232.57372
"57",37.33,232.36919
"58",38,231.66858
"59",38.67,231.84448
"60",39.33,230.33892
"61",40,229.92863
"62",40.67,229.24604
"63",41.33,229.22555
"64",42,229.02132
"65",42.67,229.63905
"66",43.33,229.86312
"67",44,230.58401
"68",44.67,230.83777
"69",45.33,231.54724
"70",46,231.28027
"71",46.67,231.6308
"72",47.33,231.63324
"73",48,231.98014
"74",48.67,231.33148
"75",49.33,231.15168
"76",50,230.41929
"77",50.67,230.16236
"78",51.33,228.9796
"79",52,228.38706
"80",52.67,227.68747
"81",53.33,227.57968
"82",54,226.80146
"83",54.67,226.31874
"84",55.33,225.3704
"85",56,225.87128
"86",56.67,225.58697
"87",57.33,226.07003
"88",58,225.18306
"89",58.67,225.6684
"90",59.33,225.792
"91",60,226.40125
"92",60.67,226.35529
"93",61.33,226.67886
"94",62,225.96886
"95",62.67,226.95049
"96",63.33,226.39378
"97",64,227.11925
"98",64.67,226.71663
"99",65.33,227.40951
"100",66,227.39381
"101",66.67,227.96098
"102",67.33,227.57569
"103",68,227.91555
"104",68.67,227.32849
"105",69.33,227.00846
"106",70,226.04371
"107",70.67,225.89645
"108",71.33,224.95982
"109",72,225.30582
"110",72.67,223.79192
"111",73.33,223.96244
"112",74,222.73565
"113",74.67,222.97049
"114",75.33,222.64751
"115",76,223.42231
"116",76.67,222.98474
"117",77.33,223.08789
"118",78,222.95675
"119",78.67,223.30617
"120",79.33,223.16277
"121",80,223.17492
"122",80.67,222.50574
"123",81.33,222.46761
"124",82,221.2716
"125",82.67,221.2564
