"","Position_um","Intensity_mean"
"1",0,243.8943
"2",0.67,243.6642
"3",1.33,243.44688
"4",2,243.49032
"5",2.67,243.36088
"6",3.33,243.23715
"7",4,243.11946
"8",4.67,242.93288
"9",5.33,242.87732
"10",6,242.87653
"11",6.67,242.90979
"12",7.33,243.05111
"13",8,243.06489
"14",8.67,243.02666
"15",9.33,242.86036
"16",10,242.91586
"17",10.67,242.85742
"18",11.33,242.54325
"19",12,242.38841
"20",12.67,242.28502
"21",13.33,242.07235
"22",14,242.13947
"23",14.67,241.95934
"24",15.33,241.56688
"25",16,241.29748
"26",16.67,241.07294
"27",17.33,240.83826
"28",18,240.65675
"29",18.67,240.78965
"30",19.33,240.75009
"31",20,240.54751
"32",20.67,240.39356
"33",21.33,240.27427
"34",22,240.21034
"35",22.67,240.14684
"36",23.33,240.05712
"37",24,239.7761
"38",24.67,239.63226
"39",25.33,239.52155
"40",26,239.32677
"41",26.67,238.89165
"42",27.33,238.64183
"43",28,238.48013
"44",28.67,238.10114
"45",29.33,237.89516
"46",30,237.7089
"47",30.67,237.57085
"48",31.33,237.05845
"49",32,236.59169
"50",32.67,236.2962
"51",33.33,235.83382
"52",34,235.69461
"53",34.67,235.46686
"54",35.33,235.31542
"55",36,235.76234
"56",36.67,235.78551
"57",37.33,235.68262
"58",38,235.47888
"59",38.67,235.72772
"60",39.33,236.00539
"61",40,235.60005
"62",40.67,235.13853
"63",41.33,234.84147
"64",42,234.70582
"65",42.67,234.47498
"66",43.33,234.22534
"67",44,234.17374
"68",44.67,234.27031
"69",45.33,234.19742
"70",46,234.39215
"71",46.67,234.28588
"72",47.33,234.02444
"73",48,234.05299
"74",48.67,233.94724
"75",49.33,233.8849
"76",50,233.92124
"77",50.67,233.67584
"78",51.33,233.33728
"79",52,233.09671
"80",52.67,232.9383
"81",53.33,232.86422
"82",54,232.99817
"83",54.67,233.06493
"84",55.33,233.23055
"85",56,233.23014
"86",56.67,233.02427
"87",57.33,233.00916
"88",58,233.13119
"89",58.67,233.52667
"90",59.33,233.58925
"91",60,233.66895
"92",60.67,234.15196
"93",61.33,234.60634
"94",62,234.83079
"95",62.67,234.71955
"96",63.33,234.51641
"97",64,234.65054
"98",64.67,234.94791
"99",65.33,234.94121
"100",66,234.42507
"101",66.67,234.22741
"102",67.33,233.92423
"103",68,233.61013
"104",68.67,233.32116
"105",69.33,232.89022
"106",70,232.47605
"107",70.67,231.83342
"108",71.33,231.28288
"109",72,230.71111
"110",72.67,230.5949
"111",73.33,230.66666
"112",74,230.50223
"113",74.67,230.29057
"114",75.33,230.01468
"115",76,230.12058
"116",76.67,230.17494
"117",77.33,230.19271
"118",78,230.5077
"119",78.67,230.76766
"120",79.33,230.76728
"121",80,231.02374
"122",80.67,231.27413
"123",81.33,231.34658
