"","Position_um","Intensity_mean"
"1",0,249.42378
"2",0.67,249.26336
"3",1.33,248.41816
"4",2,248.2141
"5",2.67,247.39575
"6",3.33,247.61737
"7",4,247.11151
"8",4.67,246.99726
"9",5.33,245.96409
"10",6,246.25062
"11",6.67,245.57219
"12",7.33,245.67613
"13",8,244.67742
"14",8.67,244.88613
"15",9.33,244.27551
"16",10,244.51311
"17",10.67,243.68653
"18",11.33,244.21743
"19",12,243.3506
"20",12.67,243.39512
"21",13.33,242.68352
"22",14,243.05063
"23",14.67,242.05793
"24",15.33,242.26578
"25",16,241.72613
"26",16.67,242.03866
"27",17.33,241.48635
"28",18,241.85044
"29",18.67,241.49325
"30",19.33,241.74662
"31",20,241.2765
"32",20.67,241.7267
"33",21.33,241.14096
"34",22,241.47039
"35",22.67,240.41071
"36",23.33,240.61827
"37",24,240.03359
"38",24.67,240.352
"39",25.33,239.62458
"40",26,239.70889
"41",26.67,238.75916
"42",27.33,238.84315
"43",28,237.80009
"44",28.67,237.54203
"45",29.33,236.97417
"46",30,237.57929
"47",30.67,236.75711
"48",31.33,236.69978
"49",32,236.00538
"50",32.67,236.34382
"51",33.33,235.35617
"52",34,235.11126
"53",34.67,234.10325
"54",35.33,234.25453
"55",36,233.20693
"56",36.67,233.59307
"57",37.33,232.88098
"58",38,232.84293
"59",38.67,232.27662
"60",39.33,232.68693
"61",40,231.6616
"62",40.67,231.81778
"63",41.33,231.09202
"64",42,231.41976
"65",42.67,230.11048
"66",43.33,230.27364
"67",44,229.71386
"68",44.67,230.24191
"69",45.33,228.94175
"70",46,229.20738
"71",46.67,227.95021
"72",47.33,228.05244
"73",48,226.72657
"74",48.67,226.76147
"75",49.33,225.49951
"76",50,225.80141
"77",50.67,224.61222
"78",51.33,224.39923
"79",52,222.80227
"80",52.67,222.96414
"81",53.33,221.59795
"82",54,222.24089
"83",54.67,220.50298
"84",55.33,220.70911
"85",56,219.27964
"86",56.67,219.02198
"87",57.33,217.79143
"88",58,218.45089
"89",58.67,217.10382
"90",59.33,217.2783
"91",60,216.28658
"92",60.67,217.75293
"93",61.33,215.73027
"94",62,216.01056
"95",62.67,214.67992
"96",63.33,214.96431
"97",64,213.94337
"98",64.67,214.53519
"99",65.33,213.4799
"100",66,214.06925
"101",66.67,213.12843
"102",67.33,213.73915
"103",68,213.00369
"104",68.67,213.21859
"105",69.33,211.73848
"106",70,212.37931
"107",70.67,211.78885
"108",71.33,212.10422
"109",72,210.45694
"110",72.67,210.81387
"111",73.33,210.01986
"112",74,210.8601
"113",74.67,209.77911
"114",75.33,210.68941
"115",76,210.49361
"116",76.67,211.59199
"117",77.33,211.26685
"118",78,212.26156
"119",78.67,211.82075
"120",79.33,212.98782
"121",80,212.08334
"122",80.67,212.51467
"123",81.33,211.48456
"124",82,212.30102
"125",82.67,210.91435
"126",83.33,211.46622
"127",84,209.82772
"128",84.67,210.36908
"129",85.33,209.16955
"130",86,209.18351
"131",86.67,208.69355
"132",87.33,209.8479
"133",88,209.07049
"134",88.67,209.59471
"135",89.33,208.44026
"136",90,208.08444
"137",90.67,206.51587
"138",91.33,207.84929
"139",92,206.99209
"140",92.67,208.05889
"141",93.33,207.15187
"142",94,207.71537
"143",94.67,207.46858
"144",95.33,208.45794
"145",96,207.22117
"146",96.67,207.58436
"147",97.33,206.53711
"148",98,207.25626
"149",98.67,206.52014
"150",99.33,207.93059
"151",100,207.59387
"152",100.67,208.26386
"153",101.33,206.82741
"154",102,207.11024
"155",102.67,205.61422
"156",103.33,206.25035
"157",104,204.49644
"158",104.67,204.81994
"159",105.33,203.78703
"160",106,204.19018
"161",106.67,203.06977
"162",107.33,203.38395
"163",108,202.55573
"164",108.67,203.25839
"165",109.33,202.27863
"166",110,202.86261
"167",110.67,202.16454
"168",111.33,202.95159
"169",112,201.9052
"170",112.67,203.61862
"171",113.33,203.55499
"172",114,204.45117
"173",114.67,203.75081
"174",115.33,204.91552
"175",116,205.20903
"176",116.67,205.56907
"177",117.33,204.13352
"178",118,204.62843
"179",118.67,203.63107
"180",119.33,204.47671
"181",120,203.96368
"182",120.67,204.49698
"183",121.33,204.01133
"184",122,204.68574
"185",122.67,204.73382
"186",123.33,205.73098
"187",124,205.17938
"188",124.67,207.12059
"189",125.33,206.87123
"190",126,207.69845
"191",126.67,208.0068
"192",127.33,208.86019
"193",128,209.44733
"194",128.67,210.85452
"195",129.33,210.71484
"196",130,212.27596
"197",130.67,212.20164
"198",131.33,212.50885
"199",132,211.52396
"200",132.67,211.65445
"201",133.33,211.34468
"202",134,211.78771
"203",134.67,211.76859
"204",135.33,211.97631
"205",136,211.51098
"206",136.67,211.83954
"207",137.33,212.57644
"208",138,213.32561
"209",138.67,213.28667
"210",139.33,213.95966
"211",140,213.99585
"212",140.67,214.36892
"213",141.33,214.1767
"214",142,215.07881
"215",142.67,215.32499
"216",143.33,215.00138
"217",144,214.33699
"218",144.67,214.59133
"219",145.33,214.26657
"220",146,215.18281
"221",146.67,214.62551
"222",147.33,215.09929
"223",148,215.07666
"224",148.67,215.67147
"225",149.33,214.84877
"226",150,215.45076
"227",150.67,215.37955
"228",151.33,216.35836
"229",152,216.29751
"230",152.67,216.69879
"231",153.33,216.45076
"232",154,217.45769
"233",154.67,217.5372
"234",155.33,218.14619
"235",156,217.61742
"236",156.67,217.88147
"237",157.33,216.99315
"238",158,217.42818
"239",158.67,217.27809
"240",159.33,217.86312
"241",160,216.68472
"242",160.67,217.37058
"243",161.33,216.92026
"244",162,216.97742
"245",162.67,216.57214
"246",163.33,216.71129
"247",164,215.95581
"248",164.67,216.55837
"249",165.33,216.60253
"250",166,216.55782
"251",166.67,216.48835
"252",167.33,216.77578
"253",168,216.21097
"254",168.67,216.96893
"255",169.33,216.76123
"256",170,217.20952
"257",170.67,217.39423
"258",171.33,217.58831
"259",172,217.25361
"260",172.67,217.75601
"261",173.33,217.81445
"262",174,218.2513
"263",174.67,218.01371
"264",175.33,218.22591
"265",176,217.92155
