"","Position_um","Intensity_mean"
"1",0,202.15853
"2",0.67,202.14004
"3",1.33,202.34934
"4",2,201.86879
"5",2.67,201.49635
"6",3.33,200.95262
"7",4,200.99391
"8",4.67,201.4836
"9",5.33,201.26102
"10",6,201.18027
"11",6.67,201.2933
"12",7.33,201.1657
"13",8,200.79721
"14",8.67,201.37778
"15",9.33,202.10809
"16",10,202.16078
"17",10.67,201.58118
"18",11.33,201.32699
"19",12,200.96699
"20",12.67,200.73227
"21",13.33,200.70988
"22",14,200.79355
"23",14.67,200.83053
"24",15.33,200.53414
"25",16,199.98075
"26",16.67,199.4308
"27",17.33,199.02067
"28",18,198.69835
"29",18.67,198.43973
"30",19.33,197.86858
"31",20,197.32506
"32",20.67,197.47369
"33",21.33,197.71044
"34",22,198.1343
"35",22.67,198.70056
"36",23.33,198.23636
"37",24,197.61831
"38",24.67,197.82964
"39",25.33,198.33366
"40",26,198.50516
"41",26.67,198.10692
"42",27.33,197.19134
"43",28,196.82232
"44",28.67,196.46614
"45",29.33,196.41795
"46",30,196.31912
"47",30.67,195.96187
"48",31.33,195.30983
"49",32,195.1912
"50",32.67,195.23991
"51",33.33,195.39404
"52",34,195.67596
"53",34.67,196.3491
"54",35.33,196.85075
"55",36,196.47752
"56",36.67,196.02982
"57",37.33,195.8401
"58",38,195.68702
"59",38.67,195.5713
"60",39.33,195.00637
"61",40,194.85594
"62",40.67,194.84888
"63",41.33,194.5597
"64",42,194.19427
"65",42.67,193.33463
"66",43.33,193.13987
"67",44,193.28026
"68",44.67,193.9508
"69",45.33,194.93541
"70",46,195.21636
"71",46.67,194.89887
"72",47.33,195.02382
"73",48,195.72777
"74",48.67,196.03544
"75",49.33,195.61095
"76",50,195.73769
"77",50.67,195.90323
"78",51.33,195.91618
"79",52,195.57559
"80",52.67,195.12453
"81",53.33,195.00314
"82",54,194.8549
"83",54.67,194.88666
"84",55.33,195.40007
"85",56,195.94799
"86",56.67,196.16653
"87",57.33,196.1875
"88",58,196.02173
"89",58.67,195.80328
"90",59.33,195.92346
"91",60,196.49294
"92",60.67,196.43129
"93",61.33,195.57481
"94",62,195.81951
"95",62.67,196.81409
"96",63.33,197.41364
"97",64,197.33124
"98",64.67,196.92795
"99",65.33,195.8814
"100",66,195.5236
"101",66.67,195.38484
"102",67.33,195.64866
"103",68,195.75982
"104",68.67,195.68093
"105",69.33,195.7804
"106",70,196.11537
"107",70.67,196.2052
"108",71.33,196.36813
"109",72,196.23284
"110",72.67,196.45333
"111",73.33,196.71121
"112",74,196.61115
"113",74.67,196.02103
"114",75.33,196.28097
"115",76,196.56635
"116",76.67,196.23307
"117",77.33,196.29907
"118",78,196.41049
"119",78.67,196.40341
"120",79.33,196.39045
"121",80,196.99806
"122",80.67,197.4569
"123",81.33,198.27855
"124",82,198.82488
"125",82.67,199.05154
