"","Position_um","Intensity_mean"
"1",0,231.42903
"2",0.67,231.22115
"3",1.33,230.18203
"4",2,229.91374
"5",2.67,229.89929
"6",3.33,229.91849
"7",4,229.08036
"8",4.67,229.00506
"9",5.33,228.24235
"10",6,228.41378
"11",6.67,227.59472
"12",7.33,227.83744
"13",8,227.43314
"14",8.67,227.84155
"15",9.33,226.9465
"16",10,226.62121
"17",10.67,225.76223
"18",11.33,225.98396
"19",12,225.72045
"20",12.67,226.00387
"21",13.33,225.44662
"22",14,225.68846
"23",14.67,224.90842
"24",15.33,225.19858
"25",16,224.55282
"26",16.67,224.42237
"27",17.33,223.4261
"28",18,223.89019
"29",18.67,223.11587
"30",19.33,222.96579
"31",20,221.71148
"32",20.67,221.86877
"33",21.33,221.02302
"34",22,221.03357
"35",22.67,219.56688
"36",23.33,218.64475
"37",24,217.55974
"38",24.67,217.66658
"39",25.33,216.47701
"40",26,216.34736
"41",26.67,215.83196
"42",27.33,215.69312
"43",28,214.4817
"44",28.67,214.23701
"45",29.33,212.85653
"46",30,212.77956
"47",30.67,211.23997
"48",31.33,211.85968
"49",32,210.91471
"50",32.67,211.34643
"51",33.33,210.12911
"52",34,209.77263
"53",34.67,208.67073
"54",35.33,208.44742
"55",36,207.79179
"56",36.67,208.35853
"57",37.33,207.02546
"58",38,207.18108
"59",38.67,206.31795
"60",39.33,206.2518
"61",40,204.19174
"62",40.67,204.37586
"63",41.33,202.62641
"64",42,202.72446
"65",42.67,201.58386
"66",43.33,202.38224
"67",44,201.21865
"68",44.67,201.50176
"69",45.33,200.61232
"70",46,200.79261
"71",46.67,199.27387
"72",47.33,198.79703
"73",48,197.00386
"74",48.67,196.97849
"75",49.33,196.21809
"76",50,196.99465
"77",50.67,195.85363
"78",51.33,195.97548
"79",52,195.32445
"80",52.67,195.59342
"81",53.33,195.56862
"82",54,196.19507
"83",54.67,194.81396
"84",55.33,195.12131
"85",56,195.10901
"86",56.67,195.73883
"87",57.33,195.97738
"88",58,197.10205
"89",58.67,195.89091
"90",59.33,196.4492
"91",60,196.39039
"92",60.67,197.57486
"93",61.33,197.2511
"94",62,197.80402
"95",62.67,197.27346
"96",63.33,197.75329
"97",64,197.01301
"98",64.67,197.20712
"99",65.33,196.17374
"100",66,196.49094
"101",66.67,195.14209
"102",67.33,195.76867
"103",68,195.1768
"104",68.67,195.77827
"105",69.33,194.73365
"106",70,195.55869
"107",70.67,194.83631
"108",71.33,195.97338
"109",72,195.24071
"110",72.67,195.55073
"111",73.33,195.00972
"112",74,195.97571
"113",74.67,195.10049
"114",75.33,196.63244
"115",76,196.24915
"116",76.67,196.95799
"117",77.33,196.67632
"118",78,198.00439
"119",78.67,197.1352
"120",79.33,197.74955
"121",80,197.58671
"122",80.67,198.22142
"123",81.33,198.28569
"124",82,198.56551
"125",82.67,197.95427
"126",83.33,198.70441
"127",84,198.79617
"128",84.67,199.10047
"129",85.33,199.19542
"130",86,200.3223
"131",86.67,199.76296
"132",87.33,200.96316
"133",88,200.87046
"134",88.67,201.33017
"135",89.33,200.88742
"136",90,201.87623
"137",90.67,202.15726
"138",91.33,202.86631
"139",92,202.33471
"140",92.67,202.81214
"141",93.33,202.6636
"142",94,203.67094
"143",94.67,203.43996
"144",95.33,204.10775
"145",96,203.94503
"146",96.67,204.88462
"147",97.33,204.29933
"148",98,205.00285
"149",98.67,204.09159
"150",99.33,205.28791
"151",100,204.31996
"152",100.67,205.19828
"153",101.33,204.17306
"154",102,204.72992
"155",102.67,204.43664
"156",103.33,204.63227
"157",104,203.9076
"158",104.67,204.32552
"159",105.33,203.552
"160",106,203.46466
"161",106.67,203.27957
"162",107.33,203.98639
"163",108,203.32848
"164",108.67,204.1472
"165",109.33,204.1008
"166",110,205.07622
"167",110.67,205.24175
