"","Position_um","Intensity_mean"
"1",0,206.05559
"2",0.67,206.17109
"3",1.33,205.97644
"4",2,205.24636
"5",2.67,204.86801
"6",3.33,205.02698
"7",4,204.58093
"8",4.67,204.12533
"9",5.33,203.70817
"10",6,203.13897
"11",6.67,202.45765
"12",7.33,201.55186
"13",8,200.32253
"14",8.67,199.88084
"15",9.33,199.0089
"16",10,198.00835
"17",10.67,197.19217
"18",11.33,196.30339
"19",12,194.96486
"20",12.67,193.63995
"21",13.33,192.81635
"22",14,192.94324
"23",14.67,192.53334
"24",15.33,192.10359
"25",16,191.74057
"26",16.67,191.68924
"27",17.33,191.38716
"28",18,191.12417
"29",18.67,191.43462
"30",19.33,191.36969
"31",20,191.0417
"32",20.67,191.04453
"33",21.33,191.61617
"34",22,191.3251
"35",22.67,190.86546
"36",23.33,190.09436
"37",24,189.81951
"38",24.67,189.80919
"39",25.33,189.69378
"40",26,189.15871
"41",26.67,189.09395
"42",27.33,189.1247
"43",28,189.12294
"44",28.67,189.15198
"45",29.33,189.25729
"46",30,189.52248
"47",30.67,189.92988
"48",31.33,190.32952
"49",32,190.29823
"50",32.67,190.61239
"51",33.33,190.539
"52",34,190.47255
"53",34.67,189.94467
"54",35.33,188.90938
"55",36,187.99454
"56",36.67,187.13168
"57",37.33,186.25039
"58",38,184.94178
"59",38.67,183.58216
"60",39.33,182.92719
"61",40,182.72205
"62",40.67,182.63337
"63",41.33,182.6957
"64",42,182.54102
"65",42.67,182.22795
"66",43.33,182.21955
"67",44,181.90356
"68",44.67,181.00775
"69",45.33,180.40705
"70",46,180.39341
"71",46.67,180.21983
"72",47.33,180.11137
"73",48,180.16048
"74",48.67,179.58666
"75",49.33,179.15443
"76",50,179.268
"77",50.67,179.15552
"78",51.33,178.59474
"79",52,178.20729
"80",52.67,177.57765
"81",53.33,177.26644
"82",54,176.78988
"83",54.67,176.15431
"84",55.33,176.11241
"85",56,176.30146
"86",56.67,176.5649
"87",57.33,176.43026
"88",58,175.86818
"89",58.67,175.12031
"90",59.33,174.70409
"91",60,174.64134
"92",60.67,174.10156
"93",61.33,173.35053
"94",62,173.19018
"95",62.67,173.1939
"96",63.33,172.87867
"97",64,172.67663
"98",64.67,172.39624
"99",65.33,172.64253
"100",66,172.52915
"101",66.67,172.40661
"102",67.33,172.43779
"103",68,172.25294
"104",68.67,171.58988
"105",69.33,171.6176
"106",70,171.08351
"107",70.67,170.65631
"108",71.33,170.51169
"109",72,170.18608
"110",72.67,170.08062
"111",73.33,170.17982
"112",74,169.71547
"113",74.67,169.08747
"114",75.33,168.6433
"115",76,168.27974
"116",76.67,167.72279
"117",77.33,167.42186
"118",78,167.96691
"119",78.67,168.21929
"120",79.33,168.34219
"121",80,168.48525
"122",80.67,169.16115
"123",81.33,169.68037
"124",82,169.97419
"125",82.67,169.70632
"126",83.33,169.14658
"127",84,168.83294
"128",84.67,168.75014
"129",85.33,168.67249
"130",86,168.87598
"131",86.67,169.58486
"132",87.33,169.47631
"133",88,169.67862
"134",88.67,169.56391
"135",89.33,170.17964
"136",90,171.04914
"137",90.67,171.36405
"138",91.33,171.72291
"139",92,172.20757
"140",92.67,173.07736
"141",93.33,173.68017
"142",94,174.35511
"143",94.67,174.54858
"144",95.33,174.50767
"145",96,174.60748
"146",96.67,175.22702
"147",97.33,175.78729
"148",98,175.85667
"149",98.67,175.19773
"150",99.33,175.07468
"151",100,175.17759
"152",100.67,175.24906
"153",101.33,174.97166
"154",102,174.7269
"155",102.67,174.56119
"156",103.33,174.66902
"157",104,174.30374
"158",104.67,173.90812
"159",105.33,173.65287
"160",106,173.81067
"161",106.67,174.06666
"162",107.33,173.96621
"163",108,173.5348
"164",108.67,174.02526
"165",109.33,174.05623
"166",110,173.86577
"167",110.67,173.1055
"168",111.33,173.25548
"169",112,173.32914
"170",112.67,173.74947
"171",113.33,174.08151
"172",114,173.94158
"173",114.67,174.01297
"174",115.33,174.44365
"175",116,174.98352
"176",116.67,176.71071
"177",117.33,177.74098
"178",118,177.85524
"179",118.67,178.34964
"180",119.33,178.72898
"181",120,178.64431
"182",120.67,178.19938
"183",121.33,177.66974
"184",122,177.48889
"185",122.67,177.02036
"186",123.33,176.85594
"187",124,177.0273
"188",124.67,176.49462
"189",125.33,176.15489
"190",126,175.55835
"191",126.67,174.80599
"192",127.33,173.85364
"193",128,173.08904
"194",128.67,173.19373
"195",129.33,174.03929
"196",130,174.10703
"197",130.67,174.02591
"198",131.33,174.66488
"199",132,175.13418
"200",132.67,175.88649
"201",133.33,176.94724
"202",134,177.05085
"203",134.67,177.37906
"204",135.33,178.1712
"205",136,178.3003
"206",136.67,177.8683
"207",137.33,177.58875
"208",138,177.90694
"209",138.67,178.32317
"210",139.33,178.05346
"211",140,178.23189
"212",140.67,177.3797
"213",141.33,176.91116
"214",142,176.14748
"215",142.67,175.70454
"216",143.33,175.47368
"217",144,174.98894
"218",144.67,174.40404
"219",145.33,174.10844
"220",146,173.68769
"221",146.67,173.93675
"222",147.33,174.07835
"223",148,173.86844
"224",148.67,173.95623
"225",149.33,174.4249
"226",150,174.1672
"227",150.67,174.05816
"228",151.33,174.09741
"229",152,174.08637
"230",152.67,174.54952
"231",153.33,174.08558
"232",154,173.45232
"233",154.67,173.06236
"234",155.33,173.29156
"235",156,173.23061
"236",156.67,172.77132
"237",157.33,172.8204
"238",158,173.57956
"239",158.67,174.20231
"240",159.33,174.0676
"241",160,173.01431
"242",160.67,172.57369
"243",161.33,170.98858
"244",162,170.23618
"245",162.67,170.5812
"246",163.33,170.04144
"247",164,169.47457
"248",164.67,169.0889
"249",165.33,169.20313
"250",166,169.22003
"251",166.67,169.15457
"252",167.33,168.94099
"253",168,169.04226
"254",168.67,168.66147
"255",169.33,167.59176
"256",170,167.60039
"257",170.67,167.73914
"258",171.33,167.67245
"259",172,167.57581
"260",172.67,167.41845
"261",173.33,167.21466
"262",174,166.88386
"263",174.67,166.55661
"264",175.33,166.06666
"265",176,166.17072
"266",176.67,165.9168
"267",177.33,165.50472
"268",178,165.09944
"269",178.67,165.12419
"270",179.33,165.02579
"271",180,165.57644
"272",180.67,166.15085
"273",181.33,166.18508
"274",182,166.00903
"275",182.67,165.88172
"276",183.33,166.01898
"277",184,166.15018
"278",184.67,166.04649
"279",185.33,166.16022
"280",186,166.45484
"281",186.67,167.08515
"282",187.33,167.32174
"283",188,167.70786
"284",188.67,167.70604
"285",189.33,167.57941
"286",190,167.91498
"287",190.67,168.16715
"288",191.33,168.72066
"289",192,169.4075
"290",192.67,169.76938
"291",193.33,169.90894
"292",194,170.02006
"293",194.67,170.32103
"294",195.33,170.71463
"295",196,171.31747
"296",196.67,172.07765
"297",197.33,173.10302
"298",198,173.44653
"299",198.67,173.50524
"300",199.33,173.70595
"301",200,174.03863
"302",200.67,173.95667
"303",201.33,173.82068
"304",202,174.49196
"305",202.67,174.90661
"306",203.33,174.9756
"307",204,174.83387
"308",204.67,174.92653
"309",205.33,175.06792
"310",206,175.32684
"311",206.67,175.1644
"312",207.33,174.93787
"313",208,174.73542
"314",208.67,174.04818
"315",209.33,173.4936
"316",210,173.70995
"317",210.67,173.13383
"318",211.33,173.23369
"319",212,173.26656
"320",212.67,173.76551
"321",213.33,173.56733
"322",214,173.3776
"323",214.67,174.04797
"324",215.33,174.58191
"325",216,174.91226
"326",216.67,175.286
"327",217.33,175.41059
"328",218,175.89213
"329",218.67,176.57791
"330",219.33,177.00799
"331",220,177.05772
"332",220.67,176.91378
"333",221.33,177.41472
"334",222,177.49907
"335",222.67,177.16267
"336",223.33,177.42595
"337",224,177.66414
"338",224.67,177.65417
"339",225.33,177.68618
"340",226,178.59596
"341",226.67,179.19173
"342",227.33,179.45855
"343",228,179.14979
"344",228.67,179.09085
"345",229.33,179.34819
"346",230,179.33928
"347",230.67,179.82374
"348",231.33,180.42703
"349",232,180.8889
"350",232.67,180.96444
"351",233.33,180.73832
"352",234,180.61426
"353",234.67,180.63885
"354",235.33,180.75134
"355",236,180.88974
"356",236.67,180.89729
"357",237.33,181.08941
"358",238,181.43599
"359",238.67,181.82272
"360",239.33,182.31348
"361",240,182.72592
"362",240.67,183.01044
"363",241.33,183.59129
"364",242,183.87272
"365",242.67,184.24053
"366",243.33,184.63774
"367",244,185.0985
"368",244.67,185.16604
"369",245.33,185.56547
"370",246,185.58787
"371",246.67,184.80801
"372",247.33,185.03868
"373",248,185.33622
"374",248.67,185.77408
"375",249.33,185.95364
"376",250,185.86573
"377",250.67,186.29618
"378",251.33,186.48412
"379",252,185.69757
"380",252.67,185.05014
"381",253.33,184.17181
"382",254,184.32102
"383",254.67,184.83074
"384",255.33,184.92954
"385",256,184.91867
"386",256.67,184.89972
"387",257.33,185.13452
"388",258,185.28489
"389",258.67,185.63467
"390",259.33,186.00799
"391",260,185.96803
"392",260.67,185.4528
"393",261.33,185.88272
"394",262,186.58369
"395",262.67,186.91477
"396",263.33,186.89892
"397",264,186.67928
"398",264.67,186.4579
"399",265.33,186.30719
"400",266,186.14952
"401",266.67,186.20654
"402",267.33,185.59356
"403",268,185.66634
"404",268.67,185.50293
"405",269.33,185.49481
"406",270,185.32888
"407",270.67,185.28881
"408",271.33,185.16071
"409",272,185.0612
"410",272.67,185.09225
"411",273.33,185.02498
"412",274,184.32057
"413",274.67,183.86462
"414",275.33,183.43903
"415",276,182.51578
"416",276.67,181.533
"417",277.33,181.51718
"418",278,181.64579
"419",278.67,181.79165
"420",279.33,182.06897
"421",280,182.22977
"422",280.67,181.96085
"423",281.33,182.37974
"424",282,182.62452
"425",282.67,182.65177
"426",283.33,182.48338
"427",284,182.69512
"428",284.67,183.05693
"429",285.33,183.15355
"430",286,183.28329
"431",286.67,183.01555
"432",287.33,183.05646
"433",288,183.33388
"434",288.67,183.9609
"435",289.33,184.6337
"436",290,184.83488
"437",290.67,185.57676
"438",291.33,186.06195
"439",292,186.16511
"440",292.67,185.63657
"441",293.33,184.99591
"442",294,184.99009
"443",294.67,185.95293
"444",295.33,186.85622
"445",296,187.15755
"446",296.67,187.10604
"447",297.33,187.45426
"448",298,187.32033
"449",298.67,187.89964
"450",299.33,188.1868
"451",300,188.29348
"452",300.67,188.38391
"453",301.33,188.57526
"454",302,188.86677
"455",302.67,189.27658
"456",303.33,189.97755
"457",304,190.30706
"458",304.67,190.3967
"459",305.33,190.59195
"460",306,190.92307
"461",306.67,191.05607
"462",307.33,191.44013
"463",308,191.62865
"464",308.67,191.59911
"465",309.33,191.37872
"466",310,191.46063
"467",310.67,191.45319
"468",311.33,192.00017
"469",312,192.37885
"470",312.67,192.6499
"471",313.33,192.88325
"472",314,192.50814
"473",314.67,192.13023
"474",315.33,192.0347
"475",316,191.97106
"476",316.67,192.34374
"477",317.33,192.76417
"478",318,193.2856
"479",318.67,193.57125
"480",319.33,193.23364
"481",320,193.10968
"482",320.67,193.6519
"483",321.33,193.41972
"484",322,193.30265
"485",322.67,193.8448
"486",323.33,194.27995
"487",324,194.30506
"488",324.67,194.00453
"489",325.33,193.81542
